1607572800000,0.0002207,0.0012828,0.0001755,0.0002391,313642.0
1607576400000,0.0002391,0.0002391,0.000215,0.000215,41973.0
1607580000000,0.000211,0.00024,0.000211,0.00024,132452.0
1607583600000,0.0002319,0.0002356,0.0002144,0.0002155,56870.0
1607587200000,0.000218,0.0002308,0.0002179,0.0002223,50301.0
1607590800000,0.0002221,0.0002229,0.000214,0.0002179,246553.0
1607594400000,0.000218,0.0002209,0.0002161,0.0002161,105399.0
1607598000000,0.0002175,0.0002175,0.0002122,0.0002135,116129.0
1607601600000,0.0002134,0.0002157,0.0002122,0.0002138,64780.0
1607605200000,0.0002135,0.0002136,0.0002106,0.000212,72356.0
1607608800000,0.000212,0.0002127,0.0002061,0.0002067,167173.0
1607612400000,0.0002067,0.0002087,0.000205,0.0002073,88134.0
1607616000000,0.0002074,0.0002104,0.0002056,0.0002092,64875.0
1607619600000,0.0002095,0.0002112,0.0002067,0.0002112,122828.0
1607623200000,0.0002114,0.0002114,0.0001101,0.0002035,298508.0
1607626800000,0.0002033,0.0002262,0.0001963,0.0002262,123314.0
1607630400000,0.0002262,0.0002274,0.0002026,0.0002039,85215.0
1607634000000,0.000204,0.0002081,0.0002017,0.0002062,25295.0
1607637600000,0.0002063,0.0002157,0.000204,0.0002064,65896.0
1607641200000,0.0002064,0.0002112,0.0002063,0.0002099,153512.0
1607644800000,0.0002111,0.0002116,0.0002048,0.000207,282357.0
1607648400000,0.000207,0.0002091,0.0002043,0.0002053,6566.0
1607652000000,0.0002057,0.0002067,0.0002035,0.0002035,1936.0
1607655600000,0.0002048,0.0002057,0.000201,0.0002039,20285.0
1607659200000,0.0002038,0.0002099,0.0002032,0.0002054,24478.0
1607662800000,0.0002053,0.0002087,0.0002034,0.0002045,16294.0
1607666400000,0.0002049,0.000205,0.0001994,0.0002031,1642.0
1607670000000,0.0002031,0.0002047,0.0002016,0.0002039,12521.0
1607673600000,0.0002047,0.0002068,0.000203,0.0002042,1173.0
1607677200000,0.0002042,0.0002049,0.0001977,0.000201,14226.0
1607680800000,0.0002009,0.000201,0.0001951,0.0001971,22242.0
1607684400000,0.0001986,0.0002007,0.0001957,0.000197,15199.0
1607688000000,0.000197,0.0001994,0.000195,0.0001973,20872.0
1607691600000,0.0001973,0.0001995,0.0001948,0.000197,26887.0
1607695200000,0.0001971,0.0001994,0.0001945,0.0001983,39301.0
1607698800000,0.0001982,0.0002011,0.0001973,0.0001974,32114.0
1607702400000,0.0001974,0.0001974,0.0001949,0.0001971,150845.0
1607706000000,0.0001971,0.0002007,0.0001971,0.0002006,18640.0
1607709600000,0.0002007,0.0002007,0.000197,0.0001975,58475.0
1607713200000,0.0001976,0.0001981,0.000197,0.0001973,75426.0
1607716800000,0.0001975,0.0001983,0.000197,0.0001979,53274.0
1607720400000,0.0001978,0.0001981,0.000197,0.000198,55630.0
1607724000000,0.000198,0.0001985,0.0001968,0.000197,156167.0
1607727600000,0.0001971,0.0001972,0.0001934,0.0001957,275612.0
1607731200000,0.0001957,0.0002006,0.0001955,0.000198,200970.0
1607734800000,0.000198,0.0002005,0.0001978,0.0001991,110029.0
1607738400000,0.000199,0.0002003,0.0001978,0.0001996,55174.0
1607742000000,0.0001997,0.0002018,0.000199,0.0002002,49388.0
1607745600000,0.0002004,0.0002008,0.000199,0.0001996,23337.0
