1651230000000,107.21,126.99,75.55,109.66,2040.15
1651233600000,111.28,115.0,107.58,109.16,1213.81
1651237200000,108.76,109.8,105.23,107.5,1429.47
1651240800000,108.91,112.0,106.44,110.57,1676.97
1651244400000,111.16,119.16,110.72,114.65,1390.0
1651248000000,114.57,115.5,108.71,110.72,1324.39
1651251600000,110.63,113.73,110.02,112.0,881.02
1651255200000,112.01,114.5,105.58,106.7,2575.68
1651258800000,106.7,106.92,95.01,100.99,2310.03
1651262400000,100.85,105.7,93.57,100.58,1995.76
1651266000000,99.78,102.5,92.13,95.29,2132.85
1651269600000,96.11,99.57,92.0,94.24,2604.16
1651273200000,94.25,101.37,91.46,95.73,3660.47
1651276800000,95.73,100.27,95.73,100.0,3254.22
1651280400000,100.67,104.02,99.37,103.0,2283.6
1651284000000,103.0,117.0,102.64,114.72,7756.75
1651287600000,114.53,115.74,108.05,113.52,6795.23
1651291200000,113.74,115.45,109.9,114.88,6420.55
1651294800000,114.21,117.93,113.74,115.67,3869.42
1651298400000,115.55,125.0,115.52,124.31,5193.96
1651302000000,124.31,127.98,118.06,120.45,7383.57
1651305600000,120.76,122.75,108.75,118.09,4836.49
1651309200000,117.4,119.64,115.64,116.58,4137.23
1651312800000,116.57,119.65,110.4,111.65,2035.47
1651316400000,113.12,118.33,112.32,114.74,774.06
1651320000000,115.42,119.0,114.24,118.78,2358.27
1651323600000,118.53,124.5,115.0,115.77,2451.14
1651327200000,115.55,117.15,108.62,109.69,2644.25
1651330800000,109.26,112.4,108.39,110.44,1627.45
1651334400000,108.0,111.19,104.89,106.24,2030.22
1651338000000,106.34,111.62,104.5,109.23,1622.48
1651341600000,108.36,110.62,105.16,108.45,1796.44
1651345200000,108.45,112.11,108.28,111.0,2710.39
1651348800000,111.45,112.74,107.71,108.27,4266.75
1651352400000,108.18,110.41,100.04,102.0,5306.33
1651356000000,101.8,107.59,100.03,100.57,6779.8
1651359600000,100.71,105.0,96.88,100.8,2864.35
1651363200000,100.54,102.63,94.24,95.24,5073.88
1651366800000,95.0,100.92,92.74,94.44,3950.64
1651370400000,94.67,99.39,93.59,94.0,2508.86
1651374000000,93.81,96.0,91.21,91.73,1582.87
1651377600000,91.22,96.0,81.68,84.37,2707.11
1651381200000,84.26,89.36,83.42,87.0,999.45
1651384800000,87.0,91.1,86.0,87.23,680.39
1651388400000,87.03,87.82,85.12,87.48,320.78
1651392000000,87.49,91.5,87.49,88.87,846.8
1651395600000,89.43,91.24,86.41,88.09,346.85
1651399200000,88.12,91.35,86.49,87.91,738.84
1651402800000,87.63,87.63,84.83,85.36,798.67
