1615276800000,2.94e-06,3.95e-06,2.88e-06,3e-06,10533283.0
1615280400000,2.98e-06,3.18e-06,2.88e-06,2.97e-06,3035312.0
1615284000000,2.96e-06,2.99e-06,2.81e-06,2.93e-06,1836440.0
1615287600000,2.91e-06,3.04e-06,2.89e-06,2.97e-06,1019979.0
1615291200000,2.95e-06,2.98e-06,2.74e-06,2.78e-06,1568611.0
1615294800000,2.77e-06,3.05e-06,2.76e-06,2.82e-06,626510.0
1615298400000,2.82e-06,2.94e-06,2.75e-06,2.92e-06,2078735.0
1615302000000,2.92e-06,2.99e-06,2.88e-06,2.94e-06,1344132.0
1615305600000,2.92e-06,3e-06,2.83e-06,2.97e-06,772003.0
1615309200000,2.96e-06,3.19e-06,2.95e-06,3.13e-06,1047077.0
1615312800000,3.12e-06,3.2e-06,2.96e-06,3e-06,3035001.0
1615316400000,3.01e-06,3.33e-06,2.94e-06,3.11e-06,1211999.0
1615320000000,3.12e-06,3.26e-06,2.95e-06,3.02e-06,4962074.0
1615323600000,3.03e-06,3.17e-06,3.02e-06,3.08e-06,799893.0
1615327200000,3.08e-06,3.08e-06,3.02e-06,3.02e-06,1424409.0
1615330800000,3.02e-06,3.07e-06,2.98e-06,3.03e-06,346745.0
1615334400000,3.01e-06,3.02e-06,2.87e-06,2.94e-06,1247989.0
1615338000000,2.94e-06,2.97e-06,2.81e-06,2.84e-06,144745.0
1615341600000,2.87e-06,2.87e-06,2.76e-06,2.84e-06,242665.0
1615345200000,2.83e-06,2.89e-06,2.79e-06,2.83e-06,305715.0
1615348800000,2.82e-06,2.9e-06,2.82e-06,2.84e-06,312231.0
1615352400000,2.83e-06,2.9e-06,2.82e-06,2.87e-06,181121.0
1615356000000,2.87e-06,2.95e-06,2.86e-06,2.91e-06,577685.0
1615359600000,2.9e-06,2.9e-06,2.83e-06,2.84e-06,213399.0
1615363200000,2.84e-06,2.88e-06,2.71e-06,2.77e-06,2758550.0
1615366800000,2.77e-06,2.82e-06,2.74e-06,2.8e-06,228893.0
1615370400000,2.8e-06,2.81e-06,2.75e-06,2.77e-06,183231.0
1615374000000,2.76e-06,2.82e-06,2.72e-06,2.78e-06,351392.0
1615377600000,2.78e-06,2.82e-06,2.74e-06,2.75e-06,112687.0
1615381200000,2.77e-06,2.77e-06,2.7e-06,2.72e-06,263104.0
1615384800000,2.72e-06,2.75e-06,2.67e-06,2.71e-06,408270.0
1615388400000,2.69e-06,2.73e-06,2.66e-06,2.69e-06,244159.0
1615392000000,2.67e-06,2.69e-06,2.61e-06,2.62e-06,508980.0
1615395600000,2.62e-06,2.65e-06,2.51e-06,2.58e-06,2266198.0
1615399200000,2.6e-06,2.65e-06,2.58e-06,2.63e-06,312452.0
1615402800000,2.62e-06,2.63e-06,2.57e-06,2.61e-06,269586.0
1615406400000,2.6e-06,2.65e-06,2.53e-06,2.54e-06,488373.0
1615410000000,2.55e-06,2.65e-06,2.52e-06,2.54e-06,656463.0
1615413600000,2.54e-06,2.61e-06,2.51e-06,2.54e-06,231262.0
1615417200000,2.54e-06,2.73e-06,2.52e-06,2.55e-06,417122.0
1615420800000,2.54e-06,2.56e-06,2.5e-06,2.52e-06,595107.0
1615424400000,2.52e-06,2.54e-06,2.38e-06,2.44e-06,952082.0
1615428000000,2.44e-06,2.51e-06,2.41e-06,2.48e-06,416643.0
1615431600000,2.49e-06,2.53e-06,2.48e-06,2.5e-06,97662.0
1615435200000,2.5e-06,2.58e-06,2.49e-06,2.5e-06,344282.0
1615438800000,2.51e-06,2.59e-06,2.5e-06,2.51e-06,553549.0
1615442400000,2.53e-06,2.56e-06,2.47e-06,2.53e-06,148009.0
1615446000000,2.52e-06,2.54e-06,2.47e-06,2.48e-06,229463.0
1615449600000,2.48e-06,2.5e-06,2.38e-06,2.5e-06,561105.0
1615453200000,2.48e-06,2.51e-06,2.4e-06,2.42e-06,157423.0
1615456800000,2.41e-06,2.48e-06,2.39e-06,2.48e-06,353137.0
1615460400000,2.46e-06,2.58e-06,2.44e-06,2.49e-06,293430.0
1615464000000,2.5e-06,2.55e-06,2.46e-06,2.5e-06,399026.0
1615467600000,2.48e-06,2.5e-06,2.39e-06,2.43e-06,381978.0
1615471200000,2.42e-06,2.45e-06,2.38e-06,2.39e-06,225700.0
1615474800000,2.39e-06,2.44e-06,2.32e-06,2.42e-06,479600.0
1615478400000,2.42e-06,2.48e-06,2.37e-06,2.39e-06,344824.0
1615482000000,2.39e-06,2.42e-06,2.37e-06,2.37e-06,135777.0
1615485600000,2.39e-06,2.48e-06,2.32e-06,2.35e-06,236373.0
1615489200000,2.35e-06,2.58e-06,2.35e-06,2.5e-06,1120065.0
1615492800000,2.51e-06,2.53e-06,2.43e-06,2.49e-06,198320.0
1615496400000,2.48e-06,2.48e-06,2.4e-06,2.44e-06,125116.0
1615500000000,2.45e-06,2.59e-06,2.42e-06,2.51e-06,216798.0
1615503600000,2.51e-06,2.7e-06,2.49e-06,2.56e-06,633280.0
1615507200000,2.55e-06,2.65e-06,2.45e-06,2.45e-06,494493.0
1615510800000,2.47e-06,2.58e-06,2.44e-06,2.47e-06,183567.0
1615514400000,2.47e-06,2.56e-06,2.47e-06,2.52e-06,115020.0
1615518000000,2.52e-06,2.67e-06,2.51e-06,2.53e-06,1051144.0
1615521600000,2.53e-06,2.58e-06,2.5e-06,2.53e-06,231619.0
1615525200000,2.53e-06,2.61e-06,2.5e-06,2.58e-06,177677.0
1615528800000,2.59e-06,2.65e-06,2.55e-06,2.61e-06,433488.0
1615532400000,2.62e-06,2.67e-06,2.55e-06,2.57e-06,250479.0
1615536000000,2.56e-06,2.65e-06,2.56e-06,2.6e-06,202644.0
1615539600000,2.6e-06,2.67e-06,2.54e-06,2.55e-06,254774.0
1615543200000,2.55e-06,2.56e-06,2.44e-06,2.51e-06,641285.0
1615546800000,2.52e-06,2.58e-06,2.47e-06,2.51e-06,150688.0
1615550400000,2.53e-06,2.53e-06,2.44e-06,2.45e-06,267190.0
1615554000000,2.46e-06,2.47e-06,2.37e-06,2.45e-06,279138.0
1615557600000,2.45e-06,2.54e-06,2.43e-06,2.47e-06,182924.0
1615561200000,2.47e-06,2.49e-06,2.44e-06,2.47e-06,275145.0
1615564800000,2.46e-06,2.46e-06,2.37e-06,2.37e-06,126267.0
1615568400000,2.37e-06,2.43e-06,2.37e-06,2.4e-06,147908.0
1615572000000,2.41e-06,2.48e-06,2.4e-06,2.44e-06,91420.0
1615575600000,2.44e-06,2.44e-06,2.35e-06,2.37e-06,208010.0
1615579200000,2.37e-06,2.38e-06,2.34e-06,2.37e-06,101801.0
1615582800000,2.36e-06,2.42e-06,2.35e-06,2.35e-06,95670.0
1615586400000,2.36e-06,2.37e-06,2.33e-06,2.33e-06,108620.0
1615590000000,2.33e-06,2.38e-06,2.32e-06,2.37e-06,83836.0
1615593600000,2.38e-06,2.44e-06,2.37e-06,2.39e-06,112666.0
1615597200000,2.39e-06,2.41e-06,2.34e-06,2.37e-06,69882.0
1615600800000,2.36e-06,2.37e-06,2.34e-06,2.35e-06,127730.0
1615604400000,2.35e-06,2.42e-06,2.35e-06,2.41e-06,64883.0
1615608000000,2.39e-06,2.5e-06,2.39e-06,2.44e-06,58442.0
1615611600000,2.43e-06,2.59e-06,2.42e-06,2.54e-06,400809.0
1615615200000,2.54e-06,2.57e-06,2.48e-06,2.53e-06,415066.0
1615618800000,2.52e-06,2.57e-06,2.49e-06,2.56e-06,581641.0
1615622400000,2.57e-06,2.64e-06,2.53e-06,2.62e-06,321146.0
1615626000000,2.59e-06,2.62e-06,2.58e-06,2.61e-06,345697.0
1615629600000,2.61e-06,2.64e-06,2.41e-06,2.47e-06,409186.0
1615633200000,2.45e-06,2.47e-06,2.38e-06,2.44e-06,435730.0
1615636800000,2.45e-06,2.45e-06,2.35e-06,2.39e-06,328049.0
1615640400000,2.39e-06,2.52e-06,2.38e-06,2.52e-06,230186.0
1615644000000,2.51e-06,2.82e-06,2.49e-06,2.62e-06,1361527.0
1615647600000,2.62e-06,2.63e-06,2.49e-06,2.53e-06,353230.0
1615651200000,2.53e-06,2.56e-06,2.44e-06,2.45e-06,519246.0
1615654800000,2.45e-06,2.5e-06,2.43e-06,2.49e-06,196530.0
1615658400000,2.47e-06,2.51e-06,2.4e-06,2.43e-06,93084.0
1615662000000,2.43e-06,2.43e-06,2.39e-06,2.4e-06,313864.0
1615665600000,2.4e-06,2.52e-06,2.4e-06,2.42e-06,126673.0
1615669200000,2.4e-06,2.45e-06,2.36e-06,2.43e-06,152500.0
