1640332800000,1.969e-05,2.4e-05,1.956e-05,1.961e-05,12274.58
1640336400000,1.96e-05,1.96e-05,1.952e-05,1.955e-05,28730.6
1640340000000,1.956e-05,1.961e-05,1.954e-05,1.956e-05,2350.67
1640343600000,1.959e-05,1.968e-05,1.946e-05,1.968e-05,3545.63
1640347200000,1.969e-05,1.971e-05,1.961e-05,1.962e-05,4037.28
1640350800000,1.963e-05,1.969e-05,1.96e-05,1.963e-05,8102.12
1640354400000,1.963e-05,1.976e-05,1.957e-05,1.976e-05,218841.95
1640358000000,1.977e-05,1.984e-05,1.966e-05,1.966e-05,68939.02
1640361600000,1.966e-05,1.976e-05,1.955e-05,1.967e-05,123205.76
1640365200000,1.967e-05,1.976e-05,1.96e-05,1.96e-05,806.34
1640368800000,1.959e-05,1.959e-05,1.941e-05,1.949e-05,31619.93
1640372400000,1.942e-05,1.96e-05,1.935e-05,1.96e-05,78972.16
1640376000000,1.961e-05,1.973e-05,1.958e-05,1.961e-05,19256.68
1640379600000,1.961e-05,1.971e-05,1.959e-05,1.969e-05,10412.99
1640383200000,1.972e-05,1.98e-05,1.964e-05,1.978e-05,74773.42
1640386800000,1.976e-05,1.978e-05,1.966e-05,1.973e-05,287135.37
1640390400000,1.971e-05,1.981e-05,1.961e-05,1.961e-05,7778.51
1640394000000,1.961e-05,1.969e-05,1.96e-05,1.968e-05,2676.51
1640397600000,1.961e-05,1.969e-05,1.959e-05,1.969e-05,4573.82
1640401200000,1.973e-05,1.974e-05,1.966e-05,1.969e-05,2123.68
1640404800000,1.969e-05,1.969e-05,1.963e-05,1.967e-05,2313.29
1640408400000,1.968e-05,1.968e-05,1.965e-05,1.967e-05,1540.46
1640412000000,1.971e-05,1.976e-05,1.962e-05,1.963e-05,12605.14
1640415600000,1.965e-05,1.97e-05,1.961e-05,1.969e-05,7365.24
1640419200000,1.963e-05,1.972e-05,1.962e-05,1.966e-05,15598.57
