1621922400000,8.117,12.0,8.117,9.437,102557.86
1621926000000,9.41,9.873,8.985,9.215,4593.63
1621929600000,9.296,9.4,8.6,8.697,5050.24
1621933200000,8.685,9.115,8.6,9.049,5061.4
1621936800000,9.088,9.16,8.0,8.187,17505.54
1621940400000,8.266,8.952,7.909,7.909,15961.23
1621944000000,7.909,8.311,7.751,7.905,8466.44
1621947600000,7.977,8.697,7.977,8.442,1278.85
1621951200000,8.442,8.581,8.188,8.213,1238.49
1621954800000,8.399,8.8,8.155,8.297,15354.94
1621958400000,8.549,9.281,8.058,8.088,6592.78
1621962000000,8.138,9.026,7.8,8.248,1278.28
1621965600000,8.248,8.473,7.947,8.13,1076.37
1621969200000,8.29,8.29,7.686,7.723,1503.61
1621972800000,7.932,7.948,7.685,7.85,2286.86
1621976400000,7.947,8.096,7.886,8.006,240.25
1621980000000,8.006,8.5,7.987,8.194,266.54
1621983600000,8.164,8.164,7.849,7.974,1305.21
1621987200000,7.998,8.172,7.963,8.172,402.1
1621990800000,8.172,8.4,8.126,8.271,486.2
1621994400000,8.171,8.757,8.076,8.5,1436.55
1621998000000,8.501,8.632,8.408,8.523,651.03
1622001600000,8.505,8.523,8.292,8.376,1033.26
1622005200000,8.347,8.629,8.302,8.629,469.13
1622008800000,8.629,9.0,8.465,8.928,6478.6
1622012400000,8.67,8.751,8.536,8.6,3357.29
1622016000000,8.6,8.663,8.2,8.538,4911.37
1622019600000,8.538,8.668,8.386,8.517,1475.66
1622023200000,8.516,8.517,8.088,8.301,2353.05
1622026800000,8.228,8.47,8.162,8.369,935.19
1622030400000,8.422,8.539,8.38,8.421,4891.52
1622034000000,8.489,8.489,7.932,7.932,5984.86
1622037600000,7.939,8.264,7.939,8.161,928.53
1622041200000,8.214,8.215,8.0,8.204,1211.5
1622044800000,8.214,8.502,7.799,7.893,8085.12
1622048400000,7.815,7.98,7.673,7.97,1136.86
1622052000000,7.97,8.05,7.815,8.05,1740.52
1622055600000,8.021,8.333,7.624,7.798,9078.7
1622059200000,7.798,7.97,7.72,7.94,6392.84
1622062800000,7.968,8.076,7.862,7.949,3299.44
