1599811200000,96.51,96.51,93.028,93.028,32.61
1599814800000,93.194,93.194,93.194,93.194,2.01
1599818400000,93.076,93.363,93.076,93.363,6.12
1599822000000,93.532,93.532,93.532,93.532,0.15
1599825600000,93.22,93.22,93.107,93.107,10.23
1599829200000,93.104,93.321,93.104,93.104,104.63
1599832800000,94.69,94.702,94.69,94.702,8.29
1599836400000,94.756,94.756,94.756,94.756,1.08
1599840000000,94.713,95.172,94.32,94.32,169.03
1599843600000,94.368,94.368,93.755,93.755,47.44
1599847200000,94.019,94.408,93.798,94.408,75.09
1599850800000,93.958,94.36,93.899,94.149,251.67
1599854400000,94.082,94.082,93.696,93.696,121.87
1599858000000,93.589,93.774,93.589,93.774,21.67
1599861600000,94.148,94.589,94.148,94.148,2.16
1599865200000,93.774,93.774,93.774,93.774,0.53
1599868800000,92.996,92.996,92.996,92.996,0.41
1599872400000,91.916,91.916,91.685,91.685,14.62
1599876000000,91.685,91.685,91.685,91.685,0.0
1599879600000,91.738,91.738,91.685,91.685,60.64
1599883200000,92.651,92.651,92.651,92.651,2.13
1599886800000,93.505,93.505,93.505,93.505,9.48
1599890400000,93.505,93.505,93.505,93.505,0.0
1599894000000,93.505,93.505,93.505,93.505,22.0
1599897600000,93.505,93.505,93.505,93.505,21.97
1599901200000,93.884,93.884,93.884,93.884,0.76
1599904800000,93.884,93.884,93.884,93.884,0.0
1599908400000,93.884,93.884,93.884,93.884,0.0
1599912000000,93.884,93.884,93.884,93.884,0.0
1599915600000,93.884,93.884,93.884,93.884,0.0
1599919200000,93.884,93.884,93.884,93.884,0.0
1599922800000,93.533,93.533,93.533,93.533,0.5
1599926400000,93.533,93.533,93.533,93.533,0.0
1599930000000,93.533,93.533,93.533,93.533,0.0
1599933600000,94.397,94.397,94.343,94.343,14.04
1599937200000,94.846,94.846,94.264,94.606,59.68
1599940800000,94.606,94.606,94.606,94.606,15.82
1599944400000,94.606,94.606,94.606,94.606,0.0
1599948000000,94.605,94.722,94.605,94.722,9.02
1599951600000,95.029,95.029,94.96,94.96,4.72
1599955200000,95.676,96.0,95.676,95.828,7.9
1599958800000,95.828,95.828,95.828,95.828,0.0
1599962400000,95.703,96.367,95.703,96.367,6.91
1599966000000,96.329,96.329,96.329,96.329,0.16
1599969600000,96.58,96.58,96.328,96.328,8.72
