1593561600000,221.4,221.55,221.4,221.55,2.2653
1593565200000,221.55,221.55,221.55,221.55,0.0
1593568800000,221.55,221.55,221.55,221.55,0.0
1593572400000,223.2,225.66,220.74,222.67,660.60775
1593576000000,223.56,224.35,223.44,223.99,38.12662
1593579600000,223.75,224.48,223.64,224.33,47.67353
1593583200000,224.02,224.21,221.46,222.69,230.31418
1593586800000,223.12,224.12,222.89,222.89,20.20999
1593590400000,223.18,224.58,223.18,224.21,50.31816
1593594000000,224.08,224.25,224.06,224.09,15.66851
1593597600000,224.03,224.03,224.0,224.0,2.18409
1593601200000,223.26,223.46,223.26,223.45,3.36049
1593604800000,223.45,223.45,223.45,223.45,0.0
1593608400000,223.5,226.37,223.5,225.03,72.15095
1593612000000,225.51,225.51,224.89,224.89,6.46807
1593615600000,225.05,225.59,225.05,225.59,8.58033
1593619200000,225.76,226.52,225.61,226.11,41.92034
1593622800000,225.96,226.25,225.96,226.09,16.86417
1593626400000,226.09,226.17,225.71,225.83,11.4064
1593630000000,225.56,225.61,222.78,223.79,101.83045
1593633600000,223.22,225.33,223.07,224.05,109.07365
1593637200000,224.15,224.99,224.13,224.48,66.92991
1593640800000,223.88,223.89,223.56,223.56,15.45396
1593644400000,223.56,223.56,223.56,223.56,0.0
1593648000000,223.58,224.25,222.83,222.91,55.97487
1593651600000,223.06,223.85,223.06,223.85,56.2294
1593655200000,223.96,223.96,223.53,223.83,50.2487
1593658800000,224.04,224.21,224.04,224.2,5.09257
1593662400000,223.87,223.87,223.87,223.87,0.04504
1593666000000,224.17,224.17,223.29,223.56,27.01623
1593669600000,223.08,223.58,223.08,223.55,17.29407
1593673200000,223.47,224.35,223.4,223.78,67.1555
1593676800000,223.97,224.2,223.0,224.2,39.79925
1593680400000,224.05,224.43,223.4,223.8,123.07326
1593684000000,223.25,223.41,222.9,223.41,82.21491
1593687600000,223.16,223.39,222.72,223.39,54.73805
1593691200000,223.24,224.79,222.98,224.07,125.12804
1593694800000,224.16,225.8,223.9,224.75,93.65887
1593698400000,224.84,224.84,223.18,223.18,35.40762
1593702000000,222.53,222.53,218.86,219.76,295.37749
1593705600000,219.32,220.21,217.26,219.65,45.83506
1593709200000,218.95,219.64,218.95,219.64,46.22382
1593712800000,218.72,219.72,217.35,219.08,59.06801
1593716400000,218.86,219.94,218.27,218.62,49.62066
1593720000000,218.59,218.87,218.59,218.87,0.38236
1593723600000,219.41,221.99,218.3,220.37,157.60056
1593727200000,221.28,221.58,219.77,220.08,163.82315
1593730800000,218.97,220.18,218.97,219.57,101.58175
1593734400000,219.48,219.88,219.07,219.74,78.20494
1593738000000,219.87,220.67,219.87,220.62,15.863
1593741600000,220.39,220.39,220.27,220.27,7.819
1593745200000,220.27,220.27,220.27,220.27,0.0
1593748800000,220.13,220.13,220.13,220.13,0.06809
1593752400000,220.55,220.91,219.48,220.65,57.66359
1593756000000,221.21,222.65,220.74,221.09,84.42716
1593759600000,221.43,222.26,221.06,221.53,51.15374
1593763200000,221.97,223.13,221.97,222.38,105.53375
1593766800000,221.94,221.96,220.91,221.47,20.46255
1593770400000,221.47,222.14,221.46,221.91,97.35288
1593774000000,221.7,222.14,221.7,222.14,3.81107
1593777600000,222.35,223.0,222.35,222.51,40.45476
1593781200000,222.21,222.92,222.21,222.5,24.65264
1593784800000,223.0,223.06,221.94,221.94,3.48909
1593788400000,222.04,222.17,221.89,222.17,15.31001
1593792000000,223.02,223.59,222.46,222.57,68.75737
1593795600000,222.56,222.56,222.01,222.19,10.7214
1593799200000,221.52,222.15,221.44,221.69,28.49249
1593802800000,221.68,222.41,221.45,222.41,26.26656
1593806400000,222.25,222.34,222.11,222.34,11.33071
1593810000000,222.5,222.5,222.44,222.44,8.42074
1593813600000,221.87,221.87,221.53,221.79,18.11533
1593817200000,220.72,221.06,219.95,220.93,40.50605
1593820800000,220.42,221.65,220.42,221.46,24.61293
1593824400000,221.5,221.71,221.06,221.61,30.0068
