1634292000000,74.22,86.0,74.0,74.51,796.05
1634295600000,74.31,75.46,74.13,74.64,201.71
1634299200000,74.62,75.43,74.28,75.43,113.42
1634302800000,74.53,74.54,73.99,73.99,198.99
1634306400000,74.67,75.83,74.3,74.5,194.83
1634310000000,74.49,74.55,73.85,74.11,21.23
1634313600000,74.71,75.62,74.2,74.2,10.71
1634317200000,75.1,76.1,75.1,75.24,37.43
1634320800000,76.45,76.9,75.81,76.39,42.21
1634324400000,76.34,76.34,75.47,75.57,4.01
1634328000000,76.32,76.74,76.15,76.3,95.95
1634331600000,77.05,77.05,75.27,76.4,73.88
1634335200000,76.38,76.39,74.96,76.39,51.17
1634338800000,75.78,76.42,75.51,76.41,60.74
1634342400000,76.41,76.43,75.11,75.11,71.06
1634346000000,75.72,76.34,75.58,75.8,85.34
1634349600000,76.3,77.26,76.3,77.17,186.53
1634353200000,77.19,77.19,76.74,77.19,17.21
1634356800000,77.19,77.22,76.73,77.22,42.89
1634360400000,77.26,77.56,76.84,77.46,24.76
1634364000000,77.73,77.99,76.82,76.85,131.29
1634367600000,76.34,77.21,76.3,77.21,42.11
1634371200000,77.2,77.99,77.15,77.58,48.48
1634374800000,78.0,79.32,78.0,79.32,103.42
1634378400000,79.68,79.68,78.6,79.29,144.17
1634382000000,78.91,80.52,78.91,80.29,187.96
1634385600000,80.29,81.55,79.25,80.58,486.85
1634389200000,81.88,83.82,81.88,82.03,328.85
1634392800000,81.48,81.63,79.57,79.57,83.04
1634396400000,80.05,80.7,80.05,80.7,33.19
1634400000000,80.7,80.82,80.7,80.81,16.1
1634403600000,80.2,82.47,80.15,80.16,20.65
1634407200000,80.6,80.6,80.34,80.34,18.77
1634410800000,80.24,80.24,79.12,79.12,44.02
1634414400000,78.79,79.17,78.59,79.17,154.15
1634418000000,79.17,79.17,78.37,78.37,60.12
1634421600000,78.01,78.06,77.7,77.7,53.1
1634425200000,78.1,78.73,77.23,77.91,19.84
1634428800000,77.57,77.95,77.03,77.95,158.21
1634432400000,77.99,78.27,77.82,78.27,79.08
1634436000000,77.66,78.23,77.33,77.89,53.24
1634439600000,77.86,78.51,77.86,78.4,98.93
1634443200000,78.19,78.93,78.13,78.13,194.96
1634446800000,78.13,78.91,77.7,78.16,111.62
1634450400000,78.59,78.63,78.26,78.63,124.88
1634454000000,78.27,79.0,78.27,78.75,42.44
1634457600000,78.75,78.93,78.0,78.93,35.62
1634461200000,78.91,78.94,78.64,78.64,140.05
1634464800000,78.79,78.91,78.01,78.26,34.88
1634468400000,78.79,78.87,78.75,78.75,10.72
1634472000000,78.19,78.46,77.5,78.04,226.04
1634475600000,78.04,78.35,77.91,78.18,61.81
1634479200000,78.73,78.73,77.37,77.76,23.27
1634482800000,77.36,77.36,76.33,76.7,53.93
1634486400000,76.91,76.98,75.9,76.31,40.13
1634490000000,76.31,76.31,76.31,76.31,0.0
1634493600000,76.52,76.52,76.52,76.52,1.12
1634497200000,76.36,76.5,74.11,75.05,332.19
1634500800000,75.7,75.7,71.0,73.5,263.8
1634504400000,73.71,74.51,73.71,74.16,30.83
1634508000000,75.2,75.91,74.91,74.91,61.33
1634511600000,75.21,76.08,75.21,75.57,38.81
1634515200000,75.57,76.36,75.45,76.27,135.58
1634518800000,76.09,76.1,75.62,75.8,6.78
1634522400000,76.29,76.29,75.49,75.54,22.07
1634526000000,75.49,75.61,74.95,75.61,5.17
1634529600000,75.35,76.58,74.96,76.58,118.96
1634533200000,76.54,76.54,75.36,75.36,92.77
1634536800000,75.38,76.57,75.36,75.73,111.52
1634540400000,76.5,76.57,74.82,74.82,61.95
1634544000000,76.0,76.0,74.75,75.06,104.37
1634547600000,74.8,75.01,73.74,73.74,182.04
1634551200000,74.01,75.51,73.93,75.51,61.98
1634554800000,75.45,75.45,73.91,74.35,88.74
1634558400000,74.58,74.6,73.78,73.87,118.68
1634562000000,73.91,74.68,73.45,74.54,98.98
1634565600000,74.96,75.03,73.91,73.91,116.25
1634569200000,73.91,74.24,73.91,74.24,1.67
1634572800000,73.62,74.65,73.61,74.44,35.8
1634576400000,73.9,75.04,73.9,74.97,11.59
1634580000000,73.83,74.33,73.83,74.33,1.48
1634583600000,74.33,74.33,74.33,74.33,0.0
1634587200000,75.05,75.76,74.64,75.7,31.67
1634590800000,75.67,75.79,75.67,75.79,7.42
1634594400000,75.0,75.0,74.49,74.49,41.43
1634598000000,74.74,75.49,74.63,75.02,288.19
1634601600000,75.21,75.49,74.9,75.02,30.5
1634605200000,74.87,75.52,74.72,75.13,33.7
1634608800000,75.5,75.5,75.0,75.35,26.48
1634612400000,75.49,75.81,74.83,75.65,123.58
1634616000000,75.65,75.97,75.65,75.87,113.3
1634619600000,75.56,75.65,75.05,75.49,52.38
1634623200000,75.13,75.66,74.79,74.9,90.7
1634626800000,75.05,75.57,74.61,75.57,14.75
1634630400000,75.0,75.0,74.21,74.62,18.79
1634634000000,74.62,75.16,74.62,75.02,156.89
1634637600000,74.6,75.48,74.57,75.11,100.39
1634641200000,75.07,75.56,74.97,74.97,322.31
1634644800000,75.49,77.0,75.11,76.15,320.99
1634648400000,76.62,78.13,76.6,77.24,160.21
1634652000000,76.47,76.96,75.34,75.86,232.02
1634655600000,76.25,76.58,76.18,76.51,40.31
1634659200000,76.5,76.5,76.5,76.5,6.53
1634662800000,76.62,76.7,75.93,75.93,12.71
1634666400000,76.07,76.07,76.07,76.07,3.91
1634670000000,75.72,76.14,75.0,75.38,26.45
1634673600000,74.97,75.34,74.91,74.93,27.19
1634677200000,75.37,75.47,75.08,75.45,19.94
1634680800000,75.37,76.0,74.97,76.0,87.09
1634684400000,76.15,76.85,75.9,76.52,167.87
1634688000000,76.53,76.72,75.87,76.01,39.41
1634691600000,76.3,76.75,76.09,76.09,63.8
1634695200000,76.03,77.31,76.02,77.03,209.14
1634698800000,77.36,77.67,76.34,76.34,87.94
1634702400000,77.0,77.36,76.44,76.85,153.42
1634706000000,76.91,77.14,76.09,76.09,22.15
1634709600000,76.37,76.43,76.37,76.43,26.25
1634713200000,76.4,76.56,76.21,76.56,18.36
1634716800000,76.28,76.6,76.25,76.36,113.91
1634720400000,76.14,76.81,76.14,76.4,11.3
1634724000000,76.73,76.88,76.26,76.67,119.14
1634727600000,76.66,76.9,76.66,76.82,26.95
1634731200000,76.99,77.95,76.99,77.95,51.59
1634734800000,77.55,77.94,77.19,77.68,63.9
1634738400000,77.68,78.15,77.52,78.15,92.15
1634742000000,78.16,78.47,77.01,78.16,9.67
1634745600000,78.55,79.59,78.55,78.94,50.59
1634749200000,78.78,78.78,78.35,78.37,6.14
1634752800000,78.54,79.74,78.54,79.74,62.47
1634756400000,80.0,81.82,80.0,81.48,488.18
1634760000000,81.48,82.1,79.57,80.37,220.09
1634763600000,79.81,80.89,78.79,78.79,277.59
1634767200000,78.8,79.61,78.53,78.78,140.49
1634770800000,79.03,79.71,78.67,79.26,44.02
1634774400000,79.26,82.84,78.75,81.67,375.48
1634778000000,82.45,83.69,81.35,81.61,130.61
1634781600000,81.68,82.2,80.25,82.2,111.61
1634785200000,81.97,82.18,80.88,82.01,92.76
1634788800000,81.95,82.11,81.32,81.65,263.18
1634792400000,81.9,82.76,81.61,82.24,139.67
1634796000000,82.13,82.45,80.9,82.45,67.39
1634799600000,82.39,83.81,82.0,83.03,386.9
1634803200000,83.5,83.82,81.86,83.62,359.02
1634806800000,82.89,84.3,82.89,84.11,450.1
1634810400000,83.53,86.65,83.5,85.97,275.04
1634814000000,85.3,89.12,81.58,82.31,341.39
1634817600000,81.9,83.42,81.45,82.74,159.17
1634821200000,82.81,83.97,82.71,83.48,97.56
1634824800000,82.09,82.71,79.86,80.97,231.26
1634828400000,80.65,80.65,78.79,78.97,53.81
1634832000000,81.4,81.4,81.4,81.4,0.3
1634835600000,81.13,81.13,80.25,80.25,40.95
1634839200000,79.55,80.88,79.55,80.31,27.31
1634842800000,81.26,81.26,80.55,80.57,31.96
1634846400000,80.3,80.92,79.7,80.8,70.62
1634850000000,80.82,82.25,80.82,81.13,77.12
1634853600000,82.1,82.2,80.43,80.87,2239.65
1634857200000,81.04,82.55,80.87,82.51,697.98
1634860800000,82.86,85.95,82.86,85.95,1720.83
1634864400000,85.51,86.59,83.2,85.24,418.05
1634868000000,85.16,87.1,84.88,86.27,179.64
1634871600000,87.08,87.42,86.49,86.59,98.47
1634875200000,86.75,86.86,85.71,85.85,1932.46
1634878800000,85.85,87.31,85.3,87.31,589.03
