1593561600000,1.46e-05,1.47e-05,1.447e-05,1.448e-05,850624.0
1593565200000,1.45e-05,1.475e-05,1.408e-05,1.439e-05,1763923.0
1593568800000,1.44e-05,1.465e-05,1.433e-05,1.442e-05,293075.0
1593572400000,1.439e-05,1.45e-05,1.433e-05,1.439e-05,235409.0
1593576000000,1.44e-05,1.456e-05,1.437e-05,1.445e-05,143954.0
1593579600000,1.445e-05,1.45e-05,1.418e-05,1.422e-05,387924.0
1593583200000,1.422e-05,1.426e-05,1.392e-05,1.41e-05,1207335.0
1593586800000,1.41e-05,1.424e-05,1.407e-05,1.422e-05,153058.0
1593590400000,1.422e-05,1.459e-05,1.416e-05,1.449e-05,637086.0
1593594000000,1.449e-05,1.47e-05,1.439e-05,1.454e-05,1107489.0
1593597600000,1.456e-05,1.46e-05,1.451e-05,1.458e-05,278288.0
1593601200000,1.458e-05,1.459e-05,1.424e-05,1.429e-05,403963.0
1593604800000,1.429e-05,1.439e-05,1.418e-05,1.424e-05,618999.0
1593608400000,1.425e-05,1.456e-05,1.422e-05,1.449e-05,497676.0
1593612000000,1.449e-05,1.471e-05,1.448e-05,1.464e-05,1035950.0
1593615600000,1.466e-05,1.474e-05,1.456e-05,1.469e-05,558781.0
1593619200000,1.463e-05,1.463e-05,1.44e-05,1.452e-05,716385.0
1593622800000,1.452e-05,1.488e-05,1.442e-05,1.482e-05,859238.0
1593626400000,1.482e-05,1.51e-05,1.469e-05,1.504e-05,1374277.0
1593630000000,1.504e-05,1.538e-05,1.499e-05,1.518e-05,1469103.0
1593633600000,1.517e-05,1.623e-05,1.506e-05,1.615e-05,3021898.0
1593637200000,1.617e-05,1.624e-05,1.559e-05,1.616e-05,1869200.0
1593640800000,1.616e-05,1.619e-05,1.55e-05,1.577e-05,1124890.0
1593644400000,1.575e-05,1.589e-05,1.549e-05,1.563e-05,652673.0
1593648000000,1.567e-05,1.621e-05,1.56e-05,1.605e-05,674073.0
1593651600000,1.605e-05,1.623e-05,1.597e-05,1.618e-05,414846.0
1593655200000,1.619e-05,1.621e-05,1.58e-05,1.605e-05,453768.0
1593658800000,1.604e-05,1.605e-05,1.567e-05,1.591e-05,537261.0
1593662400000,1.589e-05,1.64e-05,1.571e-05,1.62e-05,684512.0
1593666000000,1.618e-05,1.643e-05,1.595e-05,1.637e-05,1026645.0
1593669600000,1.637e-05,1.641e-05,1.603e-05,1.608e-05,587269.0
1593673200000,1.608e-05,1.65e-05,1.605e-05,1.628e-05,610364.0
1593676800000,1.625e-05,1.643e-05,1.609e-05,1.611e-05,551488.0
1593680400000,1.613e-05,1.653e-05,1.607e-05,1.649e-05,530836.0
1593684000000,1.65e-05,1.69e-05,1.634e-05,1.679e-05,1609572.0
1593687600000,1.679e-05,1.687e-05,1.655e-05,1.67e-05,593003.0
1593691200000,1.67e-05,1.677e-05,1.656e-05,1.664e-05,302576.0
1593694800000,1.659e-05,1.677e-05,1.593e-05,1.602e-05,1571131.0
1593698400000,1.602e-05,1.63e-05,1.595e-05,1.606e-05,862704.0
1593702000000,1.606e-05,1.611e-05,1.542e-05,1.57e-05,2208740.0
1593705600000,1.568e-05,1.57e-05,1.519e-05,1.554e-05,1663218.0
1593709200000,1.554e-05,1.56e-05,1.525e-05,1.539e-05,684794.0
1593712800000,1.542e-05,1.549e-05,1.519e-05,1.545e-05,472084.0
1593716400000,1.545e-05,1.557e-05,1.535e-05,1.541e-05,357950.0
1593720000000,1.541e-05,1.551e-05,1.527e-05,1.547e-05,461049.0
1593723600000,1.547e-05,1.567e-05,1.546e-05,1.564e-05,462173.0
1593727200000,1.562e-05,1.564e-05,1.548e-05,1.548e-05,101091.0
1593730800000,1.549e-05,1.555e-05,1.536e-05,1.555e-05,216545.0
1593734400000,1.555e-05,1.569e-05,1.551e-05,1.569e-05,188480.0
1593738000000,1.569e-05,1.608e-05,1.567e-05,1.595e-05,698792.0
1593741600000,1.599e-05,1.612e-05,1.594e-05,1.596e-05,387646.0
1593745200000,1.595e-05,1.614e-05,1.582e-05,1.586e-05,322250.0
1593748800000,1.582e-05,1.591e-05,1.57e-05,1.58e-05,414463.0
1593752400000,1.58e-05,1.586e-05,1.566e-05,1.566e-05,197522.0
1593756000000,1.571e-05,1.61e-05,1.569e-05,1.592e-05,527538.0
1593759600000,1.588e-05,1.599e-05,1.564e-05,1.587e-05,552194.0
1593763200000,1.591e-05,1.591e-05,1.556e-05,1.573e-05,432765.0
1593766800000,1.568e-05,1.573e-05,1.459e-05,1.549e-05,1324923.0
1593770400000,1.546e-05,1.552e-05,1.53e-05,1.533e-05,455967.0
1593774000000,1.533e-05,1.564e-05,1.52e-05,1.559e-05,564666.0
1593777600000,1.559e-05,1.564e-05,1.521e-05,1.539e-05,493345.0
1593781200000,1.537e-05,1.548e-05,1.528e-05,1.534e-05,239077.0
1593784800000,1.53e-05,1.54e-05,1.506e-05,1.54e-05,694426.0
1593788400000,1.54e-05,1.545e-05,1.528e-05,1.534e-05,349191.0
1593792000000,1.534e-05,1.561e-05,1.533e-05,1.546e-05,636484.0
1593795600000,1.548e-05,1.581e-05,1.541e-05,1.572e-05,505666.0
1593799200000,1.571e-05,1.581e-05,1.549e-05,1.549e-05,433061.0
1593802800000,1.548e-05,1.55e-05,1.528e-05,1.541e-05,740060.0
1593806400000,1.541e-05,1.581e-05,1.54e-05,1.574e-05,852602.0
1593810000000,1.574e-05,1.596e-05,1.571e-05,1.596e-05,435617.0
1593813600000,1.595e-05,1.603e-05,1.57e-05,1.597e-05,481748.0
1593817200000,1.595e-05,1.597e-05,1.573e-05,1.583e-05,342768.0
1593820800000,1.583e-05,1.591e-05,1.568e-05,1.581e-05,279588.0
1593824400000,1.579e-05,1.598e-05,1.569e-05,1.576e-05,265576.0
1593828000000,1.575e-05,1.578e-05,1.549e-05,1.555e-05,368049.0
1593831600000,1.561e-05,1.565e-05,1.546e-05,1.559e-05,347158.0
1593835200000,1.559e-05,1.632e-05,1.559e-05,1.62e-05,1372441.0
1593838800000,1.62e-05,1.624e-05,1.593e-05,1.606e-05,418973.0
1593842400000,1.606e-05,1.63e-05,1.593e-05,1.62e-05,510786.0
1593846000000,1.622e-05,1.66e-05,1.62e-05,1.634e-05,1155925.0
1593849600000,1.635e-05,1.663e-05,1.633e-05,1.649e-05,506860.0
1593853200000,1.648e-05,1.654e-05,1.612e-05,1.613e-05,651101.0
1593856800000,1.614e-05,1.625e-05,1.603e-05,1.618e-05,510811.0
1593860400000,1.619e-05,1.64e-05,1.615e-05,1.636e-05,384808.0
1593864000000,1.636e-05,1.64e-05,1.612e-05,1.617e-05,416525.0
1593867600000,1.616e-05,1.653e-05,1.61e-05,1.65e-05,701851.0
1593871200000,1.649e-05,1.65e-05,1.612e-05,1.621e-05,488273.0
1593874800000,1.621e-05,1.637e-05,1.609e-05,1.616e-05,511920.0
1593878400000,1.617e-05,1.624e-05,1.604e-05,1.609e-05,339634.0
1593882000000,1.612e-05,1.612e-05,1.589e-05,1.603e-05,376697.0
1593885600000,1.599e-05,1.609e-05,1.587e-05,1.605e-05,401102.0
1593889200000,1.607e-05,1.613e-05,1.601e-05,1.608e-05,117223.0
1593892800000,1.605e-05,1.617e-05,1.602e-05,1.616e-05,92345.0
1593896400000,1.614e-05,1.632e-05,1.614e-05,1.63e-05,257479.0
1593900000000,1.63e-05,1.65e-05,1.625e-05,1.634e-05,356837.0
1593903600000,1.634e-05,1.648e-05,1.63e-05,1.642e-05,217816.0
1593907200000,1.643e-05,1.643e-05,1.617e-05,1.626e-05,145943.0
1593910800000,1.625e-05,1.639e-05,1.598e-05,1.612e-05,490325.0
1593914400000,1.617e-05,1.626e-05,1.609e-05,1.621e-05,73480.0
1593918000000,1.619e-05,1.638e-05,1.616e-05,1.624e-05,200675.0
1593921600000,1.624e-05,1.644e-05,1.624e-05,1.636e-05,191669.0
1593925200000,1.635e-05,1.645e-05,1.617e-05,1.62e-05,447096.0
1593928800000,1.621e-05,1.624e-05,1.591e-05,1.604e-05,439107.0
1593932400000,1.603e-05,1.609e-05,1.585e-05,1.601e-05,312219.0
1593936000000,1.602e-05,1.614e-05,1.592e-05,1.611e-05,251318.0
1593939600000,1.611e-05,1.616e-05,1.597e-05,1.607e-05,276469.0
1593943200000,1.601e-05,1.606e-05,1.555e-05,1.568e-05,1121064.0
1593946800000,1.568e-05,1.592e-05,1.559e-05,1.587e-05,408204.0
1593950400000,1.583e-05,1.585e-05,1.542e-05,1.553e-05,920473.0
1593954000000,1.555e-05,1.56e-05,1.545e-05,1.548e-05,164385.0
1593957600000,1.553e-05,1.556e-05,1.545e-05,1.55e-05,97166.0
1593961200000,1.55e-05,1.556e-05,1.542e-05,1.549e-05,263317.0
1593964800000,1.549e-05,1.587e-05,1.548e-05,1.583e-05,293352.0
1593968400000,1.58e-05,1.591e-05,1.576e-05,1.587e-05,99747.0
1593972000000,1.587e-05,1.598e-05,1.58e-05,1.592e-05,254740.0
1593975600000,1.592e-05,1.637e-05,1.57e-05,1.597e-05,1243991.0
1593979200000,1.597e-05,1.597e-05,1.572e-05,1.577e-05,167574.0
1593982800000,1.576e-05,1.62e-05,1.573e-05,1.614e-05,347110.0
1593986400000,1.614e-05,1.626e-05,1.607e-05,1.616e-05,225873.0
