1651240800000,2.201,5.648,2.201,2.293,3594453.33
1651244400000,2.295,2.486,2.099,2.293,1059902.52
1651248000000,2.297,2.375,2.155,2.168,520651.52
1651251600000,2.168,2.336,2.143,2.31,267612.52
1651255200000,2.312,2.348,2.212,2.239,226056.38
1651258800000,2.246,2.298,2.158,2.224,150882.15
1651262400000,2.224,2.282,2.193,2.281,141627.4
1651266000000,2.282,2.336,2.235,2.316,112679.07
1651269600000,2.311,2.366,2.233,2.291,99752.39
1651273200000,2.286,2.42,2.232,2.343,139883.17
1651276800000,2.343,2.579,2.279,2.488,605152.84
1651280400000,2.481,2.628,2.424,2.549,606858.13
1651284000000,2.547,2.585,2.442,2.447,363139.98
1651287600000,2.449,2.516,2.438,2.471,120972.96
1651291200000,2.47,2.709,2.452,2.526,546728.68
1651294800000,2.521,2.618,2.514,2.564,224933.09
1651298400000,2.566,2.638,2.534,2.549,297745.55
1651302000000,2.547,2.579,2.45,2.546,200803.21
1651305600000,2.546,2.727,2.5,2.66,603479.33
1651309200000,2.66,2.877,2.556,2.8,835527.77
1651312800000,2.8,3.08,2.642,2.676,1533863.04
1651316400000,2.681,2.832,2.534,2.691,781145.19
1651320000000,2.689,2.83,2.615,2.748,481735.32
1651323600000,2.746,2.8,2.654,2.688,350195.17
1651327200000,2.682,2.682,2.51,2.515,511939.82
1651330800000,2.518,2.694,2.514,2.616,277415.35
1651334400000,2.603,2.73,2.554,2.722,279101.93
1651338000000,2.718,2.723,2.516,2.541,294312.71
1651341600000,2.536,2.582,2.437,2.494,194873.94
1651345200000,2.485,2.661,2.41,2.517,261718.28
1651348800000,2.518,2.527,2.421,2.439,101891.17
1651352400000,2.435,2.449,2.362,2.362,127305.17
1651356000000,2.362,2.547,2.334,2.509,145055.73
1651359600000,2.509,2.509,2.272,2.332,238411.88
1651363200000,2.337,2.382,2.202,2.239,126542.8
1651366800000,2.242,2.364,2.159,2.322,192279.72
1651370400000,2.328,2.441,2.268,2.311,121668.09
1651374000000,2.31,2.328,2.207,2.294,115973.73
1651377600000,2.294,2.311,2.205,2.205,77916.04
1651381200000,2.208,2.283,2.208,2.259,42263.46
1651384800000,2.258,2.275,2.18,2.231,103402.99
1651388400000,2.237,2.276,2.15,2.251,89251.37
1651392000000,2.25,2.35,2.243,2.279,54240.18
1651395600000,2.279,2.359,2.279,2.35,61488.5
1651399200000,2.35,2.445,2.33,2.411,151253.87
1651402800000,2.411,2.44,2.347,2.347,62316.67
1651406400000,2.348,2.394,2.308,2.352,54878.83
1651410000000,2.352,2.355,2.282,2.287,41614.51
1651413600000,2.287,2.335,2.262,2.305,38437.31
1651417200000,2.306,2.361,2.28,2.341,59683.98
1651420800000,2.341,2.366,2.298,2.306,54459.31
1651424400000,2.299,2.324,2.296,2.316,24047.85
1651428000000,2.315,2.321,2.26,2.269,32165.12
1651431600000,2.259,2.274,2.181,2.266,68563.11
1651435200000,2.258,2.275,2.207,2.253,33223.08
1651438800000,2.252,2.291,2.209,2.271,40432.4
1651442400000,2.268,2.299,2.241,2.248,17782.18
1651446000000,2.253,2.28,2.238,2.267,29075.04
1651449600000,2.263,2.346,2.224,2.308,80093.78
1651453200000,2.308,2.325,2.26,2.266,22186.21
1651456800000,2.259,2.3,2.193,2.239,49594.41
1651460400000,2.24,2.249,2.226,2.242,17914.05
1651464000000,2.243,2.25,2.19,2.246,72515.78
1651467600000,2.24,2.257,2.195,2.245,32744.53
1651471200000,2.246,2.277,2.239,2.264,21681.3
1651474800000,2.263,2.291,2.253,2.291,21064.46
1651478400000,2.292,2.292,2.222,2.257,25450.56
1651482000000,2.258,2.282,2.242,2.242,13752.11
1651485600000,2.245,2.251,2.226,2.228,18354.06
1651489200000,2.232,2.234,2.155,2.184,66815.1
1651492800000,2.183,2.21,2.152,2.167,29104.39
1651496400000,2.174,2.249,2.153,2.232,43657.68
1651500000000,2.229,2.229,2.187,2.214,37085.75
1651503600000,2.21,2.216,2.186,2.188,18228.08
1651507200000,2.194,2.2,2.168,2.173,19067.63
1651510800000,2.167,2.178,2.135,2.148,55962.21
1651514400000,2.152,2.153,2.12,2.133,20118.41
1651518000000,2.137,2.161,2.132,2.154,25653.31
1651521600000,2.16,2.266,2.156,2.191,65183.13
1651525200000,2.194,2.218,2.189,2.198,20677.04
1651528800000,2.2,2.22,2.192,2.215,12532.05
1651532400000,2.22,2.241,2.201,2.207,17502.49
1651536000000,2.207,2.207,2.154,2.166,29190.51
1651539600000,2.165,2.223,2.162,2.184,27592.28
1651543200000,2.18,2.217,2.176,2.184,16994.77
1651546800000,2.18,2.21,2.173,2.176,15368.04
1651550400000,2.176,2.188,2.164,2.184,15157.69
1651554000000,2.184,2.188,2.167,2.173,6500.2
1651557600000,2.173,2.191,2.172,2.191,4094.98
1651561200000,2.187,2.221,2.164,2.178,19140.19
1651564800000,2.178,2.192,2.127,2.175,38472.15
1651568400000,2.175,2.189,2.164,2.168,23457.97
1651572000000,2.168,2.174,2.149,2.149,22877.43
1651575600000,2.151,2.2,2.142,2.197,32371.21
1651579200000,2.197,2.254,2.172,2.226,72312.24
1651582800000,2.226,2.226,2.168,2.175,25764.93
1651586400000,2.17,2.18,2.155,2.164,19188.95
1651590000000,2.165,2.193,2.165,2.184,15281.46
1651593600000,2.181,2.182,2.149,2.164,21819.28
1651597200000,2.164,2.185,2.158,2.158,12795.32
1651600800000,2.157,2.163,2.051,2.118,57388.53
1651604400000,2.118,2.13,2.071,2.104,29943.34
1651608000000,2.099,2.126,2.069,2.111,22899.38
1651611600000,2.11,2.133,2.105,2.125,14418.32
1651615200000,2.119,2.121,2.025,2.044,63924.5
1651618800000,2.045,2.045,2.011,2.027,34122.72
1651622400000,2.032,2.073,2.01,2.044,34876.21
1651626000000,2.047,2.057,2.016,2.039,26213.83
1651629600000,2.039,2.04,2.02,2.039,25161.86
1651633200000,2.042,2.078,2.039,2.039,28290.49
1651636800000,2.04,2.053,2.021,2.04,10642.48
1651640400000,2.04,2.055,2.03,2.047,8202.41
1651644000000,2.045,2.085,2.045,2.059,20626.48
1651647600000,2.062,2.086,2.053,2.086,18139.39
1651651200000,2.087,2.126,2.083,2.126,19483.71
1651654800000,2.124,2.125,2.096,2.107,17788.22
1651658400000,2.111,2.181,2.105,2.152,44989.51
1651662000000,2.15,2.178,2.123,2.168,51596.82
1651665600000,2.168,2.172,2.133,2.162,72495.38
1651669200000,2.162,2.171,2.127,2.137,22186.97
1651672800000,2.137,2.137,2.105,2.105,22163.44
1651676400000,2.106,2.185,2.092,2.129,35296.81
1651680000000,2.129,2.174,2.125,2.142,26906.2
1651683600000,2.141,2.141,2.101,2.13,15996.62
1651687200000,2.132,2.291,2.125,2.223,51816.4
1651690800000,2.225,2.29,2.166,2.19,52435.15
1651694400000,2.19,2.234,2.171,2.195,34443.56
1651698000000,2.193,2.224,2.189,2.213,6499.57
1651701600000,2.218,2.228,2.196,2.2,16424.07
1651705200000,2.2,2.2,2.181,2.187,7610.88
1651708800000,2.19,2.194,2.179,2.179,5555.34
1651712400000,2.182,2.219,2.181,2.207,3670.68
1651716000000,2.208,2.244,2.203,2.213,16591.98
1651719600000,2.214,2.214,2.176,2.188,17892.73
1651723200000,2.19,2.201,2.177,2.18,15659.08
1651726800000,2.179,2.186,2.166,2.179,5739.65
1651730400000,2.176,2.183,2.16,2.166,10357.78
1651734000000,2.165,2.182,2.165,2.172,4752.94
1651737600000,2.173,2.182,2.14,2.152,14060.4
1651741200000,2.158,2.161,2.135,2.15,9211.42
1651744800000,2.151,2.161,2.0,2.116,103754.51
