1614938400000,1.36,1.9,1.36,1.483,161359.721
1614942000000,1.483,1.494,1.474,1.477,56234.19
1614945600000,1.481,1.492,1.46,1.479,75213.082
1614949200000,1.484,1.543,1.482,1.542,50115.39
1614952800000,1.545,1.563,1.514,1.517,36831.915
1614956400000,1.514,1.537,1.514,1.533,16110.266
1614960000000,1.529,1.6,1.471,1.499,104776.951
1614963600000,1.502,1.523,1.487,1.518,11464.564
1614967200000,1.534,1.539,1.516,1.533,30069.738
1614970800000,1.527,1.544,1.514,1.542,17761.474
1614974400000,1.537,1.545,1.53,1.545,235456.455
1614978000000,1.546,1.62,1.538,1.558,23241.415
1614981600000,1.56,1.562,1.528,1.54,34187.86
1614985200000,1.544,1.546,1.508,1.514,24359.931
1614988800000,1.522,1.543,1.512,1.527,41106.982
1614992400000,1.523,1.534,1.511,1.511,49106.64
1614996000000,nan,nan,nan,nan,nan
1614999600000,1.511,1.511,1.487,1.487,20651.0
1615003200000,1.487,1.488,1.468,1.484,23310.074
1615006800000,1.484,1.496,1.466,1.488,22227.387
1615010400000,1.486,1.499,1.486,1.488,7587.574
1615014000000,1.488,1.502,1.482,1.496,30646.451
1615017600000,1.491,1.495,1.465,1.465,19251.11
1615021200000,1.465,1.478,1.461,1.473,22402.551
1615024800000,1.474,1.478,1.457,1.465,13831.999
1615028400000,1.464,1.474,1.458,1.467,16310.822
1615032000000,1.465,1.467,1.438,1.446,17362.841
1615035600000,1.442,1.448,1.41,1.446,42220.509
1615039200000,1.44,1.447,1.43,1.438,13155.683
1615042800000,1.438,1.454,1.437,1.441,4223.82
1615046400000,1.445,1.459,1.437,1.437,7451.799
1615050000000,1.434,1.449,1.434,1.445,9252.261
1615053600000,1.45,1.45,1.429,1.432,7713.135
1615057200000,1.429,1.431,1.417,1.43,16580.17
1615060800000,1.43,1.445,1.428,1.445,21741.138
1615064400000,1.453,1.459,1.441,1.459,27012.323
1615068000000,1.46,1.486,1.42,1.472,35063.707
1615071600000,1.474,1.481,1.472,1.478,18028.576
1615075200000,1.473,1.476,1.457,1.471,15906.892
1615078800000,1.475,1.475,1.455,1.458,35767.407
1615082400000,1.459,1.481,1.455,1.479,36131.277
1615086000000,1.482,1.489,1.465,1.468,15514.2
1615089600000,1.471,1.474,1.46,1.461,12786.065
1615093200000,1.461,1.467,1.45,1.458,39740.557
1615096800000,1.455,1.457,1.447,1.457,43347.383
1615100400000,1.457,1.47,1.448,1.469,40380.88
1615104000000,1.472,1.534,1.462,1.462,57367.446
1615107600000,1.464,1.476,1.459,1.472,22922.764
1615111200000,1.472,1.488,1.467,1.488,40913.25
1615114800000,1.483,1.49,1.473,1.479,40094.156
1615118400000,1.479,1.484,1.467,1.473,20996.662
1615122000000,1.473,1.473,1.46,1.47,7506.298
1615125600000,1.468,1.478,1.452,1.456,9077.72
1615129200000,1.46,1.469,1.458,1.458,4600.939
1615132800000,1.468,1.474,1.455,1.466,14854.045
1615136400000,1.474,1.475,1.468,1.474,2209.827
1615140000000,1.47,1.472,1.456,1.457,4700.34
1615143600000,1.455,1.459,1.449,1.455,9103.206
1615147200000,1.455,1.463,1.444,1.457,18186.275
1615150800000,1.457,1.467,1.455,1.466,25070.185
1615154400000,1.457,1.477,1.453,1.472,8209.906
1615158000000,1.468,1.478,1.461,1.466,35516.286
1615161600000,1.47,1.525,1.467,1.515,89619.959
1615165200000,1.519,1.549,1.507,1.51,69908.347
1615168800000,1.51,1.516,1.483,1.504,33018.927
1615172400000,1.504,1.507,1.49,1.5,28016.011
1615176000000,1.498,1.498,1.483,1.485,35230.721
1615179600000,1.491,1.508,1.491,1.499,25252.632
1615183200000,1.501,1.507,1.47,1.475,32607.09
1615186800000,1.474,1.474,1.456,1.474,17686.598
1615190400000,1.471,1.474,1.458,1.471,42044.275
1615194000000,1.468,1.477,1.465,1.473,35356.248
1615197600000,1.47,1.482,1.469,1.474,41520.818
1615201200000,1.473,1.477,1.462,1.474,39294.529
1615204800000,1.468,1.529,1.46,1.464,51757.805
1615208400000,1.468,1.475,1.463,1.465,22911.234
1615212000000,1.465,1.484,1.465,1.475,8657.145
1615215600000,1.473,1.474,1.466,1.466,15521.428
1615219200000,1.471,1.471,1.46,1.467,1254.833
1615222800000,1.466,1.47,1.46,1.466,8562.61
1615226400000,1.463,1.468,1.459,1.461,5729.769
1615230000000,1.464,1.469,1.458,1.466,5210.98
1615233600000,1.466,1.468,1.457,1.463,12375.822
1615237200000,1.463,1.478,1.457,1.465,32323.849
1615240800000,1.464,1.465,1.451,1.459,33089.536
1615244400000,1.461,1.472,1.45,1.468,63790.424
1615248000000,1.47,1.491,1.46,1.474,35251.579
1615251600000,1.473,1.5,1.47,1.486,48028.89
1615255200000,1.492,1.502,1.478,1.502,56486.279
1615258800000,1.502,1.52,1.492,1.499,90842.776
1615262400000,1.499,1.506,1.484,1.489,157682.583
1615266000000,1.495,1.51,1.49,1.495,34037.649
1615269600000,1.497,1.498,1.479,1.482,77093.807
1615273200000,1.479,1.48,1.469,1.472,17869.913
1615276800000,1.47,1.49,1.47,1.48,13897.48
1615280400000,1.481,1.51,1.479,1.495,117568.373
1615284000000,1.495,1.593,1.494,1.553,241335.85
1615287600000,1.561,1.6,1.52,1.556,150362.296
1615291200000,1.552,1.554,1.51,1.516,49168.419
1615294800000,1.516,1.549,1.516,1.534,47304.949
1615298400000,1.535,1.541,1.532,1.534,13786.085
1615302000000,1.54,1.545,1.524,1.524,10793.7
1615305600000,1.535,1.539,1.52,1.529,18632.896
1615309200000,1.524,1.53,1.508,1.519,5452.288
1615312800000,1.507,1.529,1.506,1.523,25039.054
1615316400000,1.523,1.546,1.523,1.545,51830.075
1615320000000,1.544,1.544,1.53,1.539,26092.106
1615323600000,1.54,1.543,1.511,1.539,39333.574
1615327200000,1.539,1.594,1.538,1.58,81706.307
1615330800000,1.575,1.575,1.544,1.563,61223.886
1615334400000,1.566,1.577,1.555,1.568,68659.112
1615338000000,1.568,1.569,1.524,1.537,41360.204
1615341600000,1.527,1.535,1.491,1.517,142964.848
1615345200000,1.52,1.525,1.49,1.498,37104.238
1615348800000,1.497,1.512,1.491,1.512,9445.249
1615352400000,1.51,1.515,1.497,1.514,34972.604
