1599044400000,1.712,11.0,1.712,2.21,9350.01
1599048000000,2.21,2.4424,2.0475,2.0475,3554.66
1599051600000,2.0469,2.1109,0.44,1.9073,2751.45
1599055200000,1.9071,1.9527,1.7334,1.7334,1037.92
1599058800000,1.7071,2.031,1.6986,2.0,10594.33
1599062400000,2.0164,2.031,1.8417,1.844,490.27
1599066000000,1.8412,2.0298,1.8158,1.9067,359.66
1599069600000,1.9067,1.9471,1.8618,1.886,1200.8
1599073200000,1.8739,1.9977,1.8738,1.9562,179.27
1599076800000,1.98,2.0789,1.959,1.9691,124.9
1599080400000,1.9684,2.2998,1.9682,2.2204,796.44
1599084000000,2.2204,2.2598,2.0737,2.1722,534.4
1599087600000,2.2246,2.541,2.2232,2.3839,1759.07
1599091200000,2.3712,2.6248,2.2428,2.2914,1347.38
1599094800000,2.2928,2.3901,2.13,2.1912,736.43
1599098400000,2.1846,2.2797,2.0866,2.1409,290.34
1599102000000,2.173,2.2285,2.099,2.2282,215.38
1599105600000,2.1861,2.2799,2.1,2.1,242.8
1599109200000,2.1246,2.1439,2.059,2.0827,103.23
1599112800000,2.1184,2.1207,2.0312,2.0904,251.47
1599116400000,2.0545,2.3128,2.028,2.3128,270.0
1599120000000,2.2509,2.2509,2.0944,2.14,228.76
1599123600000,2.1242,2.1891,2.1067,2.1082,71.29
1599127200000,2.1067,2.1267,2.0004,2.0276,457.17
1599130800000,2.0218,2.0801,1.9652,1.9683,711.85
1599134400000,1.949,2.195,1.9075,2.1301,454.99
1599138000000,2.1437,2.2292,2.0481,2.2109,398.42
1599141600000,2.2122,2.538,2.1786,2.252,713.18
1599145200000,2.2035,2.2494,2.0999,2.1355,3380.27
1599148800000,2.1919,2.2996,1.9473,2.185,4232.44
1599152400000,2.2984,2.3133,2.1634,2.1763,307.5
1599156000000,2.1902,2.2117,2.0669,2.0975,519.26
1599159600000,2.0975,2.156,2.0457,2.0836,175.39
1599163200000,2.066,2.1697,2.0,2.1322,424.15
1599166800000,2.1029,2.19,2.0902,2.0902,65.74
1599170400000,2.148,2.1552,2.0422,2.05,286.28
1599174000000,2.05,2.22,1.9772,2.1913,527.73
1599177600000,2.1577,2.2227,2.0913,2.2203,130.53
