1597464000000,0.1705,1.2,0.1705,0.5849,33952.47
1597467600000,0.5783,0.5847,0.4554,0.5022,8187.45
1597471200000,0.5021,0.5051,0.471,0.4827,5229.8
1597474800000,0.4872,0.4888,0.432,0.4415,6025.99
1597478400000,0.4476,0.4508,0.3748,0.3836,5207.68
1597482000000,0.3761,0.4,0.3383,0.349,9862.32
1597485600000,0.3488,0.3488,0.318,0.32,5419.15
1597489200000,0.32,0.32,0.2553,0.2632,11757.03
1597492800000,0.2638,0.4793,0.2579,0.436,34204.85
1597496400000,0.433,0.4512,0.3754,0.4099,22756.56
1597500000000,0.416,0.4202,0.3864,0.3907,6826.27
1597503600000,0.3905,0.4035,0.3714,0.3763,3201.87
1597507200000,0.3785,0.3999,0.3767,0.3767,1819.59
1597510800000,0.3767,0.3797,0.3266,0.3541,6031.64
1597514400000,0.356,0.3785,0.3472,0.3698,3265.6
1597518000000,0.3706,0.3722,0.3452,0.3452,2075.9
1597521600000,0.3445,0.3512,0.3299,0.332,5359.89
1597525200000,0.335,0.3418,0.316,0.3413,4405.05
1597528800000,0.3426,0.3593,0.3105,0.322,8803.54
1597532400000,0.32,0.3207,0.2963,0.2987,5096.04
1597536000000,0.3025,0.338,0.2986,0.3216,12322.51
1597539600000,0.3216,0.33,0.2822,0.2851,4961.86
1597543200000,0.2844,0.3009,0.2719,0.2898,7127.32
1597546800000,0.284,0.2964,0.2735,0.2804,3726.67
1597550400000,0.2802,0.3298,0.28,0.3153,6207.58
1597554000000,0.3185,0.3215,0.285,0.2925,4739.16
1597557600000,0.2998,0.3078,0.2913,0.2951,1498.57
1597561200000,0.2958,0.3045,0.284,0.2869,1523.88
1597564800000,0.2851,0.2947,0.2743,0.2889,1832.09
1597568400000,0.2931,0.2931,0.2783,0.2824,6575.74
1597572000000,0.283,0.2874,0.2789,0.2827,2039.02
1597575600000,0.2842,0.2877,0.2787,0.281,2327.21
1597579200000,0.2808,0.289,0.2718,0.2875,4363.78
1597582800000,0.2874,0.2887,0.2755,0.2826,6421.23
1597586400000,0.2799,0.2817,0.27,0.275,3260.38
1597590000000,0.275,0.2793,0.2699,0.2767,1794.09
1597593600000,0.2762,0.285,0.27,0.2745,1811.15
1597597200000,0.2745,0.2783,0.267,0.267,2360.05
