1593561600000,1.171e-05,1.175e-05,1.167e-05,1.169e-05,36264.0
1593565200000,1.171e-05,1.173e-05,1.167e-05,1.173e-05,7082.0
1593568800000,1.173e-05,1.173e-05,1.163e-05,1.167e-05,28225.0
1593572400000,1.165e-05,1.167e-05,1.156e-05,1.164e-05,131412.0
1593576000000,1.164e-05,1.169e-05,1.159e-05,1.163e-05,18721.0
1593579600000,1.166e-05,1.166e-05,1.155e-05,1.162e-05,104218.0
1593583200000,1.162e-05,1.162e-05,1.153e-05,1.154e-05,74989.0
1593586800000,1.161e-05,1.165e-05,1.146e-05,1.163e-05,55823.0
1593590400000,1.16e-05,1.168e-05,1.155e-05,1.165e-05,53916.0
1593594000000,1.168e-05,1.168e-05,1.161e-05,1.163e-05,106441.0
1593597600000,1.163e-05,1.184e-05,1.163e-05,1.184e-05,163576.0
1593601200000,1.183e-05,1.187e-05,1.174e-05,1.182e-05,167615.0
1593604800000,1.181e-05,1.184e-05,1.176e-05,1.178e-05,37100.0
1593608400000,1.176e-05,1.176e-05,1.166e-05,1.166e-05,56169.0
1593612000000,1.165e-05,1.173e-05,1.163e-05,1.171e-05,17820.0
1593615600000,1.168e-05,1.17e-05,1.159e-05,1.167e-05,156159.0
1593619200000,1.165e-05,1.168e-05,1.151e-05,1.151e-05,34435.0
1593622800000,1.16e-05,1.162e-05,1.142e-05,1.144e-05,78377.0
1593626400000,1.145e-05,1.156e-05,1.145e-05,1.156e-05,14173.0
1593630000000,1.157e-05,1.161e-05,1.152e-05,1.16e-05,2855.0
1593633600000,1.16e-05,1.161e-05,1.155e-05,1.159e-05,17203.0
1593637200000,1.159e-05,1.16e-05,1.147e-05,1.156e-05,96025.0
1593640800000,1.156e-05,1.16e-05,1.14e-05,1.143e-05,79314.0
1593644400000,1.143e-05,1.148e-05,1.141e-05,1.145e-05,37693.0
1593648000000,1.147e-05,1.148e-05,1.129e-05,1.14e-05,82183.0
1593651600000,1.138e-05,1.142e-05,1.13e-05,1.139e-05,28103.0
1593655200000,1.137e-05,1.142e-05,1.124e-05,1.139e-05,169656.0
1593658800000,1.14e-05,1.147e-05,1.136e-05,1.143e-05,51786.0
1593662400000,1.143e-05,1.143e-05,1.134e-05,1.14e-05,25844.0
1593666000000,1.14e-05,1.144e-05,1.137e-05,1.142e-05,38876.0
1593669600000,1.144e-05,1.144e-05,1.134e-05,1.138e-05,81748.0
1593673200000,1.136e-05,1.145e-05,1.132e-05,1.139e-05,58694.0
1593676800000,1.139e-05,1.143e-05,1.131e-05,1.139e-05,29052.0
1593680400000,1.137e-05,1.142e-05,1.131e-05,1.141e-05,121919.0
