1622973600000,4.818,5.939,2.505,4.602,8970.26
1622977200000,4.586,4.718,1.16,4.546,9424.16
1622980800000,4.555,4.611,4.555,4.601,2882.16
1622984400000,4.623,4.657,4.545,4.545,987.11
1622988000000,4.573,4.739,4.533,4.646,3015.25
1622991600000,4.623,4.668,4.615,4.615,462.59
1622995200000,4.651,4.744,4.618,4.721,1265.24
1622998800000,4.683,4.699,4.641,4.656,386.72
1623002400000,4.641,4.651,4.624,4.624,891.36
1623006000000,4.624,4.627,4.6,4.601,810.28
1623009600000,4.6,4.741,4.59,4.725,1102.56
1623013200000,4.734,4.736,4.672,4.691,3836.89
1623016800000,4.691,5.5,4.527,4.584,2514.7
1623020400000,4.629,4.701,4.629,4.701,923.95
1623024000000,4.679,4.679,4.59,4.635,682.74
1623027600000,4.635,4.696,4.615,4.665,745.18
1623031200000,4.691,4.712,4.658,4.672,610.88
1623034800000,4.681,4.743,4.62,4.655,649.28
1623038400000,4.686,4.702,4.628,4.634,499.32
1623042000000,4.652,4.674,4.652,4.674,440.5
1623045600000,4.672,4.756,4.672,4.708,1987.61
1623049200000,4.709,4.756,4.64,4.749,3365.07
1623052800000,4.735,4.741,4.669,4.7,1119.02
1623056400000,4.673,4.754,4.672,4.7,700.6
1623060000000,4.725,4.762,4.719,4.734,1466.75
1623063600000,4.728,4.804,4.706,4.804,388.76
1623067200000,4.803,4.825,4.725,4.822,6319.32
1623070800000,4.821,4.89,4.779,4.825,8889.11
1623074400000,4.773,4.777,4.688,4.777,2396.32
1623078000000,4.712,4.86,4.709,4.747,2546.21
1623081600000,4.747,4.775,4.634,4.634,3278.84
1623085200000,4.634,4.704,4.581,4.633,4732.02
1623088800000,4.595,4.618,4.533,4.56,1457.01
1623092400000,4.533,4.599,4.533,4.599,1170.3
1623096000000,4.61,4.61,4.25,4.342,5622.19
1623099600000,4.361,4.474,4.119,4.255,4805.11
1623103200000,4.255,4.305,4.231,4.246,907.87
1623106800000,4.247,4.248,4.077,4.145,2134.35
1623110400000,4.114,4.201,4.068,4.158,2208.54
1623114000000,4.237,4.238,4.158,4.171,289.66
1623117600000,4.209,4.209,3.878,3.989,3311.79
1623121200000,3.987,3.987,3.841,3.971,2166.54
1623124800000,3.982,4.032,3.95,3.969,2290.44
1623128400000,3.977,4.017,3.85,3.968,1264.62
1623132000000,3.98,3.999,3.873,3.873,3332.33
1623135600000,3.851,4.024,3.779,4.002,1098.3
1623139200000,4.018,4.084,4.005,4.005,1988.74
1623142800000,3.991,4.004,3.95,3.953,3553.07
1623146400000,3.957,4.037,3.953,4.003,4345.42
1623150000000,3.995,4.059,3.987,4.05,3139.38
1623153600000,4.05,4.064,3.96,3.96,1743.3
1623157200000,3.97,4.01,3.923,3.943,3556.16
1623160800000,3.933,3.933,3.782,3.822,3207.15
1623164400000,3.821,3.869,3.703,3.849,3008.07
1623168000000,3.81,3.953,3.81,3.92,7448.4
1623171600000,3.936,3.978,3.909,3.978,477.39
1623175200000,3.983,4.036,3.973,4.036,4683.5
1623178800000,4.04,4.051,3.966,4.051,2490.31
1623182400000,4.035,4.143,4.011,4.115,8709.96
1623186000000,4.1,4.155,4.057,4.116,2701.52
1623189600000,4.089,4.157,4.086,4.157,1045.2
1623193200000,4.112,4.142,4.082,4.109,557.1
1623196800000,4.11,4.126,3.937,3.937,3346.59
1623200400000,3.971,3.985,3.855,3.855,2362.52
1623204000000,3.875,3.893,3.8,3.875,1130.62
1623207600000,3.839,3.915,3.837,3.873,119.05
1623211200000,3.899,3.9,3.817,3.897,260.41
1623214800000,3.923,4.001,3.923,3.97,1359.83
1623218400000,3.965,4.102,3.941,4.102,3447.35
1623222000000,4.057,4.095,4.027,4.032,3078.62
1623225600000,4.009,4.042,3.938,3.946,1365.49
1623229200000,3.956,4.009,3.945,3.964,829.96
1623232800000,3.942,4.025,3.941,3.988,1046.45
1623236400000,3.978,4.057,3.978,4.057,2362.95
1623240000000,4.058,4.12,4.05,4.053,1957.21
1623243600000,4.049,4.077,3.989,4.044,1832.54
1623247200000,4.037,4.105,3.919,3.919,3565.48
1623250800000,4.009,4.129,4.009,4.104,14488.11
1623254400000,4.104,4.149,4.038,4.093,4179.29
1623258000000,4.076,4.124,4.039,4.068,769.27
1623261600000,4.086,4.102,3.977,3.994,1713.72
1623265200000,3.99,4.043,3.945,3.98,4447.61
1623268800000,3.968,3.99,3.958,3.979,1716.91
1623272400000,3.984,4.021,3.967,4.0,671.27
1623276000000,3.999,4.1,3.999,4.08,1818.62
1623279600000,4.083,4.132,4.071,4.132,739.15
1623283200000,4.14,4.149,4.011,4.027,785.05
1623286800000,4.049,4.107,4.032,4.054,406.05
1623290400000,4.041,4.086,4.024,4.032,925.12
1623294000000,4.048,4.079,4.035,4.035,304.89
1623297600000,4.029,4.08,3.989,4.004,740.17
1623301200000,4.003,4.021,3.97,4.014,1245.79
1623304800000,3.998,4.129,3.998,4.089,895.26
1623308400000,4.07,4.128,4.054,4.079,2293.07
1623312000000,4.036,4.077,3.956,3.956,5098.2
1623315600000,3.95,4.076,3.894,4.011,4046.0
1623319200000,4.045,4.146,4.043,4.119,5631.02
1623322800000,4.09,4.299,4.067,4.281,3475.89
1623326400000,4.253,4.271,4.14,4.186,3068.22
1623330000000,4.185,4.231,4.126,4.18,1580.11
1623333600000,4.199,4.199,4.062,4.09,512.31
1623337200000,4.076,4.116,3.99,4.009,3589.9
1623340800000,3.98,4.03,3.937,3.974,6250.21
1623344400000,3.974,3.974,3.887,3.93,4684.47
1623348000000,3.929,3.948,3.885,3.929,1119.27
1623351600000,3.925,3.946,3.851,3.906,3677.52
1623355200000,3.852,3.891,3.8,3.891,2786.95
1623358800000,3.891,3.899,3.857,3.861,688.66
1623362400000,3.891,3.925,3.89,3.902,519.01
1623366000000,3.888,3.892,3.857,3.857,230.29
1623369600000,3.848,3.894,3.761,3.773,1523.66
1623373200000,3.789,3.79,3.725,3.79,696.84
1623376800000,3.768,3.8,3.738,3.8,985.28
1623380400000,3.814,3.827,3.8,3.811,245.2
1623384000000,3.809,3.849,3.809,3.849,55.03
1623387600000,3.857,3.884,3.824,3.825,1133.72
1623391200000,3.824,3.824,3.765,3.765,757.13
1623394800000,3.765,3.829,3.752,3.778,2343.32
1623398400000,3.834,3.867,3.78,3.78,2069.64
1623402000000,3.789,3.848,3.789,3.807,322.59
1623405600000,3.827,3.867,3.826,3.866,391.9
