1650621600000,17.07,17.29,13.74,16.98,75637.32
1650625200000,16.98,18.0,16.96,17.05,404974.08
1650628800000,17.05,17.39,17.03,17.21,201695.39
1650632400000,17.17,17.25,16.84,17.04,111147.69
1650636000000,17.02,17.22,16.77,16.8,86625.14
1650639600000,16.79,17.06,16.67,16.8,47369.85
1650643200000,16.8,16.9,16.7,16.83,58245.1
1650646800000,16.87,16.98,16.81,16.87,46613.83
1650650400000,16.87,16.98,16.83,16.89,46385.5
1650654000000,16.89,17.06,16.87,16.98,83663.88
1650657600000,17.05,17.07,16.87,16.97,40006.76
1650661200000,16.97,16.98,16.83,16.91,29982.04
1650664800000,16.91,16.91,16.79,16.8,25776.63
1650668400000,16.83,16.88,16.81,16.87,14277.53
1650672000000,16.84,16.87,16.76,16.77,22037.96
1650675600000,16.76,17.6,16.72,17.28,342421.17
1650679200000,17.28,17.36,17.03,17.15,47178.88
1650682800000,17.12,17.18,16.79,16.98,32782.01
1650686400000,16.98,17.04,16.88,16.94,26359.77
1650690000000,16.94,17.05,16.9,17.02,29010.08
1650693600000,17.04,17.43,16.98,17.39,99380.73
1650697200000,17.4,17.58,17.15,17.3,235848.47
1650700800000,17.3,17.4,17.11,17.3,144904.93
1650704400000,17.3,17.9,17.28,17.47,203640.12
1650708000000,17.47,17.65,17.4,17.49,94484.47
1650711600000,17.49,17.51,17.15,17.2,71121.54
1650715200000,17.2,17.44,16.92,17.36,58849.57
1650718800000,17.36,17.5,17.15,17.15,28593.9
1650722400000,17.16,17.26,17.1,17.18,40292.57
1650726000000,17.19,17.26,17.08,17.26,37828.38
1650729600000,17.26,17.44,17.22,17.25,43479.43
1650733200000,17.24,17.51,17.11,17.39,80923.25
1650736800000,17.39,17.43,17.22,17.32,59649.25
1650740400000,17.32,17.44,17.19,17.32,34231.59
1650744000000,17.32,17.5,17.23,17.31,35626.27
1650747600000,17.31,17.36,17.16,17.34,34771.96
1650751200000,17.34,17.57,17.33,17.41,127241.93
1650754800000,17.44,17.51,17.17,17.19,56264.26
1650758400000,17.21,17.47,17.12,17.33,29830.84
1650762000000,17.28,17.7,17.18,17.19,60034.24
1650765600000,17.2,17.27,17.2,17.22,6466.35
1650769200000,17.21,17.3,17.21,17.3,10317.8
1650772800000,17.27,17.3,17.11,17.11,9856.71
1650776400000,17.11,17.18,17.04,17.04,30764.03
1650780000000,17.05,17.14,17.05,17.1,20126.82
1650783600000,17.1,17.1,16.95,17.04,40808.15
1650787200000,17.05,17.11,16.94,16.96,23471.47
1650790800000,16.96,17.09,16.92,17.09,31287.79
1650794400000,17.09,17.18,16.96,16.97,36362.34
1650798000000,17.01,17.14,16.98,17.02,17871.18
1650801600000,17.02,17.11,16.96,16.96,20722.13
1650805200000,16.96,17.01,16.74,16.84,32910.98
1650808800000,16.84,16.96,16.84,16.95,14219.46
1650812400000,16.95,16.97,16.84,16.93,17907.96
1650816000000,16.93,16.96,16.83,16.88,24089.17
1650819600000,16.88,16.88,16.71,16.77,24134.75
1650823200000,16.76,16.82,16.71,16.8,24960.29
1650826800000,16.84,16.91,16.78,16.81,37935.17
1650830400000,16.81,16.84,14.68,16.74,32060.73
1650834000000,16.74,17.02,16.73,16.94,19290.27
1650837600000,16.94,16.98,16.78,16.93,13272.19
1650841200000,16.92,16.99,16.75,16.75,10566.09
1650844800000,16.83,16.88,16.3,16.34,42614.48
1650848400000,16.34,16.34,16.0,16.24,26369.45
1650852000000,16.27,16.33,16.18,16.18,7228.25
1650855600000,16.19,16.41,16.19,16.41,18355.36
1650859200000,16.4,16.46,16.33,16.38,21861.19
1650862800000,16.37,16.37,16.14,16.14,16044.67
1650866400000,16.15,16.19,15.84,15.86,22898.61
1650870000000,15.84,15.84,15.33,15.52,52194.53
1650873600000,15.49,15.9,15.48,15.84,46141.17
1650877200000,15.83,16.75,15.83,16.43,141196.48
1650880800000,16.51,16.93,16.4,16.66,56486.63
1650884400000,16.62,16.88,16.01,16.72,62927.76
1650888000000,16.68,16.78,16.51,16.57,25130.07
1650891600000,16.57,16.99,16.49,16.66,35811.73
1650895200000,16.66,16.83,16.14,16.8,31227.88
1650898800000,16.82,16.82,16.4,16.43,29588.31
1650902400000,16.42,16.6,16.2,16.59,49248.26
1650906000000,16.59,16.6,16.51,16.59,29170.99
1650909600000,16.59,17.31,16.56,16.91,268370.97
1650913200000,16.94,17.07,16.66,16.99,117042.58
1650916800000,17.03,17.05,16.76,16.89,29335.46
1650920400000,16.9,17.1,16.86,16.99,34771.43
1650924000000,17.03,17.2,16.98,17.2,17774.59
1650927600000,17.16,17.2,17.09,17.12,28170.7
1650931200000,17.14,17.7,17.14,17.45,156656.5
1650934800000,17.44,17.45,17.15,17.23,30022.4
1650938400000,17.23,17.23,17.03,17.07,6398.22
1650942000000,17.1,17.34,17.1,17.24,13526.22
1650945600000,17.2,17.29,17.03,17.22,10451.49
1650949200000,17.22,17.27,17.17,17.22,7469.77
1650952800000,17.22,17.26,16.88,16.98,42600.1
1650956400000,16.98,17.05,16.91,16.93,17802.66
1650960000000,16.93,16.99,16.66,16.67,24533.64
1650963600000,16.68,16.85,16.66,16.67,20416.42
1650967200000,16.68,16.72,16.56,16.64,13843.6
1650970800000,16.64,17.0,16.44,16.85,24328.25
1650974400000,16.85,16.86,16.6,16.63,10109.42
1650978000000,16.63,16.66,16.44,16.46,26514.88
1650981600000,16.45,16.53,16.12,16.12,15710.54
1650985200000,16.14,16.66,15.96,16.21,22226.13
1650988800000,16.18,16.52,16.14,16.44,13263.94
1650992400000,16.45,16.5,16.09,16.21,9342.25
1650996000000,16.21,16.24,16.06,16.12,3631.01
1650999600000,16.12,16.23,15.82,16.02,13216.46
1651003200000,16.02,16.65,15.72,16.17,31271.23
1651006800000,16.17,16.41,16.09,16.37,6619.0
1651010400000,16.34,16.63,16.25,16.43,6249.78
1651014000000,16.4,16.43,16.15,16.28,3991.66
1651017600000,16.36,16.49,16.3,16.33,7049.76
1651021200000,16.33,16.34,16.25,16.32,8133.18
1651024800000,16.32,16.59,16.24,16.38,2304.78
1651028400000,16.44,16.58,16.41,16.41,1729.68
1651032000000,16.4,16.64,16.35,16.6,2915.59
1651035600000,16.64,16.89,16.6,16.72,12157.94
1651039200000,16.71,16.71,16.48,16.65,8991.6
1651042800000,16.65,16.85,16.6,16.84,13633.21
1651046400000,16.82,17.59,16.66,17.43,354427.82
1651050000000,17.45,18.0,17.06,17.31,666538.31
1651053600000,17.32,17.36,16.96,17.23,215179.99
1651057200000,17.23,17.79,17.2,17.75,282109.53
1651060800000,17.77,20.5,17.45,20.24,1594729.81
1651064400000,20.23,20.23,18.81,19.61,1063263.87
1651068000000,19.59,19.7,18.32,18.54,581608.96
1651071600000,18.51,19.35,18.49,18.98,456826.84
1651075200000,18.98,19.14,17.4,18.18,632498.72
1651078800000,18.17,18.6,17.9,18.22,469206.58
1651082400000,18.21,18.75,18.01,18.1,407068.04
1651086000000,18.11,18.61,18.04,18.29,247592.23
1651089600000,18.31,18.99,18.29,18.75,375428.41
1651093200000,18.71,18.84,18.35,18.5,94390.09
1651096800000,18.5,18.56,18.0,18.1,107929.97
1651100400000,18.06,18.66,18.06,18.58,82494.17
1651104000000,18.58,18.58,18.05,18.17,58614.28
1651107600000,18.18,19.26,18.18,19.26,200206.27
1651111200000,19.25,21.43,19.23,20.55,880950.35
1651114800000,20.53,21.3,19.68,19.73,451618.7
1651118400000,19.81,20.48,19.5,20.04,257476.8
1651122000000,20.04,21.25,19.76,20.71,437369.38
1651125600000,20.72,20.92,20.32,20.55,393478.17
1651129200000,20.55,20.94,19.96,20.06,412541.27
1651132800000,20.06,20.47,19.79,19.86,358220.69
1651136400000,19.87,20.54,19.76,20.14,368659.71
1651140000000,20.14,20.49,19.9,20.03,205926.76
1651143600000,20.06,20.15,19.0,19.49,346560.74
1651147200000,19.51,19.63,18.62,18.84,196789.11
1651150800000,18.84,19.81,18.79,18.94,198835.27
1651154400000,18.9,19.42,18.6,19.37,172109.65
1651158000000,19.28,19.79,18.99,19.18,160103.8
1651161600000,19.19,19.55,19.0,19.29,174973.46
1651165200000,19.29,20.17,19.29,19.87,357327.45
1651168800000,19.87,19.88,19.14,19.48,117094.46
1651172400000,19.47,19.6,19.2,19.2,134136.74
1651176000000,19.26,19.48,19.08,19.42,52906.36
1651179600000,19.42,19.9,19.3,19.3,78680.63
1651183200000,19.32,20.5,19.28,20.14,315194.97
1651186800000,20.14,20.82,19.32,20.09,346769.96
1651190400000,20.09,21.48,20.02,20.43,458267.66
1651194000000,20.44,20.55,19.7,20.48,295859.58
1651197600000,20.46,20.46,19.28,19.44,127744.73
1651201200000,19.55,19.66,19.29,19.29,37959.64
1651204800000,19.31,19.39,18.88,19.18,84583.31
1651208400000,19.18,19.4,19.02,19.25,32924.68
1651212000000,19.2,19.2,18.77,19.18,135154.55
1651215600000,19.2,19.33,18.77,19.06,77904.01
1651219200000,19.07,19.14,18.0,18.39,100858.67
1651222800000,18.39,18.71,18.03,18.2,94387.63
1651226400000,18.2,18.3,17.63,17.7,99539.39
1651230000000,17.7,18.11,17.3,17.78,79546.03
1651233600000,17.78,18.15,17.74,17.98,38427.05
1651237200000,17.95,18.1,17.8,18.04,37626.27
1651240800000,18.04,18.37,17.7,17.86,44601.09
1651244400000,17.92,19.0,17.92,18.7,125791.12
1651248000000,18.69,19.5,18.31,18.35,153892.04
1651251600000,18.38,18.64,18.08,18.31,39184.32
1651255200000,18.31,18.34,18.0,18.05,38758.04
1651258800000,18.05,18.23,17.53,17.58,49546.95
1651262400000,17.66,17.9,17.5,17.7,30840.38
