1610100000000,2.01,2.42,2.01,2.405,40716.97
1610103600000,2.386,2.411,2.298,2.309,39372.42
1610107200000,2.312,2.336,2.248,2.275,39490.29
1610110800000,2.287,2.327,2.25,2.324,22760.62
1610114400000,2.324,2.33,2.25,2.258,26654.98
1610118000000,2.274,2.274,2.191,2.232,39043.1
1610121600000,2.233,2.301,2.216,2.246,74770.64
1610125200000,2.244,2.258,2.216,2.239,34625.49
1610128800000,2.239,2.239,2.157,2.197,40807.37
1610132400000,2.197,2.24,2.191,2.191,44864.9
1610136000000,2.2,2.202,2.125,2.125,59929.66
1610139600000,2.11,2.195,2.11,2.156,26444.58
1610143200000,2.16,2.266,2.158,2.266,23500.91
1610146800000,2.272,2.28,2.25,2.26,13433.68
1610150400000,2.26,2.298,2.18,2.18,33491.42
1610154000000,2.169,2.206,2.15,2.17,37105.74
1610157600000,2.221,2.241,2.174,2.194,29696.3
1610161200000,2.227,2.267,2.221,2.235,24450.68
1610164800000,2.21,2.221,2.196,2.206,44606.04
1610168400000,2.201,2.201,2.169,2.169,22974.47
1610172000000,2.172,2.206,2.172,2.196,26952.51
1610175600000,2.196,2.212,2.18,2.197,7191.18
1610179200000,2.204,2.25,2.188,2.239,51434.3
1610182800000,2.249,2.258,2.222,2.234,26735.26
1610186400000,2.225,2.29,2.185,2.274,103426.69
1610190000000,2.27,2.27,2.214,2.24,51978.91
1610193600000,2.241,2.254,2.211,2.233,55194.8
1610197200000,2.233,2.397,2.226,2.346,112946.34
1610200800000,2.341,2.341,2.286,2.29,99865.15
1610204400000,2.297,2.315,2.255,2.263,46842.65
1610208000000,2.273,2.309,2.231,2.253,72619.54
1610211600000,2.254,2.341,2.253,2.339,57155.61
1610215200000,2.336,2.336,2.288,2.298,68308.85
1610218800000,2.303,2.376,2.292,2.367,100410.49
1610222400000,2.367,2.474,2.316,2.41,149426.63
1610226000000,2.403,2.415,2.34,2.371,96298.03
1610229600000,2.376,2.383,2.29,2.333,59179.61
