1646046000000,0.1393,0.2,0.1393,0.1454,13264056.6
1646049600000,0.1454,0.1496,0.1396,0.1397,3723077.5
1646053200000,0.1397,0.1418,0.1336,0.1337,4059658.4
1646056800000,0.1337,0.1357,0.1287,0.1348,3343585.4
1646060400000,0.1348,0.1366,0.1288,0.1309,3990548.9
1646064000000,0.1311,0.1319,0.1283,0.1295,2219992.5
1646067600000,0.1293,0.1306,0.1282,0.1301,882219.9
1646071200000,0.13,0.1325,0.1285,0.1319,1093157.3
1646074800000,0.1319,0.1324,0.1307,0.1317,723816.6
1646078400000,0.1317,0.1318,0.1295,0.1311,997461.9
1646082000000,0.1311,0.1359,0.1308,0.1352,1460254.3
1646085600000,0.135,0.1359,0.1315,0.1336,1236020.4
1646089200000,0.1336,0.1339,0.1295,0.1318,1204559.9
1646092800000,0.1319,0.1389,0.1319,0.136,2730656.1
1646096400000,0.136,0.1364,0.1326,0.1337,1049912.3
1646100000000,0.1338,0.1344,0.1321,0.1336,686055.6
1646103600000,0.1336,0.1363,0.1327,0.1327,786870.2
1646107200000,0.1327,0.1352,0.1318,0.1341,849140.4
1646110800000,0.1341,0.1342,0.1319,0.1329,754747.1
1646114400000,0.1329,0.133,0.1316,0.1325,720293.3
1646118000000,0.1325,0.1332,0.1322,0.1327,501387.4
1646121600000,0.1327,0.1339,0.1325,0.1338,557747.0
1646125200000,0.1338,0.1372,0.1337,0.1368,1581103.3
1646128800000,0.1368,0.1405,0.1331,0.1353,2776476.3
1646132400000,0.1352,0.1378,0.134,0.1344,1230820.1
1646136000000,0.1346,0.1351,0.1328,0.1331,1455137.5
1646139600000,0.133,0.1345,0.1322,0.1342,1534191.1
1646143200000,0.1342,0.1351,0.1321,0.1322,1118192.3
1646146800000,0.1322,0.1333,0.1313,0.1313,541855.9
1646150400000,0.1314,0.1314,0.1283,0.1285,1097383.3
1646154000000,0.1286,0.1297,0.128,0.1281,656556.6
1646157600000,0.1281,0.1281,0.1224,0.1245,1467513.7
1646161200000,0.1239,0.1247,0.1228,0.1231,551827.1
1646164800000,0.1234,0.1248,0.1232,0.1248,388143.5
1646168400000,0.1249,0.1254,0.1226,0.123,733817.5
1646172000000,0.1232,0.1232,0.1198,0.1212,1354087.7
1646175600000,0.1212,0.1226,0.1208,0.1226,420182.8
1646179200000,0.1226,0.1229,0.1203,0.121,559776.6
1646182800000,0.121,0.1225,0.121,0.1225,313208.1
1646186400000,0.1225,0.1227,0.121,0.1211,652864.1
1646190000000,0.1212,0.1223,0.121,0.1216,607831.1
1646193600000,0.1216,0.1229,0.1214,0.1229,424315.5
1646197200000,0.1229,0.1241,0.1227,0.1236,927927.5
1646200800000,0.1238,0.1254,0.123,0.123,740074.4
1646204400000,0.123,0.123,0.1224,0.1225,430832.7
1646208000000,0.1225,0.123,0.1221,0.1223,549410.2
1646211600000,0.1224,0.1237,0.1224,0.1231,340317.4
1646215200000,0.1232,0.1253,0.122,0.1252,943194.8
1646218800000,0.1252,0.1253,0.1236,0.1236,470925.1
1646222400000,0.1237,0.1238,0.1221,0.1225,661172.6
1646226000000,0.1225,0.1227,0.118,0.1184,1115310.5
1646229600000,0.1184,0.1204,0.1172,0.1198,1028080.7
1646233200000,0.1197,0.1203,0.1153,0.117,1630436.5
1646236800000,0.1171,0.1174,0.1147,0.1151,939198.9
1646240400000,0.1151,0.1181,0.115,0.118,986084.5
1646244000000,0.118,0.1191,0.1171,0.1171,504971.1
1646247600000,0.117,0.1178,0.1156,0.1162,397461.6
1646251200000,0.1165,0.1175,0.1162,0.1175,328946.1
1646254800000,0.1173,0.1195,0.1173,0.119,377927.7
1646258400000,0.119,0.119,0.1163,0.1168,295148.7
1646262000000,0.1169,0.1169,0.116,0.1168,261928.4
1646265600000,0.1171,0.1175,0.1156,0.1173,253746.5
1646269200000,0.1172,0.1179,0.1171,0.1174,263583.0
1646272800000,0.1174,0.1174,0.1157,0.1159,274044.7
1646276400000,0.1157,0.1166,0.1142,0.1145,516926.8
1646280000000,0.1145,0.1145,0.1132,0.1138,194536.4
1646283600000,0.1137,0.1144,0.1136,0.1144,71811.5
1646287200000,0.1144,0.1146,0.1138,0.1141,165914.9
1646290800000,0.1144,0.1162,0.1144,0.116,233216.0
1646294400000,0.1163,0.1163,0.1145,0.1157,319363.3
1646298000000,0.1157,0.116,0.1149,0.1149,233490.0
1646301600000,0.1149,0.1153,0.1147,0.115,187998.2
1646305200000,0.115,0.1156,0.1148,0.1154,325939.1
1646308800000,0.1156,0.1186,0.1144,0.1186,557020.9
1646312400000,0.1186,0.1186,0.117,0.1176,521309.2
1646316000000,0.118,0.1237,0.1179,0.1234,1379666.7
1646319600000,0.1233,0.1249,0.1178,0.119,1526760.4
1646323200000,0.1191,0.1229,0.1163,0.1225,1873175.7
1646326800000,0.1225,0.1299,0.1206,0.1216,5109483.6
1646330400000,0.1216,0.1251,0.1206,0.1248,993751.5
1646334000000,0.1249,0.1251,0.1198,0.1202,1454017.5
1646337600000,0.1202,0.1202,0.1168,0.1176,921647.0
1646341200000,0.1176,0.1177,0.1165,0.1171,254137.7
1646344800000,0.1171,0.1178,0.1168,0.117,227718.8
1646348400000,0.1168,0.1174,0.1167,0.1174,240118.0
1646352000000,0.1174,0.1216,0.1173,0.1176,736661.9
1646355600000,0.1176,0.1194,0.1175,0.1184,492376.2
1646359200000,0.1184,0.119,0.1181,0.1185,147052.5
1646362800000,0.1185,0.1185,0.1171,0.1172,281412.8
1646366400000,0.1172,0.1172,0.1135,0.115,623257.7
1646370000000,0.115,0.1152,0.1139,0.1149,173400.8
1646373600000,0.1149,0.1152,0.1145,0.1145,181656.1
1646377200000,0.1145,0.1156,0.1145,0.1147,430622.1
1646380800000,0.1149,0.1151,0.1141,0.1144,226220.6
1646384400000,0.1144,0.115,0.1134,0.115,176091.6
1646388000000,0.115,0.1175,0.1147,0.1169,723949.5
1646391600000,0.1169,0.1174,0.1157,0.1159,226068.0
1646395200000,0.116,0.116,0.1146,0.1146,408531.5
1646398800000,0.1148,0.1152,0.1144,0.1145,119000.0
1646402400000,0.1146,0.1146,0.1113,0.1116,499389.4
1646406000000,0.1118,0.1126,0.109,0.1104,683459.0
1646409600000,0.1102,0.1102,0.1087,0.1088,326537.4
1646413200000,0.1089,0.1105,0.1089,0.1099,303886.4
1646416800000,0.1099,0.1099,0.1093,0.1093,210544.1
1646420400000,0.1093,0.1093,0.1051,0.1055,621245.2
1646424000000,0.1058,0.1063,0.1053,0.106,281127.7
1646427600000,0.1062,0.1067,0.1054,0.1054,71941.0
1646431200000,0.1053,0.1053,0.1027,0.1046,507604.5
1646434800000,0.1046,0.1047,0.1042,0.1043,45535.0
1646438400000,0.1044,0.1051,0.1042,0.1042,51881.1
1646442000000,0.1042,0.1042,0.1028,0.1037,303657.2
1646445600000,0.104,0.104,0.1018,0.1018,175055.6
1646449200000,0.1019,0.1024,0.101,0.1022,376140.2
1646452800000,0.1022,0.1031,0.1022,0.103,76148.7
1646456400000,0.1029,0.103,0.1024,0.103,80744.1
1646460000000,0.1027,0.1029,0.1021,0.1029,163724.5
1646463600000,0.1029,0.103,0.1022,0.1029,260943.8
1646467200000,0.1032,0.1041,0.1031,0.1039,353502.8
1646470800000,0.1039,0.105,0.1038,0.105,336674.3
1646474400000,0.105,0.105,0.1037,0.104,344046.6
1646478000000,0.1039,0.1049,0.1038,0.1049,185349.0
1646481600000,0.105,0.1051,0.1025,0.1039,540908.7
1646485200000,0.1034,0.1055,0.102,0.1031,1012050.1
1646488800000,0.1031,0.1036,0.1022,0.1034,60101.6
1646492400000,0.1034,0.1036,0.103,0.1033,143606.1
