1642150800000,432.2,497.0,333.0,436.4,7399.521
1642154400000,436.4,445.0,429.8,432.7,9002.843
1642158000000,432.6,437.2,424.6,432.8,3399.264
1642161600000,435.1,441.5,430.2,437.0,2813.769
1642165200000,438.1,440.7,430.1,435.9,876.91
1642168800000,436.2,444.0,433.1,442.1,3181.43
1642172400000,443.9,449.4,441.0,442.9,1490.3
1642176000000,443.1,446.0,440.0,441.0,1078.608
1642179600000,441.3,444.8,436.1,436.4,865.964
1642183200000,436.0,443.7,436.0,441.5,927.843
1642186800000,441.5,444.8,438.4,442.0,434.07
1642190400000,442.1,447.6,442.1,443.2,872.181
1642194000000,443.2,445.7,439.8,442.0,509.126
1642197600000,442.0,446.9,441.3,446.9,521.054
1642201200000,446.9,446.9,442.3,444.7,372.417
1642204800000,444.7,446.9,440.9,443.3,188.688
1642208400000,443.7,446.0,434.5,434.5,617.865
1642212000000,435.1,438.3,435.1,437.9,11.764
1642215600000,435.7,439.2,435.6,438.5,156.905
1642219200000,438.4,438.8,435.0,435.3,80.186
1642222800000,435.3,438.2,435.3,438.2,303.53
1642226400000,438.2,439.2,435.0,437.7,185.9
1642230000000,437.7,441.0,435.5,437.5,295.219
1642233600000,437.3,438.7,435.0,435.2,406.179
1642237200000,435.2,436.0,433.1,436.0,732.829
1642240800000,436.0,441.3,436.0,441.3,692.172
1642244400000,441.3,442.0,437.1,437.5,452.787
1642248000000,437.5,441.1,434.0,438.0,442.36
1642251600000,438.4,455.0,435.2,451.5,987.127
1642255200000,451.1,463.0,447.7,457.7,765.895
1642258800000,457.6,459.6,455.1,458.3,897.048
1642262400000,458.3,458.5,452.2,452.8,271.065
1642266000000,452.1,454.7,450.7,451.3,428.624
1642269600000,453.0,453.4,450.0,452.9,261.128
1642273200000,452.9,452.9,447.8,448.0,141.924
1642276800000,448.0,451.1,442.1,443.5,738.169
1642280400000,443.5,444.1,439.1,444.1,505.927
1642284000000,442.5,442.5,440.1,440.1,279.487
1642287600000,440.1,444.1,440.1,443.2,327.687
