1593561600000,1.0585,1.0586,1.0556,1.0583,252.61
1593565200000,1.0584,1.0803,1.0584,1.0803,4162.52
1593568800000,1.0819,1.1014,1.0819,1.1014,1587.95
1593572400000,1.1025,1.1422,1.0983,1.107,9251.99
1593576000000,1.1164,1.1307,1.1164,1.1307,2630.15
1593579600000,1.1263,1.1263,1.1081,1.1081,2008.36
1593583200000,1.1213,1.1213,1.1081,1.1123,3372.02
1593586800000,1.1084,1.1084,1.0962,1.102,1568.87
1593590400000,1.1129,1.1152,1.1035,1.1152,592.33
1593594000000,1.1116,1.1273,1.1116,1.12,627.46
1593597600000,1.1273,1.13,1.1255,1.13,294.54
1593601200000,1.1336,1.1482,1.1336,1.1377,3893.78
1593604800000,1.1479,1.153,1.1369,1.1369,6701.44
1593608400000,1.1454,1.1601,1.1418,1.1522,10569.5
1593612000000,1.1564,1.1564,1.1411,1.1478,493.6
1593615600000,1.1574,1.1656,1.1574,1.1644,481.83
1593619200000,1.1741,1.1741,1.1611,1.1618,3592.78
1593622800000,1.16,1.1691,1.1559,1.1559,2428.9
1593626400000,1.1672,1.1694,1.155,1.155,769.41
1593630000000,1.1571,1.1571,1.1458,1.1493,729.16
1593633600000,1.1426,1.1426,1.122,1.1288,3691.43
1593637200000,1.1325,1.1542,1.1325,1.1542,990.28
1593640800000,1.1509,1.1638,1.1488,1.1638,911.43
1593644400000,1.166,1.2283,1.166,1.2085,28314.74
1593648000000,1.2121,1.224,1.1905,1.1905,7167.93
1593651600000,1.2041,1.2102,1.1995,1.2102,1266.31
1593655200000,1.2189,1.2418,1.2189,1.2418,1655.02
1593658800000,1.2417,1.263,1.2302,1.263,2041.85
1593662400000,1.2701,1.2701,1.2508,1.2508,253.53
1593666000000,1.2572,1.2899,1.2572,1.285,8602.76
1593669600000,1.2715,1.2778,1.2653,1.2653,1133.12
1593673200000,1.2738,1.3243,1.2738,1.3123,841.01
1593676800000,1.3462,1.3782,1.3049,1.3468,17502.53
1593680400000,1.3456,1.3514,1.3011,1.3073,6603.87
1593684000000,1.3103,1.3103,1.2898,1.2908,3475.0
1593687600000,1.2902,1.2902,1.2494,1.2617,10808.01
1593691200000,1.2718,1.3011,1.2718,1.3011,10078.03
1593694800000,1.3051,1.3268,1.2921,1.3073,6140.1
1593698400000,1.3121,1.3262,1.309,1.3239,4081.82
1593702000000,1.2957,1.2957,1.2608,1.2672,4336.08
1593705600000,1.2662,1.2662,1.2176,1.2553,8825.32
1593709200000,1.2563,1.2756,1.2563,1.2626,1767.48
1593712800000,1.2656,1.2722,1.2656,1.2721,285.3
1593716400000,1.2749,1.2907,1.2711,1.2907,1213.71
1593720000000,1.2907,1.316,1.2859,1.3026,1798.03
1593723600000,1.3026,1.3077,1.3003,1.3062,507.45
1593727200000,1.3021,1.3035,1.2927,1.3031,1681.12
1593730800000,1.3073,1.3073,1.2916,1.2916,1640.44
1593734400000,1.2916,1.2916,1.2916,1.2916,0.0
1593738000000,1.2883,1.3045,1.2854,1.3045,921.25
1593741600000,1.307,1.3367,1.307,1.3247,422.18
1593745200000,1.3306,1.3708,1.3306,1.3537,1103.5
1593748800000,1.3616,1.3616,1.3616,1.3616,50.37
1593752400000,1.362,1.4217,1.362,1.4217,3201.1
1593756000000,1.4082,1.4082,1.3708,1.3708,2782.49
1593759600000,1.3734,1.379,1.371,1.379,1547.83
1593763200000,1.3931,1.427,1.3775,1.3775,2023.38
1593766800000,1.3775,1.3775,1.3775,1.3775,125.65
1593770400000,1.3644,1.3644,1.3477,1.3477,1805.89
1593774000000,1.3556,1.3876,1.3556,1.3876,573.89
1593777600000,1.4064,1.4432,1.3944,1.4151,3506.58
1593781200000,1.4176,1.4363,1.3796,1.3846,4349.44
1593784800000,1.3978,1.4266,1.3884,1.3906,2318.19
1593788400000,1.3906,1.3906,1.3906,1.3906,0.0
1593792000000,1.4096,1.4277,1.4096,1.4277,1696.38
1593795600000,1.4355,1.494,1.4355,1.4728,6346.99
1593799200000,1.4601,1.474,1.4555,1.4651,1968.38
1593802800000,1.465,1.4765,1.4648,1.4765,1350.42
1593806400000,1.4787,1.5128,1.4762,1.4762,5068.6
1593810000000,1.4747,1.4998,1.4717,1.4981,1370.9
1593813600000,1.5055,1.51,1.4923,1.4923,5694.16
1593817200000,1.5071,1.5071,1.4691,1.4691,541.85
1593820800000,1.4676,1.4676,1.4676,1.4676,268.75
1593824400000,1.4496,1.4496,1.4251,1.446,641.63
1593828000000,1.4363,1.4493,1.4363,1.4428,1096.98
1593831600000,1.4514,1.4588,1.4352,1.4352,3075.8
1593835200000,1.4293,1.4293,1.4022,1.4053,1650.67
1593838800000,1.4127,1.4127,1.4127,1.4127,57.69
1593842400000,1.389,1.3919,1.3727,1.3744,3639.26
1593846000000,1.3683,1.378,1.3585,1.378,982.3
1593849600000,1.3953,1.3953,1.3953,1.3953,642.0
1593853200000,1.383,1.383,1.3621,1.3814,241.29
1593856800000,1.3842,1.3842,1.3692,1.3739,1074.2
1593860400000,1.3582,1.3582,1.3539,1.3539,96.84
1593864000000,1.3381,1.3385,1.3311,1.3311,844.69
1593867600000,1.3352,1.3683,1.3352,1.3682,1140.38
