1593561600000,2.144e-05,2.146e-05,2.138e-05,2.139e-05,6108.0
1593565200000,2.142e-05,2.148e-05,2.121e-05,2.128e-05,80635.0
1593568800000,2.128e-05,2.134e-05,2.127e-05,2.13e-05,2222.0
1593572400000,2.129e-05,2.145e-05,2.128e-05,2.139e-05,32271.0
1593576000000,2.139e-05,2.141e-05,2.125e-05,2.133e-05,11449.0
1593579600000,2.133e-05,2.142e-05,2.126e-05,2.134e-05,11707.0
1593583200000,2.131e-05,2.135e-05,2.124e-05,2.128e-05,15886.0
1593586800000,2.128e-05,2.129e-05,2.122e-05,2.126e-05,11642.0
1593590400000,2.126e-05,2.156e-05,2.125e-05,2.145e-05,55671.0
1593594000000,2.143e-05,2.164e-05,2.138e-05,2.147e-05,66110.0
1593597600000,2.149e-05,2.164e-05,2.139e-05,2.157e-05,15245.0
1593601200000,2.162e-05,2.17e-05,2.145e-05,2.165e-05,35076.0
1593604800000,2.165e-05,2.183e-05,2.152e-05,2.16e-05,65192.0
1593608400000,2.165e-05,2.184e-05,2.151e-05,2.152e-05,50873.0
1593612000000,2.154e-05,2.191e-05,2.154e-05,2.182e-05,62008.0
1593615600000,2.183e-05,2.186e-05,2.173e-05,2.177e-05,38007.0
1593619200000,2.177e-05,2.182e-05,2.155e-05,2.163e-05,28150.0
1593622800000,2.162e-05,2.172e-05,2.162e-05,2.172e-05,11971.0
1593626400000,2.172e-05,2.185e-05,2.152e-05,2.161e-05,56024.0
1593630000000,2.161e-05,2.17e-05,2.152e-05,2.167e-05,30408.0
1593633600000,2.166e-05,2.167e-05,2.142e-05,2.152e-05,75842.0
1593637200000,2.152e-05,2.17e-05,2.141e-05,2.161e-05,37503.0
1593640800000,2.159e-05,2.166e-05,2.154e-05,2.158e-05,3010.0
1593644400000,2.158e-05,2.166e-05,2.157e-05,2.162e-05,1302.0
1593648000000,2.162e-05,2.167e-05,2.14e-05,2.16e-05,32529.0
1593651600000,2.16e-05,2.167e-05,2.154e-05,2.161e-05,4432.0
1593655200000,2.159e-05,2.199e-05,2.158e-05,2.187e-05,95459.0
1593658800000,2.189e-05,2.198e-05,2.186e-05,2.194e-05,4061.0
1593662400000,2.194e-05,2.201e-05,2.183e-05,2.192e-05,62006.0
1593666000000,2.191e-05,2.199e-05,2.158e-05,2.167e-05,62355.0
1593669600000,2.167e-05,2.172e-05,2.152e-05,2.161e-05,27126.0
1593673200000,2.162e-05,2.18e-05,2.15e-05,2.171e-05,24342.0
1593676800000,2.175e-05,2.184e-05,2.165e-05,2.179e-05,74343.0
1593680400000,2.178e-05,2.222e-05,2.176e-05,2.207e-05,131179.0
1593684000000,2.207e-05,2.224e-05,2.19e-05,2.213e-05,72390.0
1593687600000,2.214e-05,2.233e-05,2.208e-05,2.218e-05,29456.0
1593691200000,2.222e-05,2.236e-05,2.214e-05,2.227e-05,22084.0
1593694800000,2.227e-05,2.258e-05,2.226e-05,2.251e-05,58636.0
1593698400000,2.25e-05,2.327e-05,2.241e-05,2.253e-05,419573.0
1593702000000,2.252e-05,2.262e-05,2.21e-05,2.215e-05,130235.0
1593705600000,2.21e-05,2.21e-05,2.157e-05,2.174e-05,132245.0
1593709200000,2.176e-05,2.324e-05,2.176e-05,2.276e-05,390695.0
1593712800000,2.282e-05,2.291e-05,2.254e-05,2.262e-05,18923.0
1593716400000,2.261e-05,2.299e-05,2.251e-05,2.28e-05,77295.0
1593720000000,2.281e-05,2.285e-05,2.254e-05,2.269e-05,24312.0
1593723600000,2.269e-05,2.269e-05,2.251e-05,2.251e-05,7339.0
1593727200000,2.251e-05,2.269e-05,2.25e-05,2.263e-05,19387.0
1593730800000,2.263e-05,2.269e-05,2.258e-05,2.267e-05,8609.0
1593734400000,2.269e-05,2.269e-05,2.257e-05,2.262e-05,13324.0
1593738000000,2.262e-05,2.371e-05,2.254e-05,2.371e-05,144082.0
1593741600000,2.362e-05,2.4e-05,2.299e-05,2.309e-05,286549.0
1593745200000,2.309e-05,2.353e-05,2.298e-05,2.327e-05,112046.0
1593748800000,2.329e-05,2.329e-05,2.295e-05,2.295e-05,27267.0
1593752400000,2.297e-05,2.354e-05,2.297e-05,2.343e-05,66128.0
