1643112000000,2.001,3.0,1.843,1.964,1758176.08
1643115600000,1.969,2.083,1.871,1.991,445208.72
1643119200000,1.991,2.259,1.95,2.045,450240.39
1643122800000,2.045,2.099,1.962,2.038,249491.8
1643126400000,2.038,2.197,2.012,2.05,166780.28
1643130000000,2.05,2.097,1.951,1.983,223285.95
1643133600000,1.98,1.985,1.822,1.832,293300.32
1643137200000,1.835,1.914,1.828,1.877,142306.4
1643140800000,1.874,1.98,1.858,1.95,110966.86
1643144400000,1.947,1.947,1.859,1.869,66025.33
1643148000000,1.877,1.925,1.833,1.889,43098.74
1643151600000,1.899,2.03,1.898,2.015,84795.86
1643155200000,2.013,2.1,1.934,2.027,213130.54
1643158800000,2.029,2.029,1.903,1.948,89577.11
1643162400000,1.951,1.952,1.872,1.894,57255.7
1643166000000,1.889,1.942,1.88,1.905,56178.38
1643169600000,1.905,1.92,1.85,1.89,53742.87
1643173200000,1.887,1.925,1.866,1.918,76203.15
1643176800000,1.916,1.948,1.865,1.882,38874.94
1643180400000,1.886,1.929,1.878,1.904,45743.74
1643184000000,1.903,2.014,1.9,1.981,79136.67
1643187600000,1.98,2.073,1.954,2.004,86397.96
1643191200000,2.004,2.054,1.962,2.007,58167.26
1643194800000,2.008,2.033,1.964,2.017,51239.68
1643198400000,2.013,2.065,1.979,2.065,95348.3
1643202000000,2.067,2.088,2.008,2.015,83658.91
1643205600000,2.015,2.04,1.941,1.986,85169.97
1643209200000,1.98,1.984,1.91,1.947,53699.28
1643212800000,1.947,1.992,1.92,1.931,75915.02
1643216400000,1.93,1.94,1.912,1.929,62609.86
1643220000000,1.929,1.929,1.797,1.83,137296.99
1643223600000,1.83,1.928,1.803,1.832,127957.63
1643227200000,1.832,1.838,1.662,1.695,125464.49
1643230800000,1.697,1.726,1.6,1.611,94601.01
1643234400000,1.612,1.711,1.581,1.697,87999.15
1643238000000,1.692,1.782,1.669,1.689,95687.33
1643241600000,1.69,1.781,1.685,1.742,37568.3
1643245200000,1.742,1.752,1.55,1.551,109559.04
1643248800000,1.563,1.623,1.562,1.609,63500.06
1643252400000,1.612,1.644,1.529,1.532,109643.57
1643256000000,1.533,1.65,1.519,1.603,74567.04
1643259600000,1.605,1.632,1.565,1.62,53505.94
1643263200000,1.619,1.643,1.575,1.633,41180.9
1643266800000,1.632,1.72,1.626,1.639,133701.23
1643270400000,1.639,1.704,1.638,1.703,58606.1
1643274000000,1.703,1.704,1.663,1.685,36002.1
1643277600000,1.684,1.684,1.632,1.641,41866.15
1643281200000,1.641,1.703,1.641,1.666,35009.5
1643284800000,1.67,1.67,1.611,1.63,69312.91
1643288400000,1.63,1.711,1.63,1.682,82139.83
1643292000000,1.682,1.699,1.65,1.682,108682.4
1643295600000,1.681,1.708,1.643,1.661,128120.07
1643299200000,1.661,1.7,1.653,1.665,24663.64
1643302800000,1.658,1.663,1.6,1.625,48022.36
1643306400000,1.625,1.626,1.57,1.593,32470.74
1643310000000,1.593,1.6,1.532,1.557,40750.51
1643313600000,1.56,1.57,1.52,1.52,29989.91
1643317200000,1.524,1.584,1.513,1.541,28719.18
1643320800000,1.544,1.554,1.513,1.532,15620.99
1643324400000,1.535,1.599,1.529,1.589,17594.52
1643328000000,1.593,1.639,1.556,1.639,35214.74
1643331600000,1.643,1.65,1.587,1.602,30024.01
1643335200000,1.606,1.652,1.553,1.646,47629.97
1643338800000,1.648,1.658,1.571,1.593,52535.57
1643342400000,1.593,1.593,1.574,1.585,14697.59
1643346000000,1.586,1.586,1.551,1.567,20600.05
1643349600000,1.567,1.597,1.567,1.575,26709.27
1643353200000,1.567,1.586,1.558,1.566,22083.26
1643356800000,1.566,1.578,1.563,1.57,13507.66
1643360400000,1.57,1.581,1.56,1.568,10360.76
1643364000000,1.566,1.566,1.551,1.551,20037.65
1643367600000,1.556,1.556,1.513,1.514,69708.79
1643371200000,1.515,1.533,1.511,1.526,36146.01
1643374800000,1.511,1.54,1.51,1.54,38888.31
1643378400000,1.54,1.545,1.516,1.521,23763.22
1643382000000,1.515,1.548,1.515,1.546,17007.79
1643385600000,1.545,1.551,1.53,1.547,16091.4
1643389200000,1.539,1.547,1.528,1.528,8172.8
1643392800000,1.526,1.545,1.522,1.531,15455.86
1643396400000,1.538,1.551,1.525,1.544,19401.7
1643400000000,1.539,1.599,1.538,1.599,29392.52
1643403600000,1.599,1.646,1.589,1.615,21337.47
1643407200000,1.613,1.649,1.557,1.585,51029.43
1643410800000,1.585,1.63,1.561,1.612,35415.79
1643414400000,1.618,1.643,1.606,1.615,35652.84
1643418000000,1.615,1.618,1.592,1.592,13899.25
1643421600000,1.592,1.606,1.582,1.587,6893.87
1643425200000,1.587,1.675,1.587,1.669,116313.77
1643428800000,1.669,1.686,1.643,1.681,19475.52
1643432400000,1.682,1.709,1.655,1.668,46318.06
1643436000000,1.665,1.671,1.613,1.647,19857.76
1643439600000,1.652,1.669,1.618,1.651,37920.01
1643443200000,1.653,1.657,1.624,1.63,16105.02
1643446800000,1.63,1.64,1.62,1.621,6213.98
1643450400000,1.624,1.674,1.623,1.651,20169.61
1643454000000,1.652,1.67,1.632,1.64,18801.42
1643457600000,1.64,1.704,1.635,1.662,19925.99
1643461200000,1.666,1.693,1.65,1.676,84778.37
1643464800000,1.671,1.715,1.644,1.652,82498.97
1643468400000,1.65,1.654,1.607,1.625,22024.07
1643472000000,1.622,1.63,1.605,1.61,13748.93
1643475600000,1.61,1.673,1.6,1.654,44417.0
1643479200000,1.654,1.694,1.653,1.691,13225.55
1643482800000,1.689,1.691,1.654,1.685,10571.24
1643486400000,1.683,1.692,1.637,1.653,8466.03
1643490000000,1.65,1.7,1.649,1.669,23568.9
1643493600000,1.669,1.679,1.65,1.669,7317.08
1643497200000,1.671,1.674,1.617,1.63,17997.09
1643500800000,1.633,1.679,1.621,1.628,21158.45
1643504400000,1.628,1.671,1.614,1.641,68322.75
1643508000000,1.642,1.658,1.62,1.643,9587.48
1643511600000,1.643,1.657,1.638,1.639,12966.64
1643515200000,1.648,1.705,1.619,1.678,34682.4
1643518800000,1.675,1.695,1.675,1.688,15343.98
1643522400000,1.688,1.764,1.655,1.67,82102.01
1643526000000,1.67,1.699,1.655,1.679,27808.99
1643529600000,1.686,1.705,1.654,1.664,25424.65
1643533200000,1.659,1.683,1.658,1.673,10843.76
1643536800000,1.67,1.676,1.644,1.674,20609.68
1643540400000,1.672,1.674,1.644,1.654,13477.05
1643544000000,1.654,1.665,1.606,1.607,22491.95
1643547600000,1.608,1.637,1.603,1.611,31771.32
1643551200000,1.619,1.628,1.569,1.581,43220.47
1643554800000,1.585,1.6,1.568,1.579,58644.95
1643558400000,1.579,1.596,1.56,1.561,60113.64
1643562000000,1.561,1.59,1.56,1.571,27136.75
1643565600000,1.572,1.604,1.572,1.597,6837.17
1643569200000,1.598,1.598,1.532,1.545,34336.45
1643572800000,1.55,1.555,1.527,1.551,11989.54
1643576400000,1.541,1.549,1.531,1.531,10562.56
1643580000000,1.532,1.542,1.53,1.539,3105.79
1643583600000,1.539,1.57,1.518,1.518,29543.73
1643587200000,1.518,1.537,1.511,1.523,17059.27
1643590800000,1.519,1.533,1.512,1.526,12846.53
1643594400000,1.524,1.53,1.52,1.526,16009.3
1643598000000,1.525,1.526,1.518,1.52,9206.23
1643601600000,1.52,1.521,1.511,1.519,10081.85
1643605200000,1.519,1.528,1.515,1.521,6807.71
1643608800000,1.522,1.527,1.515,1.527,6062.25
1643612400000,1.527,1.529,1.513,1.525,16461.94
1643616000000,1.525,1.543,1.52,1.542,11133.35
1643619600000,1.544,1.546,1.532,1.537,20504.29
1643623200000,1.537,1.539,1.525,1.525,5603.15
1643626800000,1.528,1.531,1.516,1.53,8739.5
1643630400000,1.528,1.534,1.517,1.523,5096.81
1643634000000,1.522,1.527,1.44,1.457,163360.85
1643637600000,1.46,1.462,1.421,1.434,69808.45
1643641200000,1.436,1.493,1.436,1.458,85635.93
1643644800000,1.459,1.482,1.437,1.475,33198.68
1643648400000,1.472,1.519,1.465,1.519,48730.18
1643652000000,1.509,1.514,1.479,1.485,48074.02
1643655600000,1.485,1.521,1.481,1.49,15378.89
1643659200000,1.492,1.499,1.47,1.471,9467.74
1643662800000,1.475,1.475,1.445,1.472,27043.48
1643666400000,1.475,1.479,1.455,1.469,21812.28
1643670000000,1.471,1.477,1.457,1.461,10525.38
1643673600000,1.468,1.522,1.461,1.494,25350.71
1643677200000,1.493,1.503,1.469,1.5,10030.82
1643680800000,1.5,1.542,1.498,1.54,22531.07
1643684400000,1.531,1.564,1.499,1.524,38473.57
1643688000000,1.527,1.536,1.51,1.525,14260.21
1643691600000,1.521,1.527,1.503,1.51,11149.31
1643695200000,1.516,1.516,1.49,1.5,9125.53
1643698800000,1.5,1.517,1.49,1.51,13516.52
1643702400000,1.509,1.554,1.509,1.554,19055.66
1643706000000,1.553,1.58,1.51,1.522,28597.26
1643709600000,1.523,1.524,1.501,1.521,13452.46
1643713200000,1.515,1.527,1.503,1.527,10818.35
1643716800000,1.525,1.562,1.52,1.535,25350.18
1643720400000,1.535,1.58,1.51,1.536,43228.82
1643724000000,1.533,1.536,1.469,1.483,46027.4
