1648803600000,0.003491,0.003775,0.002369,0.003489,3577.109
1648807200000,0.003492,0.003522,0.003475,0.003501,321.629
1648810800000,0.00351,0.00351,0.003452,0.003459,1287.83
1648814400000,0.003441,0.003448,0.003399,0.003423,922.022
1648818000000,0.00342,0.003434,0.003392,0.003394,921.659
1648821600000,0.003408,0.003615,0.003386,0.003457,1171.612
1648825200000,0.003458,0.003477,0.003426,0.003438,714.942
1648828800000,0.003414,0.003431,0.0034,0.003405,309.239
1648832400000,0.003432,0.003479,0.003432,0.003458,437.525
1648836000000,0.003447,0.003502,0.003447,0.003465,1000.481
1648839600000,0.003464,0.003547,0.00345,0.003526,542.764
1648843200000,0.003502,0.003567,0.003476,0.003549,486.941
1648846800000,0.003535,0.003547,0.003516,0.003538,1092.691
1648850400000,0.003531,0.003637,0.003531,0.003626,910.704
1648854000000,0.003623,0.00365,0.003584,0.003584,828.548
1648857600000,0.003577,0.003601,0.003513,0.00353,844.581
1648861200000,0.003513,0.003539,0.0035,0.003522,465.334
1648864800000,0.003512,0.003523,0.003493,0.003505,376.758
1648868400000,0.003516,0.003516,0.003489,0.0035,164.903
1648872000000,0.003515,0.003515,0.003463,0.003471,503.775
1648875600000,0.003463,0.003504,0.003463,0.003481,172.132
1648879200000,0.00346,0.003492,0.003453,0.00346,200.686
1648882800000,0.003472,0.003497,0.003463,0.003497,277.861
1648886400000,0.003501,0.003548,0.003501,0.003505,698.644
1648890000000,0.003526,0.003527,0.003477,0.003477,794.811
1648893600000,0.003471,0.003475,0.003453,0.003453,388.982
1648897200000,0.00346,0.00346,0.003403,0.003415,122.024
1648900800000,0.003407,0.003452,0.003396,0.003401,1044.099
1648904400000,0.003412,0.003432,0.003412,0.003426,148.437
1648908000000,0.003419,0.003448,0.003415,0.003425,347.719
1648911600000,0.003423,0.003423,0.003358,0.003406,8773.063
1648915200000,0.003413,0.00346,0.003411,0.003422,863.556
1648918800000,0.003453,0.003457,0.003429,0.003449,463.295
1648922400000,0.003436,0.003437,0.003357,0.003357,1029.722
1648926000000,0.003392,0.003392,0.003362,0.003367,496.181
1648929600000,0.003379,0.003395,0.003365,0.003395,64.929
1648933200000,0.003332,0.003383,0.003332,0.003382,1294.994
1648936800000,0.003364,0.003374,0.00335,0.003359,156.086
1648940400000,0.003348,0.003352,0.003322,0.003324,1256.896
1648944000000,0.003317,0.003353,0.003302,0.003353,497.654
1648947600000,0.003331,0.003331,0.003298,0.003308,826.553
1648951200000,0.003309,0.003309,0.003254,0.003275,1114.377
