1634292000000,0.03954,0.0467,0.01079,0.04205,930.349
1634295600000,0.04223,0.04243,0.0415,0.04166,527.592
1634299200000,0.04166,0.04271,0.0415,0.04213,439.153
1634302800000,0.04193,0.04222,0.04136,0.04196,665.332
1634306400000,0.04185,0.04297,0.04126,0.042,814.408
1634310000000,0.04203,0.043,0.04156,0.04205,788.165
1634313600000,0.04196,0.04236,0.04159,0.042,834.282
1634317200000,0.04196,0.04208,0.04139,0.04168,1187.648
1634320800000,0.04174,0.042,0.04144,0.04165,898.706
1634324400000,0.04165,0.04183,0.04082,0.04171,1233.474
1634328000000,0.04177,0.0421,0.04121,0.04178,936.234
1634331600000,0.04169,0.04209,0.04117,0.04133,1032.15
1634335200000,0.04136,0.0422,0.04129,0.04198,621.102
1634338800000,0.04213,0.04261,0.04143,0.04218,628.949
1634342400000,0.04215,0.04215,0.04143,0.04168,417.741
1634346000000,0.04157,0.0418,0.04131,0.04144,185.194
1634349600000,0.04133,0.04165,0.04104,0.04143,482.86
1634353200000,0.04132,0.04156,0.04093,0.04131,362.266
1634356800000,0.04131,0.04142,0.04108,0.04129,313.186
1634360400000,0.04123,0.04141,0.04089,0.04124,315.67
1634364000000,0.04125,0.04152,0.04092,0.04149,503.025
1634367600000,0.04149,0.0415,0.04083,0.04107,533.548
1634371200000,0.04106,0.04117,0.04042,0.04085,1943.826
1634374800000,0.04083,0.04152,0.04033,0.04104,738.905
1634378400000,0.04118,0.042,0.04117,0.04128,1106.669
1634382000000,0.04126,0.0422,0.04091,0.04108,531.475
1634385600000,0.04098,0.04696,0.04068,0.04075,748.603
1634389200000,0.04089,0.04103,0.04075,0.04101,364.795
1634392800000,0.04099,0.0438,0.04039,0.04103,925.474
1634396400000,0.04085,0.04125,0.04075,0.04082,457.908
1634400000000,0.04082,0.04116,0.04068,0.04113,355.378
1634403600000,0.04113,0.04158,0.04094,0.04115,406.748
1634407200000,0.0412,0.04124,0.04072,0.04099,546.103
1634410800000,0.04098,0.04231,0.04097,0.04128,528.6
1634414400000,0.04114,0.0417,0.04114,0.04142,370.971
1634418000000,0.04142,0.04155,0.04102,0.04108,291.365
1634421600000,0.04123,0.04143,0.04104,0.04138,191.785
1634425200000,0.04113,0.04139,0.04086,0.04111,338.988
1634428800000,0.04116,0.04149,0.04111,0.04147,1437.034
1634432400000,0.0414,0.04167,0.04115,0.04133,225.994
1634436000000,0.04123,0.04154,0.04111,0.04149,470.186
1634439600000,0.04141,0.0425,0.04115,0.04202,424.946
1634443200000,0.04203,0.04274,0.04156,0.04214,1746.163
1634446800000,0.04204,0.04204,0.04144,0.04173,375.687
1634450400000,0.04186,0.04243,0.04169,0.04212,1033.969
1634454000000,0.04221,0.04239,0.04173,0.04175,681.082
1634457600000,0.04188,0.0434,0.04174,0.04278,2376.955
1634461200000,0.04287,0.04299,0.04234,0.04251,1153.068
1634464800000,0.04253,0.0429,0.04216,0.04283,3184.145
1634468400000,0.04283,0.0429,0.04216,0.04239,1061.96
1634472000000,0.04232,0.04431,0.04231,0.04279,775.345
1634475600000,0.04276,0.04276,0.04245,0.04267,936.15
1634479200000,0.04265,0.04283,0.0425,0.04267,526.518
1634482800000,0.04266,0.04267,0.0421,0.04248,899.919
1634486400000,0.04248,0.04259,0.04193,0.0422,687.319
1634490000000,0.04219,0.04231,0.04173,0.04206,1022.106
1634493600000,0.04207,0.04222,0.04189,0.04216,282.592
1634497200000,0.04202,0.04306,0.04187,0.04208,1202.684
1634500800000,0.04216,0.04251,0.04174,0.04199,1253.227
1634504400000,0.04198,0.04238,0.04173,0.04208,402.004
1634508000000,0.04208,0.04227,0.04163,0.04164,885.183
1634511600000,0.04176,0.04184,0.04122,0.04163,698.467
1634515200000,0.04163,0.04192,0.0413,0.04165,821.726
1634518800000,0.0417,0.04195,0.04139,0.04186,543.328
1634522400000,0.04176,0.04189,0.04164,0.04187,1075.168
