1593561600000,0.00038952,0.00039032,0.00038667,0.00038873,5992.0
1593565200000,0.00038644,0.00038875,0.00038644,0.00038875,276.0
1593568800000,0.00038841,0.00038901,0.00038645,0.00038898,5506.0
1593572400000,0.00038897,0.00039,0.00038689,0.00038994,8931.0
1593576000000,0.00039,0.00039,0.00038965,0.00039,63.0
1593579600000,0.00039,0.00039,0.00038668,0.00038668,1101.0
1593583200000,0.00038668,0.00038668,0.00038253,0.00038511,16494.0
1593586800000,0.00038253,0.00038397,0.00038096,0.00038367,8013.0
1593590400000,0.00038059,0.00038171,0.00037932,0.00038156,9810.0
1593594000000,0.00038143,0.0003854,0.00038143,0.0003854,33291.0
1593597600000,0.0003854,0.00038551,0.00038194,0.00038199,69920.0
1593601200000,0.00038431,0.00038516,0.00038431,0.0003851,276.0
1593604800000,0.00038516,0.00038516,0.00038253,0.00038253,5925.0
1593608400000,0.00038448,0.00038954,0.00038435,0.00038644,24642.0
1593612000000,0.00038431,0.00038954,0.00038431,0.00038749,5661.0
1593615600000,0.00038667,0.00039039,0.00038594,0.00039039,17991.0
1593619200000,0.00039039,0.0003914,0.00038687,0.00039039,17584.0
1593622800000,0.00039039,0.00039221,0.00038904,0.00039179,421.0
1593626400000,0.00038904,0.00039377,0.00038833,0.00039256,3831.0
1593630000000,0.0003914,0.00039614,0.0003914,0.00039614,12140.0
1593633600000,0.00039642,0.00039845,0.00039176,0.0003944,28385.0
1593637200000,0.0003944,0.00039614,0.00039239,0.00039614,1448.0
1593640800000,0.00039508,0.00039614,0.00039039,0.00039221,5676.0
1593644400000,0.00039239,0.0003985,0.00039217,0.0003985,18664.0
1593648000000,0.00039659,0.0003985,0.00038983,0.00039175,9084.0
1593651600000,0.0003917,0.00039197,0.00038904,0.00038904,1029.0
1593655200000,0.00039018,0.00039091,0.00038781,0.00039039,5969.0
1593658800000,0.00039014,0.0003914,0.00038947,0.00039139,10170.0
1593662400000,0.0003914,0.00039471,0.00038841,0.00038841,33034.0
1593666000000,0.0003898,0.00039039,0.00038539,0.00039039,38304.0
1593669600000,0.00039039,0.00039039,0.00038667,0.00038667,189.0
1593673200000,0.00038841,0.00039038,0.00038841,0.00039038,18049.0
1593676800000,0.00039013,0.00039138,0.0003876,0.00039039,30894.0
1593680400000,0.00039001,0.00039039,0.00039001,0.00039039,77.0
1593684000000,0.00039039,0.0003914,0.00038834,0.00038834,1346.0
1593687600000,0.00038969,0.000391,0.00038837,0.000391,4237.0
1593691200000,0.00039005,0.00039005,0.00038726,0.00038985,2646.0
1593694800000,0.00039004,0.00039038,0.00038981,0.00039038,367.0
1593698400000,0.00039038,0.0003914,0.00038656,0.00039091,5491.0
1593702000000,0.00039139,0.0003914,0.00038194,0.000384,17341.0
1593705600000,0.00038059,0.0003819,0.00037672,0.00037727,15668.0
1593709200000,0.00037865,0.00038003,0.00037865,0.00038003,1336.0
1593712800000,0.00038059,0.00038187,0.00037813,0.00038127,375.0
1593716400000,0.00038193,0.00038193,0.00038171,0.00038171,75.0
1593720000000,0.0003819,0.00038194,0.00038175,0.00038194,5268.0
1593723600000,0.00038194,0.00038245,0.00038078,0.00038202,2968.0
1593727200000,0.00038242,0.00038245,0.00037865,0.00038164,46776.0
1593730800000,0.00038225,0.00038269,0.00038059,0.00038059,3126.0
1593734400000,0.00038162,0.00038642,0.00038162,0.00038606,4344.0
1593738000000,0.00038403,0.00038602,0.00038253,0.00038352,1982.0
1593741600000,0.00038587,0.0003883,0.00038518,0.0003883,4240.0
1593745200000,0.00038805,0.00038805,0.00038139,0.00038254,5644.0
1593748800000,0.00038254,0.00038511,0.00038194,0.00038194,4106.0
1593752400000,0.00038443,0.00038443,0.00038194,0.00038287,16903.0
1593756000000,0.00038287,0.00038287,0.00038287,0.00038287,0.0
1593759600000,0.00038348,0.0003835,0.00038094,0.0003835,73.0
1593763200000,0.0003835,0.00039207,0.0003835,0.00038841,8846.0
1593766800000,0.00038667,0.00038919,0.00038644,0.00038919,1509.0
1593770400000,0.00039038,0.00039039,0.00038675,0.00038705,58633.0
1593774000000,0.00038705,0.00038904,0.00038661,0.00038904,1049.0
1593777600000,0.00038661,0.0003914,0.00038661,0.0003914,3719.0
1593781200000,0.00039135,0.00039135,0.00038837,0.00039039,2019.0
1593784800000,0.00039039,0.0003914,0.00038841,0.00038841,954.0
1593788400000,0.00038841,0.00038841,0.00038841,0.00038841,0.0
1593792000000,0.0003914,0.00039377,0.0003914,0.00039377,359.0
1593795600000,0.00039377,0.00039599,0.00039377,0.00039599,7383.0
1593799200000,0.00039613,0.00039613,0.00039568,0.00039568,22.0
1593802800000,0.00039613,0.00039613,0.0003959,0.0003959,1047.0
1593806400000,0.00039504,0.00039523,0.0003924,0.000393,13579.0
1593810000000,0.000393,0.00039613,0.0003924,0.00039613,6702.0
1593813600000,0.0003946,0.00039613,0.0003946,0.00039609,2111.0
1593817200000,0.00039607,0.00039613,0.00039607,0.00039613,357.0
1593820800000,0.0003924,0.0003924,0.00039239,0.00039239,781.0
1593824400000,0.00039434,0.00039434,0.00039434,0.00039434,8.0
1593828000000,0.0003929,0.0003944,0.0003929,0.0003944,1580.0
1593831600000,0.00039613,0.00039613,0.00039612,0.00039613,820.0
1593835200000,0.00039613,0.00039825,0.00039613,0.00039823,3859.0
1593838800000,0.00039845,0.0004,0.00039724,0.0004,6174.0
1593842400000,0.0004,0.00040799,0.00039829,0.00040667,32909.0
1593846000000,0.00040666,0.00040666,0.00040665,0.00040665,677.0
1593849600000,0.00040649,0.00040649,0.0004001,0.00040254,8532.0
1593853200000,0.00040254,0.0004031,0.00039614,0.00039614,3213.0
1593856800000,0.00039572,0.00039783,0.00039344,0.00039614,4801.0
1593860400000,0.00039614,0.00039642,0.00039614,0.00039642,200.0
1593864000000,0.00039642,0.00039737,0.00039642,0.00039737,16.0
1593867600000,0.00039747,0.00039844,0.00039538,0.00039538,5946.0
1593871200000,0.00039844,0.0004046,0.00039844,0.00040124,8779.0
1593874800000,0.00040087,0.00040254,0.00039968,0.00040254,6506.0
1593878400000,0.00040254,0.00040254,0.00039633,0.00040043,13173.0
1593882000000,0.00040025,0.00040048,0.0003914,0.0003914,9396.0
1593885600000,0.00039374,0.00039642,0.00039172,0.00039642,19868.0
1593889200000,0.00039642,0.00039648,0.00039642,0.00039648,2891.0
1593892800000,0.0003944,0.0003969,0.0003944,0.00039678,130.0
1593896400000,0.00039659,0.00039804,0.00039659,0.00039762,132.0
1593900000000,0.00039743,0.00039764,0.00039702,0.0003973,2512.0
1593903600000,0.00039746,0.00039777,0.00039722,0.00039777,6390.0
1593907200000,0.00039493,0.00039789,0.00039442,0.00039769,1959.0
1593910800000,0.00039838,0.0003985,0.00039825,0.0003985,3730.0
1593914400000,0.0003985,0.00040663,0.00039731,0.00040663,22649.0
1593918000000,0.00040658,0.00041053,0.00040658,0.00040935,6218.0
1593921600000,0.00040935,0.00041241,0.00040819,0.00041,20775.0
1593925200000,0.00040875,0.00041033,0.00040492,0.00041033,638.0
1593928800000,0.00040668,0.00040668,0.00040207,0.00040384,49866.0
1593932400000,0.00040323,0.00040837,0.00040212,0.00040831,2590.0
1593936000000,0.0004056,0.0004056,0.0004046,0.0004046,1412.0
1593939600000,0.00040742,0.00040845,0.00040259,0.0004056,19994.0
1593943200000,0.0004046,0.0004046,0.00040002,0.00040002,4340.0
1593946800000,0.00040002,0.00040115,0.00039954,0.00040114,7457.0
1593950400000,0.0004022,0.00040527,0.00040192,0.00040527,17532.0
1593954000000,0.0004056,0.0004056,0.00040184,0.00040444,11078.0
1593957600000,0.00040184,0.0004036,0.00039792,0.00039792,4324.0
1593961200000,0.00040028,0.00040955,0.00040028,0.0004056,9624.0
1593964800000,0.00040797,0.00041294,0.00040732,0.00041294,4813.0
1593968400000,0.00041392,0.00041505,0.00041392,0.00041492,2503.0
1593972000000,0.00041487,0.00041487,0.0004142,0.0004142,108.0
1593975600000,0.00041238,0.00041505,0.00041238,0.00041505,2982.0
1593979200000,0.00041505,0.00041743,0.00041156,0.00041156,6299.0
1593982800000,0.00041488,0.00041488,0.00040667,0.00040875,1979.0
1593986400000,0.00041033,0.00041506,0.00040875,0.00041504,9502.0
1593990000000,0.00041504,0.00042289,0.00041504,0.00042119,15115.0
1593993600000,0.00041743,0.00041743,0.0004127,0.00041341,4866.0
1593997200000,0.00041449,0.00041449,0.00040991,0.00041011,2783.0
1594000800000,0.00041073,0.00042004,0.00041073,0.0004186,10499.0
1594004400000,0.00042004,0.00042737,0.00042004,0.00042453,25995.0
1594008000000,0.00042359,0.00042569,0.0004227,0.00042533,19270.0
1594011600000,0.00042387,0.00042575,0.00042216,0.00042366,6933.0
1594015200000,0.00042144,0.00042216,0.0004193,0.00042215,4403.0
1594018800000,0.0004193,0.00042143,0.00041717,0.00041789,15759.0
1594022400000,0.00041743,0.00041923,0.0004152,0.00041781,10234.0
1594026000000,0.00041783,0.00041783,0.00041308,0.00041308,49056.0
1594029600000,0.00041633,0.00041714,0.00041249,0.00041249,164756.0
1594033200000,0.00041429,0.00041506,0.00040797,0.00040797,8989.0
1594036800000,0.00040948,0.00040948,0.0004056,0.00040797,12608.0
1594040400000,0.00040792,0.00041269,0.00040792,0.00041269,22634.0
1594044000000,0.00041267,0.00042586,0.00040929,0.00042586,51165.0
1594047600000,0.00042586,0.00042676,0.00041577,0.00041798,19672.0
1594051200000,0.00041798,0.00042679,0.00041798,0.00042216,18475.0
1594054800000,0.00042216,0.00042356,0.00042098,0.00042098,9894.0
1594058400000,0.00042359,0.00042359,0.00042032,0.00042154,4059.0
1594062000000,0.00042144,0.00042357,0.00042144,0.00042348,278.0
1594065600000,0.00042292,0.0004235,0.00042133,0.0004235,1797.0
1594069200000,0.0004198,0.0004198,0.0004145,0.00041717,10558.0
1594072800000,0.00041717,0.00041717,0.00041033,0.00041033,1686.0
1594076400000,0.00041,0.00041268,0.00040797,0.00041002,8292.0
1594080000000,0.00041002,0.00041266,0.00040762,0.00041084,1632.0
1594083600000,0.00041084,0.00041717,0.00041006,0.00041218,34522.0
1594087200000,0.00040876,0.000411,0.00040422,0.00040601,16688.0
1594090800000,0.00040601,0.00040775,0.00040396,0.0004065,7066.0
1594094400000,0.00040363,0.0004046,0.0004023,0.0004046,4566.0
1594098000000,0.0004046,0.00040797,0.0004046,0.00040797,9211.0
1594101600000,0.00040797,0.00041038,0.00040797,0.00040991,1104.0
1594105200000,0.00040947,0.00041033,0.00040323,0.00040323,9749.0
1594108800000,0.0004053,0.0004056,0.0004027,0.00040549,7130.0
1594112400000,0.0004056,0.00040663,0.00040267,0.00040663,44983.0
1594116000000,0.00040667,0.00040667,0.00040576,0.00040576,515.0
1594119600000,0.00040577,0.00040797,0.00039962,0.00039965,38377.0
1594123200000,0.00040154,0.00040405,0.00039642,0.00040083,195134.0
1594126800000,0.00040087,0.00042575,0.00040087,0.0004118,319589.0
1594130400000,0.00041147,0.00041813,0.00040907,0.00041813,82118.0
1594134000000,0.00041801,0.00041801,0.00040971,0.00040971,33391.0
1594137600000,0.00040971,0.00042575,0.00040971,0.00042144,35190.0
1594141200000,0.00042348,0.00042348,0.00041743,0.00042028,18060.0
1594144800000,0.00042028,0.00042638,0.00042028,0.00042638,1917.0
1594148400000,0.00042638,0.00042638,0.00042114,0.00042493,46211.0
1594152000000,0.00042575,0.00042575,0.00041931,0.000421,6151.0
1594155600000,0.00042073,0.00042216,0.0004193,0.0004193,7957.0
1594159200000,0.00042144,0.00042358,0.00041919,0.00041928,532.0
1594162800000,0.00041836,0.00042082,0.00041797,0.00042082,307.0
1594166400000,0.00041743,0.00042143,0.00041603,0.00041603,4020.0
1594170000000,0.00041576,0.00041783,0.00041131,0.00041159,21903.0
1594173600000,0.00041159,0.00041347,0.00040797,0.00040856,7230.0
1594177200000,0.00041033,0.0004127,0.00041033,0.00041082,2177.0
1594180800000,0.0004127,0.00041502,0.0004127,0.00041502,2447.0
1594184400000,0.0004147,0.000419,0.00041444,0.000419,37360.0
1594188000000,0.00041901,0.00042216,0.00041879,0.00042215,14322.0
1594191600000,0.00042173,0.00042173,0.00041717,0.00041859,447.0
1594195200000,0.00041839,0.0004197,0.00041504,0.00041504,105376.0
1594198800000,0.00041503,0.00041682,0.0004133,0.0004133,8689.0
1594202400000,0.0004133,0.00041396,0.00041007,0.00041007,9631.0
1594206000000,0.00040912,0.00041394,0.00040875,0.00041394,5352.0
1594209600000,0.00041396,0.00041502,0.00041084,0.00041369,20764.0
1594213200000,0.00041084,0.00041109,0.00040667,0.00040667,18130.0
1594216800000,0.00040647,0.0004075,0.00040233,0.0004075,18124.0
1594220400000,0.00040576,0.0004075,0.00040572,0.0004075,851.0
