1639731600000,0.3558,0.55,0.3558,0.5381,2684757.0
1639735200000,0.5395,0.6754,0.516,0.6001,3673072.0
1639738800000,0.5991,0.82,0.599,0.7903,9583300.0
1639742400000,0.7904,0.8187,0.7015,0.718,4864280.0
1639746000000,0.7195,0.7777,0.7149,0.7222,2698666.0
1639749600000,0.7227,0.7448,0.6066,0.642,3238926.0
1639753200000,0.641,0.7547,0.625,0.6728,5265660.0
1639756800000,0.6728,0.6998,0.625,0.659,2921396.0
1639760400000,0.6579,0.68,0.6333,0.6535,1884862.0
1639764000000,0.6532,0.6556,0.6178,0.6249,1566652.0
1639767600000,0.6242,0.64,0.5855,0.5861,1737386.0
1639771200000,0.5856,0.619,0.5647,0.5751,1197477.0
1639774800000,0.5756,0.5999,0.57,0.5748,1225975.0
1639778400000,0.5739,0.5773,0.555,0.5607,1279263.0
1639782000000,0.5607,0.5878,0.555,0.5629,876828.0
1639785600000,0.5636,0.5636,0.5201,0.5246,1380738.0
1639789200000,0.5228,0.525,0.5001,0.5193,649365.0
1639792800000,0.5151,0.5234,0.4945,0.5136,508545.0
1639796400000,0.5136,0.5414,0.5032,0.5406,922112.0
1639800000000,0.5412,0.5461,0.4892,0.4984,1363271.0
1639803600000,0.498,0.5125,0.4919,0.4943,603669.0
1639807200000,0.4942,0.4942,0.4768,0.4884,626665.0
1639810800000,0.4895,0.4987,0.4807,0.4842,336941.0
1639814400000,0.4842,0.4938,0.4801,0.482,247107.0
1639818000000,0.482,0.485,0.4728,0.4808,442300.0
1639821600000,0.4805,0.5125,0.4778,0.4975,873520.0
1639825200000,0.4975,0.4995,0.4814,0.4873,604555.0
1639828800000,0.4881,0.5599,0.4881,0.553,3342015.0
1639832400000,0.5526,0.5527,0.5148,0.5223,1064648.0
1639836000000,0.522,0.5237,0.5,0.5048,811332.0
1639839600000,0.5049,0.5049,0.4883,0.498,481719.0
1639843200000,0.498,0.536,0.4883,0.5095,2341259.0
1639846800000,0.51,0.5179,0.4943,0.4943,834459.0
1639850400000,0.4944,0.5,0.4889,0.4924,1011479.0
1639854000000,0.4925,0.51,0.4874,0.5092,397737.0
1639857600000,0.5091,0.5091,0.4923,0.4998,269586.0
1639861200000,0.5012,0.5075,0.491,0.4918,625821.0
1639864800000,0.4924,0.4943,0.4881,0.491,245794.0
1639868400000,0.4893,0.4905,0.483,0.4839,173165.0
1639872000000,0.4835,0.49,0.4697,0.4781,506875.0
1639875600000,0.4777,0.524,0.4751,0.524,379341.0
1639879200000,0.524,0.5325,0.4872,0.5059,472746.0
1639882800000,0.5059,0.514,0.4953,0.5037,167142.0
1639886400000,0.5028,0.5092,0.4965,0.5075,94580.0
1639890000000,0.5062,0.5234,0.5006,0.513,210220.0
1639893600000,0.5143,0.5149,0.4906,0.4956,117657.0
1639897200000,0.4955,0.5073,0.4889,0.4899,138425.0
1639900800000,0.4899,0.4899,0.482,0.4845,284824.0
1639904400000,0.4845,0.4893,0.4816,0.4827,147054.0
1639908000000,0.4845,0.4894,0.4757,0.4799,442242.0
1639911600000,0.4786,0.483,0.4714,0.4732,447941.0
1639915200000,0.4755,0.48,0.4589,0.4747,374186.0
1639918800000,0.4747,0.4789,0.46,0.4693,191478.0
1639922400000,0.4693,0.4727,0.46,0.4625,200001.0
1639926000000,0.464,0.464,0.4523,0.4593,211966.0
1639929600000,0.4593,0.4593,0.4443,0.445,138244.0
1639933200000,0.4461,0.4494,0.4379,0.441,192668.0
1639936800000,0.441,0.4414,0.4304,0.4325,105683.0
1639940400000,0.4325,0.4448,0.4308,0.4333,89015.0
1639944000000,0.4311,0.4397,0.4302,0.4315,186597.0
1639947600000,0.4306,0.4391,0.427,0.4305,240163.0
1639951200000,0.4333,0.44,0.4305,0.44,47909.0
1639954800000,0.4421,0.4421,0.4244,0.4275,86350.0
1639958400000,0.4251,0.4318,0.4191,0.4316,88589.0
1639962000000,0.4311,0.4318,0.4201,0.4274,48414.0
1639965600000,0.4271,0.4271,0.4162,0.42,59813.0
1639969200000,0.4197,0.42,0.4138,0.4146,39849.0
1639972800000,0.4146,0.43,0.4136,0.4283,65751.0
1639976400000,0.4299,0.441,0.4211,0.4211,77009.0
1639980000000,0.42,0.427,0.4139,0.427,64376.0
