1593561600000,0.01637,0.01638,0.01619,0.01632,40179454.9
1593565200000,0.01631,0.01638,0.01628,0.01637,8696294.8
1593568800000,0.01636,0.01636,0.01628,0.01634,18123262.3
1593572400000,0.01633,0.01639,0.01624,0.01635,32225415.4
1593576000000,0.01635,0.01643,0.01632,0.01636,20629067.4
1593579600000,0.01635,0.01642,0.01635,0.0164,10604478.3
1593583200000,0.01639,0.01644,0.01627,0.01635,41467764.6
1593586800000,0.01635,0.01638,0.01628,0.01631,17820915.0
1593590400000,0.01631,0.01645,0.01631,0.01641,24833463.9
1593594000000,0.01641,0.01646,0.01641,0.01645,13981693.9
1593597600000,0.01645,0.01648,0.01642,0.01646,13114225.1
1593601200000,0.01645,0.01647,0.01639,0.01647,14206944.0
1593604800000,0.01647,0.01651,0.01641,0.0165,26635612.9
1593608400000,0.0165,0.01669,0.01647,0.0166,48553015.8
1593612000000,0.01661,0.01679,0.01661,0.01673,40152034.5
1593615600000,0.01672,0.01691,0.01672,0.01691,39471933.5
1593619200000,0.01691,0.017,0.01682,0.01689,59835041.3
1593622800000,0.01688,0.01692,0.01679,0.01685,35826486.3
1593626400000,0.01685,0.0169,0.01681,0.01685,17394043.5
1593630000000,0.01685,0.01693,0.0167,0.01674,36037096.3
1593633600000,0.01674,0.01688,0.01673,0.01684,19079685.5
1593637200000,0.01684,0.01697,0.01682,0.01687,19258399.6
1593640800000,0.01687,0.01691,0.01675,0.01686,19923117.4
1593644400000,0.01685,0.01687,0.01681,0.01686,12987773.6
1593648000000,0.01687,0.01715,0.01685,0.01704,77556702.5
1593651600000,0.01703,0.01711,0.01701,0.0171,31966947.0
1593655200000,0.0171,0.01725,0.0171,0.01717,45623928.2
1593658800000,0.01716,0.0172,0.01713,0.01715,17148181.9
1593662400000,0.01715,0.01721,0.01698,0.01708,32918995.5
1593666000000,0.01708,0.01716,0.01687,0.0169,35321662.4
1593669600000,0.01691,0.01694,0.01679,0.0169,44804687.2
1593673200000,0.01689,0.01697,0.01686,0.01696,34995317.1
1593676800000,0.01695,0.01696,0.01662,0.01688,37679316.7
1593680400000,0.01688,0.01691,0.01681,0.01685,22034519.1
1593684000000,0.01686,0.0169,0.01664,0.01676,38021195.3
1593687600000,0.01675,0.01686,0.01667,0.01685,27856589.8
1593691200000,0.01685,0.01701,0.01676,0.017,53697667.2
1593694800000,0.017,0.01713,0.01693,0.0171,39982659.1
1593698400000,0.0171,0.01718,0.01691,0.01693,45430750.8
1593702000000,0.01692,0.01695,0.01645,0.01648,159058692.9
1593705600000,0.01648,0.01661,0.01615,0.01647,119581345.3
1593709200000,0.01647,0.01661,0.0164,0.01652,34097742.4
1593712800000,0.01652,0.01659,0.01634,0.01655,29836971.0
1593716400000,0.01655,0.01664,0.01639,0.01644,56942240.1
1593720000000,0.01644,0.01657,0.0164,0.01654,14549662.5
1593723600000,0.01654,0.01668,0.01647,0.01662,23630178.3
1593727200000,0.01661,0.01665,0.01647,0.01655,51343666.3
1593730800000,0.01655,0.01664,0.0165,0.01658,20195200.1
1593734400000,0.01659,0.01665,0.01649,0.01658,21673415.1
1593738000000,0.01658,0.01672,0.01655,0.01668,13078527.6
1593741600000,0.01669,0.01671,0.01659,0.01659,13158613.8
1593745200000,0.0166,0.01666,0.0166,0.01664,12589502.1
