1634896800000,5.231,6.26,5.231,5.806,547246.4
1634900400000,5.821,6.077,5.715,5.881,211013.0
1634904000000,5.881,5.99,5.79,5.844,97453.5
1634907600000,5.818,5.849,5.61,5.704,68939.9
1634911200000,5.704,5.84,5.521,5.697,53427.2
1634914800000,5.697,5.922,5.528,5.836,78691.4
1634918400000,5.829,6.0,5.762,5.949,137167.2
1634922000000,5.948,6.05,5.78,5.859,81547.4
1634925600000,5.856,5.98,5.712,5.917,36852.9
1634929200000,5.914,7.0,5.914,6.979,631005.8
1634932800000,6.98,7.0,6.211,6.412,598828.9
1634936400000,6.412,6.94,6.411,6.47,419831.0
1634940000000,6.471,6.83,6.411,6.706,220106.7
1634943600000,6.705,6.83,6.434,6.558,189695.4
1634947200000,6.549,6.669,6.417,6.601,88605.4
1634950800000,6.617,6.657,6.36,6.568,59777.3
1634954400000,6.568,7.1,6.564,6.935,201155.4
1634958000000,6.934,6.97,6.523,6.737,150222.3
1634961600000,6.723,6.75,6.473,6.581,133847.4
1634965200000,6.582,6.589,6.354,6.354,48282.7
1634968800000,6.355,6.88,6.343,6.469,274342.9
1634972400000,6.47,6.65,6.408,6.441,92556.7
1634976000000,6.441,6.478,6.205,6.273,106501.0
1634979600000,6.275,6.326,6.229,6.301,60530.7
1634983200000,6.3,6.371,6.12,6.142,92133.8
1634986800000,6.142,6.8,6.1,6.445,150372.7
1634990400000,6.446,6.59,6.21,6.262,85917.6
1634994000000,6.255,6.338,6.133,6.22,44339.0
1634997600000,6.219,6.7,6.201,6.448,120339.6
1635001200000,6.449,6.552,6.28,6.315,47674.0
1635004800000,6.303,6.678,6.193,6.214,105526.7
1635008400000,6.219,6.39,6.171,6.197,39116.6
1635012000000,6.191,6.362,6.079,6.199,60353.4
1635015600000,6.181,6.228,6.081,6.102,28188.0
1635019200000,6.107,6.185,6.081,6.128,20137.0
1635022800000,6.128,6.425,6.111,6.325,26244.7
1635026400000,6.334,6.335,6.189,6.273,13360.9
1635030000000,6.261,6.271,6.1,6.117,17060.4
1635033600000,6.119,6.296,6.116,6.135,21110.7
1635037200000,6.13,6.337,6.13,6.334,10738.3
1635040800000,6.329,6.334,6.254,6.278,12345.6
1635044400000,6.283,6.311,6.242,6.3,5874.1
1635048000000,6.285,6.29,6.177,6.22,7478.2
1635051600000,6.222,6.262,6.205,6.231,14590.0
1635055200000,6.231,6.303,6.02,6.097,39765.1
1635058800000,6.105,6.16,5.993,6.028,39123.4
1635062400000,6.028,6.115,6.006,6.079,28135.2
1635066000000,6.064,6.14,6.063,6.085,13290.9
1635069600000,6.088,6.128,6.068,6.121,10871.0
1635073200000,6.123,6.216,6.009,6.039,41551.5
1635076800000,6.039,6.1,5.97,6.083,26054.5
1635080400000,6.068,6.08,5.97,6.011,8898.9
1635084000000,6.008,6.1,5.967,6.084,14700.9
1635087600000,6.084,6.2,6.068,6.187,26738.6
1635091200000,6.19,6.249,5.981,6.087,23209.1
