1611568800000,2.25,2.25,2.224,2.24,2701.392
1611572400000,2.24,2.243,2.236,2.237,635.5
1611576000000,2.237,2.264,2.232,2.262,2320.929
1611579600000,2.262,2.262,2.243,2.254,1446.857
1611583200000,2.255,2.282,2.25,2.254,1518.378
1611586800000,2.258,2.258,2.244,2.253,1125.371
1611590400000,2.257,2.258,2.216,2.225,3386.351
1611594000000,2.226,2.246,2.224,2.233,2022.973
1611597600000,2.227,2.23,2.215,2.225,674.939
1611601200000,2.208,2.226,2.208,2.224,1420.08
1611604800000,2.216,2.216,2.206,2.216,3196.637
1611608400000,2.212,2.212,2.182,2.197,2837.309
1611612000000,2.19,2.201,2.182,2.201,954.289
1611615600000,2.196,2.208,2.19,2.2,754.363
1611619200000,2.183,2.202,2.183,2.202,701.43
1611622800000,2.193,2.208,2.193,2.208,708.431
1611626400000,2.203,2.203,2.19,2.19,90.037
1611630000000,2.172,2.172,2.152,2.152,102.911
1611633600000,2.147,2.17,2.147,2.17,346.563
1611637200000,2.17,2.17,2.17,2.17,0.0
1611640800000,2.164,2.164,2.162,2.162,135.896
1611644400000,2.16,2.17,2.15,2.17,546.474
1611648000000,2.171,2.196,2.171,2.173,2530.141
1611651600000,2.177,2.177,2.154,2.154,647.728
1611655200000,2.171,2.186,2.171,2.182,350.46
1611658800000,2.178,2.178,2.168,2.168,207.927
1611662400000,2.166,2.168,2.127,2.127,616.322
1611666000000,2.127,2.144,2.116,2.116,3156.485
1611669600000,2.14,2.239,2.108,2.117,4308.272
1611673200000,2.122,2.128,2.122,2.126,471.089
1611676800000,2.126,2.146,2.123,2.146,1211.385
1611680400000,2.156,2.162,2.146,2.146,2357.835
1611684000000,2.159,2.166,2.158,2.16,904.529
1611687600000,2.166,2.168,2.152,2.158,2081.356
1611691200000,2.158,2.17,2.152,2.16,738.657
1611694800000,2.16,2.164,2.154,2.159,1686.489
1611698400000,2.154,2.162,2.15,2.162,556.929
1611702000000,2.162,2.173,2.162,2.167,242.178
1611705600000,2.146,2.156,2.142,2.147,496.734
1611709200000,2.149,2.15,2.147,2.147,1649.343
1611712800000,2.134,2.134,2.131,2.131,96.644
1611716400000,2.134,2.141,2.134,2.141,590.069
1611720000000,2.132,2.132,2.13,2.13,109.42
1611723600000,2.136,2.136,2.119,2.124,345.626
1611727200000,2.12,2.122,2.106,2.118,621.24
1611730800000,2.14,2.153,2.14,2.148,645.821
1611734400000,2.135,2.135,2.108,2.108,706.88
1611738000000,2.106,2.114,2.09,2.112,3509.211
1611741600000,2.109,2.115,2.095,2.095,4996.73
1611745200000,2.111,2.136,2.1,2.106,854.94
1611748800000,2.1,2.104,2.095,2.104,5161.414
1611752400000,2.101,2.103,2.078,2.09,935.542
1611756000000,2.072,2.082,2.043,2.054,2253.489
1611759600000,2.074,2.094,2.074,2.091,1438.46
1611763200000,2.096,2.103,2.08,2.08,895.944
1611766800000,2.09,2.096,2.072,2.074,430.028
1611770400000,2.08,2.08,2.053,2.058,944.23
1611774000000,2.058,2.088,2.058,2.076,335.078
1611777600000,2.084,2.099,2.082,2.099,1382.192
1611781200000,2.1,2.1,2.079,2.088,596.962
1611784800000,2.09,2.106,2.076,2.084,1923.256
1611788400000,2.082,2.082,2.068,2.076,234.085
1611792000000,2.076,2.084,2.058,2.084,3084.476
1611795600000,2.102,2.103,2.102,2.103,14.351
1611799200000,2.112,2.116,2.098,2.098,897.186
1611802800000,2.1,2.116,2.1,2.116,634.945
1611806400000,2.12,2.124,2.114,2.124,382.285
1611810000000,2.124,2.127,2.112,2.124,223.536
1611813600000,2.136,2.145,2.132,2.132,19839.775
1611817200000,2.123,2.125,2.112,2.114,1579.202
1611820800000,2.121,2.152,2.111,2.112,1598.103
1611824400000,2.112,2.12,2.104,2.112,592.962
1611828000000,2.128,2.131,2.113,2.129,734.388
1611831600000,2.129,2.279,2.122,2.274,11673.029
1611835200000,2.28,2.308,2.25,2.264,12957.899
1611838800000,2.268,2.268,2.235,2.244,11272.603
1611842400000,2.256,2.256,2.208,2.208,4864.884
1611846000000,2.218,2.224,2.207,2.222,2214.109
1611849600000,2.236,2.252,2.213,2.24,1282.326
1611853200000,2.238,2.238,2.219,2.23,452.187
1611856800000,2.227,2.247,2.22,2.247,1901.018
1611860400000,2.238,2.24,2.222,2.224,3443.158
1611864000000,2.234,2.236,2.218,2.228,1148.975
1611867600000,2.23,2.274,2.224,2.268,1110.36
1611871200000,2.267,2.28,2.25,2.25,1906.16
1611874800000,2.25,2.269,2.234,2.244,989.074
1611878400000,2.248,2.266,2.245,2.257,538.502
1611882000000,2.262,2.262,2.239,2.239,435.435
1611885600000,2.244,2.25,2.232,2.233,630.403
1611889200000,2.233,2.24,2.22,2.228,612.246
1611892800000,2.234,2.261,2.193,2.258,3166.216
1611896400000,2.263,2.327,2.254,2.316,6641.807
1611900000000,2.297,2.297,2.259,2.259,2171.187
1611903600000,2.27,2.27,2.218,2.227,1869.347
1611907200000,2.234,2.294,2.211,2.278,9758.011
1611910800000,2.282,2.316,2.2,2.27,15829.841
1611914400000,2.27,2.3,2.255,2.282,4623.486
1611918000000,2.282,2.299,2.276,2.296,5287.892
1611921600000,2.293,2.301,2.282,2.301,3102.14
1611925200000,2.301,2.389,2.286,2.383,4186.572
1611928800000,2.369,2.394,2.29,2.316,9078.177
1611932400000,2.322,2.35,2.308,2.325,8527.648
1611936000000,2.34,2.351,2.272,2.28,4289.246
1611939600000,2.28,2.313,2.27,2.27,1064.758
1611943200000,2.274,2.284,2.241,2.247,2218.717
1611946800000,2.246,2.248,2.214,2.238,1300.4
