1593561600000,1.9e-06,1.91e-06,1.86e-06,1.87e-06,7129314.0
1593565200000,1.86e-06,1.88e-06,1.86e-06,1.88e-06,1782616.0
1593568800000,1.87e-06,1.91e-06,1.87e-06,1.9e-06,3230037.0
1593572400000,1.89e-06,1.9e-06,1.88e-06,1.89e-06,2797026.0
1593576000000,1.89e-06,1.9e-06,1.88e-06,1.88e-06,3576237.0
1593579600000,1.88e-06,1.89e-06,1.86e-06,1.87e-06,7893319.0
1593583200000,1.87e-06,1.88e-06,1.86e-06,1.87e-06,3576684.0
1593586800000,1.88e-06,1.88e-06,1.86e-06,1.88e-06,4512109.0
1593590400000,1.88e-06,1.89e-06,1.87e-06,1.89e-06,4174821.0
1593594000000,1.89e-06,1.89e-06,1.87e-06,1.89e-06,2866068.0
1593597600000,1.89e-06,1.9e-06,1.88e-06,1.89e-06,4215457.0
1593601200000,1.89e-06,1.9e-06,1.88e-06,1.88e-06,1475537.0
1593604800000,1.88e-06,1.9e-06,1.87e-06,1.88e-06,4637087.0
1593608400000,1.88e-06,1.9e-06,1.86e-06,1.9e-06,7513816.0
1593612000000,1.89e-06,1.93e-06,1.89e-06,1.91e-06,10866958.0
1593615600000,1.91e-06,1.93e-06,1.91e-06,1.92e-06,5043859.0
1593619200000,1.92e-06,1.93e-06,1.88e-06,1.89e-06,11867994.0
1593622800000,1.89e-06,1.9e-06,1.87e-06,1.88e-06,7152015.0
1593626400000,1.89e-06,1.89e-06,1.87e-06,1.89e-06,2206304.0
1593630000000,1.89e-06,1.89e-06,1.87e-06,1.88e-06,2247285.0
1593633600000,1.88e-06,1.89e-06,1.87e-06,1.88e-06,5133684.0
1593637200000,1.88e-06,1.89e-06,1.86e-06,1.88e-06,7134258.0
1593640800000,1.88e-06,1.89e-06,1.87e-06,1.89e-06,4126980.0
1593644400000,1.89e-06,1.89e-06,1.87e-06,1.88e-06,4356428.0
1593648000000,1.88e-06,1.93e-06,1.88e-06,1.9e-06,10238039.0
1593651600000,1.9e-06,1.93e-06,1.9e-06,1.92e-06,5057362.0
1593655200000,1.91e-06,1.95e-06,1.91e-06,1.94e-06,11960184.0
1593658800000,1.94e-06,1.94e-06,1.93e-06,1.93e-06,2434490.0
1593662400000,1.94e-06,1.94e-06,1.91e-06,1.92e-06,7067242.0
1593666000000,1.93e-06,1.95e-06,1.92e-06,1.93e-06,6846401.0
1593669600000,1.92e-06,1.93e-06,1.9e-06,1.93e-06,3901263.0
1593673200000,1.92e-06,1.94e-06,1.91e-06,1.92e-06,2303575.0
1593676800000,1.92e-06,1.93e-06,1.9e-06,1.92e-06,2626208.0
1593680400000,1.91e-06,1.93e-06,1.9e-06,1.91e-06,4143437.0
1593684000000,1.92e-06,1.92e-06,1.88e-06,1.9e-06,8476877.0
1593687600000,1.9e-06,1.92e-06,1.88e-06,1.9e-06,7023653.0
1593691200000,1.91e-06,1.92e-06,1.9e-06,1.92e-06,3012892.0
1593694800000,1.92e-06,1.93e-06,1.9e-06,1.91e-06,9694793.0
1593698400000,1.92e-06,1.92e-06,1.89e-06,1.9e-06,2792919.0
1593702000000,1.9e-06,1.91e-06,1.86e-06,1.87e-06,17440465.0
1593705600000,1.87e-06,1.89e-06,1.84e-06,1.88e-06,21761904.0
1593709200000,1.88e-06,1.9e-06,1.87e-06,1.89e-06,3020413.0
1593712800000,1.89e-06,1.9e-06,1.87e-06,1.89e-06,2675197.0
1593716400000,1.89e-06,1.91e-06,1.88e-06,1.9e-06,6735072.0
1593720000000,1.9e-06,1.92e-06,1.89e-06,1.92e-06,11252419.0
1593723600000,1.92e-06,1.93e-06,1.9e-06,1.9e-06,4829387.0
1593727200000,1.91e-06,1.92e-06,1.89e-06,1.9e-06,3020333.0
1593730800000,1.9e-06,1.91e-06,1.89e-06,1.9e-06,1066791.0
1593734400000,1.91e-06,1.91e-06,1.87e-06,1.88e-06,4429719.0
1593738000000,1.88e-06,1.89e-06,1.87e-06,1.88e-06,2420361.0
1593741600000,1.88e-06,1.89e-06,1.86e-06,1.87e-06,2371063.0
1593745200000,1.87e-06,1.89e-06,1.86e-06,1.87e-06,5147823.0
1593748800000,1.88e-06,1.88e-06,1.85e-06,1.87e-06,5657339.0
