1660896000000,0.2896,0.294,0.249,0.2582,1392088.0
1660899600000,0.2562,0.2676,0.2532,0.2586,283050.0
1660903200000,0.2589,0.2634,0.2556,0.2569,59282.9
1660906800000,0.2569,0.2581,0.2524,0.2559,64258.8
1660910400000,0.2564,0.2608,0.2532,0.2575,36400.1
1660914000000,0.2595,0.2598,0.2556,0.2565,1752.7
1660917600000,0.2568,0.2582,0.255,0.2556,8108.6
1660921200000,0.2543,0.2577,0.254,0.2562,3558.1
1660924800000,0.2564,0.2634,0.2562,0.2625,24918.5
1660928400000,0.261,0.2633,0.2603,0.2603,47607.4
1660932000000,0.2603,0.2609,0.256,0.256,8746.8
1660935600000,0.2591,0.2601,0.2511,0.26,27031.0
1660939200000,0.26,0.26,0.2563,0.2574,16625.5
1660942800000,0.2574,0.2597,0.253,0.253,2838.4
1660946400000,0.2527,0.2556,0.2527,0.2532,4791.6
1660950000000,0.253,0.2581,0.2491,0.2521,26549.7
1660953600000,0.252,0.2797,0.2486,0.2556,227102.5
1660957200000,0.2556,0.2576,0.2524,0.255,35026.3
1660960800000,0.2539,0.2555,0.2516,0.2555,11862.3
1660964400000,0.2556,0.2577,0.2536,0.2552,62668.3
1660968000000,0.2555,0.2601,0.2457,0.2597,96491.3
1660971600000,0.2528,0.2594,0.2527,0.2556,11214.6
1660975200000,0.2532,0.2581,0.2503,0.2562,38738.8
1660978800000,0.2562,0.2697,0.2524,0.2597,88859.9
1660982400000,0.2587,0.2621,0.2565,0.2565,15107.9
1660986000000,0.2565,0.2566,0.2559,0.256,21216.4
1660989600000,0.256,0.262,0.2527,0.2562,8309.1
1660993200000,0.2553,0.2697,0.2553,0.26,42931.2
1660996800000,0.2601,0.265,0.2554,0.256,79216.4
1661000400000,0.2566,0.2574,0.2552,0.2559,8372.4
1661004000000,0.257,0.2612,0.2541,0.2555,53803.8
1661007600000,0.258,0.258,0.2542,0.2549,40809.4
1661011200000,0.2567,0.2567,0.2546,0.2559,3660.8
1661014800000,0.2559,0.2561,0.2507,0.2561,8487.9
1661018400000,0.2582,0.259,0.2536,0.2536,19565.0
1661022000000,0.2544,0.2572,0.2502,0.2572,19606.2
1661025600000,0.2548,0.2561,0.253,0.253,122.0
1661029200000,0.2508,0.2508,0.249,0.249,1147.4
1661032800000,0.253,0.2547,0.2517,0.2547,3681.5
1661036400000,0.2547,0.2569,0.2547,0.2569,1227.4
1661040000000,0.2567,0.2582,0.2537,0.2537,18285.6
1661043600000,0.2537,0.2566,0.2512,0.2538,4912.3
1661047200000,0.256,0.2573,0.2534,0.2573,2022.1
1661050800000,0.2559,0.2653,0.2522,0.2601,50404.3
1661054400000,0.2584,0.2584,0.2521,0.2558,28642.6
1661058000000,0.257,0.2572,0.2545,0.2549,9859.3
1661061600000,0.2556,0.2575,0.2531,0.2531,12501.2
1661065200000,0.2548,0.2549,0.253,0.254,1159.0
1661068800000,0.2579,0.269,0.254,0.2576,55290.3
1661072400000,0.2577,0.27,0.2559,0.2594,253668.7
1661076000000,0.2594,0.27,0.2551,0.259,291421.2
1661079600000,0.2589,0.2679,0.2589,0.2633,1039541.1
1661083200000,0.2622,0.2677,0.2589,0.2621,424405.2
1661086800000,0.2621,0.2642,0.2591,0.2619,258000.3
1661090400000,0.2617,0.2682,0.2598,0.2638,311289.6
1661094000000,0.2662,0.2662,0.2602,0.2629,231014.8
1661097600000,0.263,0.2641,0.2599,0.2604,178599.8
1661101200000,0.2608,0.2635,0.26,0.2614,87873.8
1661104800000,0.2614,0.272,0.2601,0.2615,65654.4
1661108400000,0.2629,0.2644,0.2613,0.2615,112558.0
1661112000000,0.2627,0.2681,0.2615,0.2632,53406.9
1661115600000,0.2647,0.2723,0.2621,0.265,95542.9
1661119200000,0.2659,0.2659,0.2589,0.2611,96586.2
1661122800000,0.2611,0.2633,0.2611,0.2615,92594.3
1661126400000,0.2615,0.2636,0.2589,0.2595,165788.1
1661130000000,0.259,0.2607,0.2589,0.2589,97649.4
1661133600000,0.259,0.2597,0.2559,0.2581,117469.2
1661137200000,0.2581,0.2603,0.2574,0.2581,214908.7
1661140800000,0.2581,0.2593,0.2561,0.2592,137612.9
1661144400000,0.2592,0.263,0.2583,0.2604,229754.0
1661148000000,0.26,0.2605,0.2561,0.2565,111015.2
1661151600000,0.2574,0.2574,0.2497,0.2499,242583.2
1661155200000,0.252,0.263,0.2436,0.2475,267534.3
