1617940800000,0.00345,0.004822,0.00215,0.002941,493087.53
1617944400000,0.002965,0.002965,0.002611,0.002742,214713.27
1617948000000,0.002699,0.002873,0.00255,0.002756,103137.27
1617951600000,0.002758,0.002794,0.00265,0.002793,51308.41
1617955200000,0.00279,0.002796,0.002504,0.002569,105914.02
1617958800000,0.002586,0.00275,0.00251,0.002651,94644.97
1617962400000,0.002672,0.002727,0.002601,0.00266,59261.95
1617966000000,0.002645,0.003622,0.0024,0.002851,1694091.91
1617969600000,0.00282,0.002831,0.002618,0.002751,262445.49
1617973200000,0.002761,0.002793,0.002606,0.002652,175980.02
1617976800000,0.002652,0.002797,0.002534,0.002721,252323.43
1617980400000,0.002711,0.002761,0.002632,0.002699,114547.68
1617984000000,0.002701,0.00272,0.002624,0.002687,79580.33
1617987600000,0.002687,0.002696,0.002641,0.002679,35935.77
1617991200000,0.002673,0.002792,0.00264,0.002792,74442.78
1617994800000,0.00278,0.002806,0.002676,0.002718,81718.84
1617998400000,0.002702,0.002713,0.002651,0.002662,42633.69
1618002000000,0.002665,0.00278,0.002652,0.002676,75577.11
1618005600000,0.00268,0.002736,0.00267,0.002681,48304.14
1618009200000,0.002681,0.002718,0.002666,0.002673,21985.33
1618012800000,0.002672,0.002689,0.002531,0.002567,74117.96
1618016400000,0.002562,0.002725,0.002562,0.002572,180298.24
1618020000000,0.002572,0.002583,0.00251,0.002528,22752.5
1618023600000,0.002522,0.002536,0.00243,0.00245,36912.73
1618027200000,0.002445,0.002453,0.002262,0.002305,165535.23
1618030800000,0.002304,0.002439,0.002297,0.002361,95680.13
1618034400000,0.00236,0.002393,0.002304,0.002364,76062.73
1618038000000,0.002364,0.002373,0.002283,0.002361,169415.43
1618041600000,0.002346,0.002369,0.0023,0.002307,77295.51
1618045200000,0.002317,0.00234,0.002264,0.002315,147971.93
1618048800000,0.002318,0.002336,0.00226,0.002335,99239.34
1618052400000,0.002336,0.00254,0.002305,0.002477,242018.85
1618056000000,0.002466,0.002478,0.002332,0.00234,137718.92
1618059600000,0.002341,0.002358,0.002231,0.002259,151391.35
1618063200000,0.00225,0.00228,0.00219,0.002203,209440.14
1618066800000,0.002206,0.002227,0.0021,0.00212,308916.48
1618070400000,0.002114,0.00223,0.002006,0.002158,601272.87
1618074000000,0.002164,0.002271,0.002131,0.002204,226602.34
1618077600000,0.002204,0.002221,0.002141,0.002195,61540.5
1618081200000,0.002188,0.00223,0.002169,0.002187,75093.12
1618084800000,0.002188,0.002221,0.002132,0.002138,91012.37
1618088400000,0.00215,0.002239,0.002141,0.002203,59657.33
1618092000000,0.002204,0.00226,0.002204,0.002233,21083.03
1618095600000,0.00222,0.002248,0.00219,0.002222,30964.8
1618099200000,0.00224,0.002244,0.002038,0.002081,58435.01
1618102800000,0.002075,0.002122,0.002044,0.002081,24056.72
1618106400000,0.00208,0.0021,0.002038,0.002042,16040.28
1618110000000,0.002042,0.002076,0.002032,0.002049,16363.43
1618113600000,0.002051,0.002056,0.002017,0.002031,31117.16
1618117200000,0.002032,0.002038,0.00194,0.001985,189577.56
1618120800000,0.001991,0.002008,0.00181,0.001981,339919.52
1618124400000,0.001981,0.002081,0.00195,0.002019,175500.84
1618128000000,0.002032,0.002159,0.002022,0.002085,225725.5
1618131600000,0.002096,0.002101,0.002023,0.002056,72310.95
1618135200000,0.002059,0.002077,0.002006,0.002043,66081.52
1618138800000,0.002043,0.002077,0.002028,0.002072,59180.11
1618142400000,0.002062,0.002072,0.002031,0.00204,36775.26
1618146000000,0.00204,0.002071,0.002032,0.002071,36466.05
1618149600000,0.002059,0.00209,0.00205,0.002057,113538.3
1618153200000,0.002058,0.002197,0.002053,0.002179,149382.26
1618156800000,0.002179,0.002214,0.002076,0.002092,205464.5
1618160400000,0.002077,0.002131,0.002074,0.002088,40451.76
1618164000000,0.002088,0.00216,0.002088,0.002137,60045.08
1618167600000,0.002138,0.002153,0.002083,0.002115,32781.88
1618171200000,0.0021,0.002144,0.002071,0.002124,25965.15
1618174800000,0.002121,0.002136,0.002092,0.002104,24905.46
1618178400000,0.002104,0.002148,0.002095,0.002105,27668.92
1618182000000,0.0021,0.002118,0.00205,0.002083,32216.55
1618185600000,0.002076,0.002189,0.002067,0.002106,107744.92
1618189200000,0.002099,0.002124,0.002082,0.002097,14546.55
1618192800000,0.002108,0.002179,0.002098,0.002118,28154.02
1618196400000,0.002105,0.002158,0.002083,0.002143,24595.03
1618200000000,0.002133,0.002212,0.002104,0.00218,35252.99
1618203600000,0.00218,0.002321,0.002172,0.002269,378881.6
1618207200000,0.002269,0.002615,0.002269,0.002355,868591.6
1618210800000,0.002352,0.002391,0.002202,0.002262,289371.14
1618214400000,0.002262,0.00234,0.002224,0.002243,127431.0
1618218000000,0.002245,0.002317,0.00223,0.00223,103516.95
1618221600000,0.002241,0.00228,0.00221,0.002252,41835.71
1618225200000,0.002266,0.0023,0.002223,0.002249,42634.83
1618228800000,0.00225,0.002278,0.002228,0.002254,63481.96
1618232400000,0.002254,0.002318,0.002238,0.002281,61503.51
1618236000000,0.00228,0.00229,0.00222,0.002234,87382.25
1618239600000,0.002243,0.002253,0.002155,0.00218,178817.69
1618243200000,0.00219,0.002207,0.002114,0.00216,234171.17
1618246800000,0.002158,0.00233,0.002155,0.00227,237050.71
1618250400000,0.002271,0.002313,0.002257,0.002276,23693.64
1618254000000,0.002276,0.002289,0.002201,0.002202,28217.79
1618257600000,0.002202,0.00222,0.002161,0.002209,41480.42
1618261200000,0.002194,0.002238,0.002152,0.002167,45882.22
1618264800000,0.00217,0.002222,0.00217,0.002204,18085.39
1618268400000,0.002204,0.002218,0.00216,0.002172,14294.84
1618272000000,0.002176,0.002185,0.0021,0.002143,33673.68
1618275600000,0.002143,0.002148,0.002093,0.002103,17808.57
1618279200000,0.002103,0.002162,0.002096,0.00213,9606.89
1618282800000,0.002129,0.002161,0.002116,0.00215,15027.97
1618286400000,0.002159,0.002171,0.002135,0.00215,9608.73
1618290000000,0.00215,0.002169,0.002097,0.002097,43772.96
1618293600000,0.002096,0.002121,0.002062,0.0021,69001.85
1618297200000,0.002102,0.002107,0.00203,0.002047,107000.67
1618300800000,0.002043,0.002054,0.00195,0.002028,141540.13
1618304400000,0.002019,0.002081,0.001991,0.002011,43457.95
1618308000000,0.00201,0.002032,0.001981,0.002009,86433.17
1618311600000,0.002009,0.002015,0.001971,0.002002,55202.1
1618315200000,0.002011,0.002013,0.001966,0.001981,41527.77
1618318800000,0.001981,0.002009,0.001978,0.001995,39269.93
1618322400000,0.001995,0.002046,0.001985,0.002006,56185.02
1618326000000,0.002005,0.002019,0.001952,0.001959,71530.51
1618329600000,0.001957,0.001963,0.001915,0.001939,100718.18
1618333200000,0.001938,0.00196,0.001884,0.001888,53022.13
1618336800000,0.001889,0.001912,0.001859,0.001873,178930.12
1618340400000,0.001867,0.00194,0.001861,0.001933,64456.24
1618344000000,0.001923,0.001933,0.001867,0.001882,57685.31
1618347600000,0.001883,0.001975,0.001877,0.001961,51776.96
1618351200000,0.001961,0.001984,0.001944,0.001956,23218.69
1618354800000,0.00196,0.001985,0.001952,0.001974,23243.4
1618358400000,0.001975,0.002088,0.001893,0.001899,102836.12
1618362000000,0.001904,0.001925,0.001845,0.001873,33534.95
1618365600000,0.001884,0.0019,0.001875,0.001879,6693.28
1618369200000,0.001878,0.001895,0.00181,0.001823,17285.67
1618372800000,0.001829,0.001834,0.001725,0.001726,105445.77
1618376400000,0.001737,0.00182,0.001715,0.001781,44287.52
1618380000000,0.001792,0.001794,0.001716,0.00174,77406.32
1618383600000,0.001749,0.001808,0.001725,0.001799,91748.91
1618387200000,0.001789,0.0018,0.001734,0.001753,67119.02
1618390800000,0.001764,0.00179,0.001731,0.001747,82422.28
1618394400000,0.001758,0.001786,0.001736,0.001746,92303.97
1618398000000,0.001759,0.001766,0.001725,0.001725,51159.81
1618401600000,0.001726,0.001746,0.001703,0.001726,38707.04
1618405200000,0.001727,0.001744,0.001691,0.001718,54628.09
1618408800000,0.001718,0.00174,0.00161,0.001709,238948.49
1618412400000,0.001714,0.001752,0.001684,0.001746,72229.21
1618416000000,0.001746,0.001746,0.001706,0.001728,14847.08
1618419600000,0.001719,0.001734,0.00169,0.00171,30938.78
1618423200000,0.001702,0.001721,0.001657,0.001685,123519.48
1618426800000,0.00168,0.0017,0.001658,0.001681,84771.55
1618430400000,0.001674,0.00169,0.001649,0.00169,74442.24
