1593561600000,2.283e-05,2.305e-05,2.28e-05,2.297e-05,393852.0
1593565200000,2.296e-05,2.31e-05,2.294e-05,2.303e-05,54740.0
1593568800000,2.302e-05,2.31e-05,2.301e-05,2.301e-05,46468.0
1593572400000,2.305e-05,2.314e-05,2.287e-05,2.288e-05,168638.0
1593576000000,2.286e-05,2.294e-05,2.279e-05,2.282e-05,187564.0
1593579600000,2.287e-05,2.287e-05,2.273e-05,2.277e-05,119809.0
1593583200000,2.277e-05,2.282e-05,2.271e-05,2.277e-05,149131.0
1593586800000,2.279e-05,2.28e-05,2.272e-05,2.28e-05,41038.0
1593590400000,2.278e-05,2.284e-05,2.272e-05,2.28e-05,53336.0
1593594000000,2.283e-05,2.288e-05,2.279e-05,2.288e-05,44557.0
1593597600000,2.288e-05,2.3e-05,2.287e-05,2.299e-05,45416.0
1593601200000,2.3e-05,2.321e-05,2.297e-05,2.315e-05,310462.0
1593604800000,2.313e-05,2.32e-05,2.304e-05,2.311e-05,159758.0
1593608400000,2.31e-05,2.32e-05,2.3e-05,2.305e-05,100387.0
1593612000000,2.304e-05,2.352e-05,2.303e-05,2.338e-05,706408.0
1593615600000,2.337e-05,2.346e-05,2.322e-05,2.342e-05,361334.0
1593619200000,2.342e-05,2.345e-05,2.323e-05,2.33e-05,234083.0
1593622800000,2.33e-05,2.335e-05,2.326e-05,2.331e-05,133250.0
1593626400000,2.331e-05,2.357e-05,2.326e-05,2.35e-05,318139.0
1593630000000,2.35e-05,2.354e-05,2.331e-05,2.332e-05,291229.0
1593633600000,2.33e-05,2.341e-05,2.326e-05,2.34e-05,270355.0
1593637200000,2.336e-05,2.342e-05,2.302e-05,2.302e-05,356035.0
1593640800000,2.309e-05,2.328e-05,2.306e-05,2.322e-05,342119.0
1593644400000,2.322e-05,2.327e-05,2.316e-05,2.322e-05,100035.0
1593648000000,2.323e-05,2.326e-05,2.318e-05,2.321e-05,139240.0
1593651600000,2.323e-05,2.331e-05,2.321e-05,2.322e-05,107291.0
1593655200000,2.324e-05,2.357e-05,2.321e-05,2.347e-05,256504.0
1593658800000,2.347e-05,2.347e-05,2.335e-05,2.347e-05,107025.0
1593662400000,2.344e-05,2.354e-05,2.341e-05,2.341e-05,86448.0
1593666000000,2.341e-05,2.353e-05,2.325e-05,2.325e-05,183806.0
1593669600000,2.325e-05,2.33e-05,2.32e-05,2.33e-05,78628.0
1593673200000,2.331e-05,2.345e-05,2.327e-05,2.327e-05,113337.0
1593676800000,2.328e-05,2.328e-05,2.304e-05,2.314e-05,382154.0
1593680400000,2.314e-05,2.323e-05,2.306e-05,2.31e-05,61028.0
1593684000000,2.308e-05,2.313e-05,2.301e-05,2.306e-05,217813.0
1593687600000,2.306e-05,2.321e-05,2.302e-05,2.32e-05,76893.0
1593691200000,2.32e-05,2.321e-05,2.308e-05,2.317e-05,101528.0
1593694800000,2.321e-05,2.325e-05,2.312e-05,2.312e-05,112637.0
1593698400000,2.311e-05,2.324e-05,2.309e-05,2.314e-05,302756.0
1593702000000,2.314e-05,2.32e-05,2.246e-05,2.259e-05,2012366.0
1593705600000,2.259e-05,2.283e-05,2.24e-05,2.264e-05,836763.0
1593709200000,2.264e-05,2.286e-05,2.253e-05,2.281e-05,285782.0
1593712800000,2.281e-05,2.286e-05,2.258e-05,2.284e-05,204648.0
1593716400000,2.284e-05,2.284e-05,2.253e-05,2.26e-05,532486.0
1593720000000,2.259e-05,2.262e-05,2.251e-05,2.251e-05,176171.0
1593723600000,2.253e-05,2.259e-05,2.245e-05,2.249e-05,203071.0
1593727200000,2.247e-05,2.26e-05,2.245e-05,2.249e-05,77297.0
1593730800000,2.248e-05,2.256e-05,2.246e-05,2.253e-05,69809.0
1593734400000,2.255e-05,2.256e-05,2.24e-05,2.246e-05,235868.0
1593738000000,2.247e-05,2.254e-05,2.24e-05,2.249e-05,71158.0
1593741600000,2.25e-05,2.266e-05,2.24e-05,2.247e-05,97519.0
1593745200000,2.243e-05,2.248e-05,2.24e-05,2.245e-05,8925.0
1593748800000,2.245e-05,2.263e-05,2.24e-05,2.248e-05,109533.0
1593752400000,2.246e-05,2.261e-05,2.244e-05,2.261e-05,103983.0
1593756000000,2.261e-05,2.265e-05,2.247e-05,2.251e-05,126805.0
1593759600000,2.251e-05,2.259e-05,2.248e-05,2.256e-05,119206.0
1593763200000,2.257e-05,2.278e-05,2.253e-05,2.255e-05,374648.0
1593766800000,2.254e-05,2.264e-05,2.236e-05,2.256e-05,368204.0
1593770400000,2.256e-05,2.256e-05,2.238e-05,2.246e-05,98834.0
1593774000000,2.247e-05,2.25e-05,2.24e-05,2.244e-05,56937.0
1593777600000,2.246e-05,2.247e-05,2.241e-05,2.245e-05,56718.0
1593781200000,2.244e-05,2.276e-05,2.241e-05,2.271e-05,247481.0
1593784800000,2.273e-05,2.282e-05,2.251e-05,2.264e-05,318008.0
1593788400000,2.265e-05,2.271e-05,2.254e-05,2.259e-05,231144.0
1593792000000,2.259e-05,2.278e-05,2.259e-05,2.275e-05,159986.0
1593795600000,2.275e-05,2.291e-05,2.268e-05,2.288e-05,220152.0
1593799200000,2.288e-05,2.291e-05,2.277e-05,2.277e-05,42914.0
1593802800000,2.281e-05,2.281e-05,2.275e-05,2.278e-05,95205.0
1593806400000,2.278e-05,2.281e-05,2.272e-05,2.276e-05,60586.0
1593810000000,2.279e-05,2.279e-05,2.272e-05,2.278e-05,22010.0
1593813600000,2.276e-05,2.278e-05,2.272e-05,2.273e-05,35526.0
1593817200000,2.273e-05,2.273e-05,2.235e-05,2.247e-05,328819.0
1593820800000,2.247e-05,2.261e-05,2.245e-05,2.261e-05,41564.0
1593824400000,2.255e-05,2.261e-05,2.245e-05,2.25e-05,33225.0
1593828000000,2.25e-05,2.264e-05,2.248e-05,2.261e-05,54287.0
1593831600000,2.26e-05,2.265e-05,2.253e-05,2.259e-05,63466.0
1593835200000,2.259e-05,2.259e-05,2.243e-05,2.255e-05,236758.0
1593838800000,2.255e-05,2.264e-05,2.253e-05,2.264e-05,78254.0
1593842400000,2.259e-05,2.283e-05,2.258e-05,2.275e-05,549554.0
1593846000000,2.274e-05,2.279e-05,2.261e-05,2.272e-05,187186.0
1593849600000,2.271e-05,2.277e-05,2.263e-05,2.276e-05,191829.0
1593853200000,2.276e-05,2.34e-05,2.275e-05,2.322e-05,1137722.0
1593856800000,2.323e-05,2.332e-05,2.316e-05,2.316e-05,315612.0
1593860400000,2.316e-05,2.34e-05,2.313e-05,2.314e-05,733781.0
1593864000000,2.314e-05,2.349e-05,2.309e-05,2.346e-05,461976.0
1593867600000,2.346e-05,2.351e-05,2.341e-05,2.346e-05,257985.0
1593871200000,2.346e-05,2.348e-05,2.322e-05,2.335e-05,451364.0
1593874800000,2.335e-05,2.335e-05,2.31e-05,2.317e-05,714453.0
1593878400000,2.317e-05,2.334e-05,2.308e-05,2.33e-05,435904.0
1593882000000,2.327e-05,2.35e-05,2.32e-05,2.334e-05,644062.0
1593885600000,2.33e-05,2.371e-05,2.33e-05,2.347e-05,1022948.0
1593889200000,2.348e-05,2.349e-05,2.33e-05,2.345e-05,371366.0
1593892800000,2.345e-05,2.38e-05,2.345e-05,2.38e-05,455265.0
1593896400000,2.379e-05,2.383e-05,2.352e-05,2.365e-05,619079.0
1593900000000,2.366e-05,2.369e-05,2.359e-05,2.366e-05,126221.0
1593903600000,2.366e-05,2.384e-05,2.358e-05,2.382e-05,113933.0
1593907200000,2.382e-05,2.399e-05,2.38e-05,2.396e-05,242497.0
1593910800000,2.394e-05,2.397e-05,2.353e-05,2.36e-05,375034.0
1593914400000,2.36e-05,2.376e-05,2.36e-05,2.372e-05,320333.0
1593918000000,2.372e-05,2.373e-05,2.357e-05,2.368e-05,136832.0
1593921600000,2.372e-05,2.379e-05,2.367e-05,2.377e-05,236063.0
1593925200000,2.374e-05,2.374e-05,2.336e-05,2.347e-05,688174.0
1593928800000,2.347e-05,2.366e-05,2.341e-05,2.358e-05,355435.0
1593932400000,2.358e-05,2.373e-05,2.352e-05,2.358e-05,286451.0
1593936000000,2.358e-05,2.362e-05,2.351e-05,2.356e-05,163486.0
1593939600000,2.352e-05,2.364e-05,2.337e-05,2.345e-05,178473.0
1593943200000,2.343e-05,2.355e-05,2.333e-05,2.353e-05,247138.0
1593946800000,2.353e-05,2.373e-05,2.348e-05,2.361e-05,291856.0
1593950400000,2.361e-05,2.367e-05,2.342e-05,2.364e-05,394154.0
1593954000000,2.365e-05,2.37e-05,2.337e-05,2.343e-05,320723.0
1593957600000,2.342e-05,2.353e-05,2.332e-05,2.349e-05,363151.0
1593961200000,2.347e-05,2.356e-05,2.345e-05,2.345e-05,101528.0
1593964800000,2.345e-05,2.356e-05,2.34e-05,2.346e-05,116680.0
1593968400000,2.345e-05,2.353e-05,2.332e-05,2.353e-05,275621.0
1593972000000,2.353e-05,2.355e-05,2.34e-05,2.352e-05,161716.0
1593975600000,2.353e-05,2.375e-05,2.35e-05,2.365e-05,413635.0
1593979200000,2.369e-05,2.379e-05,2.351e-05,2.362e-05,423996.0
1593982800000,2.361e-05,2.375e-05,2.326e-05,2.35e-05,554610.0
1593986400000,2.35e-05,2.371e-05,2.344e-05,2.362e-05,283209.0
1593990000000,2.36e-05,2.377e-05,2.355e-05,2.375e-05,119842.0
1593993600000,2.375e-05,2.386e-05,2.375e-05,2.382e-05,357545.0
1593997200000,2.379e-05,2.398e-05,2.379e-05,2.379e-05,288204.0
1594000800000,2.379e-05,2.397e-05,2.377e-05,2.382e-05,257884.0
1594004400000,2.388e-05,2.395e-05,2.378e-05,2.395e-05,223309.0
1594008000000,2.394e-05,2.454e-05,2.394e-05,2.443e-05,1098445.0
1594011600000,2.443e-05,2.478e-05,2.438e-05,2.474e-05,736170.0
1594015200000,2.472e-05,2.5e-05,2.465e-05,2.492e-05,1365837.0
1594018800000,2.491e-05,2.514e-05,2.449e-05,2.482e-05,2442347.0
