1641373200000,0.06201,0.06734,0.03,0.06521,208.0047
1641376800000,0.06541,0.06649,0.06451,0.06628,147.7071
1641380400000,0.06647,0.06647,0.0654,0.06553,75.1028
1641384000000,0.06597,0.06597,0.06484,0.06498,30.5819
1641387600000,0.06499,0.06532,0.06498,0.06515,29.1839
1641391200000,0.06488,0.06493,0.06466,0.06476,25.4466
1641394800000,0.06471,0.06524,0.06451,0.06451,64.8869
1641398400000,0.06499,0.06527,0.06479,0.06479,171.4689
1641402000000,0.06463,0.06466,0.06303,0.06311,111.0794
1641405600000,0.063,0.06441,0.063,0.06378,123.9985
1641409200000,0.06378,0.06428,0.05966,0.06251,314.4281
1641412800000,0.06225,0.06266,0.05834,0.06057,194.1518
1641416400000,0.06036,0.06085,0.05979,0.06029,126.2234
1641420000000,0.06045,0.06065,0.0582,0.06032,133.0063
1641423600000,0.06046,0.06378,0.06024,0.06029,155.3998
1641427200000,0.06012,0.06064,0.06004,0.06058,67.8342
1641430800000,0.06065,0.06065,0.05943,0.05943,50.0325
1641434400000,0.05955,0.06001,0.05908,0.05936,57.7718
1641438000000,0.05901,0.05935,0.05888,0.05918,55.8325
1641441600000,0.05916,0.0604,0.05896,0.06029,37.5383
1641445200000,0.06021,0.06037,0.06,0.06023,41.884
1641448800000,0.06021,0.06057,0.06016,0.06057,51.9178
1641452400000,0.06055,0.061,0.06055,0.061,64.1365
1641456000000,0.06077,0.06116,0.06062,0.06116,59.679
1641459600000,0.06128,0.06128,0.0602,0.06105,101.9522
1641463200000,0.06093,0.06177,0.06084,0.06176,173.4925
1641466800000,0.06155,0.06161,0.06101,0.06157,166.577
1641470400000,0.06127,0.06153,0.0605,0.06152,120.9805
1641474000000,0.06152,0.06176,0.06113,0.0615,142.4135
1641477600000,0.06154,0.06165,0.06119,0.06134,53.1613
1641481200000,0.06125,0.06171,0.06116,0.06157,22.0104
1641484800000,0.06154,0.06188,0.06141,0.06153,75.3046
1641488400000,0.06164,0.0619,0.06143,0.06168,51.9152
1641492000000,0.06168,0.06239,0.06142,0.06234,17.254
1641495600000,0.06206,0.06231,0.06194,0.06216,56.5167
1641499200000,0.06213,0.06232,0.06171,0.06211,199.2504
1641502800000,0.06182,0.06217,0.06172,0.06209,14.47
1641506400000,0.06209,0.06244,0.06181,0.06223,140.4063
1641510000000,0.06219,0.06256,0.06182,0.06245,46.0606
1641513600000,0.06226,0.06239,0.06192,0.06222,35.491
1641517200000,0.06209,0.06209,0.06159,0.06185,17.3289
1641520800000,0.06152,0.06163,0.06129,0.06129,6.2356
1641524400000,0.06139,0.06216,0.06139,0.06193,51.6876
1641528000000,0.062,0.0625,0.06105,0.0625,130.4645
1641531600000,0.0625,0.0625,0.06186,0.06204,80.1908
1641535200000,0.06203,0.06248,0.06199,0.06227,181.4114
1641538800000,0.06256,0.06268,0.0624,0.06248,11.4377
1641542400000,0.06255,0.06323,0.06204,0.06323,40.3075
1641546000000,0.06292,0.06328,0.06276,0.06288,48.9056
1641549600000,0.06276,0.06302,0.06224,0.06242,33.3786
1641553200000,0.06248,0.0627,0.06228,0.06249,24.4124
1641556800000,0.06252,0.06286,0.06202,0.06263,54.9351
1641560400000,0.06263,0.06348,0.06199,0.06254,96.0609
