1661500800000,0.0572,0.06915,0.05569,0.06009,38247725.0
1661504400000,0.06005,0.0662,0.05981,0.06389,32234074.0
1661508000000,0.06387,0.06519,0.06166,0.06273,16130847.0
1661511600000,0.06252,0.0633,0.06,0.06185,13054584.0
1661515200000,0.06184,0.06215,0.058,0.0585,13313616.0
1661518800000,0.05882,0.062,0.05745,0.05852,8126602.0
1661522400000,0.05858,0.059,0.05555,0.05642,4776072.0
1661526000000,0.05623,0.05623,0.05295,0.05405,3902051.0
1661529600000,0.05368,0.0546,0.05168,0.05306,4394960.0
1661533200000,0.05304,0.05311,0.05078,0.05211,3483461.0
1661536800000,0.0521,0.05272,0.05112,0.052,1380499.0
1661540400000,0.05214,0.0541,0.05131,0.05257,923051.0
1661544000000,0.05258,0.05305,0.05198,0.05204,973236.0
1661547600000,0.05232,0.05254,0.05144,0.05219,697402.0
1661551200000,0.05244,0.0542,0.05219,0.05325,1464708.0
1661554800000,0.05308,0.05534,0.05063,0.05142,1459237.0
1661558400000,0.05195,0.06123,0.05123,0.05853,12153139.0
1661562000000,0.05853,0.05996,0.056,0.05731,3685315.0
1661565600000,0.05722,0.0583,0.05527,0.05601,1968510.0
1661569200000,0.05601,0.05702,0.05289,0.05347,1665700.0
1661572800000,0.05342,0.05648,0.05334,0.05464,1659059.0
1661576400000,0.05489,0.05597,0.054,0.0545,777297.0
1661580000000,0.05478,0.0583,0.05478,0.05634,2916468.0
1661583600000,0.05636,0.05739,0.05544,0.05555,1911077.0
1661587200000,0.05559,0.05619,0.05495,0.05517,1196066.0
1661590800000,0.0555,0.05564,0.05432,0.05494,1123052.0
1661594400000,0.05494,0.05674,0.05485,0.05567,1505046.0
1661598000000,0.05567,0.05622,0.05455,0.0549,918406.0
1661601600000,0.05518,0.05569,0.05394,0.05423,483211.0
1661605200000,0.05424,0.05496,0.05373,0.05393,1570510.0
1661608800000,0.05393,0.05428,0.0526,0.05313,672051.0
1661612400000,0.0528,0.0531,0.05211,0.05282,649389.0
1661616000000,0.0527,0.05463,0.05182,0.0526,1594429.0
1661619600000,0.05252,0.05492,0.05224,0.05445,3218818.0
1661623200000,0.05433,0.05519,0.05284,0.05291,1800593.0
1661626800000,0.05297,0.05332,0.05214,0.05298,819544.0
1661630400000,0.05293,0.05644,0.05256,0.05325,2738815.0
1661634000000,0.0532,0.05519,0.0532,0.05403,1782719.0
1661637600000,0.05406,0.0544,0.05337,0.05396,624910.0
1661641200000,0.05393,0.0568,0.05358,0.05527,1000605.0
1661644800000,0.05534,0.05769,0.0539,0.05443,1722791.0
1661648400000,0.05444,0.05533,0.05411,0.05481,596814.0
1661652000000,0.05481,0.058,0.05447,0.05589,1121301.0
1661655600000,0.05556,0.05596,0.05474,0.05508,362719.0
1661659200000,0.05506,0.0552,0.05437,0.05444,357564.0
1661662800000,0.05478,0.0549,0.05362,0.05487,484445.0
1661666400000,0.05487,0.05499,0.05439,0.0546,352209.0
1661670000000,0.0546,0.05518,0.05376,0.05417,575598.0
1661673600000,0.05412,0.0554,0.05407,0.05421,771427.0
1661677200000,0.0542,0.05438,0.05239,0.05248,513371.0
1661680800000,0.05273,0.05273,0.05121,0.05216,1599370.0
1661684400000,0.05208,0.05237,0.0506,0.05197,1087529.0
1661688000000,0.05197,0.05243,0.05029,0.05122,918092.0
1661691600000,0.05114,0.05351,0.05084,0.0522,1288836.0
1661695200000,0.05211,0.05213,0.05049,0.05167,537284.0
1661698800000,0.05156,0.05225,0.05131,0.05199,256519.0
1661702400000,0.05199,0.05237,0.05142,0.0517,824711.0
1661706000000,0.05162,0.05204,0.0515,0.05155,265564.0
1661709600000,0.05192,0.05209,0.05146,0.05209,199968.0
1661713200000,0.05206,0.05236,0.05171,0.05186,155400.0
1661716800000,0.05172,0.05221,0.05172,0.05183,61433.0
1661720400000,0.05196,0.05207,0.05107,0.05107,188107.0
1661724000000,0.05107,0.05148,0.05062,0.05135,222433.0
1661727600000,0.05111,0.05134,0.05,0.0504,666827.0
1661731200000,0.05021,0.05043,0.04801,0.04828,1547521.0
1661734800000,0.04829,0.04883,0.04721,0.04743,2008440.0
1661738400000,0.04744,0.04877,0.0474,0.04784,854807.0
1661742000000,0.04811,0.04861,0.04761,0.04818,847247.0
