1601449200000,10.0,10.415,9.849,10.332,887.46
1601452800000,10.34,10.435,10.092,10.249,425.69
1601456400000,10.42,10.534,10.364,10.364,334.74
1601460000000,10.395,10.395,10.161,10.201,282.12
1601463600000,10.324,10.665,10.241,10.485,355.82
1601467200000,10.752,10.77,10.37,10.37,1803.79
1601470800000,10.36,10.36,10.23,10.295,1792.88
1601474400000,10.23,10.23,9.957,10.044,3615.82
1601478000000,10.12,10.12,10.05,10.106,2806.76
1601481600000,10.3,10.375,10.3,10.301,2304.48
1601485200000,10.2,10.2,10.0,10.159,4782.33
1601488800000,10.044,10.195,9.951,10.195,1482.42
1601492400000,10.195,10.24,10.195,10.2,1539.87
1601496000000,10.14,10.14,10.14,10.14,55.7
1601499600000,9.971,10.105,9.97,10.105,133.55
1601503200000,10.105,10.105,10.105,10.105,0.0
1601506800000,9.814,9.885,9.808,9.885,167.49
1601510400000,9.885,10.149,9.885,10.13,2264.67
1601514000000,10.073,10.073,9.926,9.926,210.45
1601517600000,9.771,9.814,9.65,9.73,3928.48
1601521200000,9.715,9.73,9.295,9.429,3998.73
1601524800000,9.4,9.529,9.4,9.528,228.5
1601528400000,9.356,9.54,9.356,9.434,2009.9
1601532000000,9.346,9.346,8.6,8.706,1102.37
1601535600000,8.702,8.81,8.528,8.804,1641.9
1601539200000,8.75,8.95,8.734,8.95,241.45
1601542800000,8.788,8.788,8.7,8.729,427.97
1601546400000,8.724,8.729,8.591,8.692,128.53
1601550000000,8.577,8.636,8.264,8.456,8022.59
1601553600000,8.635,8.736,8.594,8.62,559.68
1601557200000,8.689,8.905,8.689,8.81,2106.8
1601560800000,8.95,9.09,8.95,8.981,557.85
1601564400000,8.98,9.47,8.787,9.366,1755.54
1601568000000,9.538,10.769,9.538,10.214,22530.33
1601571600000,10.38,10.6,10.2,10.554,1624.58
1601575200000,10.579,10.831,10.102,10.102,8161.33
1601578800000,9.95,9.95,9.57,9.728,6619.8
1601582400000,9.851,9.981,9.635,9.635,1861.79
1601586000000,9.61,9.702,9.58,9.702,851.89
1601589600000,9.877,9.92,9.725,9.725,93.86
1601593200000,9.4,9.422,9.306,9.306,1168.01
1601596800000,9.437,9.549,9.437,9.497,10.01
1601600400000,9.647,9.647,9.551,9.551,4.57
1601604000000,9.504,9.622,9.504,9.622,70.7
1601607600000,9.875,9.875,9.707,9.719,237.97
1601611200000,9.678,9.751,9.639,9.639,169.57
1601614800000,9.988,10.665,9.957,10.575,1488.1
1601618400000,10.6,10.6,10.28,10.36,1767.26
1601622000000,10.365,10.541,10.365,10.541,118.01
1601625600000,10.583,11.15,10.463,11.15,2587.45
1601629200000,11.162,11.457,10.836,11.2,3673.78
1601632800000,11.3,12.474,11.256,11.849,2158.03
1601636400000,11.829,12.15,11.78,11.983,2695.95
1601640000000,11.91,11.91,11.209,11.209,6677.79
1601643600000,11.202,11.76,10.683,10.905,1746.04
1601647200000,10.694,10.889,10.282,10.282,2954.15
1601650800000,10.33,10.8,10.25,10.776,3252.52
1601654400000,10.881,10.91,10.29,10.306,340.38
1601658000000,10.503,10.675,10.332,10.615,748.8
1601661600000,10.47,10.755,10.47,10.755,6667.92
1601665200000,10.679,10.909,10.592,10.84,1610.11
1601668800000,10.815,10.821,10.5,10.5,360.89
1601672400000,10.635,11.197,10.601,11.052,7936.66
1601676000000,11.052,11.052,10.563,10.614,7488.83
1601679600000,10.401,10.57,10.4,10.57,2913.88
1601683200000,10.484,10.733,10.464,10.704,845.31
1601686800000,10.608,10.795,10.608,10.795,1045.4
