1634875200000,0.0003171,0.00049,0.0002267,0.0002556,349109.41
1634878800000,0.0002542,0.0002988,0.0002459,0.000255,82382.87
1634882400000,0.0002552,0.0002947,0.000255,0.000265,32297.99
1634886000000,0.000265,0.0002707,0.0002562,0.0002614,15389.1
1634889600000,0.0002617,0.0002682,0.0002285,0.0002459,57688.06
1634893200000,0.0002453,0.00026,0.0002443,0.0002579,22462.45
1634896800000,0.0002579,0.00026,0.0002325,0.0002428,19934.55
1634900400000,0.0002435,0.00025,0.0002358,0.0002444,22636.93
1634904000000,0.0002458,0.000248,0.0002351,0.0002412,22778.22
1634907600000,0.0002399,0.0002533,0.0002372,0.0002503,23815.1
1634911200000,0.0002516,0.0002572,0.0002454,0.0002467,23623.14
1634914800000,0.0002467,0.0002517,0.0002461,0.000248,11152.52
1634918400000,0.000248,0.0002488,0.000234,0.0002419,23471.98
1634922000000,0.000242,0.000245,0.0002391,0.0002439,4897.83
1634925600000,0.0002439,0.0002464,0.0002401,0.0002443,6943.24
1634929200000,0.0002442,0.0002453,0.0002391,0.0002423,8623.8
1634932800000,0.0002418,0.0002451,0.0002361,0.0002423,11954.82
1634936400000,0.0002447,0.0002447,0.000235,0.0002386,8623.2
1634940000000,0.0002386,0.0002394,0.0002325,0.0002325,10201.27
1634943600000,0.0002326,0.0002363,0.0002278,0.0002301,11796.23
1634947200000,0.0002291,0.0002329,0.0002153,0.0002283,25775.48
1634950800000,0.0002282,0.0002469,0.000226,0.000241,14604.17
1634954400000,0.0002406,0.0002527,0.00024,0.0002506,14582.27
1634958000000,0.0002504,0.0002527,0.0002375,0.0002377,9293.0
1634961600000,0.0002376,0.0002436,0.000235,0.0002369,11267.97
1634965200000,0.0002382,0.0002384,0.000235,0.0002377,8782.75
1634968800000,0.0002365,0.000238,0.000235,0.0002351,9268.47
1634972400000,0.0002365,0.0002376,0.000225,0.0002256,12776.07
1634976000000,0.0002256,0.0002306,0.0002166,0.0002178,9374.43
1634979600000,0.0002169,0.0002267,0.0002166,0.0002236,16680.01
1634983200000,0.0002235,0.0002265,0.0002201,0.0002225,4308.03
1634986800000,0.0002225,0.0002446,0.00022,0.0002406,32951.49
1634990400000,0.0002406,0.0002492,0.00024,0.0002436,12860.77
1634994000000,0.0002432,0.0002433,0.00024,0.0002402,3302.09
1634997600000,0.0002401,0.0002499,0.00024,0.0002432,4901.09
1635001200000,0.0002434,0.0002477,0.0002434,0.0002446,3673.95
1635004800000,0.0002434,0.0002461,0.00024,0.00024,9432.27
1635008400000,0.00024,0.0002405,0.00024,0.0002401,4090.82
1635012000000,0.00024,0.000241,0.00024,0.00024,2758.12
1635015600000,0.00024,0.0002413,0.00024,0.00024,28979.39
1635019200000,0.00024,0.0002414,0.00024,0.00024,3569.76
1635022800000,0.0002403,0.0002416,0.00024,0.0002401,1906.15
1635026400000,0.0002401,0.0002462,0.00024,0.0002416,3476.84
1635030000000,0.0002417,0.0002427,0.00024,0.0002403,3221.86
1635033600000,0.0002404,0.000247,0.00024,0.0002406,4099.03
1635037200000,0.0002407,0.0002456,0.00024,0.0002421,3785.85
1635040800000,0.0002422,0.0002437,0.0002386,0.0002388,3446.93
1635044400000,0.0002389,0.0002468,0.000238,0.000242,3182.17
1635048000000,0.0002436,0.0002439,0.000242,0.0002425,2118.09
1635051600000,0.0002428,0.0002437,0.0002386,0.0002386,1548.85
1635055200000,0.0002386,0.0002394,0.000229,0.000229,2209.03
1635058800000,0.00023,0.0002314,0.00022,0.0002217,17897.21
1635062400000,0.0002223,0.0002228,0.0002181,0.000219,10078.47
1635066000000,0.0002198,0.0002225,0.000218,0.0002204,5998.59
1635069600000,0.0002203,0.0002298,0.0002193,0.0002208,5814.25
1635073200000,0.000221,0.000221,0.0002091,0.0002109,22409.73
1635076800000,0.0002109,0.0002147,0.0002033,0.0002112,17649.56
1635080400000,0.0002112,0.0002137,0.000199,0.0002009,13237.97
1635084000000,0.0002009,0.0002069,0.0001979,0.000204,18450.69
1635087600000,0.0002026,0.0002039,0.0001989,0.0002002,14407.02
1635091200000,0.0002004,0.0002035,0.000194,0.0001998,10351.53
1635094800000,0.0001997,0.0002068,0.0001992,0.0002035,7450.64
1635098400000,0.0002035,0.000206,0.0001997,0.0002025,5743.78
1635102000000,0.0002025,0.0002139,0.0002025,0.0002102,5338.45
1635105600000,0.0002102,0.0002112,0.0002008,0.000202,3027.15
1635109200000,0.0002033,0.0002061,0.0002016,0.0002036,1757.54
