1593561600000,7.701e-05,7.728e-05,7.568e-05,7.589e-05,827719.0
1593565200000,7.568e-05,7.622e-05,7.565e-05,7.609e-05,402854.0
1593568800000,7.609e-05,7.737e-05,7.609e-05,7.691e-05,789033.0
1593572400000,7.682e-05,7.701e-05,7.645e-05,7.699e-05,163758.0
1593576000000,7.696e-05,7.699e-05,7.621e-05,7.647e-05,277307.0
1593579600000,7.631e-05,7.631e-05,7.561e-05,7.589e-05,289804.0
1593583200000,7.589e-05,7.614e-05,7.563e-05,7.592e-05,193996.0
1593586800000,7.608e-05,7.615e-05,7.555e-05,7.579e-05,488443.0
1593590400000,7.589e-05,7.615e-05,7.545e-05,7.613e-05,421306.0
1593594000000,7.6e-05,7.602e-05,7.551e-05,7.597e-05,691241.0
1593597600000,7.589e-05,7.62e-05,7.581e-05,7.601e-05,156218.0
1593601200000,7.597e-05,7.622e-05,7.565e-05,7.622e-05,660892.0
1593604800000,7.619e-05,7.619e-05,7.541e-05,7.541e-05,283368.0
1593608400000,7.563e-05,7.672e-05,7.513e-05,7.672e-05,908351.0
1593612000000,7.643e-05,7.789e-05,7.642e-05,7.711e-05,1654908.0
1593615600000,7.729e-05,7.776e-05,7.72e-05,7.76e-05,698235.0
1593619200000,7.761e-05,7.761e-05,7.539e-05,7.573e-05,1490608.0
1593622800000,7.573e-05,7.612e-05,7.489e-05,7.518e-05,1612602.0
1593626400000,7.518e-05,7.541e-05,7.497e-05,7.536e-05,171746.0
1593630000000,7.534e-05,7.555e-05,7.496e-05,7.536e-05,143491.0
1593633600000,7.539e-05,7.539e-05,7.467e-05,7.502e-05,171656.0
1593637200000,7.489e-05,7.534e-05,7.465e-05,7.521e-05,362056.0
1593640800000,7.513e-05,7.533e-05,7.487e-05,7.527e-05,212707.0
1593644400000,7.528e-05,7.567e-05,7.501e-05,7.55e-05,464733.0
1593648000000,7.55e-05,7.696e-05,7.54e-05,7.605e-05,688545.0
1593651600000,7.624e-05,7.694e-05,7.624e-05,7.652e-05,207853.0
1593655200000,7.653e-05,7.779e-05,7.641e-05,7.727e-05,1243501.0
1593658800000,7.724e-05,7.759e-05,7.713e-05,7.723e-05,260665.0
1593662400000,7.721e-05,7.723e-05,7.639e-05,7.689e-05,164943.0
1593666000000,7.689e-05,7.799e-05,7.671e-05,7.79e-05,494168.0
1593669600000,7.762e-05,7.762e-05,7.663e-05,7.75e-05,241465.0
1593673200000,7.75e-05,7.788e-05,7.692e-05,7.729e-05,199694.0
1593676800000,7.729e-05,7.738e-05,7.686e-05,7.687e-05,110864.0
1593680400000,7.699e-05,7.754e-05,7.686e-05,7.691e-05,454153.0
1593684000000,7.69e-05,7.691e-05,7.6e-05,7.632e-05,606058.0
1593687600000,7.639e-05,7.708e-05,7.614e-05,7.706e-05,467748.0
1593691200000,7.7e-05,7.734e-05,7.679e-05,7.715e-05,577474.0
1593694800000,7.715e-05,7.729e-05,7.646e-05,7.67e-05,250446.0
1593698400000,7.66e-05,7.674e-05,7.59e-05,7.655e-05,197885.0
1593702000000,7.635e-05,7.659e-05,7.494e-05,7.531e-05,1095305.0
1593705600000,7.525e-05,7.564e-05,7.41e-05,7.501e-05,932451.0
1593709200000,7.522e-05,7.609e-05,7.495e-05,7.594e-05,237970.0
1593712800000,7.594e-05,7.594e-05,7.504e-05,7.587e-05,381503.0
1593716400000,7.594e-05,7.639e-05,7.577e-05,7.606e-05,603338.0
1593720000000,7.587e-05,7.696e-05,7.587e-05,7.696e-05,917405.0
1593723600000,7.697e-05,7.721e-05,7.63e-05,7.63e-05,242112.0
1593727200000,7.659e-05,7.676e-05,7.592e-05,7.618e-05,251104.0
1593730800000,7.618e-05,7.649e-05,7.594e-05,7.621e-05,70943.0
1593734400000,7.626e-05,7.655e-05,7.524e-05,7.551e-05,224200.0
1593738000000,7.551e-05,7.569e-05,7.517e-05,7.517e-05,62825.0
1593741600000,7.517e-05,7.542e-05,7.471e-05,7.471e-05,369091.0
1593745200000,7.49e-05,7.575e-05,7.467e-05,7.52e-05,424131.0
1593748800000,7.529e-05,7.532e-05,7.447e-05,7.479e-05,563495.0
1593752400000,7.473e-05,7.539e-05,7.461e-05,7.531e-05,721695.0
1593756000000,7.539e-05,7.555e-05,7.482e-05,7.494e-05,180422.0
1593759600000,7.493e-05,7.526e-05,7.466e-05,7.466e-05,283689.0
1593763200000,7.466e-05,7.54e-05,7.466e-05,7.498e-05,127444.0
1593766800000,7.48e-05,7.499e-05,7.427e-05,7.476e-05,480878.0
1593770400000,7.475e-05,7.475e-05,7.399e-05,7.424e-05,519117.0
1593774000000,7.411e-05,7.601e-05,7.346e-05,7.599e-05,1742450.0
1593777600000,7.583e-05,7.626e-05,7.52e-05,7.626e-05,1048569.0
1593781200000,7.625e-05,7.626e-05,7.52e-05,7.549e-05,385819.0
1593784800000,7.549e-05,7.586e-05,7.511e-05,7.559e-05,182459.0
1593788400000,7.541e-05,7.579e-05,7.531e-05,7.575e-05,253136.0
1593792000000,7.575e-05,7.61e-05,7.556e-05,7.566e-05,658128.0
1593795600000,7.566e-05,7.691e-05,7.541e-05,7.656e-05,619718.0
1593799200000,7.656e-05,7.656e-05,7.588e-05,7.606e-05,589734.0
1593802800000,7.587e-05,7.602e-05,7.556e-05,7.571e-05,257492.0
1593806400000,7.551e-05,7.657e-05,7.551e-05,7.643e-05,986325.0
1593810000000,7.646e-05,7.657e-05,7.602e-05,7.615e-05,180734.0
1593813600000,7.624e-05,7.651e-05,7.602e-05,7.635e-05,265870.0
1593817200000,7.625e-05,7.636e-05,7.525e-05,7.578e-05,596530.0
1593820800000,7.573e-05,7.573e-05,7.533e-05,7.566e-05,218096.0
1593824400000,7.572e-05,7.572e-05,7.523e-05,7.56e-05,456357.0
1593828000000,7.557e-05,7.602e-05,7.543e-05,7.601e-05,162054.0
1593831600000,7.597e-05,7.606e-05,7.504e-05,7.593e-05,648137.0
1593835200000,7.595e-05,7.599e-05,7.514e-05,7.588e-05,476765.0
1593838800000,7.586e-05,7.586e-05,7.51e-05,7.515e-05,296679.0
1593842400000,7.534e-05,7.575e-05,7.497e-05,7.53e-05,525821.0
1593846000000,7.53e-05,7.54e-05,7.477e-05,7.495e-05,248624.0
1593849600000,7.494e-05,7.621e-05,7.477e-05,7.621e-05,1072859.0
1593853200000,7.619e-05,7.653e-05,7.558e-05,7.605e-05,315567.0
1593856800000,7.606e-05,7.875e-05,7.606e-05,7.857e-05,4073722.0
1593860400000,7.856e-05,8.049e-05,7.856e-05,8e-05,2880820.0
1593864000000,8.002e-05,8.205e-05,7.953e-05,8.137e-05,2719365.0
1593867600000,8.113e-05,8.312e-05,8.092e-05,8.302e-05,2014451.0
1593871200000,8.3e-05,8.558e-05,8.299e-05,8.434e-05,3757434.0
1593874800000,8.458e-05,8.646e-05,8.326e-05,8.603e-05,2812623.0
1593878400000,8.601e-05,8.635e-05,8.412e-05,8.545e-05,2223175.0
1593882000000,8.523e-05,8.523e-05,8.289e-05,8.296e-05,1517619.0
1593885600000,8.322e-05,8.464e-05,8.293e-05,8.411e-05,529865.0
1593889200000,8.411e-05,8.421e-05,8.327e-05,8.39e-05,432118.0
1593892800000,8.404e-05,8.446e-05,8.325e-05,8.368e-05,765405.0
1593896400000,8.35e-05,8.366e-05,8.109e-05,8.146e-05,1984672.0
1593900000000,8.121e-05,8.28e-05,8.121e-05,8.231e-05,405900.0
1593903600000,8.236e-05,8.395e-05,8.211e-05,8.361e-05,455696.0
1593907200000,8.376e-05,8.475e-05,8.358e-05,8.45e-05,722105.0
1593910800000,8.444e-05,8.456e-05,8.257e-05,8.373e-05,1064764.0
1593914400000,8.369e-05,8.369e-05,8.29e-05,8.358e-05,133354.0
1593918000000,8.356e-05,8.403e-05,8.174e-05,8.27e-05,1321568.0
1593921600000,8.245e-05,8.314e-05,8.211e-05,8.219e-05,1101866.0
1593925200000,8.238e-05,8.269e-05,8.05e-05,8.05e-05,1595206.0
1593928800000,8.05e-05,8.144e-05,7.941e-05,7.99e-05,1776441.0
1593932400000,7.987e-05,8.094e-05,7.987e-05,8.088e-05,520411.0
1593936000000,8.091e-05,8.4e-05,8.09e-05,8.349e-05,1310827.0
1593939600000,8.356e-05,8.568e-05,8.271e-05,8.33e-05,3059426.0
1593943200000,8.337e-05,8.399e-05,8.201e-05,8.312e-05,1342968.0
1593946800000,8.325e-05,8.327e-05,8.251e-05,8.269e-05,420491.0
1593950400000,8.261e-05,8.342e-05,8.155e-05,8.252e-05,678777.0
1593954000000,8.289e-05,8.319e-05,8.15e-05,8.151e-05,815320.0
1593957600000,8.151e-05,8.209e-05,8.02e-05,8.204e-05,2104433.0
1593961200000,8.204e-05,8.204e-05,8.019e-05,8.094e-05,454598.0
