,datetime,open,high,low,close,volume
0,1593561600000,0.8584,0.8795,0.8542,0.8714,29070.47
1,1593565200000,0.8717,0.8736,0.868,0.8697,1647.06
2,1593568800000,0.8733,0.8756,0.8695,0.8756,511.26
3,1593572400000,0.875,0.9044,0.8623,0.8912,21215.01
4,1593576000000,0.8913,0.8947,0.8795,0.8832,7474.73
5,1593579600000,0.8826,0.8914,0.8823,0.8897,5492.55
6,1593583200000,0.8909,0.8995,0.8873,0.8941,9332.94
7,1593586800000,0.8941,0.8954,0.8795,0.8828,3092.94
8,1593590400000,0.8832,0.8849,0.8685,0.8711,8925.64
9,1593594000000,0.8718,0.8758,0.8698,0.8698,1151.31
10,1593597600000,0.8718,0.8749,0.8612,0.8687,8011.88
11,1593601200000,0.8681,0.8681,0.8312,0.8413,75174.84
12,1593604800000,0.8396,0.8402,0.81,0.8315,46535.88
13,1593608400000,0.8303,0.8397,0.8252,0.8295,11910.19
14,1593612000000,0.8302,0.8428,0.8163,0.8415,14224.67
15,1593615600000,0.8409,0.8609,0.8409,0.8584,13570.05
16,1593619200000,0.8582,0.867,0.8428,0.8617,17958.36
17,1593622800000,0.8606,0.87,0.8592,0.8606,16482.68
18,1593626400000,0.8604,0.8609,0.8482,0.8491,4488.68
19,1593630000000,0.8495,0.8501,0.8458,0.8487,1202.36
20,1593633600000,0.8477,0.8488,0.8428,0.8457,2253.0
21,1593637200000,0.8475,0.8509,0.8458,0.8496,599.51
22,1593640800000,0.8492,0.8505,0.8353,0.8393,14898.16
23,1593644400000,0.836,0.8364,0.83,0.8328,1398.97
24,1593648000000,0.8327,0.8381,0.8325,0.8347,1411.49
25,1593651600000,0.8337,0.8343,0.83,0.8343,13533.51
26,1593655200000,0.8348,0.84,0.8311,0.835,1541.15
27,1593658800000,0.8338,0.8345,0.792,0.8052,136206.52
28,1593662400000,0.805,0.8061,0.7875,0.8061,14556.98
29,1593666000000,0.8046,0.8061,0.7931,0.8009,8624.77
30,1593669600000,0.8001,0.8001,0.79,0.7907,9299.25
31,1593673200000,0.7897,0.7957,0.7875,0.7927,5432.96
32,1593676800000,0.7936,0.7977,0.785,0.785,22450.96
33,1593680400000,0.79,0.798,0.7851,0.7966,3518.18
34,1593684000000,0.797,0.7974,0.7878,0.7901,2713.41
35,1593687600000,0.7897,0.7918,0.78,0.788,43855.71
36,1593691200000,0.7878,0.7931,0.7859,0.7902,6119.29
37,1593694800000,0.788,0.7916,0.7874,0.7916,828.91
38,1593698400000,0.7922,0.7935,0.7876,0.7881,5744.27
39,1593702000000,0.7879,0.7895,0.7725,0.773,58524.8
40,1593705600000,0.7726,0.7726,0.7445,0.7617,80778.37
41,1593709200000,0.7623,0.7705,0.762,0.7703,5818.63
42,1593712800000,0.7703,0.7708,0.7688,0.7704,15787.6
43,1593716400000,0.7703,0.7776,0.7703,0.775,19701.79
44,1593720000000,0.775,0.7772,0.775,0.7751,21515.82
45,1593723600000,0.7751,0.7815,0.7751,0.7815,4515.82
46,1593727200000,0.7815,0.7838,0.7753,0.7756,2315.99
47,1593730800000,0.7756,0.785,0.775,0.775,8475.63
48,1593734400000,0.775,0.7764,0.7706,0.7713,5162.39
49,1593738000000,0.7715,0.7771,0.7693,0.7707,11116.99
50,1593741600000,0.7709,0.7746,0.7693,0.7706,5247.47
51,1593745200000,0.7707,0.7711,0.768,0.7696,1620.61
52,1593748800000,0.7696,0.771,0.7645,0.7707,2942.43
53,1593752400000,0.7706,0.7706,0.764,0.7706,5838.75
54,1593756000000,0.7693,0.7711,0.7623,0.7688,3904.61
55,1593759600000,0.7693,0.7693,0.7607,0.7639,4587.08
56,1593763200000,0.7641,0.7689,0.75,0.7567,22954.59
57,1593766800000,0.7583,0.7776,0.753,0.7724,10185.31
58,1593770400000,0.7736,0.784,0.7698,0.7814,2896.05
59,1593774000000,0.7814,0.7877,0.7593,0.7624,11730.17
60,1593777600000,0.7624,0.7709,0.755,0.7693,9849.15
61,1593781200000,0.7701,0.7751,0.7664,0.7746,3757.07
62,1593784800000,0.7743,0.7754,0.7643,0.7657,4292.45
63,1593788400000,0.7666,0.7751,0.755,0.7695,7159.35
64,1593792000000,0.77,0.773,0.7587,0.7637,2480.02
65,1593795600000,0.7641,0.7659,0.758,0.7612,1361.62
66,1593799200000,0.7612,0.7612,0.7524,0.7562,1638.73
67,1593802800000,0.7567,0.7594,0.7529,0.7594,1122.88
68,1593806400000,0.7594,0.7601,0.7581,0.7594,4401.14
69,1593810000000,0.759,0.7754,0.759,0.7733,958.03
70,1593813600000,0.7745,0.7754,0.7717,0.7745,778.06
71,1593817200000,0.7741,0.7741,0.7646,0.77,5499.76
72,1593820800000,0.768,0.769,0.7646,0.7675,770.36
73,1593824400000,0.7679,0.7679,0.763,0.7635,4843.37
74,1593828000000,0.7639,0.7693,0.7637,0.7672,909.83
75,1593831600000,0.7672,0.7819,0.7672,0.7794,4453.6
76,1593835200000,0.7801,0.7887,0.7787,0.7865,3489.24
77,1593838800000,0.7861,0.7968,0.7846,0.7879,7520.69
78,1593842400000,0.7879,0.7905,0.7804,0.7842,5286.94
79,1593846000000,0.7858,0.7888,0.7833,0.7845,2547.96
80,1593849600000,0.7856,0.8248,0.7843,0.8061,23787.22
81,1593853200000,0.8101,0.8284,0.8036,0.8192,38720.18
82,1593856800000,0.819,0.8201,0.765,0.791,75305.51
83,1593860400000,0.7896,0.7941,0.7833,0.7929,3510.6
84,1593864000000,0.7926,0.7926,0.7731,0.7737,9075.4
85,1593867600000,0.7737,0.788,0.7705,0.7861,6147.27
86,1593871200000,0.7854,0.7913,0.785,0.7852,2250.63
87,1593874800000,0.7865,0.788,0.7777,0.7833,1470.99
88,1593878400000,0.7857,0.7899,0.7816,0.7825,2811.23
89,1593882000000,0.785,0.7932,0.785,0.7887,6228.14
90,1593885600000,0.7885,0.7885,0.771,0.7784,9979.77
91,1593889200000,0.7803,0.7816,0.7714,0.78,960.78
92,1593892800000,0.7833,0.785,0.7783,0.7835,2684.89
93,1593896400000,0.7839,0.7877,0.7818,0.783,816.9
94,1593900000000,0.7819,0.7829,0.775,0.7787,2125.53
95,1593903600000,0.7791,0.78,0.7762,0.7795,1675.41
96,1593907200000,0.78,0.7874,0.7769,0.7835,3596.87
97,1593910800000,0.7807,0.7807,0.625,0.676,190158.11
98,1593914400000,0.6746,0.714,0.6724,0.6966,40769.11
99,1593918000000,0.6994,0.7032,0.6808,0.6941,23604.49
100,1593921600000,0.6965,0.7248,0.6963,0.7009,32887.87
101,1593925200000,0.7055,0.7104,0.6937,0.7052,20977.13
102,1593928800000,0.7045,0.7093,0.7011,0.7053,4750.29
103,1593932400000,0.7054,0.7054,0.6928,0.6945,5430.62
104,1593936000000,0.6944,0.7106,0.69,0.7092,9464.56
105,1593939600000,0.7092,0.7112,0.69,0.6915,9413.86
106,1593943200000,0.691,0.6966,0.6888,0.6939,2056.99
107,1593946800000,0.6939,0.6999,0.6891,0.6975,9168.55
108,1593950400000,0.6982,0.7,0.6886,0.6941,7203.56
109,1593954000000,0.694,0.7008,0.6907,0.6907,7836.14
110,1593957600000,0.6906,0.6921,0.6886,0.6921,3109.77
111,1593961200000,0.6937,0.6937,0.6894,0.6934,4153.96
112,1593964800000,0.693,0.7245,0.6895,0.7147,21838.5
113,1593968400000,0.7141,0.7141,0.6959,0.7019,7980.5
114,1593972000000,0.7022,0.7107,0.7022,0.7088,3506.24
115,1593975600000,0.7081,0.71,0.7054,0.7057,1726.33
116,1593979200000,0.7073,0.7073,0.6959,0.701,2683.09
117,1593982800000,0.6993,0.7039,0.687,0.6894,14365.14
118,1593986400000,0.6887,0.6913,0.6775,0.6913,16155.53
119,1593990000000,0.6919,0.6969,0.69,0.6947,6229.75
120,1593993600000,0.6947,0.699,0.694,0.699,4184.13
121,1593997200000,0.6963,0.7,0.695,0.6952,1415.98
122,1594000800000,0.6952,0.7025,0.6952,0.6983,2137.51
123,1594004400000,0.6983,0.6984,0.6953,0.6979,4832.71
124,1594008000000,0.698,0.7035,0.698,0.7013,4455.39
125,1594011600000,0.7011,0.7011,0.6775,0.6917,20960.73
126,1594015200000,0.692,0.6996,0.6901,0.699,2963.55
127,1594018800000,0.6993,0.7016,0.6973,0.7004,5465.05
128,1594022400000,0.7031,0.7087,0.7023,0.7047,3453.56
129,1594026000000,0.7067,0.7067,0.704,0.7055,3242.09
130,1594029600000,0.7075,0.7122,0.7031,0.7057,2613.56
131,1594033200000,0.705,0.706,0.702,0.705,1167.3
132,1594036800000,0.7063,0.7111,0.701,0.7023,4748.53
133,1594040400000,0.7022,0.7091,0.6951,0.7082,14318.04
134,1594044000000,0.7099,0.7116,0.6965,0.7041,16422.56
135,1594047600000,0.7082,0.7225,0.7081,0.7181,8488.73
136,1594051200000,0.718,0.7185,0.7,0.7102,14593.85
137,1594054800000,0.71,0.7114,0.7038,0.711,4244.77
138,1594058400000,0.7085,0.7104,0.6959,0.6979,10608.67
139,1594062000000,0.6993,0.707,0.699,0.7032,9703.04
140,1594065600000,0.7025,0.7057,0.7008,0.703,3633.29
141,1594069200000,0.7034,0.712,0.6995,0.7084,17942.95
142,1594072800000,0.7082,0.7082,0.7012,0.7039,7357.45
143,1594076400000,0.7034,0.714,0.7033,0.7116,11987.45
144,1594080000000,0.7111,0.7193,0.708,0.7092,13776.9
145,1594083600000,0.7091,0.7092,0.7071,0.7079,2243.89
146,1594087200000,0.7082,0.7083,0.7023,0.7038,2062.39
147,1594090800000,0.7039,0.712,0.7039,0.712,13390.09
148,1594094400000,0.713,0.72,0.713,0.7188,5608.48
