,datetime,open,high,low,close,volume
0,1593561600000,15.397,15.4088,15.3369,15.4088,652.57
1,1593565200000,15.4067,15.4307,15.3836,15.4084,169.36
2,1593568800000,15.4073,15.438,15.3669,15.3794,429.32
3,1593572400000,15.3852,15.4193,15.3365,15.4073,407.67
4,1593576000000,15.4073,15.4412,15.4066,15.409,253.91
5,1593579600000,15.4071,15.4215,15.3905,15.3993,722.4
6,1593583200000,15.3969,15.4032,15.3422,15.3683,656.23
7,1593586800000,15.3669,15.3953,15.3541,15.3833,938.77
8,1593590400000,15.3835,15.5704,15.3835,15.476,2856.96
9,1593594000000,15.4841,15.5805,15.4759,15.5805,1363.02
10,1593597600000,15.5813,15.6789,15.5813,15.6325,1292.56
11,1593601200000,15.633,15.7684,15.597,15.7641,1027.28
12,1593604800000,15.7608,15.7608,15.6734,15.6873,1129.79
13,1593608400000,15.6931,15.81,15.6478,15.7276,1908.12
14,1593612000000,15.7379,15.7577,15.6834,15.7097,602.82
15,1593615600000,15.71,15.7696,15.7081,15.7696,1139.61
16,1593619200000,15.7696,15.8421,15.74,15.811,1291.68
17,1593622800000,15.8114,15.8265,15.7735,15.8097,513.81
18,1593626400000,15.8254,15.8309,15.7842,15.8036,371.43
19,1593630000000,15.7975,15.8316,15.7447,15.7448,677.21
20,1593633600000,15.7473,15.8225,15.7426,15.792,709.82
21,1593637200000,15.7774,15.8446,15.7588,15.8217,1415.78
22,1593640800000,15.8173,15.8754,15.7675,15.8629,2093.52
23,1593644400000,15.8456,15.8523,15.7816,15.8123,834.89
24,1593648000000,15.8145,15.96,15.7816,15.8401,2134.14
25,1593651600000,15.852,15.9571,15.852,15.9499,1252.29
26,1593655200000,15.9458,15.953,15.9174,15.9267,330.09
27,1593658800000,15.9219,15.9426,15.8985,15.923,1057.62
28,1593662400000,15.923,15.9499,15.8353,15.8562,813.08
29,1593666000000,15.8641,15.9148,15.7755,15.7755,651.22
30,1593669600000,15.7746,15.7866,15.6896,15.7671,701.88
31,1593673200000,15.7563,15.7971,15.738,15.7971,238.76
32,1593676800000,15.7859,15.7965,15.6789,15.7605,1232.87
33,1593680400000,15.7704,15.7704,15.7242,15.735,1187.43
34,1593684000000,15.7398,15.7398,15.653,15.6882,542.82
35,1593687600000,15.6936,15.7115,15.6225,15.6585,578.65
36,1593691200000,15.6539,15.776,15.647,15.776,1033.26
37,1593694800000,15.7637,15.8391,15.7445,15.8391,900.42
38,1593698400000,15.827,15.8495,15.712,15.712,1505.99
39,1593702000000,15.712,15.712,15.3532,15.3532,3784.9
40,1593705600000,15.3681,15.4183,15.0632,15.2768,4779.69
41,1593709200000,15.2591,15.322,15.2117,15.2853,1224.02
42,1593712800000,15.2851,15.3163,15.2,15.2862,3674.23
43,1593716400000,15.2829,15.345,15.226,15.226,916.26
44,1593720000000,15.2294,15.3,15.1803,15.2789,1118.74
45,1593723600000,15.2883,15.4496,15.2883,15.4191,761.88
46,1593727200000,15.4026,15.4381,15.3441,15.3443,976.48
47,1593730800000,15.345,15.3787,15.3244,15.3681,359.55
