,datetime,open,high,low,close,volume
0,1593561600000,0.5739,0.5739,0.56,0.5627,46954.99
1,1593565200000,0.5628,0.566,0.5615,0.566,13074.54
2,1593568800000,0.5649,0.5687,0.5645,0.5678,3438.42
3,1593572400000,0.5665,0.5698,0.5642,0.5697,6884.22
4,1593576000000,0.5701,0.5708,0.5685,0.5687,1102.74
5,1593579600000,0.5679,0.5707,0.5665,0.5698,6157.65
6,1593583200000,0.5699,0.57,0.5612,0.5625,21729.36
7,1593586800000,0.563,0.566,0.5612,0.562,6040.86
8,1593590400000,0.5622,0.5725,0.5622,0.572,8963.3
9,1593594000000,0.5708,0.5708,0.5689,0.5689,5238.25
10,1593597600000,0.5693,0.5693,0.5693,0.5693,637.01
11,1593601200000,0.5687,0.5695,0.5664,0.5695,3554.08
12,1593604800000,0.5697,0.5718,0.5675,0.5717,3272.63
13,1593608400000,0.5718,0.5816,0.571,0.5785,15175.12
14,1593612000000,0.5783,0.5797,0.5763,0.5763,3021.92
15,1593615600000,0.578,0.5864,0.578,0.5864,3221.67
16,1593619200000,0.5865,0.59,0.5801,0.5819,16070.52
17,1593622800000,0.584,0.5851,0.5818,0.5851,1611.53
18,1593626400000,0.5851,0.5851,0.5851,0.5851,0.0
19,1593630000000,0.584,0.585,0.5775,0.5775,3974.37
20,1593633600000,0.579,0.5822,0.5752,0.581,9161.77
21,1593637200000,0.5806,0.5854,0.5792,0.582,5524.3
22,1593640800000,0.5836,0.5864,0.5799,0.5834,16017.74
23,1593644400000,0.585,0.585,0.5803,0.5803,4011.03
24,1593648000000,0.5838,0.5897,0.5821,0.5834,10157.81
25,1593651600000,0.5845,0.5869,0.5837,0.5863,6116.87
26,1593655200000,0.5868,0.588,0.5834,0.5834,427.57
27,1593658800000,0.5828,0.5852,0.5828,0.5852,2562.84
28,1593662400000,0.5852,0.5852,0.5793,0.5809,7930.21
29,1593666000000,0.5833,0.5839,0.5747,0.5747,2461.67
30,1593669600000,0.5736,0.5827,0.5721,0.578,14657.85
31,1593673200000,0.5767,0.5825,0.5767,0.5825,1116.44
32,1593676800000,0.5792,0.5792,0.575,0.575,1470.29
33,1593680400000,0.5801,0.5801,0.5775,0.5775,805.41
34,1593684000000,0.5761,0.5761,0.5742,0.5751,1881.73
35,1593687600000,0.5769,0.5769,0.57,0.575,8466.91
36,1593691200000,0.5749,0.5831,0.5741,0.5811,5420.88
37,1593694800000,0.5801,0.5836,0.58,0.5836,1497.97
38,1593698400000,0.5834,0.5834,0.5765,0.5765,3097.75
39,1593702000000,0.5725,0.5725,0.5555,0.5555,26541.95
40,1593705600000,0.5582,0.5627,0.5364,0.5507,55318.27
