,datetime,open,high,low,close,volume
0,1640995200000,178.7,179.5,178.1,179.5,123.754
1,1640998800000,179.4,179.9,179.3,179.5,71.214
2,1641002400000,179.8,180.4,179.3,180.1,29.644
3,1641006000000,180.2,180.2,175.6,175.6,319.268
4,1641009600000,175.9,176.2,175.2,175.2,50.423
5,1641013200000,175.3,178.4,175.0,176.6,202.651
6,1641016800000,177.2,178.3,176.2,176.2,85.298
7,1641020400000,176.2,178.0,175.6,178.0,179.558
8,1641024000000,178.0,178.9,176.8,176.8,231.291
9,1641027600000,176.7,176.9,175.9,176.4,130.027
10,1641031200000,176.4,177.1,174.3,174.6,130.984
11,1641034800000,174.5,174.5,172.5,173.2,194.054
12,1641038400000,173.4,177.0,173.4,176.7,95.813
13,1641042000000,176.7,177.1,173.3,173.7,218.334
14,1641045600000,173.5,174.2,172.8,173.6,123.051
15,1641049200000,173.8,175.1,172.1,172.7,397.347
16,1641052800000,173.0,174.7,172.7,174.3,339.415
17,1641056400000,174.6,178.2,174.0,175.5,232.123
18,1641060000000,175.5,177.1,174.8,177.1,267.526
19,1641063600000,177.3,177.8,175.5,177.2,271.135
20,1641067200000,176.8,178.8,176.6,177.6,206.538
21,1641070800000,177.8,177.8,176.7,176.9,222.79
22,1641074400000,177.2,177.5,175.8,177.5,155.077
23,1641078000000,177.4,179.8,176.9,179.8,180.802
24,1641081600000,179.7,179.9,178.5,178.8,91.52
25,1641085200000,179.2,179.2,177.5,178.8,57.693
26,1641088800000,178.5,179.2,177.5,177.8,36.428
27,1641092400000,178.1,178.3,177.3,177.9,12.443
28,1641096000000,177.9,178.8,176.2,176.8,81.068
29,1641099600000,177.1,177.5,176.9,177.1,195.647
30,1641103200000,177.2,177.3,176.2,176.9,50.894
31,1641106800000,176.8,179.6,176.8,177.3,170.838
32,1641110400000,177.4,179.8,176.5,179.8,258.069
33,1641114000000,179.5,180.4,177.3,177.5,235.357
34,1641117600000,177.8,177.9,177.0,177.2,32.833
35,1641121200000,178.0,180.1,178.0,179.2,71.363
36,1641124800000,179.1,179.9,177.9,179.5,94.335
37,1641128400000,179.8,180.0,176.9,178.1,207.092
38,1641132000000,177.9,178.5,176.7,177.6,195.043
39,1641135600000,177.4,181.8,176.8,181.6,337.616
40,1641139200000,181.7,184.3,180.9,183.7,269.775
41,1641142800000,183.6,185.5,181.8,183.9,284.466
42,1641146400000,183.5,183.5,179.3,180.0,358.996
43,1641150000000,180.4,182.1,180.0,182.1,125.407
44,1641153600000,182.0,184.3,180.7,183.2,291.258
45,1641157200000,183.6,186.9,183.4,186.0,525.297
46,1641160800000,186.0,187.6,184.7,187.6,84.251
47,1641164400000,187.1,188.0,187.1,187.1,74.531
48,1641168000000,187.1,187.1,183.7,184.7,138.714
49,1641171600000,184.2,185.0,182.5,183.8,105.558
50,1641175200000,183.8,183.8,182.6,183.4,9.072
51,1641178800000,183.7,186.4,183.2,183.5,114.069
52,1641182400000,183.5,185.4,183.5,184.9,35.164
53,1641186000000,184.5,186.6,184.4,186.0,82.394
54,1641189600000,186.2,187.1,186.1,186.6,49.357
55,1641193200000,186.5,187.8,186.4,187.8,31.122
56,1641196800000,187.3,189.0,185.4,187.2,402.284
57,1641200400000,187.2,187.5,184.3,185.4,85.127
58,1641204000000,185.7,187.0,185.6,186.6,51.456
59,1641207600000,186.9,189.6,186.7,189.1,547.525
60,1641211200000,189.0,189.8,185.6,186.5,409.781
61,1641214800000,186.2,187.6,186.1,187.4,56.132
62,1641218400000,187.5,188.8,186.2,186.2,176.436
63,1641222000000,186.6,188.5,186.0,188.0,170.733
64,1641225600000,187.7,188.4,183.2,185.0,345.275
65,1641229200000,185.1,186.7,182.5,182.7,123.373
66,1641232800000,182.4,182.8,181.2,182.6,175.462
67,1641236400000,182.6,183.3,179.9,179.9,225.206
68,1641240000000,179.9,180.8,176.6,179.9,408.872
69,1641243600000,180.2,181.8,179.6,181.1,242.343
70,1641247200000,180.5,180.9,177.2,177.2,136.824
71,1641250800000,177.1,179.9,176.9,179.0,72.534
72,1641254400000,179.2,180.6,178.4,178.7,84.691
73,1641258000000,178.8,179.7,177.4,177.4,140.925
74,1641261600000,177.3,178.3,176.3,178.0,71.216
75,1641265200000,177.5,179.1,177.3,179.1,75.765
76,1641268800000,179.2,179.4,177.8,178.2,44.452
77,1641272400000,178.0,178.8,177.9,178.8,81.07
78,1641276000000,178.9,180.9,178.7,180.6,396.915
79,1641279600000,180.6,183.7,180.6,183.7,253.534
80,1641283200000,183.4,184.8,183.2,183.8,109.403
81,1641286800000,183.7,183.9,181.1,183.8,509.092
82,1641290400000,183.8,184.5,183.2,183.9,79.135
83,1641294000000,184.4,185.0,183.2,183.6,62.62
84,1641297600000,183.5,183.5,181.6,181.7,90.183
85,1641301200000,181.5,182.7,181.0,182.4,303.709
86,1641304800000,182.7,183.9,181.1,183.5,378.191
87,1641308400000,183.9,184.7,180.6,180.9,241.932
88,1641312000000,180.7,183.6,180.4,183.1,502.656
89,1641315600000,183.1,184.3,181.7,181.7,84.933
90,1641319200000,181.7,182.2,176.6,177.0,153.65
91,1641322800000,176.8,181.1,176.3,179.6,362.493
92,1641326400000,179.6,180.7,178.8,179.7,130.284
93,1641330000000,179.9,181.2,179.4,181.2,39.436
94,1641333600000,180.6,180.9,180.2,180.2,18.025
95,1641337200000,180.2,180.8,178.8,179.6,36.086
96,1641340800000,179.2,179.9,178.0,179.7,159.045
97,1641344400000,179.5,181.0,178.6,179.3,104.581
98,1641348000000,179.3,180.3,179.2,179.5,64.902
99,1641351600000,179.8,179.8,179.0,179.8,96.127
100,1641355200000,179.8,181.1,179.6,180.2,70.435
101,1641358800000,180.5,182.1,180.0,180.4,119.357
102,1641362400000,180.1,181.2,179.3,181.1,233.022
103,1641366000000,181.0,183.2,180.5,182.9,67.668
104,1641369600000,182.9,183.0,181.0,183.0,226.993
105,1641373200000,182.8,183.6,181.9,182.8,168.899
106,1641376800000,183.1,183.5,182.0,182.4,43.788
107,1641380400000,181.9,182.1,179.6,179.6,108.073
108,1641384000000,180.2,182.3,178.2,182.3,190.378
109,1641387600000,182.3,183.5,181.6,183.1,206.501
110,1641391200000,183.1,184.2,181.5,183.5,329.288
111,1641394800000,183.0,184.7,181.6,183.6,214.54
112,1641398400000,183.5,183.7,181.8,181.9,48.844
113,1641402000000,182.1,183.6,180.2,180.2,292.985
114,1641405600000,180.2,181.1,178.6,180.3,230.253
115,1641409200000,180.1,180.8,175.0,175.0,266.956
116,1641412800000,175.3,176.4,170.3,170.9,741.891
117,1641416400000,171.1,173.8,165.9,168.0,397.853
118,1641420000000,168.1,173.2,162.2,168.1,1434.453
119,1641423600000,168.1,173.5,165.7,166.0,651.75
120,1641427200000,166.5,168.8,164.7,168.5,405.127
121,1641430800000,168.5,174.8,165.9,168.1,605.876
122,1641434400000,168.1,168.4,165.1,165.1,162.564
123,1641438000000,165.1,165.9,162.2,162.2,307.738
124,1641441600000,162.1,163.8,160.4,163.6,333.664
125,1641445200000,163.6,164.1,159.6,160.9,1176.901
126,1641448800000,160.7,163.1,160.3,162.2,911.153
127,1641452400000,162.2,165.0,162.2,164.4,206.821
