,datetime,open,high,low,close,volume
0,1593561600000,2.587,2.587,2.579,2.582,320.519
1,1593565200000,2.582,2.582,2.582,2.582,0.0
2,1593568800000,2.592,2.592,2.592,2.592,7.717
3,1593572400000,2.593,2.649,2.582,2.649,1222.087
4,1593576000000,2.652,2.653,2.641,2.647,630.467
5,1593579600000,2.632,2.632,2.63,2.63,168.624
6,1593583200000,2.614,2.618,2.593,2.604,1916.287
7,1593586800000,2.604,2.604,2.598,2.598,208.141
8,1593590400000,2.6,2.624,2.6,2.624,532.02
9,1593594000000,2.619,2.621,2.619,2.621,47.338
10,1593597600000,2.611,2.611,2.611,2.611,3.965
11,1593601200000,2.603,2.603,2.603,2.603,143.121
12,1593604800000,2.611,2.611,2.603,2.603,2480.526
13,1593608400000,2.603,2.623,2.601,2.623,610.367
14,1593612000000,2.633,2.633,2.627,2.627,347.112
15,1593615600000,2.627,2.627,2.627,2.627,0.0
16,1593619200000,2.65,2.656,2.65,2.656,565.645
17,1593622800000,2.66,2.674,2.66,2.674,194.637
18,1593626400000,2.68,2.68,2.68,2.68,8.213
19,1593630000000,2.665,2.676,2.638,2.638,1633.295
20,1593633600000,2.65,2.667,2.65,2.667,407.974
21,1593637200000,2.667,2.667,2.667,2.667,0.0
22,1593640800000,2.669,2.669,2.656,2.66,180.418
23,1593644400000,2.659,2.659,2.654,2.654,442.021
24,1593648000000,2.667,2.667,2.667,2.667,16.428
25,1593651600000,2.652,2.652,2.652,2.652,12.779
26,1593655200000,2.673,2.69,2.673,2.69,862.048
27,1593658800000,2.691,2.716,2.691,2.695,2085.178
28,1593662400000,2.694,2.708,2.694,2.698,1110.949
29,1593666000000,2.67,2.67,2.663,2.663,29.085
30,1593669600000,2.658,2.658,2.658,2.658,18.651
31,1593673200000,2.654,2.69,2.654,2.69,1092.321
32,1593676800000,2.684,2.69,2.662,2.682,1085.422
33,1593680400000,2.69,2.701,2.69,2.701,222.773
34,1593684000000,2.703,2.711,2.69,2.705,612.039
35,1593687600000,2.72,2.736,2.689,2.736,1955.32
36,1593691200000,2.737,2.773,2.737,2.773,1815.703
37,1593694800000,2.767,2.789,2.767,2.78,900.398
38,1593698400000,2.758,2.76,2.729,2.729,530.202
39,1593702000000,2.718,2.718,2.651,2.659,1710.471
40,1593705600000,2.652,2.669,2.604,2.639,1924.039
41,1593709200000,2.633,2.641,2.626,2.641,665.915
42,1593712800000,2.642,2.646,2.637,2.64,236.807
43,1593716400000,2.64,2.653,2.64,2.644,512.822
44,1593720000000,2.642,2.657,2.642,2.654,639.866
45,1593723600000,2.68,2.68,2.661,2.661,216.579
46,1593727200000,2.669,2.669,2.651,2.66,466.495
47,1593730800000,2.656,2.671,2.656,2.664,605.171
48,1593734400000,2.65,2.67,2.646,2.667,476.828
49,1593738000000,2.667,2.667,2.667,2.667,0.0
50,1593741600000,2.703,2.746,2.703,2.706,1533.752
51,1593745200000,2.689,2.689,2.681,2.681,155.57
52,1593748800000,2.684,2.707,2.684,2.707,54.568
53,1593752400000,2.71,2.738,2.687,2.738,987.09
54,1593756000000,2.753,2.76,2.733,2.734,980.223
55,1593759600000,2.732,2.748,2.731,2.748,90.622
56,1593763200000,2.761,2.775,2.745,2.745,101.826
57,1593766800000,2.741,2.741,2.7,2.725,857.032
58,1593770400000,2.715,2.723,2.712,2.712,346.976
59,1593774000000,2.721,2.765,2.721,2.753,2417.905
60,1593777600000,2.76,2.776,2.757,2.776,3347.808
61,1593781200000,2.776,2.8,2.764,2.764,2552.15
62,1593784800000,2.764,2.778,2.734,2.747,2147.289
63,1593788400000,2.752,2.764,2.728,2.743,1377.697
64,1593792000000,2.747,2.755,2.722,2.723,1480.145
65,1593795600000,2.722,2.722,2.722,2.722,5.0
66,1593799200000,2.709,2.709,2.706,2.706,155.165
67,1593802800000,2.7,2.711,2.693,2.711,412.457
68,1593806400000,2.705,2.705,2.701,2.702,254.388
69,1593810000000,2.706,2.719,2.706,2.716,693.602
70,1593813600000,2.71,2.715,2.71,2.715,53.439
71,1593817200000,2.713,2.713,2.672,2.688,1230.816
72,1593820800000,2.7,2.705,2.7,2.705,642.911
73,1593824400000,2.71,2.725,2.71,2.725,540.293
74,1593828000000,2.723,2.75,2.723,2.75,128.93
75,1593831600000,2.749,2.749,2.725,2.732,1213.009
76,1593835200000,2.733,2.736,2.729,2.73,135.28
77,1593838800000,2.726,2.75,2.726,2.745,439.843
78,1593842400000,2.751,2.767,2.746,2.75,1146.39
79,1593846000000,2.767,2.767,2.746,2.746,128.304
80,1593849600000,2.745,2.753,2.739,2.753,1226.04
81,1593853200000,2.753,2.764,2.753,2.753,1345.138
82,1593856800000,2.747,2.747,2.727,2.727,194.57
83,1593860400000,2.741,2.741,2.734,2.734,38.083
84,1593864000000,2.718,2.752,2.718,2.752,638.961
85,1593867600000,2.744,2.754,2.744,2.746,557.559
86,1593871200000,2.746,2.746,2.744,2.744,31.842
87,1593874800000,2.735,2.735,2.722,2.722,147.389
88,1593878400000,2.721,2.743,2.706,2.721,1862.732
89,1593882000000,2.728,2.756,2.725,2.749,998.74
90,1593885600000,2.743,2.744,2.732,2.744,96.072
91,1593889200000,2.731,2.731,2.731,2.731,6.484
92,1593892800000,2.754,2.755,2.75,2.75,585.939
93,1593896400000,2.75,2.75,2.741,2.741,167.133
94,1593900000000,2.747,2.751,2.743,2.743,254.829
