,datetime,open,high,low,close,volume
0,1593561600000,41.08,41.12,40.98,41.1,70.71246
1,1593565200000,41.05,41.12,41.02,41.11,76.03917
2,1593568800000,41.1,41.19,41.09,41.17,37.77788
3,1593572400000,41.23,41.49,41.1,41.3,166.60507
4,1593576000000,41.36,41.43,41.34,41.4,57.60621
5,1593579600000,41.34,41.47,41.33,41.44,26.96295
6,1593583200000,41.45,41.46,41.14,41.28,229.14172
7,1593586800000,41.29,41.45,41.26,41.28,87.23754
8,1593590400000,41.39,41.71,41.35,41.55,344.49521
9,1593594000000,41.64,41.64,41.57,41.57,134.6112
10,1593597600000,41.57,41.6,41.41,41.42,10.87199
11,1593601200000,41.36,41.49,41.3,41.49,125.92463
12,1593604800000,41.53,41.53,41.37,41.44,156.48797
13,1593608400000,41.48,41.91,41.43,41.64,627.00911
14,1593612000000,41.71,41.76,41.62,41.68,365.0828
15,1593615600000,41.68,41.8,41.68,41.78,188.67215
16,1593619200000,41.89,42.0,41.84,41.85,149.4272
17,1593622800000,41.93,41.93,41.84,41.89,364.62203
18,1593626400000,41.89,41.89,41.8,41.8,98.61957
19,1593630000000,41.87,41.93,41.55,41.55,672.40077
20,1593633600000,41.63,41.91,41.63,41.73,45.80051
21,1593637200000,41.71,41.97,41.69,41.85,371.08074
22,1593640800000,41.88,41.88,41.77,41.87,122.16981
23,1593644400000,41.82,41.84,41.73,41.76,26.46444
24,1593648000000,41.76,41.89,41.68,41.7,470.08601
25,1593651600000,41.7,41.79,41.69,41.75,693.6283
26,1593655200000,41.8,41.85,41.79,41.85,6.99123
27,1593658800000,41.7,41.7,41.66,41.7,41.22291
28,1593662400000,41.69,41.71,41.62,41.62,87.32493
29,1593666000000,41.6,41.7,41.38,41.45,160.007
30,1593669600000,41.36,41.5,41.31,41.48,248.16653
31,1593673200000,41.49,41.57,41.49,41.57,13.64803
32,1593676800000,41.51,41.56,41.36,41.56,149.28328
33,1593680400000,41.56,41.59,41.51,41.54,48.92292
34,1593684000000,41.5,41.5,41.37,41.45,71.03284
35,1593687600000,41.36,41.4,41.36,41.4,519.14052
36,1593691200000,41.47,41.78,41.47,41.71,75.77828
37,1593694800000,41.71,41.84,41.62,41.74,298.11323
38,1593698400000,41.69,41.69,41.55,41.55,32.58302
39,1593702000000,41.47,41.47,40.73,40.74,977.06642
40,1593705600000,40.68,40.87,40.31,40.78,510.18732
41,1593709200000,40.69,40.92,40.69,40.92,113.90619
42,1593712800000,40.9,40.97,40.63,40.84,295.6003
43,1593716400000,40.8,41.0,40.63,40.77,222.49647
44,1593720000000,40.76,40.95,40.75,40.91,231.54943
45,1593723600000,40.94,41.34,40.88,41.05,383.78664
46,1593727200000,41.18,41.24,40.9,40.99,369.04952
47,1593730800000,40.94,41.11,40.92,41.05,322.67784
48,1593734400000,40.97,41.08,40.89,41.04,621.09226
49,1593738000000,41.05,41.36,41.04,41.31,623.52738
50,1593741600000,41.3,41.3,41.18,41.18,39.67136
51,1593745200000,41.22,41.22,41.18,41.18,11.64091
52,1593748800000,41.17,41.18,41.17,41.18,6.56521
53,1593752400000,41.24,41.31,41.02,41.31,298.5905
54,1593756000000,41.33,41.5,41.18,41.23,498.52142
55,1593759600000,41.26,41.41,41.26,41.37,82.71131
56,1593763200000,41.46,41.68,41.44,41.46,73.3604
57,1593766800000,41.5,41.52,41.18,41.29,55.93995
58,1593770400000,41.25,41.36,41.21,41.32,71.46313
59,1593774000000,41.35,41.41,41.27,41.37,126.17603
60,1593777600000,41.47,41.47,41.26,41.3,10.2225
61,1593781200000,41.46,41.56,41.42,41.45,25.62948
62,1593784800000,41.41,41.48,41.27,41.33,43.50024
63,1593788400000,41.42,41.43,41.37,41.41,92.33816
64,1593792000000,41.48,41.56,41.37,41.41,97.65257
65,1593795600000,41.47,41.48,41.35,41.38,32.27186
66,1593799200000,41.29,41.37,41.25,41.37,54.41611
67,1593802800000,41.26,41.32,41.25,41.3,40.33944
68,1593806400000,41.29,41.32,41.29,41.32,66.84909
69,1593810000000,41.35,41.35,41.29,41.3,62.38185
70,1593813600000,41.36,41.36,41.25,41.25,1.85113
71,1593817200000,41.15,41.22,40.98,41.17,146.2267
72,1593820800000,41.13,41.32,41.08,41.25,144.65575
73,1593824400000,41.23,41.38,41.17,41.37,237.35637
74,1593828000000,41.37,41.81,41.36,41.62,546.20128
75,1593831600000,41.62,41.69,41.62,41.63,753.65047
76,1593835200000,41.62,41.68,41.56,41.56,51.2293
77,1593838800000,41.61,41.7,41.56,41.7,158.55208
78,1593842400000,41.67,41.67,41.51,41.52,91.00018
79,1593846000000,41.58,41.58,41.56,41.56,19.77057
80,1593849600000,41.52,41.53,41.52,41.53,2.16371
81,1593853200000,41.53,41.54,41.52,41.53,52.71622
82,1593856800000,41.49,41.57,41.44,41.49,43.3333
83,1593860400000,41.52,41.56,41.52,41.56,14.82086
84,1593864000000,41.51,41.73,41.5,41.67,145.03445
85,1593867600000,41.73,41.77,41.72,41.74,105.26048
86,1593871200000,41.78,41.78,41.67,41.67,135.35272
87,1593874800000,41.67,41.67,41.36,41.48,178.1231
88,1593878400000,41.52,41.55,41.5,41.55,100.27125
89,1593882000000,41.58,42.21,41.58,42.09,304.48269
90,1593885600000,42.13,42.16,41.89,41.97,223.4409
91,1593889200000,41.97,41.97,41.84,41.95,85.262
92,1593892800000,41.96,42.04,41.88,41.89,17.34199
93,1593896400000,41.88,41.94,41.8,41.87,137.49532
94,1593900000000,41.96,42.13,41.94,42.0,266.42325
95,1593903600000,42.0,42.08,41.98,42.08,43.98211
96,1593907200000,42.15,42.19,41.98,41.98,212.11886
97,1593910800000,42.0,42.06,41.95,41.98,172.29667
98,1593914400000,42.01,42.05,41.8,41.8,28.29952
99,1593918000000,41.77,41.88,41.77,41.82,148.19524
100,1593921600000,41.86,41.86,41.71,41.71,9.15841
101,1593925200000,41.71,41.73,41.39,41.42,197.6955
102,1593928800000,41.45,41.56,41.39,41.42,87.42993
103,1593932400000,41.44,41.5,41.44,41.5,22.67088
104,1593936000000,41.52,41.59,41.52,41.56,19.63335
105,1593939600000,41.5,41.52,41.21,41.28,124.7891
106,1593943200000,41.12,41.39,41.08,41.32,181.11722
107,1593946800000,41.38,41.59,41.38,41.49,43.46832
108,1593950400000,41.51,41.55,41.32,41.49,442.47991
109,1593954000000,41.42,41.47,41.35,41.35,163.45502
110,1593957600000,41.29,41.43,41.28,41.39,58.18992
111,1593961200000,41.51,41.6,41.36,41.41,143.9575
112,1593964800000,41.37,41.49,41.28,41.36,832.84529
113,1593968400000,41.36,41.36,41.3,41.34,8.60745
114,1593972000000,41.34,41.38,41.34,41.38,20.15341
115,1593975600000,41.46,41.46,41.3,41.38,76.34156
116,1593979200000,41.34,41.43,41.3,41.34,119.91571
117,1593982800000,41.29,41.3,40.66,41.3,877.13431
118,1593986400000,41.33,41.75,41.33,41.62,287.38442
119,1593990000000,41.68,41.72,41.55,41.62,877.92511
120,1593993600000,41.61,41.62,41.54,41.59,263.68802
121,1593997200000,41.65,41.82,41.65,41.78,42.85011
122,1594000800000,41.84,41.92,41.71,41.74,93.25537
123,1594004400000,41.75,41.79,41.66,41.69,22.38971
124,1594008000000,41.77,41.82,41.75,41.82,97.65543
125,1594011600000,41.74,41.84,41.68,41.82,285.19486
126,1594015200000,41.89,42.46,41.89,42.46,553.9994
127,1594018800000,42.48,42.61,42.32,42.32,194.98981
128,1594022400000,42.33,42.44,42.29,42.39,257.95802
129,1594026000000,42.36,42.45,42.36,42.45,28.56366
130,1594029600000,42.51,42.51,42.37,42.51,49.93409
131,1594033200000,42.48,42.83,42.48,42.83,1026.17626
