,datetime,open,high,low,close,volume
0,1593561600000,0.06645,0.06658,0.06645,0.0665,1547.0
1,1593565200000,0.06634,0.06634,0.06633,0.06633,1784.9
2,1593568800000,0.06635,0.06663,0.06624,0.06624,6657.1
3,1593572400000,0.06618,0.06658,0.06602,0.06627,83552.6
4,1593576000000,0.06632,0.06641,0.06627,0.06641,33378.1
5,1593579600000,0.0664,0.06655,0.0664,0.0665,7880.9
6,1593583200000,0.06663,0.06663,0.06621,0.06638,108833.9
7,1593586800000,0.0666,0.0666,0.0665,0.0665,6155.1
8,1593590400000,0.06666,0.06739,0.06666,0.06717,110107.1
9,1593594000000,0.06725,0.06731,0.06705,0.06705,44507.2
10,1593597600000,0.06705,0.06711,0.067,0.067,8063.1
11,1593601200000,0.06682,0.06698,0.06682,0.06698,5721.2
12,1593604800000,0.06711,0.06762,0.06711,0.0675,23117.2
13,1593608400000,0.06759,0.06848,0.06759,0.06832,30885.4
14,1593612000000,0.06842,0.0685,0.0683,0.0683,10474.9
15,1593615600000,0.06835,0.06839,0.06835,0.06839,1135.1
16,1593619200000,0.06874,0.06949,0.06874,0.06913,7194.3
17,1593622800000,0.06914,0.0692,0.0688,0.0688,67898.9
18,1593626400000,0.06861,0.0688,0.06861,0.06874,71418.8
19,1593630000000,0.06876,0.06876,0.06736,0.06736,32211.5
20,1593633600000,0.06755,0.06806,0.06755,0.06785,29543.6
21,1593637200000,0.06787,0.06809,0.0677,0.06794,49076.6
22,1593640800000,0.06798,0.0682,0.0678,0.0682,38052.7
23,1593644400000,0.06823,0.06849,0.06812,0.06831,105273.4
24,1593648000000,0.06852,0.06985,0.06852,0.06975,198480.9
25,1593651600000,0.06996,0.07038,0.06961,0.07017,299189.9
26,1593655200000,0.07031,0.07043,0.06997,0.06997,139368.4
27,1593658800000,0.06996,0.06996,0.06982,0.06987,40078.3
28,1593662400000,0.06997,0.0702,0.06931,0.06955,101305.3
29,1593666000000,0.0697,0.07032,0.06936,0.06946,223417.0
30,1593669600000,0.06925,0.06939,0.06925,0.06939,36367.9
31,1593673200000,0.06918,0.06977,0.06911,0.06977,84817.3
32,1593676800000,0.06972,0.06979,0.0689,0.06979,236784.0
33,1593680400000,0.06985,0.06985,0.06925,0.06948,101846.1
34,1593684000000,0.06906,0.06907,0.06876,0.06892,90171.7
35,1593687600000,0.06882,0.06909,0.06844,0.06862,61001.5
36,1593691200000,0.06858,0.0696,0.06858,0.06939,98630.8
37,1593694800000,0.06956,0.07075,0.06942,0.07068,138655.7
38,1593698400000,0.07075,0.07087,0.0697,0.0697,96524.2
39,1593702000000,0.0696,0.0696,0.06827,0.06839,89984.3
40,1593705600000,0.06796,0.06851,0.0663,0.06758,204208.1
41,1593709200000,0.06726,0.06792,0.06715,0.06792,118640.7
42,1593712800000,0.06797,0.06831,0.0673,0.06793,337592.8
43,1593716400000,0.06793,0.0683,0.06712,0.06749,143723.2
44,1593720000000,0.06749,0.06766,0.06745,0.06766,34867.6
45,1593723600000,0.06782,0.06825,0.06775,0.06794,5725.0
46,1593727200000,0.06796,0.06796,0.06761,0.06761,40880.5
47,1593730800000,0.06761,0.06778,0.06745,0.06778,22979.4
48,1593734400000,0.06741,0.06754,0.06717,0.0673,47292.6
49,1593738000000,0.06729,0.06799,0.06729,0.06799,79494.5
50,1593741600000,0.06784,0.06803,0.06713,0.06713,36821.2
51,1593745200000,0.06739,0.0674,0.06717,0.06718,13502.0
52,1593748800000,0.06733,0.06738,0.0669,0.06691,49796.9
53,1593752400000,0.06712,0.06714,0.06655,0.06711,233112.1
54,1593756000000,0.06711,0.06716,0.0668,0.0668,112445.3
55,1593759600000,0.06696,0.06753,0.06696,0.06725,57203.2
56,1593763200000,0.06761,0.06772,0.06743,0.06749,73327.8
57,1593766800000,0.06735,0.0675,0.06641,0.06676,29830.9
58,1593770400000,0.06658,0.06705,0.06658,0.06684,7111.1
59,1593774000000,0.06679,0.067,0.06676,0.06699,13641.2
60,1593777600000,0.06704,0.0671,0.06664,0.06686,13249.9
61,1593781200000,0.067,0.06791,0.06684,0.06791,172855.6
62,1593784800000,0.06771,0.06779,0.06699,0.06718,197820.7
63,1593788400000,0.06741,0.06746,0.06737,0.06737,76361.3
64,1593792000000,0.06781,0.06865,0.06777,0.06806,123711.4
65,1593795600000,0.06815,0.06831,0.0677,0.06793,46046.9
66,1593799200000,0.06766,0.06797,0.06766,0.06797,44378.5
67,1593802800000,0.06738,0.06745,0.06725,0.06727,179909.7
68,1593806400000,0.06734,0.06773,0.06723,0.06773,65821.9
69,1593810000000,0.06788,0.06788,0.06788,0.06788,1382.7
70,1593813600000,0.068,0.06805,0.06777,0.06794,111142.3
71,1593817200000,0.06784,0.06784,0.06678,0.06703,131902.4
72,1593820800000,0.06686,0.06738,0.06675,0.06717,270148.3
73,1593824400000,0.06724,0.06724,0.0668,0.06681,60728.5
74,1593828000000,0.06722,0.06739,0.06716,0.06725,24667.9
75,1593831600000,0.06753,0.06753,0.06716,0.06716,34347.5
76,1593835200000,0.06718,0.06718,0.06709,0.06709,1398.2
77,1593838800000,0.06701,0.06732,0.06701,0.06713,14832.0
78,1593842400000,0.06691,0.06704,0.06691,0.067,13210.0
79,1593846000000,0.06706,0.06706,0.06706,0.06706,614.8
80,1593849600000,0.06703,0.06711,0.06701,0.06711,4301.0
81,1593853200000,0.06711,0.06711,0.06694,0.06705,23702.7
82,1593856800000,0.06705,0.06705,0.06662,0.06662,44500.9
83,1593860400000,0.06659,0.06675,0.06653,0.06675,19457.1
84,1593864000000,0.06656,0.06675,0.06637,0.06675,43967.1
85,1593867600000,0.06687,0.06721,0.06687,0.06721,83028.4
86,1593871200000,0.06733,0.06733,0.06708,0.06708,4599.7
87,1593874800000,0.06733,0.06733,0.06669,0.06715,98533.9
88,1593878400000,0.06709,0.06764,0.06702,0.06736,111679.8
89,1593882000000,0.06746,0.0685,0.06746,0.06822,190651.6
90,1593885600000,0.06825,0.06835,0.06788,0.06799,15213.9
91,1593889200000,0.06793,0.06793,0.06761,0.0678,20851.3
92,1593892800000,0.06786,0.06799,0.06744,0.06744,74888.6
93,1593896400000,0.06765,0.06769,0.06748,0.06748,40267.7
94,1593900000000,0.06761,0.06761,0.0673,0.06754,3535.2
95,1593903600000,0.06768,0.06799,0.06768,0.06799,46285.2
96,1593907200000,0.06806,0.06806,0.0677,0.0677,120024.3
97,1593910800000,0.0677,0.0678,0.0676,0.0678,80102.4
98,1593914400000,0.06781,0.06781,0.06718,0.0672,12228.2
99,1593918000000,0.06715,0.0673,0.06715,0.06725,4139.9
100,1593921600000,0.06728,0.06753,0.06702,0.0675,65619.6
101,1593925200000,0.06747,0.06747,0.06681,0.06681,100382.0
102,1593928800000,0.067,0.06732,0.067,0.06709,101816.2
103,1593932400000,0.06688,0.06709,0.06677,0.06681,10729.2
104,1593936000000,0.06686,0.06704,0.06686,0.06699,9374.0
105,1593939600000,0.06693,0.06693,0.06582,0.06582,172439.0
106,1593943200000,0.06598,0.06646,0.06592,0.06628,21301.4
107,1593946800000,0.06644,0.06644,0.06604,0.06617,87013.0
108,1593950400000,0.06583,0.06645,0.06574,0.06645,32099.6
109,1593954000000,0.06624,0.06628,0.06609,0.06628,9148.1
110,1593957600000,0.06632,0.06651,0.06632,0.06651,2660.9
111,1593961200000,0.06668,0.06698,0.06649,0.06649,90767.3
112,1593964800000,0.06648,0.06667,0.06593,0.06597,25747.9
113,1593968400000,0.06615,0.06643,0.06615,0.0663,45676.8
114,1593972000000,0.06634,0.06642,0.06632,0.06636,191322.4
115,1593975600000,0.06643,0.06646,0.06624,0.06624,54046.9
116,1593979200000,0.06611,0.06611,0.06592,0.06592,22508.6
117,1593982800000,0.06582,0.06639,0.06493,0.06629,215809.0
118,1593986400000,0.06655,0.06733,0.06637,0.06704,183238.5
119,1593990000000,0.06702,0.06719,0.06692,0.06719,64429.7
120,1593993600000,0.06734,0.0675,0.06692,0.06692,46710.8
121,1593997200000,0.06723,0.06725,0.06684,0.06684,77920.1
122,1594000800000,0.06708,0.06723,0.06691,0.0671,21510.3
123,1594004400000,0.06702,0.06702,0.06654,0.06654,14919.3
124,1594008000000,0.06663,0.06673,0.06663,0.06673,10472.2
125,1594011600000,0.06666,0.0669,0.06664,0.0669,1779.4
126,1594015200000,0.067,0.06779,0.0666,0.06779,161509.7
127,1594018800000,0.06795,0.0682,0.06783,0.0682,79281.7
128,1594022400000,0.06834,0.06876,0.06809,0.06876,129801.2
129,1594026000000,0.06883,0.0691,0.06869,0.0691,187052.2
130,1594029600000,0.06917,0.06927,0.06865,0.0687,65881.4
131,1594033200000,0.06887,0.0697,0.06887,0.0697,59709.9
132,1594036800000,0.06981,0.07002,0.06946,0.07002,137563.0
133,1594040400000,0.06999,0.07031,0.06988,0.06988,79967.1
