1606370400000,6.4584
1606374000000,6.2556
1606377600000,6.0471
1606381200000,6.2374
1606384800000,6.3368
1606388400000,6.153
1606392000000,6.2804
1606395600000,6.0234
1606399200000,6.0092
1606402800000,6.064
1606406400000,5.8904
1606410000000,5.8697
1606413600000,5.789
1606417200000,5.8665
1606420800000,6.0575
1606424400000,5.974
1606428000000,6.1358
1606431600000,6.1485
1606435200000,6.3009
1606438800000,6.2331
1606442400000,6.0417
1606446000000,6.121
1606449600000,6.2443
1606453200000,6.3665
1606456800000,6.3016
1606460400000,6.2466
1606464000000,6.0485
1606467600000,6.0044
1606471200000,6.1162
1606474800000,6.0138
1606478400000,6.1392
1606482000000,6.1647
1606485600000,6.0664
1606489200000,5.9381
1606492800000,6.1301
1606496400000,6.1715
1606500000000,6.2101
1606503600000,6.1828
1606507200000,6.2386
1606510800000,6.1764
1606514400000,6.1445
1606518000000,6.2103
1606521600000,6.283
1606525200000,6.2411
1606528800000,6.1751
1606532400000,6.1636
1606536000000,6.1324
1606539600000,6.1422
1606543200000,6.1979
1606546800000,6.1813
1606550400000,6.094
1606554000000,6.1562
1606557600000,6.19
1606561200000,6.208
1606564800000,6.1884
1606568400000,6.3843
1606572000000,6.3189
1606575600000,6.4365
1606579200000,6.3834
1606582800000,6.3707
1606586400000,6.3384
1606590000000,6.4162
1606593600000,6.3114
1606597200000,6.3359
1606600800000,6.3065
1606604400000,6.3222
1606608000000,6.3378
1606611600000,6.2569
1606615200000,6.3207
1606618800000,6.3468
1606622400000,6.2904
1606626000000,6.2979
1606629600000,6.2801
1606633200000,6.3122
1606636800000,6.3979
1606640400000,6.336
1606644000000,6.4121
1606647600000,6.3886
1606651200000,6.3293
1606654800000,6.3178
1606658400000,6.3072
1606662000000,6.3005
1606665600000,6.2383
1606669200000,6.2917
1606672800000,6.2807
1606676400000,6.2367
1606680000000,6.3132
1606683600000,6.3958
1606687200000,6.3845
1606690800000,6.4003
1606694400000,6.453
1606698000000,6.4335
1606701600000,6.659
1606705200000,6.6026
1606708800000,6.5685
1606712400000,6.5665
1606716000000,
1606719600000,6.4944
1606723200000,6.3857
1606726800000,6.3724
1606730400000,6.4049
1606734000000,6.4406
1606737600000,6.5263
1606741200000,6.5188
1606744800000,6.6133
1606748400000,6.566
1606752000000,6.6556
1606755600000,6.7085
1606759200000,6.6548
1606762800000,6.6894
1606766400000,6.6986
1606770000000,6.6422
1606773600000,6.7369
1606777200000,6.7485
1606780800000,6.8403
1606784400000,6.8773
1606788000000,6.9322
1606791600000,6.8498
1606795200000,6.8465
1606798800000,6.8742
1606802400000,6.7732
1606806000000,6.8106
1606809600000,6.7793
1606813200000,6.7612
1606816800000,6.8449
1606820400000,6.6879
1606824000000,6.1439
1606827600000,6.2634
1606831200000,6.4643
1606834800000,6.413
1606838400000,6.2641
1606842000000,6.2137
1606845600000,6.1782
1606849200000,6.2385
1606852800000,6.2079
1606856400000,6.2754
1606860000000,6.1888
1606863600000,6.1484
1606867200000,6.2478
1606870800000,6.2467
1606874400000,6.1839
1606878000000,6.1642
1606881600000,6.1905
1606885200000,6.2438
1606888800000,6.2751
1606892400000,6.359
1606896000000,6.3406
1606899600000,6.2827
1606903200000,6.3124
1606906800000,6.3237
1606910400000,6.2449
1606914000000,6.2549
1606917600000,6.1921
1606921200000,6.1818
1606924800000,6.1366
1606928400000,6.2029
1606932000000,6.231
1606935600000,6.2319
1606939200000,6.2473
1606942800000,6.2289
1606946400000,6.2244
1606950000000,6.2421
1606953600000,6.2961
1606957200000,6.2325
1606960800000,6.2076
1606964400000,6.2012
1606968000000,6.1936
1606971600000,6.2459
1606975200000,6.2452
1606978800000,6.2701
1606982400000,6.3225
1606986000000,6.3039
1606989600000,6.3634
1606993200000,6.3804
1606996800000,6.379
1607000400000,6.4394
1607004000000,6.4971
1607007600000,6.5082
1607011200000,6.5052
1607014800000,6.5302
1607018400000,6.4962
1607022000000,6.5262
1607025600000,6.5144
1607029200000,6.5442
1607032800000,6.5997
1607036400000,6.5908
1607040000000,6.5236
1607043600000,6.4313
1607047200000,6.3873
1607050800000,6.3414
1607054400000,6.3813
1607058000000,6.3562
1607061600000,6.4073
1607065200000,6.3388
1607068800000,6.5099
1607072400000,6.4665
1607076000000,6.2965
1607079600000,6.2337
1607083200000,6.3132
1607086800000,6.3091
1607090400000,6.3063
1607094000000,6.2445
1607097600000,6.2519
1607101200000,6.2568
1607104800000,6.271
1607108400000,6.2279
1607112000000,6.2212
1607115600000,6.1098
1607119200000,5.9214
1607122800000,5.9564
1607126400000,6.0482
1607130000000,5.9802
1607133600000,6.0554
1607137200000,6.0438
1607140800000,6.0602
1607144400000,6.0951
1607148000000,6.0995
1607151600000,6.0643
1607155200000,6.1684
1607158800000,6.1618
1607162400000,6.1549
1607166000000,6.0999
1607169600000,6.1309
1607173200000,6.11
1607176800000,6.1384
1607180400000,6.1522
1607184000000,6.1325
1607187600000,6.1592
1607191200000,6.134
1607194800000,6.158
1607198400000,6.1435
1607202000000,6.1377
1607205600000,6.1431
1607209200000,6.1946
1607212800000,6.2459
1607216400000,6.2251
1607220000000,6.1817
1607223600000,6.1643
1607227200000,6.1706
1607230800000,6.1662
1607234400000,6.1952
1607238000000,6.2237
1607241600000,6.1697
1607245200000,6.1673
1607248800000,6.1486
1607252400000,6.1532
1607256000000,6.0637
1607259600000,6.0681
1607263200000,6.1082
1607266800000,6.109
1607270400000,6.1143
1607274000000,6.1073
1607277600000,6.0942
1607281200000,6.1138
1607284800000,6.111
1607288400000,6.132
1607292000000,6.1182
1607295600000,6.1659
1607299200000,6.1563
1607302800000,6.1333
1607306400000,6.1147
1607310000000,6.1216
1607313600000,6.1467
1607317200000,6.14
1607320800000,6.1695
1607324400000,6.2007
1607328000000,6.1445
1607331600000,6.1189
1607335200000,6.1056
1607338800000,6.0935
1607342400000,6.147
1607346000000,6.1614
1607349600000,6.1821
1607353200000,6.1836
1607356800000,6.1915
1607360400000,6.1817
1607364000000,6.0962
1607367600000,6.0962
1607371200000,6.11
1607374800000,6.1253
1607378400000,6.1328
1607382000000,6.154
1607385600000,6.1238
1607389200000,6.138
1607392800000,6.1088
1607396400000,6.1083
1607400000000,6.0998
1607403600000,6.1182
1607407200000,6.097
1607410800000,6.0535
1607414400000,6.0088
1607418000000,5.9056
1607421600000,5.9545
1607425200000,5.9101
1607428800000,5.8573
1607432400000,5.9331
1607436000000,5.8955
1607439600000,5.8468
1607443200000,5.8535
1607446800000,5.9024
1607450400000,5.8675
1607454000000,5.8494
1607457600000,5.7896
1607461200000,5.8348
1607464800000,5.7266
1607468400000,5.7674
1607472000000,5.7245
1607475600000,5.6759
1607479200000,5.7081
1607482800000,5.7626
1607486400000,5.713
1607490000000,5.7188
1607493600000,5.7828
1607497200000,5.6939
1607500800000,5.7328
1607504400000,5.998
1607508000000,6.002
1607511600000,5.9796
1607515200000,5.9786
1607518800000,6.0809
1607522400000,6.0875
1607526000000,6.0214
1607529600000,6.1772
1607533200000,6.1349
1607536800000,6.1051
1607540400000,6.1145
1607544000000,6.1673
1607547600000,6.1507
1607551200000,6.0999
1607554800000,6.0644
1607558400000,6.0537
1607562000000,6.055
1607565600000,6.0478
1607569200000,6.0567
1607572800000,6.064
1607576400000,6.025
1607580000000,5.9778
1607583600000,5.9972
1607587200000,6.0166
1607590800000,5.977
1607594400000,5.9236
1607598000000,5.9231
1607601600000,5.945
1607605200000,5.9229
1607608800000,5.8573
1607612400000,5.9086
1607616000000,5.9084
1607619600000,5.8918
1607623200000,5.9002
1607626800000,5.9236
1607630400000,5.9199
1607634000000,5.9226
1607637600000,5.9292
1607641200000,5.8956
1607644800000,5.8075
1607648400000,5.807
1607652000000,5.767
1607655600000,5.8283
1607659200000,5.8005
1607662800000,5.8142
1607666400000,5.801
1607670000000,5.7681
1607673600000,5.8119
1607677200000,5.7887
1607680800000,5.7888
1607684400000,5.7526
1607688000000,5.8402
1607691600000,5.8779
1607695200000,5.9449
1607698800000,5.9512
1607702400000,5.8684
1607706000000,5.8449
1607709600000,5.8624
1607713200000,5.8085
1607716800000,5.8374
1607720400000,5.8845
1607724000000,5.879
1607727600000,5.7871
1607731200000,5.9465
1607734800000,5.9323
1607738400000,5.99
1607742000000,5.9771
1607745600000,6.0064
1607749200000,5.9848
1607752800000,5.9742
1607756400000,6.018
1607760000000,5.9834
1607763600000,5.9585
1607767200000,5.9459
1607770800000,5.969
1607774400000,5.9508
1607778000000,5.9363
1607781600000,5.8916
1607785200000,5.9208
1607788800000,5.9068
1607792400000,5.9341
1607796000000,5.9679
1607799600000,5.9796
1607803200000,5.9901
1607806800000,5.9832
1607810400000,6.0138
1607814000000,5.9705
1607817600000,5.9393
1607821200000,5.9478
1607824800000,5.9596
1607828400000,5.9367
1607832000000,5.9798
1607835600000,6.0355
1607839200000,6.0627
1607842800000,6.0947
1607846400000,6.1114
1607850000000,6.0975
1607853600000,6.1279
1607857200000,6.1248
1607860800000,6.1256
1607864400000,6.1192
1607868000000,6.103
1607871600000,6.0951
1607875200000,6.2208
1607878800000,6.1679
1607882400000,6.1608
1607886000000,6.1649
1607889600000,6.151
1607893200000,6.1519
1607896800000,6.092
1607900400000,6.1179
1607904000000,6.0799
1607907600000,6.081
1607911200000,6.1372
1607914800000,6.0938
1607918400000,5.99
1607922000000,6.0098
1607925600000,6.014
1607929200000,6.0406
1607932800000,6.0361
1607936400000,6.0518
1607940000000,5.9606
1607943600000,5.9717
1607947200000,5.9588
1607950800000,6.0097
1607954400000,5.9978
1607958000000,6.0237
1607961600000,5.9744
1607965200000,5.9809
1607968800000,6.0289
1607972400000,5.9997
1607976000000,6.0023
1607979600000,5.9925
1607983200000,6.0319
1607986800000,6.0301
1607990400000,6.0652
1607994000000,6.0592
1607997600000,6.0913
1608001200000,6.0879
1608004800000,5.9867
1608008400000,5.9796
1608012000000,5.9957
1608015600000,6.0349
1608019200000,6.0036
1608022800000,6.0059
1608026400000,6.0703
1608030000000,6.0752
1608033600000,6.065
1608037200000,6.0925
1608040800000,6.0556
1608044400000,6.0746
1608048000000,6.101
1608051600000,6.0895
1608055200000,6.0991
1608058800000,6.1014
1608062400000,6.0869
1608066000000,6.0825
1608069600000,6.0666
1608073200000,6.0508
1608076800000,6.0075
1608080400000,5.9985
1608084000000,5.9973
1608087600000,5.9878
1608091200000,6.0024
1608094800000,6.015
1608098400000,6.0463
1608102000000,6.0356
1608105600000,6.0388
1608109200000,6.0378
1608112800000,6.0591
1608116400000,6.0604
1608120000000,6.0416
1608123600000,6.1933
1608127200000,6.2422
1608130800000,6.3531
1608134400000,6.3551
1608138000000,6.3247
1608141600000,6.2973
1608145200000,6.3004
1608148800000,6.302
1608152400000,6.3373
1608156000000,6.4151
1608159600000,6.4723
1608163200000,6.5084
1608166800000,6.5514
1608170400000,6.7186
1608174000000,6.5038
1608177600000,6.5062
1608181200000,6.5653
1608184800000,6.5296
1608188400000,6.5635
1608192000000,6.5506
1608195600000,6.4787
1608199200000,6.7264
1608202800000,6.6235
1608206400000,6.651
1608210000000,6.5936
1608213600000,6.6483
1608217200000,6.7638
1608220800000,6.7336
1608224400000,6.5358
1608228000000,6.5398
1608231600000,6.4355
1608235200000,6.424
1608238800000,6.4527
1608242400000,6.4931
1608246000000,6.4914
1608249600000,6.403
1608253200000,6.5673
1608256800000,6.5668
1608260400000,6.4817
1608264000000,6.4405
1608267600000,6.4864
1608271200000,6.4887
1608274800000,6.5331
1608278400000,6.5592
1608282000000,6.5873
1608285600000,6.5064
1608289200000,6.4552
1608292800000,6.4542
1608296400000,6.3474
1608300000000,6.3787
1608303600000,6.3361
1608307200000,6.3525
1608310800000,6.3952
1608314400000,6.3773
1608318000000,6.343
1608321600000,6.3497
1608325200000,6.3653
1608328800000,6.3668
1608332400000,6.4012
1608336000000,6.3822
1608339600000,6.4735
1608343200000,6.4872
1608346800000,6.466
1608350400000,6.51
1608354000000,6.4623
1608357600000,6.4316
1608361200000,6.4278
1608364800000,6.4787
1608368400000,6.4752
1608372000000,6.4657
1608375600000,6.4545
1608379200000,6.4912
1608382800000,6.4903
1608386400000,6.5034
1608390000000,6.4821
1608393600000,6.471
1608397200000,6.4669
1608400800000,6.4522
1608404400000,6.4302
1608408000000,6.4723
1608411600000,6.4709
1608415200000,6.4841
1608418800000,6.4254
1608422400000,6.3903
1608426000000,6.3807
1608429600000,6.347
1608433200000,6.331
1608436800000,6.3369
1608440400000,6.3575
1608444000000,6.3883
1608447600000,6.5794
1608451200000,6.7301
1608454800000,6.6993
1608458400000,6.5627
1608462000000,6.6311
1608465600000,6.5755
1608469200000,6.7087
1608472800000,6.6936
1608476400000,6.7427
1608480000000,6.6958
1608483600000,6.6634
1608487200000,6.7086
1608490800000,6.6888
1608494400000,6.7335
1608498000000,6.5079
1608501600000,6.4671
1608505200000,6.497
1608508800000,6.6383
1608512400000,6.9269
1608516000000,6.8628
1608519600000,6.8136
1608523200000,6.7962
1608526800000,6.7497
1608530400000,6.8005
1608534000000,6.7402
1608537600000,6.542
1608541200000,6.4424
1608544800000,6.1922
1608548400000,6.1809
1608552000000,6.1394
1608555600000,6.2079
1608559200000,
1608562800000,
1608566400000,
1608570000000,
1608573600000,6.1882
1608577200000,6.1393
1608580800000,6.109
1608584400000,6.1978
1608588000000,6.2134
1608591600000,6.1195
1608595200000,6.0942
1608598800000,6.1051
1608602400000,6.176
1608606000000,6.1268
1608609600000,6.1876
1608613200000,6.0748
1608616800000,6.0678
1608620400000,5.9422
1608624000000,5.896
1608627600000,5.9557
1608631200000,5.9406
1608634800000,5.983
1608638400000,6.0478
1608642000000,6.092
1608645600000,6.0472
1608649200000,6.0676
1608652800000,6.0671
1608656400000,6.0652
1608660000000,6.055
1608663600000,6.0396
1608667200000,6.0035
1608670800000,5.9698
1608674400000,6.0613
1608678000000,6.1263
1608681600000,6.1534
1608685200000,6.0033
1608688800000,6.0019
1608692400000,6.0708
1608696000000,5.9818
1608699600000,5.9002
1608703200000,5.8936
1608706800000,5.9377
1608710400000,5.8822
1608714000000,5.8661
1608717600000,5.7074
1608721200000,5.1303
1608724800000,5.3683
1608728400000,5.3238
1608732000000,5.4762
1608735600000,5.3527
1608739200000,5.3138
1608742800000,5.4162
1608746400000,5.4709
1608750000000,5.4847
1608753600000,5.3347
1608757200000,5.2443
1608760800000,5.0522
1608764400000,5.1019
1608768000000,5.1019
1608771600000,5.2496
1608775200000,5.059
1608778800000,5.1439
1608782400000,5.164
1608786000000,5.1947
1608789600000,5.1077
1608793200000,5.1949
1608796800000,5.2597
1608800400000,5.3078
1608804000000,5.1933
1608807600000,5.3771
1608811200000,5.3379
1608814800000,5.4798
1608818400000,5.42
1608822000000,5.455
1608825600000,5.4192
1608829200000,5.4984
1608832800000,5.4671
1608836400000,5.4781
1608840000000,5.4907
1608843600000,5.5211
1608847200000,5.6335
1608850800000,5.607
1608854400000,5.6682
1608858000000,5.6578
1608861600000,
1608865200000,5.5446
1608868800000,5.5973
1608872400000,5.5642
1608876000000,5.6358
1608879600000,5.6821
1608883200000,5.6883
1608886800000,5.7306
1608890400000,5.7465
1608894000000,5.824
1608897600000,5.7377
1608901200000,5.8048
1608904800000,5.665
1608908400000,5.6349
1608912000000,5.5924
1608915600000,5.532
1608919200000,5.5807
1608922800000,5.6673
1608926400000,5.6393
1608930000000,5.6396
1608933600000,5.6537
1608937200000,5.7593
1608940800000,5.7588
1608944400000,5.7684
1608948000000,5.7572
1608951600000,5.8172
1608955200000,5.7816
1608958800000,5.7156
1608962400000,5.7306
1608966000000,5.6943
1608969600000,5.7074
1608973200000,5.6433
1608976800000,5.6375
1608980400000,5.6999
1608984000000,5.6905
1608987600000,5.6409
1608991200000,5.6905
1608994800000,5.703
1608998400000,5.7949
1609002000000,5.7833
1609005600000,5.7579
1609009200000,5.7505
1609012800000,5.8041
1609016400000,5.8433
1609020000000,5.7854
1609023600000,5.8311
1609027200000,5.825
1609030800000,5.8454
1609034400000,5.8832
1609038000000,5.8767
1609041600000,5.875
1609045200000,5.8825
1609048800000,5.8715
1609052400000,5.8369
1609056000000,5.7435
1609059600000,5.7891
1609063200000,5.765
1609066800000,5.6313
1609070400000,5.6254
1609074000000,5.803
1609077600000,5.9135
1609081200000,6.0689
1609084800000,5.9497
1609088400000,5.8904
1609092000000,5.907
1609095600000,5.9572
1609099200000,5.7361
1609102800000,5.7858
1609106400000,5.8315
1609110000000,5.8014
1609113600000,5.9101
1609117200000,5.8896
1609120800000,5.8714
1609124400000,5.9048
1609128000000,5.8414
1609131600000,5.8683
1609135200000,5.8545
1609138800000,5.9964
1609142400000,6.0675
1609146000000,6.078
1609149600000,6.1067
1609153200000,6.1029
1609156800000,6.0148
1609160400000,6.0463
1609164000000,6.0739
1609167600000,5.9711
1609171200000,5.9903
1609174800000,6.0008
1609178400000,5.9457
1609182000000,5.9561
1609185600000,5.9106
1609189200000,5.8997
1609192800000,5.8427
1609196400000,5.9108
1609200000000,5.8261
1609203600000,5.7747
1609207200000,5.835
1609210800000,5.6972
1609214400000,5.6468
1609218000000,5.6914
1609221600000,5.6502
1609225200000,5.6684
1609228800000,5.7103
1609232400000,5.7433
1609236000000,5.7277
1609239600000,5.6872
1609243200000,5.6838
1609246800000,5.7033
1609250400000,5.6349
1609254000000,5.5677
1609257600000,5.5361
1609261200000,5.6242
1609264800000,5.6624
1609268400000,5.6491
1609272000000,5.646
1609275600000,5.6427
1609279200000,5.6585
1609282800000,5.7073
1609286400000,5.7727
1609290000000,5.7461
1609293600000,5.6924
1609297200000,5.7334
1609300800000,5.6627
1609304400000,5.6946
1609308000000,5.7168
1609311600000,5.701
1609315200000,5.6788
1609318800000,5.6475
1609322400000,5.7428
1609326000000,5.6679
1609329600000,5.6695
1609333200000,5.6655
1609336800000,5.7053
1609340400000,5.6729
1609344000000,5.6745
1609347600000,5.6707
1609351200000,5.6602
1609354800000,5.6611
1609358400000,5.6963
1609362000000,5.653
1609365600000,5.6362
1609369200000,5.6829
1609372800000,5.6809
1609376400000,5.6198
1609380000000,5.638
1609383600000,5.6282
1609387200000,5.6002
1609390800000,5.573
1609394400000,5.5869
1609398000000,5.6571
1609401600000,5.666
1609405200000,5.7661
1609408800000,5.7912
1609412400000,5.7288
1609416000000,5.6341
1609419600000,5.676
1609423200000,5.6287
1609426800000,5.5996
1609430400000,5.5765
1609434000000,5.6304
1609437600000,5.6609
1609441200000,5.6433
1609444800000,5.6667
1609448400000,5.6554
1609452000000,5.6699
1609455600000,5.662
1609459200000,5.7063
1609462800000,5.7528
1609466400000,5.7792
1609470000000,5.7486
1609473600000,5.7908
1609477200000,5.7656
1609480800000,5.7505
1609484400000,5.7352
1609488000000,5.6587
1609491600000,5.7051
1609495200000,5.7447
1609498800000,5.7573
1609502400000,5.7499
1609506000000,5.7684
1609509600000,5.7983
1609513200000,5.7538
1609516800000,5.7702
1609520400000,5.6913
1609524000000,5.6739
1609527600000,5.6426
1609531200000,5.6819
1609534800000,5.6776
1609538400000,5.7049
1609542000000,5.709
1609545600000,5.6117
1609549200000,5.6644
1609552800000,5.66
1609556400000,5.6695
1609560000000,5.7004
1609563600000,5.713
1609567200000,5.7135
1609570800000,5.7083
1609574400000,5.6924
1609578000000,5.6523
1609581600000,5.6624
1609585200000,5.674
1609588800000,5.7496
1609592400000,5.8181
1609596000000,5.7703
1609599600000,5.8151
1609603200000,5.9134
1609606800000,5.8775
1609610400000,5.8802
1609614000000,5.869
1609617600000,5.6947
1609621200000,5.7344
1609624800000,5.77
1609628400000,5.7806
1609632000000,5.8064
1609635600000,5.8128
1609639200000,5.8561
1609642800000,5.898
1609646400000,5.8742
1609650000000,5.8616
1609653600000,5.8833
1609657200000,6.0252
1609660800000,6.4006
1609664400000,6.309
1609668000000,6.2899
1609671600000,6.3204
1609675200000,6.2723
1609678800000,6.3366
1609682400000,6.4112
1609686000000,6.3559
1609689600000,6.5452
1609693200000,6.4765
1609696800000,6.3467
1609700400000,6.3037
1609704000000,6.37
1609707600000,6.4216
1609711200000,6.5805
1609714800000,6.5731
1609718400000,6.6148
1609722000000,6.7784
1609725600000,6.8377
1609729200000,6.9478
1609732800000,7.3105
1609736400000,7.5222
1609740000000,7.3258
1609743600000,6.9915
1609747200000,6.9654
1609750800000,6.6543
1609754400000,6.7535
1609758000000,6.8028
1609761600000,6.8564
1609765200000,6.8937
1609768800000,7.157
1609772400000,7.0247
1609776000000,6.8277
1609779600000,6.7403
1609783200000,6.8002
1609786800000,6.9137
1609790400000,6.8321
1609794000000,6.7964
1609797600000,6.98
1609801200000,7.0439
1609804800000,7.2593
1609808400000,7.1855
1609812000000,7.0313
1609815600000,6.8199
1609819200000,6.8497
1609822800000,6.7571
1609826400000,6.8418
1609830000000,6.8102
1609833600000,6.9529
1609837200000,6.9752
1609840800000,7.0071
1609844400000,7.1135
1609848000000,6.9663
1609851600000,6.9214
1609855200000,7.0453
1609858800000,6.9992
1609862400000,7.0661
1609866000000,7.0928
1609869600000,7.0078
1609873200000,7.1205
1609876800000,7.0995
1609880400000,7.1115
1609884000000,7.2162
1609887600000,7.2962
1609891200000,7.134
1609894800000,7.0372
1609898400000,7.1118
1609902000000,7.0773
1609905600000,7.2715
1609909200000,7.1343
1609912800000,7.1791
1609916400000,7.1479
1609920000000,7.2099
1609923600000,7.2017
1609927200000,7.4586
1609930800000,7.4532
1609934400000,7.4454
1609938000000,7.4714
1609941600000,7.3646
1609945200000,7.4464
1609948800000,7.55
1609952400000,7.7756
1609956000000,7.6383
1609959600000,7.5177
1609963200000,7.5199
1609966800000,7.5606
1609970400000,7.5282
1609974000000,7.5944
1609977600000,7.5856
1609981200000,7.5905
1609984800000,7.5502
1609988400000,7.6618
1609992000000,7.731
1609995600000,7.659
1609999200000,7.612
1610002800000,7.2758
1610006400000,7.3374
1610010000000,7.4067
1610013600000,7.1983
1610017200000,7.3708
1610020800000,7.496
1610024400000,7.4103
1610028000000,7.3575
1610031600000,7.4687
1610035200000,7.5441
1610038800000,7.4592
1610042400000,7.2588
1610046000000,7.2815
1610049600000,7.3006
1610053200000,7.294
1610056800000,7.2659
1610060400000,7.2314
1610064000000,7.1104
1610067600000,7.1243
1610071200000,6.8241
1610074800000,6.9612
1610078400000,6.9252
1610082000000,6.8636
1610085600000,6.9379
1610089200000,6.9945
1610092800000,6.9467
1610096400000,7.01
1610100000000,7.1417
1610103600000,7.0381
1610107200000,7.0148
1610110800000,7.0176
1610114400000,7.0084
1610118000000,6.8076
1610121600000,6.8391
1610125200000,6.7875
1610128800000,6.7898
1610132400000,6.7658
1610136000000,6.6932
1610139600000,6.7604
1610143200000,6.8959
1610146800000,6.9584
1610150400000,6.8436
1610154000000,6.8109
1610157600000,6.8231
1610161200000,6.9142
1610164800000,6.8667
1610168400000,6.7631
1610172000000,6.7387
1610175600000,6.8036
1610179200000,6.8292
1610182800000,6.921
1610186400000,7.0818
1610190000000,7.0706
1610193600000,7.3333
1610197200000,7.2849
1610200800000,7.2076
1610204400000,7.2526
1610208000000,7.4816
1610211600000,7.6451
1610215200000,7.9176
1610218800000,7.9066
1610222400000,7.9237
1610226000000,7.8764
1610229600000,7.9137
1610233200000,7.7939
1610236800000,8.5646
1610240400000,8.4508
1610244000000,8.3148
1610247600000,8.3624
1610251200000,8.8488
1610254800000,8.6889
1610258400000,8.8061
1610262000000,9.3857
1610265600000,9.2061
1610269200000,9.0282
1610272800000,8.7508
1610276400000,8.315
1610280000000,8.6303
1610283600000,8.9413
1610287200000,8.5181
1610290800000,8.6865
1610294400000,8.627
1610298000000,8.5476
1610301600000,8.5208
1610305200000,8.6775
1610308800000,8.9059
1610312400000,9.2857
1610316000000,8.8904
1610319600000,8.8449
1610323200000,8.4991
1610326800000,8.534
1610330400000,8.1285
1610334000000,7.5438
1610337600000,7.6177
1610341200000,7.6094
1610344800000,7.2499
1610348400000,7.4324
1610352000000,7.594
1610355600000,7.9653
1610359200000,7.7518
1610362800000,7.4994
1610366400000,7.4758
1610370000000,7.2368
1610373600000,7.2853
1610377200000,6.9064
1610380800000,6.6065
1610384400000,6.7465
1610388000000,6.8112
1610391600000,6.8476
1610395200000,6.9438
1610398800000,6.9873
1610402400000,7.1134
1610406000000,7.2211
1610409600000,7.0907
1610413200000,6.8639
1610416800000,7.0203
1610420400000,7.2825
1610424000000,7.2717
1610427600000,7.5594
1610431200000,7.5659
1610434800000,7.6005
1610438400000,7.4455
1610442000000,7.4278
1610445600000,7.2922
1610449200000,7.3273
1610452800000,7.264
1610456400000,6.9783
1610460000000,7.051
1610463600000,7.097
1610467200000,7.2618
1610470800000,7.3109
1610474400000,7.2475
1610478000000,7.1412
1610481600000,7.1163
1610485200000,7.149
1610488800000,6.9412
1610492400000,7.0445
1610496000000,6.8512
1610499600000,7.0495
1610503200000,7.2239
1610506800000,7.2155
1610510400000,7.1171
1610514000000,7.1001
1610517600000,7.1455
1610521200000,7.2968
1610524800000,7.197
1610528400000,7.219
1610532000000,7.3643
1610535600000,7.2671
1610539200000,7.2674
1610542800000,7.3108
1610546400000,7.2298
1610550000000,7.2609
1610553600000,7.2836
1610557200000,7.3415
1610560800000,7.4186
1610564400000,7.4429
1610568000000,7.5402
1610571600000,7.5571
1610575200000,7.5622
1610578800000,7.6002
1610582400000,7.5121
1610586000000,7.4484
1610589600000,7.4497
1610593200000,7.4265
1610596800000,7.4715
1610600400000,7.4427
1610604000000,7.5455
1610607600000,7.5958
1610611200000,7.5343
1610614800000,7.5095
1610618400000,7.6166
1610622000000,7.6171
1610625600000,7.5745
1610629200000,7.7774
1610632800000,7.8121
1610636400000,7.9063
1610640000000,7.809
1610643600000,7.7549
1610647200000,7.7098
1610650800000,7.7612
1610654400000,7.6547
1610658000000,7.6056
1610661600000,7.6138
1610665200000,7.7809
1610668800000,7.9426
1610672400000,7.8384
1610676000000,7.8635
1610679600000,7.7603
1610683200000,7.6796
1610686800000,7.5579
1610690400000,7.6073
1610694000000,7.7702
1610697600000,7.6468
1610701200000,7.7368
1610704800000,7.8346
1610708400000,7.7217
1610712000000,7.6584
1610715600000,7.7901
1610719200000,7.6169
1610722800000,7.3549
1610726400000,7.523
1610730000000,7.5028
1610733600000,7.5117
1610737200000,7.4655
1610740800000,7.444
1610744400000,7.5146
1610748000000,7.5681
1610751600000,7.5643
1610755200000,7.6378
1610758800000,7.6032
1610762400000,7.5046
1610766000000,7.5362
1610769600000,7.5122
1610773200000,7.4838
1610776800000,7.523
1610780400000,7.607
1610784000000,7.702
1610787600000,7.7721
1610791200000,7.767
1610794800000,7.7873
1610798400000,7.7523
1610802000000,7.7314
1610805600000,7.7211
1610809200000,7.9092
1610812800000,8.0328
1610816400000,7.9714
1610820000000,7.8653
1610823600000,7.9582
1610827200000,7.9861
1610830800000,7.8195
1610834400000,7.8457
1610838000000,7.7813
1610841600000,7.8239
1610845200000,7.959
1610848800000,7.8486
1610852400000,7.73
1610856000000,7.6025
1610859600000,7.5761
1610863200000,7.5971
1610866800000,7.4116
1610870400000,7.4838
1610874000000,7.4249
1610877600000,7.58
1610881200000,7.6295
1610884800000,7.5979
1610888400000,7.4531
1610892000000,7.4987
1610895600000,7.6244
1610899200000,7.6632
1610902800000,7.6766
1610906400000,7.6432
1610910000000,7.5845
1610913600000,7.6469
1610917200000,7.734
1610920800000,7.6985
1610924400000,7.6924
1610928000000,7.7313
1610931600000,7.7686
1610935200000,7.6644
1610938800000,7.4794
1610942400000,7.4822
1610946000000,7.5815
1610949600000,7.523
1610953200000,7.6429
1610956800000,7.7055
1610960400000,7.7242
1610964000000,7.6506
1610967600000,7.6537
1610971200000,7.8056
1610974800000,7.8141
1610978400000,7.763
1610982000000,7.8037
1610985600000,7.7054
1610989200000,7.5507
1610992800000,7.5925
1610996400000,7.5874
1611000000000,7.5993
