,datetime,open,high,low,close,volume
0,1593561600000,0.01884,0.01884,0.01882,0.01882,7644.8
1,1593565200000,0.01879,0.01879,0.0187,0.01873,192738.8
2,1593568800000,0.01875,0.01879,0.01849,0.01849,627760.7
3,1593572400000,0.01855,0.0189,0.01855,0.0189,226690.9
4,1593576000000,0.01895,0.01909,0.01895,0.01899,133822.5
5,1593579600000,0.01896,0.01902,0.01896,0.01902,18263.4
6,1593583200000,0.01889,0.01889,0.01874,0.01888,145307.0
7,1593586800000,0.01903,0.01914,0.01902,0.01911,165982.2
8,1593590400000,0.01911,0.01911,0.019,0.0191,160120.3
9,1593594000000,0.01912,0.01916,0.01908,0.01916,232699.9
10,1593597600000,0.01912,0.01912,0.01902,0.0191,53079.6
11,1593601200000,0.01911,0.01931,0.01911,0.01925,140458.9
12,1593604800000,0.01925,0.01925,0.01904,0.01922,278345.0
13,1593608400000,0.01916,0.01961,0.01916,0.01952,158381.1
14,1593612000000,0.01952,0.01952,0.01936,0.01936,80045.0
15,1593615600000,0.01941,0.01941,0.01916,0.01923,147747.6
16,1593619200000,0.0193,0.01938,0.01922,0.01928,91588.1
17,1593622800000,0.01922,0.01924,0.0188,0.01889,574428.9
18,1593626400000,0.01893,0.01906,0.01888,0.01897,290849.2
19,1593630000000,0.01897,0.01906,0.01867,0.01872,422731.0
20,1593633600000,0.01875,0.01887,0.01873,0.01878,407910.3
21,1593637200000,0.0188,0.0188,0.01856,0.01857,580303.1
22,1593640800000,0.01866,0.01884,0.01865,0.01875,775413.7
23,1593644400000,0.01876,0.01876,0.01862,0.01862,285506.9
24,1593648000000,0.01872,0.01889,0.01872,0.01889,311314.8
25,1593651600000,0.0189,0.01924,0.0189,0.01915,393516.0
26,1593655200000,0.01916,0.0192,0.01895,0.01899,184409.5
27,1593658800000,0.01899,0.01902,0.01899,0.01902,50799.1
28,1593662400000,0.01902,0.01921,0.01902,0.01913,119826.0
29,1593666000000,0.01913,0.01916,0.01897,0.01909,61284.5
30,1593669600000,0.01896,0.019,0.01892,0.01897,132171.4
31,1593673200000,0.01904,0.01906,0.01902,0.01902,90247.0
32,1593676800000,0.01902,0.01902,0.01902,0.01902,3888.9
33,1593680400000,0.01906,0.01906,0.01906,0.01906,3393.7
34,1593684000000,0.01898,0.01898,0.01892,0.01892,27059.0
35,1593687600000,0.01892,0.01892,0.01892,0.01892,0.0
36,1593691200000,0.019,0.019,0.019,0.019,1635.2
37,1593694800000,0.0191,0.01914,0.0191,0.01912,18022.0
38,1593698400000,0.01922,0.01938,0.0191,0.0191,311987.0
39,1593702000000,0.01905,0.01905,0.0184,0.0184,450699.5
40,1593705600000,0.01833,0.01865,0.01821,0.01855,453457.8
41,1593709200000,0.01859,0.01872,0.01859,0.01866,205302.1
42,1593712800000,0.01867,0.01874,0.01854,0.01874,39380.0
43,1593716400000,0.01866,0.01866,0.01864,0.01864,19317.6
44,1593720000000,0.01872,0.01892,0.01872,0.01888,65177.5
45,1593723600000,0.01887,0.01901,0.01883,0.01901,99937.8
46,1593727200000,0.01901,0.01901,0.01901,0.01901,0.0
47,1593730800000,0.01891,0.01891,0.0189,0.0189,5827.6
48,1593734400000,0.01881,0.01884,0.01875,0.01882,45176.8
49,1593738000000,0.01873,0.01881,0.01871,0.01879,83417.3
50,1593741600000,0.01875,0.01879,0.01875,0.01875,48411.8
51,1593745200000,0.01875,0.01875,0.01875,0.01875,0.0
52,1593748800000,0.01873,0.01873,0.01873,0.01873,2634.4
53,1593752400000,0.01871,0.01871,0.01871,0.01871,16000.2
54,1593756000000,0.01886,0.01894,0.01884,0.01888,126173.4
55,1593759600000,0.01886,0.01887,0.01874,0.01887,150049.7
56,1593763200000,0.01888,0.01893,0.01874,0.01884,160253.4
57,1593766800000,0.0189,0.01894,0.01877,0.01877,161519.3
58,1593770400000,0.01875,0.01879,0.01874,0.01879,78779.3
59,1593774000000,0.01879,0.01879,0.01879,0.01879,0.0
60,1593777600000,0.01889,0.01893,0.01886,0.01886,35744.0
61,1593781200000,0.01906,0.0192,0.01906,0.01917,91857.2
62,1593784800000,0.01916,0.01932,0.01911,0.01922,237411.4
63,1593788400000,0.01929,0.01957,0.01927,0.01952,345766.4
64,1593792000000,0.01946,0.01949,0.01936,0.01946,100260.3
65,1593795600000,0.01945,0.01945,0.01924,0.0193,94015.4
66,1593799200000,0.01925,0.01939,0.0192,0.01939,101748.8
67,1593802800000,0.01927,0.01927,0.01927,0.01927,1258.1
68,1593806400000,0.01926,0.01927,0.01894,0.01906,294107.1
69,1593810000000,0.01911,0.01934,0.01911,0.01933,394007.3
70,1593813600000,0.01917,0.01918,0.01898,0.01912,336441.3
71,1593817200000,0.01911,0.01923,0.01906,0.01921,109073.7
72,1593820800000,0.01924,0.01924,0.01922,0.01924,57631.1
73,1593824400000,0.01917,0.01918,0.0191,0.01918,28111.1
74,1593828000000,0.01921,0.01926,0.01921,0.01926,95404.6
75,1593831600000,0.0193,0.01935,0.01921,0.01921,27998.2
76,1593835200000,0.01921,0.01921,0.01916,0.01918,18027.0
