,datetime,open,high,low,close,volume
0,1593561600000,63.31,63.31,63.31,63.31,0.18954
1,1593565200000,63.5,63.5,63.5,63.5,1.18874
2,1593568800000,63.76,63.87,63.68,63.68,0.75489
3,1593572400000,63.66,63.73,63.54,63.54,158.73962
4,1593576000000,63.7,63.87,63.7,63.87,19.47745
5,1593579600000,63.87,63.87,63.79,63.79,13.86062
6,1593583200000,63.99,63.99,63.87,63.87,33.29803
7,1593586800000,63.95,64.02,63.83,63.83,80.50338
8,1593590400000,63.87,63.92,63.87,63.92,52.63797
9,1593594000000,63.99,63.99,63.99,63.99,0.81155
10,1593597600000,63.89,63.89,63.7,63.7,895.20579
11,1593601200000,63.7,63.7,63.7,63.7,0.0
12,1593604800000,63.7,63.7,63.56,63.64,35.05111
13,1593608400000,63.6,64.2,63.6,64.13,75.40913
14,1593612000000,64.13,64.13,64.13,64.13,0.0
15,1593615600000,64.13,64.13,64.13,64.13,0.0
16,1593619200000,64.34,64.34,64.34,64.34,2.43919
17,1593622800000,64.46,64.64,64.45,64.64,24.21021
18,1593626400000,64.5,64.59,64.46,64.46,39.02432
19,1593630000000,64.27,64.66,63.89,63.89,19.00384
20,1593633600000,63.89,64.14,63.89,64.11,17.58363
21,1593637200000,64.11,64.59,64.11,64.5,13.208
22,1593640800000,64.45,64.45,64.45,64.45,1.61435
23,1593644400000,64.69,64.8,64.57,64.57,15.93041
24,1593648000000,64.5,64.5,64.11,64.11,8.22228
25,1593651600000,64.02,64.29,64.02,64.29,55.85791
26,1593655200000,64.41,64.66,64.38,64.38,4.05551
27,1593658800000,64.3,64.72,64.3,64.72,27.53081
28,1593662400000,64.52,64.75,64.37,64.75,22.73543
29,1593666000000,64.8,64.8,64.31,64.4,78.19105
30,1593669600000,64.2,64.34,64.19,64.19,76.83565
31,1593673200000,64.19,64.19,64.19,64.19,0.0
32,1593676800000,64.13,64.18,63.93,63.93,21.77696
33,1593680400000,63.93,63.93,63.93,63.93,0.0
34,1593684000000,63.93,63.93,63.93,63.93,0.0
35,1593687600000,63.8,64.09,63.78,63.95,354.31066
36,1593691200000,64.02,64.8,64.01,64.45,257.93629
37,1593694800000,64.45,64.67,64.45,64.59,110.59705
38,1593698400000,64.61,64.61,64.58,64.58,10.272
39,1593702000000,64.2,64.2,63.04,63.2,47.61682
40,1593705600000,63.0,63.34,62.41,63.07,183.24957
41,1593709200000,63.07,63.64,62.97,63.52,128.59108
42,1593712800000,63.28,65.28,63.28,65.09,582.53728
43,1593716400000,65.32,65.97,65.27,65.81,369.87357
44,1593720000000,65.86,66.14,65.86,66.06,29.4004
45,1593723600000,66.14,66.62,66.1,66.3,62.22087
46,1593727200000,66.33,66.49,65.85,65.94,17.01457
47,1593730800000,65.81,65.81,65.2,65.2,74.40258
48,1593734400000,65.07,65.25,64.97,65.21,63.79598
49,1593738000000,64.95,65.4,64.94,65.4,7.03914
50,1593741600000,65.58,65.58,65.09,65.09,0.57842
51,1593745200000,65.14,65.14,65.14,65.14,0.38012
52,1593748800000,64.83,64.85,64.83,64.85,2.7398
53,1593752400000,65.05,65.24,64.8,65.24,5.0675
54,1593756000000,65.4,65.4,65.03,65.03,132.61316
55,1593759600000,64.96,65.31,64.89,65.19,106.52091
