,datetime,open,high,low,close,volume
0,1593561600000,4.5464,4.5515,4.5188,4.5327,1591.97
1,1593565200000,4.5433,4.5489,4.5288,4.5312,1113.3
2,1593568800000,4.5458,4.5633,4.542,4.542,735.36
3,1593572400000,4.5578,4.5578,4.5341,4.5344,235.63
4,1593576000000,4.5659,4.5659,4.5659,4.5659,21.17
5,1593579600000,4.5725,4.5725,4.5725,4.5725,107.0
6,1593583200000,4.5606,4.5606,4.5516,4.5516,1728.26
7,1593586800000,4.5355,4.5506,4.5355,4.5446,540.4
8,1593590400000,4.5331,4.6274,4.5331,4.5949,3370.77
9,1593594000000,4.6284,4.6284,4.5952,4.6123,1360.94
10,1593597600000,4.6175,4.618,4.589,4.589,975.6
11,1593601200000,4.58,4.5987,4.5761,4.5987,1131.45
12,1593604800000,4.6003,4.6004,4.5838,4.5838,462.49
13,1593608400000,4.5851,4.6392,4.5749,4.6248,1757.17
14,1593612000000,4.6303,4.637,4.6264,4.6341,694.64
15,1593615600000,4.6602,4.7023,4.6586,4.7023,452.59
16,1593619200000,4.6873,4.73,4.6831,4.7133,1511.25
17,1593622800000,4.7211,4.7211,4.6903,4.6903,314.66
18,1593626400000,4.6886,4.6956,4.6886,4.6956,222.54
19,1593630000000,4.6956,4.7204,4.6888,4.6888,100.27
20,1593633600000,4.7144,4.7239,4.7109,4.715,798.19
21,1593637200000,4.7151,4.7158,4.678,4.709,2537.18
22,1593640800000,4.7057,4.7057,4.6685,4.6977,2243.2
23,1593644400000,4.6977,4.6977,4.6977,4.6977,12.0
24,1593648000000,4.7162,4.789,4.7162,4.746,759.45
25,1593651600000,4.7582,4.8107,4.7581,4.7997,672.04
26,1593655200000,4.8075,4.8075,4.7966,4.8047,224.53
27,1593658800000,4.784,4.8053,4.7756,4.8053,690.05
28,1593662400000,4.8038,4.8291,4.8038,4.8251,575.31
29,1593666000000,4.8409,4.847,4.7441,4.7463,684.29
30,1593669600000,4.7353,4.772,4.7353,4.7628,797.73
31,1593673200000,4.7562,4.7806,4.7562,4.7707,444.81
32,1593676800000,4.7686,4.7686,4.72,4.761,518.0
33,1593680400000,4.7728,4.7728,4.746,4.746,1323.62
34,1593684000000,4.7521,4.7521,4.7306,4.7488,1505.1
35,1593687600000,4.749,4.749,4.728,4.7292,548.74
36,1593691200000,4.7525,4.7944,4.742,4.7942,1076.72
37,1593694800000,4.7847,4.8911,4.7847,4.8897,2314.98
38,1593698400000,4.9,4.9086,4.856,4.856,2214.85
39,1593702000000,4.8409,4.8446,4.7281,4.7342,9563.29
40,1593705600000,4.7204,4.7392,4.6111,4.666,5021.22
41,1593709200000,4.6602,4.7213,4.6447,4.7184,2038.23
42,1593712800000,4.7059,4.7441,4.7013,4.7199,1801.54
43,1593716400000,4.7156,4.7312,4.6903,4.7043,917.93
44,1593720000000,4.7059,4.7529,4.7028,4.7349,993.16
45,1593723600000,4.7385,4.811,4.7385,4.7955,2879.47
46,1593727200000,4.8033,4.8107,4.7798,4.8107,2704.02
47,1593730800000,4.8282,4.8282,4.7763,4.8107,1843.54
48,1593734400000,4.8037,4.8107,4.7721,4.7962,440.4
49,1593738000000,4.8029,4.8445,4.8028,4.8445,617.61
50,1593741600000,4.8226,4.8375,4.7775,4.7775,1862.04
51,1593745200000,4.7717,4.7778,4.7717,4.7778,137.53
52,1593748800000,4.7661,4.7877,4.7643,4.7877,245.99
53,1593752400000,4.7956,4.8457,4.7843,4.8439,1123.96
54,1593756000000,4.8462,4.8462,4.8182,4.8182,262.45
55,1593759600000,4.8175,4.84,4.8175,4.84,157.96
56,1593763200000,4.8676,4.8893,4.8591,4.8739,2334.9
57,1593766800000,4.8708,4.8812,4.8409,4.8466,298.4
58,1593770400000,4.8315,4.8518,4.8171,4.8289,336.68
59,1593774000000,4.8288,4.871,4.8265,4.871,1214.43
60,1593777600000,4.8848,4.8913,4.8528,4.8528,469.83
61,1593781200000,4.8528,4.888,4.8501,4.881,1139.43
62,1593784800000,4.8759,4.8801,4.8636,4.8636,436.51
63,1593788400000,4.8504,4.8662,4.8409,4.8487,1811.28
64,1593792000000,4.8453,4.871,4.8191,4.825,935.21
65,1593795600000,4.8299,4.8383,4.7926,4.799,1396.4
66,1593799200000,4.7958,4.8115,4.7809,4.7919,449.84
67,1593802800000,4.7813,4.8107,4.7797,4.8107,1327.61
68,1593806400000,4.7972,4.7972,4.7704,4.7855,1241.11
69,1593810000000,4.7779,4.7828,4.7757,4.7757,109.1
70,1593813600000,4.785,4.8017,4.7781,4.7891,922.39
71,1593817200000,4.7785,4.7792,4.7099,4.728,1223.58
72,1593820800000,4.7262,4.7656,4.7221,4.7514,885.86
73,1593824400000,4.7415,4.7546,4.7384,4.7498,313.21
74,1593828000000,4.7546,4.8107,4.7546,4.8063,1392.71
75,1593831600000,4.8194,4.8194,4.7806,4.7806,198.66
76,1593835200000,4.7882,4.7928,4.7656,4.7656,174.12
77,1593838800000,4.7682,4.7711,4.7682,4.7711,60.17
78,1593842400000,4.8017,4.8017,4.7825,4.7825,258.83
79,1593846000000,4.7949,4.7949,4.7682,4.7682,199.97
80,1593849600000,4.768,4.7722,4.7505,4.7505,386.96
81,1593853200000,4.7498,4.7597,4.7402,4.7409,506.4
82,1593856800000,4.749,4.7554,4.7227,4.7227,1498.75
83,1593860400000,4.7356,4.7502,4.7356,4.741,254.53
84,1593864000000,4.7428,4.7635,4.7375,4.7635,640.34
85,1593867600000,4.7527,4.8105,4.7527,4.8037,301.25
86,1593871200000,4.792,4.7969,4.772,4.7812,1157.68
87,1593874800000,4.7775,4.7775,4.7768,4.7768,30.96
88,1593878400000,4.7783,4.7783,4.7505,4.7505,912.74
89,1593882000000,4.7681,4.8485,4.7681,4.8339,1514.3
