,datetime,open,high,low,close,volume
0,1593561600000,0.01636,0.01636,0.0162,0.01632,449578.7
1,1593565200000,0.01629,0.01636,0.01627,0.01636,231536.2
2,1593568800000,0.01636,0.01636,0.01629,0.01629,70283.3
3,1593572400000,0.01632,0.01637,0.01624,0.01633,359822.2
4,1593576000000,0.01634,0.01641,0.01632,0.01635,270294.8
5,1593579600000,0.01635,0.01639,0.01635,0.01638,91082.6
6,1593583200000,0.01639,0.01642,0.01628,0.01634,266536.7
7,1593586800000,0.01633,0.01636,0.01628,0.0163,151143.5
8,1593590400000,0.01629,0.01643,0.01627,0.0164,195146.8
9,1593594000000,0.01642,0.01644,0.01641,0.01644,73611.6
10,1593597600000,0.01645,0.01646,0.01643,0.01645,39174.0
11,1593601200000,0.01644,0.01647,0.0164,0.01645,76732.9
12,1593604800000,0.01647,0.01649,0.01641,0.01649,192949.2
13,1593608400000,0.01647,0.01666,0.01647,0.01659,683760.7
14,1593612000000,0.01659,0.01677,0.01659,0.01674,412906.9
15,1593615600000,0.01674,0.0169,0.01674,0.0169,344877.0
16,1593619200000,0.01691,0.017,0.01683,0.01688,833048.6
17,1593622800000,0.01688,0.01692,0.01681,0.01686,412180.5
18,1593626400000,0.01686,0.0169,0.01681,0.01685,168369.0
19,1593630000000,0.01684,0.01693,0.01672,0.01676,435926.8
20,1593633600000,0.01677,0.01687,0.01677,0.01683,131988.7
21,1593637200000,0.01684,0.01696,0.01683,0.0169,406719.9
22,1593640800000,0.01688,0.01691,0.01677,0.01686,347135.9
23,1593644400000,0.01686,0.01686,0.01683,0.01686,35294.8
24,1593648000000,0.01687,0.01714,0.01687,0.01702,1540330.6
25,1593651600000,0.01702,0.0171,0.01701,0.0171,181354.2
26,1593655200000,0.01711,0.01724,0.01711,0.01717,358051.1
27,1593658800000,0.01716,0.01719,0.01715,0.01716,30788.0
28,1593662400000,0.01716,0.0172,0.017,0.01708,218994.5
29,1593666000000,0.01709,0.01715,0.01689,0.01691,201980.0
30,1593669600000,0.0169,0.01692,0.01681,0.0169,260706.9
31,1593673200000,0.01687,0.01697,0.01686,0.01694,270684.5
32,1593676800000,0.01694,0.01694,0.01664,0.01687,500254.7
33,1593680400000,0.01687,0.0169,0.01682,0.01684,214605.4
34,1593684000000,0.01686,0.01688,0.01665,0.01674,324159.5
35,1593687600000,0.01676,0.01684,0.01668,0.01684,444917.6
36,1593691200000,0.01684,0.01699,0.01676,0.01699,524350.6
37,1593694800000,0.01699,0.01711,0.01694,0.01709,339126.5
