,datetime,open,high,low,close,volume
0,1593561600000,2.3658,2.3658,2.3539,2.3616,2467.58
1,1593565200000,2.362,2.362,2.3574,2.3596,801.28
2,1593568800000,2.3615,2.3713,2.3606,2.3666,1372.9
3,1593572400000,2.3685,2.3835,2.3571,2.3715,10485.36
4,1593576000000,2.375,2.3761,2.3707,2.3739,2407.29
5,1593579600000,2.3718,2.3813,2.3713,2.3813,824.94
6,1593583200000,2.3776,2.3811,2.3571,2.3728,12252.53
7,1593586800000,2.373,2.375,2.3606,2.3642,2073.32
8,1593590400000,2.3653,2.3826,2.3653,2.3776,2044.6
9,1593594000000,2.3778,2.3798,2.3737,2.3737,720.1
10,1593597600000,2.3754,2.3804,2.3732,2.3756,2825.02
11,1593601200000,2.3721,2.3721,2.371,2.371,252.96
12,1593604800000,2.3745,2.3832,2.371,2.3803,1336.09
13,1593608400000,2.3797,2.4003,2.3752,2.3878,6865.98
14,1593612000000,2.3899,2.3938,2.387,2.3892,2369.43
15,1593615600000,2.3878,2.3986,2.3869,2.3986,2546.17
16,1593619200000,2.3993,2.4027,2.3906,2.3939,4965.18
17,1593622800000,2.394,2.3993,2.3931,2.398,676.34
18,1593626400000,2.3969,2.3971,2.3923,2.3923,339.02
19,1593630000000,2.3918,2.3931,2.3616,2.3774,2850.58
20,1593633600000,2.3721,2.3903,2.3721,2.3843,1810.72
21,1593637200000,2.3807,2.3898,2.3779,2.3811,12440.35
22,1593640800000,2.3848,2.3856,2.3748,2.3835,8520.59
23,1593644400000,2.3827,2.3853,2.3758,2.3782,864.22
24,1593648000000,2.3757,2.3843,2.3721,2.3721,4213.76
25,1593651600000,2.3761,2.3798,2.373,2.3798,1921.2
26,1593655200000,2.3807,2.3839,2.3784,2.3784,1954.77
27,1593658800000,2.3778,2.381,2.3778,2.381,64.1
28,1593662400000,2.378,2.3835,2.378,2.3813,294.73
29,1593666000000,2.3839,2.3866,2.3683,2.3683,1891.79
30,1593669600000,2.3675,2.3747,2.3652,2.3733,1754.47
31,1593673200000,2.3722,2.377,2.3722,2.3753,4154.36
32,1593676800000,2.3731,2.3774,2.3684,2.3774,305.94
33,1593680400000,2.3763,2.3778,2.3695,2.3695,414.51
34,1593684000000,2.3707,2.3707,2.366,2.3679,277.12
35,1593687600000,2.369,2.369,2.3622,2.3687,1911.28
36,1593691200000,2.3702,2.379,2.3669,2.3773,10539.32
37,1593694800000,2.3772,2.3854,2.3743,2.3807,2974.85
38,1593698400000,2.3805,2.3805,2.3694,2.3694,1152.2
39,1593702000000,2.3695,2.3695,2.3143,2.3252,19520.36
40,1593705600000,2.3225,2.3401,2.3042,2.3324,7184.09
41,1593709200000,2.3323,2.3377,2.3243,2.335,2365.63
42,1593712800000,2.335,2.3419,2.3189,2.3321,3234.87
43,1593716400000,2.3322,2.347,2.3242,2.3365,2690.04
44,1593720000000,2.3313,2.3454,2.3313,2.3431,533.06
45,1593723600000,2.3426,2.381,2.3403,2.3626,11413.15
46,1593727200000,2.3642,2.3724,2.3521,2.3582,14464.23
47,1593730800000,2.3574,2.3645,2.3534,2.3571,5218.52
48,1593734400000,2.3592,2.3629,2.3518,2.3622,2171.86
49,1593738000000,2.3608,2.3712,2.3608,2.365,4541.99
50,1593741600000,2.3663,2.3663,2.3542,2.3542,1803.96
51,1593745200000,2.3543,2.3575,2.3541,2.3548,1708.57
52,1593748800000,2.3543,2.3543,2.3502,2.3502,409.83
53,1593752400000,2.3567,2.3641,2.3515,2.3632,3020.51
54,1593756000000,2.3641,2.3732,2.3617,2.3617,3425.97
55,1593759600000,2.3619,2.3853,2.361,2.3766,7611.64
56,1593763200000,2.3798,2.4318,2.3798,2.405,31656.68
57,1593766800000,2.4031,2.4168,2.3892,2.4006,4361.77
58,1593770400000,2.4007,2.4081,2.3978,2.4031,1596.95
59,1593774000000,2.4052,2.4108,2.402,2.4105,1093.4
60,1593777600000,2.4116,2.4205,2.4076,2.4205,3404.56
61,1593781200000,2.422,2.4522,2.421,2.4424,8322.35
62,1593784800000,2.4411,2.443,2.4224,2.4248,8500.21
63,1593788400000,2.4298,2.4358,2.4247,2.428,5594.39
64,1593792000000,2.4281,2.4449,2.4281,2.4316,3936.55
65,1593795600000,2.4308,2.4342,2.4239,2.4239,1861.93
66,1593799200000,2.4219,2.4346,2.4144,2.4236,7339.79
67,1593802800000,2.4226,2.4284,2.4195,2.4263,1502.74
68,1593806400000,2.4276,2.4316,2.4239,2.4316,616.85
69,1593810000000,2.4312,2.4313,2.4276,2.4302,436.59
70,1593813600000,2.4306,2.4328,2.4182,2.4197,1393.82
71,1593817200000,2.4176,2.4205,2.4016,2.4179,6948.98
72,1593820800000,2.4141,2.4367,2.4102,2.431,5646.68
73,1593824400000,2.4285,2.4411,2.4239,2.4391,6760.78
74,1593828000000,2.4397,2.494,2.435,2.4835,22854.52
75,1593831600000,2.4859,2.4859,2.4714,2.4778,1682.53
76,1593835200000,2.4728,2.4757,2.4599,2.4611,1879.25
77,1593838800000,2.4655,2.4731,2.4622,2.4677,1187.18
78,1593842400000,2.4673,2.4686,2.4576,2.4601,154.45
79,1593846000000,2.4674,2.47,2.4609,2.4609,686.16
80,1593849600000,2.4637,2.4707,2.4612,2.4699,744.71
81,1593853200000,2.4702,2.4702,2.461,2.4631,1628.26
82,1593856800000,2.46,2.4622,2.4447,2.4529,2835.21
83,1593860400000,2.4522,2.4595,2.4509,2.4537,368.67
84,1593864000000,2.4514,2.4655,2.4481,2.4628,1127.68
85,1593867600000,2.4614,2.4692,2.4596,2.4657,4393.75
86,1593871200000,2.4646,2.4692,2.4579,2.4579,1442.32
87,1593874800000,2.4588,2.4602,2.4296,2.4457,7849.18
88,1593878400000,2.4485,2.4509,2.4416,2.4477,2456.76
89,1593882000000,2.4487,2.4813,2.4487,2.4698,6896.89
90,1593885600000,2.4696,2.4752,2.459,2.4631,3529.31
91,1593889200000,2.4628,2.4647,2.4548,2.4636,1415.32
92,1593892800000,2.4673,2.47,2.4602,2.4613,1026.08
93,1593896400000,2.4609,2.4629,2.4457,2.4501,1419.25
94,1593900000000,2.4527,2.4584,2.4488,2.4556,1218.26
95,1593903600000,2.4563,2.4608,2.4515,2.4608,801.71
96,1593907200000,2.46,2.4705,2.4579,2.4614,3845.84
97,1593910800000,2.4591,2.4661,2.4574,2.4634,2141.88
98,1593914400000,2.461,2.4636,2.4541,2.4575,2400.88
99,1593918000000,2.454,2.4595,2.445,2.4459,2433.79
100,1593921600000,2.4465,2.4539,2.4436,2.453,844.79
101,1593925200000,2.4517,2.4518,2.4326,2.4346,2095.82
102,1593928800000,2.4362,2.445,2.4343,2.4392,2132.39
103,1593932400000,2.435,2.4418,2.4318,2.4371,680.11
104,1593936000000,2.4427,2.4474,2.4423,2.4456,907.87
105,1593939600000,2.4437,2.4448,2.4021,2.4126,7041.89
106,1593943200000,2.4113,2.4254,2.404,2.4247,4169.39
107,1593946800000,2.4234,2.4316,2.4208,2.4276,1214.72
108,1593950400000,2.4245,2.4269,2.401,2.4231,15633.12
109,1593954000000,2.4226,2.4226,2.4092,2.4142,9034.66
110,1593957600000,2.41,2.4188,2.4075,2.4188,1637.15
111,1593961200000,2.4189,2.4262,2.4081,2.4114,3463.94
112,1593964800000,2.4158,2.4199,2.4041,2.4083,2357.11
113,1593968400000,2.4088,2.4131,2.4056,2.4127,794.21
114,1593972000000,2.4158,2.4188,2.4113,2.4126,939.3
115,1593975600000,2.4154,2.4175,2.4123,2.4129,532.48
116,1593979200000,2.4147,2.4176,2.4054,2.4097,5409.38
117,1593982800000,2.4091,2.4093,2.3278,2.3798,10881.41
118,1593986400000,2.38,2.4119,2.3794,2.4031,10732.33
119,1593990000000,2.4047,2.4144,2.3979,2.4072,4292.03
120,1593993600000,2.4119,2.4119,2.4017,2.4045,2272.53
121,1593997200000,2.4084,2.4326,2.407,2.4263,18440.42
122,1594000800000,2.4303,2.4395,2.4229,2.4276,2155.1
123,1594004400000,2.4278,2.4286,2.4214,2.423,4037.13
124,1594008000000,2.4248,2.4269,2.4236,2.4256,452.49
125,1594011600000,2.4263,2.4361,2.4239,2.4348,1122.48
126,1594015200000,2.44,2.4781,2.44,2.4781,9389.26
127,1594018800000,2.4788,2.5005,2.4673,2.4745,9224.21
128,1594022400000,2.4772,2.4822,2.472,2.478,2403.98
129,1594026000000,2.4797,2.4859,2.4743,2.4813,3531.39
130,1594029600000,2.4834,2.4899,2.4764,2.4834,2950.36
131,1594033200000,2.4823,2.5065,2.4819,2.5052,16859.05
