,datetime,open,high,low,close,volume
0,1593561600000,9.993,9.995,9.934,9.974,157.284
1,1593565200000,9.946,9.976,9.946,9.976,27.121
2,1593568800000,9.993,9.993,9.993,9.993,1.017
3,1593572400000,10.017,10.038,9.966,9.966,118.956
4,1593576000000,10.019,10.019,10.019,10.019,1.06
5,1593579600000,10.019,10.019,10.019,10.019,0.0
6,1593583200000,9.963,9.998,9.963,9.998,100.722
7,1593586800000,10.006,10.01,10.006,10.01,49.905
8,1593590400000,9.937,10.04,9.91,10.04,229.333
9,1593594000000,10.038,10.039,10.038,10.039,26.332
10,1593597600000,10.053,10.053,10.053,10.053,32.1
11,1593601200000,10.053,10.053,10.053,10.053,0.0
12,1593604800000,10.021,10.021,10.01,10.01,38.747
13,1593608400000,10.055,10.115,10.055,10.103,68.984
14,1593612000000,10.09,10.152,10.063,10.125,500.711
15,1593615600000,10.112,10.234,10.112,10.234,141.078
16,1593619200000,10.228,10.247,10.228,10.247,97.442
17,1593622800000,10.214,10.215,10.19,10.215,34.198
18,1593626400000,10.2,10.2,10.2,10.2,4.533
19,1593630000000,10.12,10.12,10.1,10.1,219.148
20,1593633600000,10.129,10.138,10.129,10.138,77.002
21,1593637200000,10.138,10.2,10.138,10.2,206.943
22,1593640800000,10.119,10.119,10.119,10.119,1.132
23,1593644400000,10.119,10.119,10.119,10.119,0.0
24,1593648000000,10.161,10.215,10.145,10.163,152.12
25,1593651600000,10.211,10.248,10.211,10.248,33.532
26,1593655200000,10.255,10.273,10.24,10.266,170.581
27,1593658800000,10.248,10.278,10.248,10.278,38.15
28,1593662400000,10.248,10.248,10.197,10.197,220.105
29,1593666000000,10.203,10.219,10.099,10.111,429.932
30,1593669600000,10.073,10.102,10.062,10.086,126.048
31,1593673200000,10.081,10.081,10.081,10.081,34.744
32,1593676800000,10.114,10.114,10.114,10.114,3.289
33,1593680400000,10.105,10.105,10.105,10.105,14.206
34,1593684000000,10.08,10.08,10.038,10.038,18.84
35,1593687600000,10.02,10.041,10.0,10.041,201.759
36,1593691200000,10.047,10.11,10.026,10.11,233.935
37,1593694800000,10.101,10.134,10.092,10.134,122.19
38,1593698400000,10.128,10.128,10.056,10.056,24.77
39,1593702000000,10.038,10.038,9.771,9.821,529.541
40,1593705600000,9.8,9.868,9.697,9.822,384.895
41,1593709200000,9.79,9.927,9.79,9.917,340.162
42,1593712800000,9.862,9.957,9.831,9.909,840.398
43,1593716400000,9.891,9.93,9.806,9.895,580.49
44,1593720000000,9.936,9.936,9.936,9.936,64.081
45,1593723600000,9.944,10.041,9.944,9.981,352.404
46,1593727200000,10.005,10.01,9.9,9.949,210.489
47,1593730800000,9.94,9.943,9.94,9.943,12.745
48,1593734400000,9.894,9.92,9.875,9.92,249.87
49,1593738000000,9.972,10.0,9.972,9.992,53.519
50,1593741600000,9.984,9.984,9.966,9.966,10.025
51,1593745200000,9.948,9.948,9.948,9.948,5.026
52,1593748800000,9.914,9.944,9.914,9.944,219.106
53,1593752400000,9.95,9.95,9.922,9.922,18.198
54,1593756000000,9.959,9.959,9.94,9.94,17.347
55,1593759600000,9.931,9.953,9.931,9.935,145.677
56,1593763200000,9.958,9.972,9.958,9.972,30.0
57,1593766800000,9.916,9.945,9.877,9.945,158.279
58,1593770400000,9.916,9.931,9.884,9.884,177.729
59,1593774000000,9.915,9.933,9.915,9.933,90.992
60,1593777600000,9.933,9.933,9.933,9.933,0.0
61,1593781200000,9.96,9.985,9.96,9.97,237.134
62,1593784800000,9.914,9.914,9.909,9.909,73.205
63,1593788400000,9.934,9.953,9.934,9.953,21.01
64,1593792000000,9.95,9.95,9.949,9.949,6.677
65,1593795600000,9.949,9.949,9.949,9.949,0.0
66,1593799200000,9.866,9.919,9.866,9.919,9.313
67,1593802800000,9.885,9.885,9.844,9.861,43.139
68,1593806400000,9.851,9.851,9.851,9.851,5.0
69,1593810000000,9.867,9.867,9.867,9.867,6.066
70,1593813600000,9.85,9.85,9.85,9.85,117.554
71,1593817200000,9.836,9.836,9.758,9.785,71.362
72,1593820800000,9.769,9.883,9.769,9.858,204.154
73,1593824400000,9.858,9.858,9.858,9.858,0.0
74,1593828000000,9.891,9.948,9.891,9.921,279.179
75,1593831600000,9.921,9.921,9.921,9.921,0.0
76,1593835200000,9.921,9.921,9.921,9.921,0.0
77,1593838800000,9.879,9.89,9.879,9.89,116.003
78,1593842400000,9.865,9.869,9.852,9.869,60.846
79,1593846000000,9.869,9.869,9.869,9.869,0.0
80,1593849600000,9.883,9.883,9.883,9.883,110.598
81,1593853200000,9.883,9.883,9.883,9.883,0.0
82,1593856800000,9.833,9.836,9.833,9.836,7.546
83,1593860400000,9.837,9.837,9.837,9.837,89.481
84,1593864000000,9.851,9.884,9.84,9.84,144.077
85,1593867600000,9.841,9.896,9.841,9.896,279.078
86,1593871200000,9.876,9.884,9.876,9.884,95.452
87,1593874800000,9.858,9.859,9.804,9.838,123.637
88,1593878400000,9.86,9.863,9.849,9.856,121.623
89,1593882000000,9.873,9.996,9.873,9.987,459.28
90,1593885600000,9.958,9.974,9.937,9.937,176.605
91,1593889200000,9.926,9.941,9.902,9.941,102.681
92,1593892800000,9.92,9.92,9.92,9.92,10.0
93,1593896400000,9.92,9.92,9.92,9.92,0.0
94,1593900000000,9.921,9.94,9.921,9.925,219.939
95,1593903600000,9.937,9.96,9.937,9.96,149.896
96,1593907200000,9.956,9.956,9.95,9.95,60.248
97,1593910800000,9.955,9.955,9.955,9.955,42.582
98,1593914400000,9.986,9.986,9.886,9.916,138.684
99,1593918000000,9.899,9.899,9.899,9.899,101.129
100,1593921600000,9.877,9.939,9.876,9.939,187.253
101,1593925200000,9.944,9.944,9.858,9.858,208.085
102,1593928800000,9.896,9.896,9.84,9.84,41.298
103,1593932400000,9.844,9.86,9.822,9.822,78.795
104,1593936000000,9.83,9.842,9.822,9.822,13.18
105,1593939600000,9.804,9.804,9.714,9.76,414.269
106,1593943200000,9.733,9.744,9.714,9.714,37.798
107,1593946800000,9.738,9.752,9.732,9.752,89.244
108,1593950400000,9.732,9.752,9.685,9.73,103.889
109,1593954000000,9.739,9.749,9.722,9.732,251.527
110,1593957600000,9.732,9.732,9.732,9.732,0.0
111,1593961200000,9.755,9.824,9.75,9.75,767.088
112,1593964800000,9.773,9.841,9.732,9.732,397.139
113,1593968400000,9.751,9.77,9.751,9.77,84.09
114,1593972000000,9.759,9.808,9.758,9.791,211.453
115,1593975600000,9.824,9.847,9.804,9.804,29.297
116,1593979200000,9.804,9.81,9.768,9.768,68.986
117,1593982800000,9.75,9.794,9.639,9.757,761.054
118,1593986400000,9.765,9.896,9.765,9.858,534.499
119,1593990000000,9.878,10.134,9.848,10.086,807.751
120,1593993600000,10.076,10.179,10.072,10.072,490.423
121,1593997200000,10.12,10.212,10.12,10.212,407.371
122,1594000800000,10.234,10.238,10.134,10.159,428.83
123,1594004400000,10.15,10.15,10.082,10.132,191.969
124,1594008000000,10.132,10.132,10.132,10.132,12.81
125,1594011600000,10.186,10.234,10.186,10.234,35.884
126,1594015200000,10.248,10.278,10.188,10.189,288.599
127,1594018800000,10.254,10.258,10.243,10.258,173.649
128,1594022400000,10.258,10.258,10.258,10.258,0.0
129,1594026000000,10.207,10.207,10.117,10.152,177.069
130,1594029600000,10.173,10.173,10.1,10.1,20.204
131,1594033200000,10.198,10.209,10.198,10.209,146.349
132,1594036800000,10.19,10.305,10.19,10.305,172.394
133,1594040400000,10.284,10.325,10.284,10.29,205.502
134,1594044000000,10.29,10.29,10.29,10.29,54.771
135,1594047600000,10.334,10.357,10.311,10.357,110.539
136,1594051200000,10.357,10.391,10.332,10.332,130.424
137,1594054800000,10.317,10.317,10.307,10.31,145.766
138,1594058400000,10.31,10.31,10.234,10.234,179.717
139,1594062000000,10.214,10.234,10.166,10.232,245.284
140,1594065600000,10.184,10.196,10.184,10.196,135.335
141,1594069200000,10.195,10.303,10.195,10.255,92.935
142,1594072800000,10.283,10.353,10.258,10.353,122.968
143,1594076400000,10.371,10.591,10.371,10.586,1122.83
144,1594080000000,10.6,10.63,10.491,10.537,185.187
145,1594083600000,10.472,10.472,10.433,10.433,240.49
146,1594087200000,10.4,10.439,10.351,10.425,177.762
147,1594090800000,10.472,10.472,10.41,10.41,20.893
148,1594094400000,10.399,10.454,10.399,10.454,22.401
149,1594098000000,10.491,10.509,10.491,10.509,30.274
150,1594101600000,10.497,10.497,10.372,10.382,99.096
151,1594105200000,10.372,10.372,10.351,10.351,14.232
152,1594108800000,10.386,10.386,10.386,10.386,10.17
153,1594112400000,10.351,10.359,10.292,10.305,74.863
154,1594116000000,10.316,10.316,10.294,10.294,155.188
155,1594119600000,10.274,10.375,10.267,10.366,988.958
156,1594123200000,10.4,10.4,10.347,10.347,157.349
157,1594126800000,10.36,10.36,10.281,10.359,271.669
158,1594130400000,10.412,10.439,10.404,10.404,47.04
159,1594134000000,10.386,10.452,10.386,10.452,74.5
160,1594137600000,10.434,10.6,10.416,10.596,151.51
161,1594141200000,10.578,10.642,10.544,10.581,366.457
162,1594144800000,10.571,10.571,10.488,10.488,35.323
163,1594148400000,10.509,10.509,10.398,10.398,78.164
164,1594152000000,10.38,10.509,10.344,10.509,359.743
165,1594155600000,10.527,10.545,10.427,10.434,685.563
166,1594159200000,10.454,10.527,10.435,10.506,68.06
167,1594162800000,10.527,10.581,10.522,10.546,156.771
168,1594166400000,10.563,10.563,10.47,10.491,218.69
169,1594170000000,10.527,10.617,10.506,10.617,247.434
170,1594173600000,10.63,10.71,10.63,10.71,145.541
171,1594177200000,10.714,10.829,10.686,10.829,456.005
172,1594180800000,10.857,10.87,10.591,10.632,792.511
173,1594184400000,10.653,10.743,10.653,10.724,114.121
174,1594188000000,10.743,10.851,10.703,10.71,553.905
175,1594191600000,10.725,10.829,10.725,10.815,188.63
176,1594195200000,10.833,11.083,10.784,10.968,1679.584
177,1594198800000,10.995,11.28,10.995,11.175,2508.445
178,1594202400000,11.193,11.193,11.078,11.175,299.48
179,1594206000000,11.154,11.157,11.114,11.157,71.776
180,1594209600000,11.175,11.175,10.866,10.923,830.161
181,1594213200000,10.941,11.139,10.912,11.103,284.908
182,1594216800000,11.094,11.094,10.974,11.016,230.242
183,1594220400000,11.042,11.147,11.0,11.147,233.794
184,1594224000000,11.144,11.2,11.082,11.123,706.886
185,1594227600000,11.102,11.178,11.102,11.178,22.739
186,1594231200000,11.177,11.189,11.081,11.081,112.181
