,datetime,open,high,low,close,volume
0,1593561600000,0.2079,0.2094,0.2074,0.2092,10066.62
1,1593565200000,0.2097,0.2101,0.2097,0.21,3383.06
2,1593568800000,0.2104,0.2107,0.2104,0.2107,2242.68
3,1593572400000,0.211,0.211,0.2091,0.2091,4692.47
4,1593576000000,0.2096,0.2097,0.2091,0.2094,2449.96
5,1593579600000,0.2085,0.2085,0.2082,0.2082,1875.04
6,1593583200000,0.208,0.2082,0.2079,0.2082,551.58
7,1593586800000,0.2079,0.2079,0.2079,0.2079,80.0
8,1593590400000,0.2084,0.2091,0.2084,0.2091,1200.0
9,1593594000000,0.2094,0.2094,0.2094,0.2094,475.51
10,1593597600000,0.2097,0.21,0.2097,0.2099,7797.71
11,1593601200000,0.2104,0.212,0.2104,0.212,3825.68
12,1593604800000,0.211,0.2112,0.211,0.2112,7104.15
13,1593608400000,0.2131,0.2138,0.2125,0.2125,5624.54
14,1593612000000,0.2133,0.2169,0.2133,0.2154,51464.08
15,1593615600000,0.2154,0.2169,0.2144,0.2167,10808.93
16,1593619200000,0.2159,0.2166,0.2152,0.2166,10017.72
17,1593622800000,0.2163,0.2166,0.2159,0.2159,42537.73
18,1593626400000,0.2165,0.2181,0.2165,0.2175,9942.7
19,1593630000000,0.2174,0.2174,0.2156,0.2156,2114.18
20,1593633600000,0.2153,0.2156,0.2153,0.2156,440.47
21,1593637200000,0.2155,0.2155,0.2134,0.2136,6461.93
22,1593640800000,0.2139,0.2146,0.2139,0.2146,1058.4
23,1593644400000,0.2145,0.2145,0.214,0.214,876.2
24,1593648000000,0.2142,0.2144,0.2142,0.2144,1248.73
25,1593651600000,0.2146,0.2151,0.2146,0.215,1197.34
26,1593655200000,0.2153,0.2177,0.2153,0.2177,3326.81
27,1593658800000,0.2171,0.2171,0.2159,0.2159,1738.48
28,1593662400000,0.2165,0.2171,0.2165,0.2171,492.32
29,1593666000000,0.2165,0.2165,0.2144,0.2144,2296.05
30,1593669600000,0.2142,0.2142,0.2139,0.2139,1420.37
31,1593673200000,0.2146,0.2156,0.2144,0.2144,7545.08
32,1593676800000,0.214,0.214,0.2119,0.2128,5378.85
33,1593680400000,0.2131,0.2134,0.2125,0.2125,1531.99
34,1593684000000,0.2125,0.2125,0.2116,0.2122,12074.65
35,1593687600000,0.2116,0.2131,0.2116,0.2129,1766.28
36,1593691200000,0.2128,0.2142,0.2128,0.2142,5614.07
37,1593694800000,0.2144,0.2146,0.214,0.214,4104.27
38,1593698400000,0.2134,0.2134,0.2128,0.2128,2218.62
39,1593702000000,0.2122,0.2122,0.204,0.2045,65424.89
40,1593705600000,0.2043,0.2062,0.201,0.2045,51956.37
41,1593709200000,0.2042,0.2067,0.2036,0.2067,5374.97
42,1593712800000,0.2065,0.2069,0.2045,0.2064,8446.36
43,1593716400000,0.2061,0.2067,0.204,0.2042,14723.72
44,1593720000000,0.2042,0.2042,0.2042,0.2042,2628.61
45,1593723600000,0.2048,0.2058,0.2048,0.2058,8691.53
46,1593727200000,0.2061,0.2061,0.2045,0.2049,1313.99
47,1593730800000,0.2049,0.2049,0.2049,0.2049,0.0
48,1593734400000,0.2042,0.2042,0.2035,0.2035,1511.02
49,1593738000000,0.2042,0.2048,0.2042,0.2048,848.33
50,1593741600000,0.2052,0.2064,0.204,0.204,5606.3
51,1593745200000,0.204,0.204,0.204,0.204,332.0
52,1593748800000,0.2048,0.2055,0.2048,0.2048,998.82
53,1593752400000,0.2047,0.2057,0.2042,0.2057,20272.22
