1634292000000,304.2,327.0,303.3,305.0,265.39
1634295600000,304.9,307.9,304.6,305.7,282.05
1634299200000,305.7,307.1,303.9,303.9,80.95
1634302800000,303.9,305.7,303.5,304.0,224.26
1634306400000,305.7,306.0,300.2,302.9,83.71
1634310000000,302.9,305.0,300.6,304.6,72.2
1634313600000,304.1,305.9,301.6,305.8,75.42
1634317200000,304.1,321.0,303.7,308.1,377.37
1634320800000,309.7,337.9,308.0,311.2,521.4
1634324400000,311.2,311.5,308.1,310.9,116.64
1634328000000,309.5,314.8,308.2,311.5,299.44
1634331600000,311.1,312.8,307.1,309.6,84.69
1634335200000,309.4,313.0,306.9,308.4,17.62
1634338800000,311.7,312.8,307.9,309.6,42.59
1634342400000,310.7,314.6,308.2,310.1,21.86
1634346000000,309.3,312.0,307.8,308.6,65.89
1634349600000,309.5,312.6,309.1,309.1,29.53
1634353200000,312.2,315.8,311.2,311.8,8.07
1634356800000,312.5,313.5,312.5,312.7,31.61
1634360400000,314.0,315.8,313.5,315.8,32.46
1634364000000,314.5,314.5,312.6,312.6,2.93
1634367600000,310.8,312.7,310.5,312.7,7.36
1634371200000,312.5,315.4,312.5,314.7,16.84
1634374800000,315.0,321.0,315.0,319.0,21.57
1634378400000,321.7,324.6,320.0,320.8,88.69
1634382000000,324.4,329.8,324.0,329.8,79.08
1634385600000,330.0,334.0,326.5,334.0,155.56
1634389200000,334.7,344.4,334.0,335.1,364.98
1634392800000,331.0,332.9,325.0,325.0,172.64
1634396400000,326.4,334.5,326.4,330.8,117.33
1634400000000,329.2,333.7,329.2,330.0,149.16
1634403600000,330.0,330.6,325.6,328.9,174.93
1634407200000,327.8,330.4,324.4,325.9,22.21
1634410800000,325.7,329.3,321.3,324.7,77.04
1634414400000,322.8,324.8,320.6,324.6,185.01
1634418000000,323.0,324.7,319.5,320.6,196.96
1634421600000,319.4,319.4,315.1,319.1,51.31
1634425200000,317.4,320.8,317.4,318.4,60.71
1634428800000,318.4,319.9,314.0,316.9,39.84
1634432400000,317.2,320.3,317.2,319.2,53.65
1634436000000,320.8,320.8,317.7,318.1,16.25
1634439600000,318.2,320.7,317.6,320.7,13.46
1634443200000,320.6,321.2,320.3,320.3,19.01
1634446800000,322.4,322.4,318.6,318.6,22.86
1634450400000,321.7,321.7,321.3,321.3,0.12
1634454000000,321.3,322.1,321.3,322.1,1.47
1634457600000,322.1,324.0,318.0,324.0,38.51
1634461200000,320.0,320.0,318.7,318.7,1.81
1634464800000,320.1,320.1,318.6,318.6,5.19
1634468400000,320.8,320.8,318.7,318.8,8.1
1634472000000,319.5,320.0,316.6,318.6,49.94
1634475600000,318.6,321.1,317.7,318.7,31.61
1634479200000,318.5,319.3,316.7,318.1,58.92
1634482800000,318.5,318.6,310.6,312.7,299.9
1634486400000,311.8,323.0,311.8,312.0,243.75
1634490000000,312.2,321.9,312.0,313.0,48.0
1634493600000,313.0,315.9,313.0,313.0,12.01
1634497200000,312.7,314.1,307.7,308.0,88.85
1634500800000,308.0,312.1,291.4,300.7,856.64
1634504400000,300.7,305.6,300.7,305.6,59.06
1634508000000,305.5,315.3,305.5,307.8,127.86
1634511600000,305.9,314.4,305.9,310.4,45.38
1634515200000,310.2,311.9,306.5,309.9,21.57
1634518800000,309.9,309.9,307.7,308.0,86.6
