1593561600000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,1165239.0
1593565200000,7.3e-07,7.4e-07,7.3e-07,7.3e-07,1613429.0
1593568800000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,27446.0
1593572400000,7.3e-07,7.3e-07,7.3e-07,7.3e-07,419461.0
1593576000000,7.4e-07,7.4e-07,7.2e-07,7.2e-07,427371.0
1593579600000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,126516.0
1593583200000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,68880.0
1593586800000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,1099920.0
1593590400000,7.2e-07,7.4e-07,7.2e-07,7.2e-07,2050640.0
1593594000000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,77463.0
1593597600000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,134061.0
1593601200000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,56661.0
1593604800000,7.2e-07,7.3e-07,7.2e-07,7.2e-07,181865.0
1593608400000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,5476.0
1593612000000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,15489.0
1593615600000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,93268.0
1593619200000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,67964.0
1593622800000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,18680.0
1593626400000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,312325.0
1593630000000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,504580.0
1593633600000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,66306.0
1593637200000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,334726.0
1593640800000,7.2e-07,7.3e-07,7.2e-07,7.2e-07,24570.0
1593644400000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,69179.0
1593648000000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,330516.0
1593651600000,7.2e-07,7.3e-07,7.2e-07,7.2e-07,51785.0
1593655200000,7.2e-07,7.2e-07,7.2e-07,7.2e-07,240617.0
1593658800000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,754463.0
1593662400000,7.2e-07,7.3e-07,7.2e-07,7.2e-07,788331.0
1593666000000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,74414.0
1593669600000,7.3e-07,7.5e-07,7.2e-07,7.4e-07,6713885.0
1593673200000,7.4e-07,7.5e-07,7.4e-07,7.4e-07,1078395.0
1593676800000,7.5e-07,7.5e-07,7.4e-07,7.4e-07,702592.0
1593680400000,7.4e-07,7.7e-07,7.4e-07,7.6e-07,20944062.0
1593684000000,7.6e-07,7.6e-07,7.4e-07,7.4e-07,6138920.0
1593687600000,7.5e-07,7.6e-07,7.5e-07,7.5e-07,1207132.0
1593691200000,7.6e-07,7.6e-07,7.4e-07,7.4e-07,2141045.0
1593694800000,7.4e-07,7.6e-07,7.4e-07,7.4e-07,10832757.0
1593698400000,7.5e-07,8e-07,7.4e-07,7.8e-07,48963024.0
1593702000000,7.7e-07,7.9e-07,7.5e-07,7.7e-07,29400533.0
1593705600000,7.7e-07,8.3e-07,7.7e-07,8.2e-07,161554798.0
1593709200000,8.1e-07,8.3e-07,7.7e-07,7.9e-07,52416703.0
1593712800000,7.9e-07,8e-07,7.8e-07,7.9e-07,3993795.0
1593716400000,7.8e-07,7.9e-07,7.7e-07,7.8e-07,2390624.0
1593720000000,7.7e-07,7.9e-07,7.7e-07,7.9e-07,3338807.0
1593723600000,7.8e-07,7.9e-07,7.7e-07,7.8e-07,1067896.0
1593727200000,7.8e-07,7.9e-07,7.7e-07,7.9e-07,1046077.0
1593730800000,7.8e-07,7.9e-07,7.7e-07,7.7e-07,2843760.0
1593734400000,7.7e-07,7.8e-07,7.7e-07,7.7e-07,14442.0
1593738000000,7.8e-07,7.8e-07,7.6e-07,7.6e-07,3635845.0
1593741600000,7.6e-07,7.8e-07,7.6e-07,7.8e-07,2910659.0
1593745200000,7.8e-07,7.8e-07,7.7e-07,7.7e-07,604454.0
1593748800000,7.8e-07,7.9e-07,7.7e-07,7.8e-07,4187319.0
1593752400000,7.8e-07,7.9e-07,7.7e-07,7.7e-07,2590103.0
1593756000000,7.7e-07,7.8e-07,7.7e-07,7.7e-07,1869425.0
1593759600000,7.8e-07,8.1e-07,7.7e-07,8e-07,7988512.0
1593763200000,8e-07,8e-07,7.9e-07,8e-07,1870888.0
1593766800000,8e-07,8.1e-07,7.8e-07,7.8e-07,5175395.0
1593770400000,7.9e-07,8e-07,7.8e-07,7.9e-07,2021646.0
1593774000000,8e-07,8.3e-07,7.9e-07,8.1e-07,8881061.0
1593777600000,8.1e-07,8.3e-07,7.9e-07,8e-07,10122714.0
1593781200000,8e-07,8.1e-07,8e-07,8.1e-07,1995260.0
1593784800000,8e-07,8.1e-07,7.9e-07,7.9e-07,3478458.0
1593788400000,7.9e-07,8e-07,7.9e-07,7.9e-07,3406203.0
1593792000000,7.9e-07,8e-07,7.9e-07,7.9e-07,1270352.0
1593795600000,7.9e-07,8e-07,7.8e-07,7.9e-07,4689741.0
1593799200000,7.9e-07,8e-07,7.9e-07,7.9e-07,90249.0
1593802800000,8e-07,8e-07,7.9e-07,7.9e-07,359507.0
1593806400000,8e-07,8e-07,7.8e-07,7.8e-07,3506616.0
1593810000000,7.8e-07,7.9e-07,7.8e-07,7.9e-07,482000.0
1593813600000,7.9e-07,7.9e-07,7.8e-07,7.8e-07,369436.0
1593817200000,7.8e-07,7.9e-07,7.8e-07,7.9e-07,695784.0
1593820800000,7.8e-07,8e-07,7.8e-07,7.9e-07,213633.0
1593824400000,8e-07,8e-07,7.9e-07,7.9e-07,239248.0
1593828000000,7.9e-07,8e-07,7.9e-07,7.9e-07,51616.0
1593831600000,7.9e-07,8e-07,7.9e-07,7.9e-07,973050.0
1593835200000,8e-07,8e-07,7.9e-07,7.9e-07,497749.0
1593838800000,7.9e-07,8e-07,7.9e-07,7.9e-07,1180301.0
1593842400000,7.9e-07,8e-07,7.9e-07,7.9e-07,311689.0
1593846000000,7.9e-07,8e-07,7.8e-07,7.9e-07,4218049.0
1593849600000,7.9e-07,8e-07,7.8e-07,8e-07,679425.0
1593853200000,8e-07,8e-07,7.9e-07,7.9e-07,1097898.0
1593856800000,7.9e-07,8e-07,7.9e-07,7.9e-07,158130.0
1593860400000,8e-07,8e-07,7.9e-07,7.9e-07,1138972.0
1593864000000,8e-07,8e-07,7.9e-07,7.9e-07,433764.0
1593867600000,8e-07,8e-07,7.9e-07,8e-07,3074073.0
1593871200000,8e-07,8.1e-07,7.9e-07,7.9e-07,1986720.0
1593874800000,7.9e-07,8.1e-07,7.9e-07,8e-07,193410.0
1593878400000,8e-07,8.3e-07,7.9e-07,8.3e-07,8762722.0
1593882000000,8.3e-07,8.3e-07,7.9e-07,7.9e-07,9347448.0
1593885600000,7.9e-07,8.3e-07,7.9e-07,8.3e-07,3566093.0
1593889200000,8.3e-07,8.3e-07,8.2e-07,8.2e-07,369447.0
1593892800000,8.3e-07,8.8e-07,8.2e-07,8.8e-07,24874938.0
1593896400000,8.7e-07,9.1e-07,8.6e-07,8.7e-07,41275209.0
1593900000000,8.7e-07,9.1e-07,8.6e-07,9.1e-07,16325344.0
1593903600000,9e-07,9.5e-07,8.9e-07,9.3e-07,29896170.0
