1593561600000,2.34e-06,2.35e-06,2.32e-06,2.32e-06,6893317.0
1593565200000,2.33e-06,2.34e-06,2.33e-06,2.33e-06,2298259.0
1593568800000,2.32e-06,2.34e-06,2.31e-06,2.32e-06,8657750.0
1593572400000,2.31e-06,2.32e-06,2.3e-06,2.32e-06,18918601.0
1593576000000,2.31e-06,2.32e-06,2.31e-06,2.32e-06,2213300.0
1593579600000,2.33e-06,2.34e-06,2.32e-06,2.33e-06,1666328.0
1593583200000,2.33e-06,2.33e-06,2.3e-06,2.32e-06,15502623.0
1593586800000,2.32e-06,2.34e-06,2.32e-06,2.33e-06,2806874.0
1593590400000,2.34e-06,2.34e-06,2.31e-06,2.33e-06,3770831.0
1593594000000,2.32e-06,2.32e-06,2.3e-06,2.32e-06,9110293.0
1593597600000,2.33e-06,2.33e-06,2.31e-06,2.31e-06,2599140.0
1593601200000,2.32e-06,2.32e-06,2.31e-06,2.32e-06,3524985.0
1593604800000,2.32e-06,2.33e-06,2.32e-06,2.32e-06,2096242.0
1593608400000,2.32e-06,2.32e-06,2.31e-06,2.32e-06,2852369.0
1593612000000,2.33e-06,2.35e-06,2.33e-06,2.34e-06,4189946.0
1593615600000,2.34e-06,2.35e-06,2.33e-06,2.33e-06,596366.0
1593619200000,2.33e-06,2.34e-06,2.31e-06,2.33e-06,11746572.0
1593622800000,2.31e-06,2.36e-06,2.31e-06,2.34e-06,11354691.0
1593626400000,2.35e-06,2.36e-06,2.33e-06,2.35e-06,11686293.0
1593630000000,2.34e-06,2.38e-06,2.34e-06,2.36e-06,15119336.0
1593633600000,2.36e-06,2.4e-06,2.35e-06,2.39e-06,50890556.0
1593637200000,2.39e-06,2.39e-06,2.36e-06,2.37e-06,12867916.0
1593640800000,2.37e-06,2.39e-06,2.36e-06,2.37e-06,12903108.0
1593644400000,2.38e-06,2.38e-06,2.36e-06,2.38e-06,14599209.0
1593648000000,2.37e-06,2.39e-06,2.36e-06,2.38e-06,59142532.0
1593651600000,2.38e-06,2.41e-06,2.37e-06,2.39e-06,21353164.0
1593655200000,2.39e-06,2.4e-06,2.37e-06,2.38e-06,14106766.0
1593658800000,2.39e-06,2.39e-06,2.38e-06,2.38e-06,2559544.0
1593662400000,2.38e-06,2.4e-06,2.37e-06,2.39e-06,10665360.0
1593666000000,2.38e-06,2.46e-06,2.37e-06,2.46e-06,48728098.0
1593669600000,2.46e-06,2.54e-06,2.43e-06,2.48e-06,114920215.0
1593673200000,2.49e-06,2.49e-06,2.47e-06,2.48e-06,17533010.0
1593676800000,2.48e-06,2.48e-06,2.44e-06,2.45e-06,18074802.0
1593680400000,2.44e-06,2.46e-06,2.42e-06,2.46e-06,19814485.0
1593684000000,2.46e-06,2.47e-06,2.44e-06,2.47e-06,11455720.0
1593687600000,2.46e-06,2.48e-06,2.45e-06,2.47e-06,6018060.0
1593691200000,2.48e-06,2.49e-06,2.46e-06,2.47e-06,33141964.0
1593694800000,2.47e-06,2.49e-06,2.44e-06,2.45e-06,12111990.0
1593698400000,2.45e-06,2.45e-06,2.43e-06,2.44e-06,13085758.0
1593702000000,2.44e-06,2.45e-06,2.41e-06,2.43e-06,34319471.0
1593705600000,2.43e-06,2.43e-06,2.38e-06,2.4e-06,19143261.0
1593709200000,2.4e-06,2.42e-06,2.38e-06,2.42e-06,2996950.0
1593712800000,2.42e-06,2.42e-06,2.4e-06,2.41e-06,2372213.0
1593716400000,2.42e-06,2.42e-06,2.4e-06,2.41e-06,18721848.0
1593720000000,2.41e-06,2.43e-06,2.4e-06,2.41e-06,19267232.0
1593723600000,2.41e-06,2.42e-06,2.4e-06,2.41e-06,2857932.0
1593727200000,2.4e-06,2.43e-06,2.4e-06,2.42e-06,9164047.0
1593730800000,2.42e-06,2.42e-06,2.41e-06,2.42e-06,3656617.0
1593734400000,2.42e-06,2.42e-06,2.41e-06,2.42e-06,468810.0
1593738000000,2.42e-06,2.43e-06,2.41e-06,2.41e-06,2511086.0
1593741600000,2.42e-06,2.42e-06,2.41e-06,2.42e-06,651589.0
1593745200000,2.42e-06,2.42e-06,2.42e-06,2.42e-06,545542.0
1593748800000,2.43e-06,2.43e-06,2.42e-06,2.42e-06,6462666.0
1593752400000,2.42e-06,2.42e-06,2.42e-06,2.42e-06,462143.0
1593756000000,2.42e-06,2.43e-06,2.4e-06,2.41e-06,8561514.0
1593759600000,2.4e-06,2.41e-06,2.39e-06,2.4e-06,8774585.0
1593763200000,2.4e-06,2.42e-06,2.39e-06,2.42e-06,5406229.0
1593766800000,2.42e-06,2.42e-06,2.4e-06,2.41e-06,2294419.0
1593770400000,2.41e-06,2.42e-06,2.4e-06,2.41e-06,10042587.0
1593774000000,2.41e-06,2.41e-06,2.4e-06,2.41e-06,9539604.0
1593777600000,2.41e-06,2.42e-06,2.4e-06,2.41e-06,2989560.0
1593781200000,2.41e-06,2.41e-06,2.39e-06,2.39e-06,5048166.0
1593784800000,2.39e-06,2.41e-06,2.38e-06,2.41e-06,41575753.0
1593788400000,2.4e-06,2.42e-06,2.39e-06,2.4e-06,40507037.0
1593792000000,2.42e-06,2.42e-06,2.4e-06,2.42e-06,5687039.0
1593795600000,2.41e-06,2.42e-06,2.4e-06,2.41e-06,2414126.0
1593799200000,2.42e-06,2.43e-06,2.41e-06,2.43e-06,2855451.0
1593802800000,2.43e-06,2.43e-06,2.41e-06,2.41e-06,2992269.0
1593806400000,2.43e-06,2.43e-06,2.41e-06,2.41e-06,663549.0
1593810000000,2.41e-06,2.43e-06,2.4e-06,2.41e-06,13486398.0
1593813600000,2.41e-06,2.43e-06,2.4e-06,2.42e-06,5488044.0
1593817200000,2.42e-06,2.43e-06,2.4e-06,2.42e-06,23820112.0
1593820800000,2.42e-06,2.43e-06,2.41e-06,2.43e-06,8098421.0
1593824400000,2.43e-06,2.43e-06,2.43e-06,2.43e-06,156649.0
1593828000000,2.43e-06,2.43e-06,2.41e-06,2.41e-06,2474164.0
1593831600000,2.4e-06,2.42e-06,2.4e-06,2.41e-06,470323.0
1593835200000,2.42e-06,2.45e-06,2.42e-06,2.44e-06,23389893.0
1593838800000,2.45e-06,2.45e-06,2.42e-06,2.43e-06,8078048.0
1593842400000,2.42e-06,2.44e-06,2.42e-06,2.44e-06,2405004.0
1593846000000,2.42e-06,2.44e-06,2.41e-06,2.41e-06,15821915.0
1593849600000,2.42e-06,2.42e-06,2.41e-06,2.42e-06,820406.0
1593853200000,2.41e-06,2.42e-06,2.41e-06,2.42e-06,407810.0
1593856800000,2.41e-06,2.43e-06,2.41e-06,2.43e-06,11819471.0
1593860400000,2.42e-06,2.43e-06,2.41e-06,2.42e-06,4327760.0
1593864000000,2.41e-06,2.42e-06,2.41e-06,2.41e-06,11915350.0
1593867600000,2.41e-06,2.42e-06,2.4e-06,2.4e-06,2901021.0
1593871200000,2.42e-06,2.42e-06,2.4e-06,2.41e-06,116026.0
1593874800000,2.42e-06,2.42e-06,2.4e-06,2.4e-06,719941.0
1593878400000,2.42e-06,2.42e-06,2.41e-06,2.41e-06,576985.0
1593882000000,2.41e-06,2.46e-06,2.41e-06,2.46e-06,25295173.0
1593885600000,2.45e-06,2.49e-06,2.44e-06,2.47e-06,60494106.0
1593889200000,2.47e-06,2.48e-06,2.46e-06,2.46e-06,6206936.0
1593892800000,2.46e-06,2.48e-06,2.44e-06,2.45e-06,25941200.0
1593896400000,2.45e-06,2.45e-06,2.41e-06,2.41e-06,17296722.0
1593900000000,2.43e-06,2.43e-06,2.41e-06,2.41e-06,5380956.0
1593903600000,2.41e-06,2.42e-06,2.41e-06,2.42e-06,62155.0
