1593561600000,3.401e-05,3.413e-05,3.375e-05,3.379e-05,10930.0
1593565200000,3.395e-05,3.423e-05,3.382e-05,3.422e-05,12268.0
1593568800000,3.422e-05,3.425e-05,3.393e-05,3.41e-05,9499.0
1593572400000,3.393e-05,3.41e-05,3.385e-05,3.39e-05,16401.0
1593576000000,3.389e-05,3.407e-05,3.366e-05,3.372e-05,44461.0
1593579600000,3.372e-05,3.375e-05,3.359e-05,3.374e-05,5875.0
1593583200000,3.372e-05,3.372e-05,3.356e-05,3.369e-05,5432.0
1593586800000,3.369e-05,3.369e-05,3.355e-05,3.368e-05,2474.0
1593590400000,3.356e-05,3.382e-05,3.347e-05,3.381e-05,24683.0
1593594000000,3.37e-05,3.399e-05,3.37e-05,3.391e-05,27900.0
1593597600000,3.393e-05,3.411e-05,3.385e-05,3.408e-05,15135.0
1593601200000,3.39e-05,3.405e-05,3.385e-05,3.39e-05,5043.0
1593604800000,3.392e-05,3.397e-05,3.379e-05,3.379e-05,16812.0
1593608400000,3.379e-05,3.392e-05,3.352e-05,3.373e-05,54580.0
1593612000000,3.374e-05,3.384e-05,3.351e-05,3.375e-05,7144.0
1593615600000,3.374e-05,3.497e-05,3.371e-05,3.446e-05,144819.0
1593619200000,3.454e-05,3.473e-05,3.423e-05,3.445e-05,35823.0
1593622800000,3.457e-05,3.459e-05,3.388e-05,3.397e-05,24066.0
1593626400000,3.396e-05,3.412e-05,3.388e-05,3.404e-05,6783.0
1593630000000,3.405e-05,3.414e-05,3.388e-05,3.403e-05,13543.0
1593633600000,3.408e-05,3.448e-05,3.395e-05,3.441e-05,18671.0
1593637200000,3.441e-05,3.451e-05,3.407e-05,3.42e-05,14802.0
1593640800000,3.413e-05,3.43e-05,3.397e-05,3.425e-05,7350.0
1593644400000,3.425e-05,3.46e-05,3.409e-05,3.445e-05,78628.0
1593648000000,3.446e-05,3.458e-05,3.43e-05,3.44e-05,14811.0
1593651600000,3.439e-05,3.443e-05,3.428e-05,3.429e-05,11359.0
1593655200000,3.444e-05,3.444e-05,3.426e-05,3.432e-05,1472.0
1593658800000,3.432e-05,3.45e-05,3.428e-05,3.431e-05,1405.0
1593662400000,3.432e-05,3.45e-05,3.423e-05,3.449e-05,1833.0
1593666000000,3.446e-05,3.45e-05,3.431e-05,3.436e-05,3488.0
1593669600000,3.45e-05,3.466e-05,3.441e-05,3.444e-05,5631.0
1593673200000,3.446e-05,3.462e-05,3.409e-05,3.429e-05,30199.0
1593676800000,3.427e-05,3.444e-05,3.416e-05,3.425e-05,9777.0
1593680400000,3.424e-05,3.424e-05,3.401e-05,3.403e-05,9543.0
1593684000000,3.4e-05,3.402e-05,3.365e-05,3.377e-05,46695.0
1593687600000,3.378e-05,3.402e-05,3.378e-05,3.398e-05,19507.0
1593691200000,3.392e-05,3.402e-05,3.382e-05,3.391e-05,18390.0
1593694800000,3.384e-05,3.398e-05,3.382e-05,3.385e-05,10911.0
1593698400000,3.387e-05,3.402e-05,3.376e-05,3.376e-05,14090.0
1593702000000,3.374e-05,3.397e-05,3.311e-05,3.336e-05,235487.0
1593705600000,3.328e-05,3.352e-05,3.307e-05,3.317e-05,67056.0
1593709200000,3.314e-05,3.333e-05,3.301e-05,3.331e-05,60414.0
1593712800000,3.33e-05,3.33e-05,3.31e-05,3.326e-05,43118.0
1593716400000,3.326e-05,3.343e-05,3.325e-05,3.34e-05,4355.0
1593720000000,3.34e-05,3.349e-05,3.331e-05,3.333e-05,1817.0
1593723600000,3.334e-05,3.357e-05,3.324e-05,3.327e-05,42742.0
1593727200000,3.33e-05,3.35e-05,3.325e-05,3.334e-05,12236.0
