1599721200000,10.0,10.0,9.564,9.649,1016.48
1599724800000,9.546,9.598,9.458,9.597,486.74
1599728400000,9.57,9.666,9.55,9.666,2169.34
1599732000000,9.675,9.737,9.473,9.473,6535.41
1599735600000,9.419,9.682,9.419,9.666,7192.49
1599739200000,9.692,9.853,9.637,9.78,3142.83
1599742800000,9.862,9.862,9.757,9.844,145.02
1599746400000,9.987,9.987,9.829,9.829,107.26
1599750000000,9.651,9.7,9.651,9.7,25.55
1599753600000,9.744,9.744,9.594,9.594,286.68
1599757200000,9.749,9.75,9.68,9.741,270.78
1599760800000,9.59,9.59,9.507,9.564,117.21
1599764400000,9.564,9.57,9.47,9.57,159.3
1599768000000,9.734,9.735,9.612,9.612,1073.21
1599771600000,9.604,9.604,9.604,9.604,15.0
1599775200000,9.683,9.683,9.683,9.683,1.44
1599778800000,9.734,9.735,9.683,9.683,65.96
1599782400000,9.75,9.84,9.75,9.795,431.72
1599786000000,9.708,9.708,9.565,9.565,123.57
1599789600000,9.559,9.641,9.543,9.641,265.65
1599793200000,9.407,9.407,9.23,9.23,4.27
1599796800000,9.284,9.32,9.284,9.312,105.97
1599800400000,9.38,9.38,9.362,9.365,70.53
1599804000000,9.365,9.365,9.365,9.365,0.0
1599807600000,9.459,9.459,9.459,9.459,16.25
1599811200000,9.616,10.016,9.616,9.767,369.69
1599814800000,9.922,10.042,9.9,9.9,300.61
1599818400000,10.0,10.0,9.864,9.864,111.93
1599822000000,9.865,9.865,9.67,9.67,56.31
1599825600000,9.843,9.906,9.696,9.906,146.01
1599829200000,9.906,9.906,9.82,9.82,375.1
1599832800000,9.82,9.82,9.82,9.82,0.0
1599836400000,9.87,9.87,9.87,9.87,357.29
1599840000000,9.827,9.88,9.827,9.88,9.53
1599843600000,9.729,9.834,9.671,9.834,2997.62
1599847200000,9.789,9.906,9.728,9.879,2405.68
1599850800000,9.87,9.87,9.852,9.852,1141.75
1599854400000,9.942,9.942,9.613,9.631,350.85
1599858000000,9.748,9.748,9.747,9.747,3.53
1599861600000,9.851,9.852,9.728,9.728,458.71
1599865200000,9.728,9.728,9.728,9.728,0.0
1599868800000,9.739,9.739,9.629,9.714,9.15
1599872400000,9.759,9.759,9.708,9.708,4.08
1599876000000,9.704,9.716,9.656,9.706,307.55
1599879600000,9.674,9.869,9.673,9.868,315.48
1599883200000,9.815,9.921,9.815,9.882,677.39
1599886800000,9.885,9.885,9.788,9.788,307.77
1599890400000,9.674,9.758,9.673,9.758,670.01
1599894000000,9.758,9.758,9.758,9.758,0.0
1599897600000,9.718,9.718,9.699,9.704,78.12
1599901200000,9.694,9.752,9.694,9.752,33.01
1599904800000,9.752,9.752,9.752,9.752,0.0
1599908400000,9.756,9.756,9.756,9.756,2.14
1599912000000,9.671,9.739,9.671,9.739,10.97
1599915600000,9.638,9.638,9.5,9.633,325.53
1599919200000,9.606,9.698,9.606,9.698,16.78
1599922800000,9.716,9.819,9.715,9.795,6.78
1599926400000,9.78,9.802,9.78,9.78,239.75
1599930000000,9.687,9.746,9.687,9.695,5.11
1599933600000,10.0,10.067,9.961,10.067,309.21
1599937200000,10.067,10.075,9.966,10.072,394.21
1599940800000,10.084,10.167,10.068,10.068,861.63
1599944400000,10.068,10.068,10.068,10.068,0.0
1599948000000,9.926,10.08,9.925,10.0,5007.33
1599951600000,10.067,10.068,9.92,9.997,1525.27
1599955200000,9.96,9.99,9.869,9.87,1225.21
1599958800000,9.879,9.88,9.75,9.78,15931.68
1599962400000,9.799,9.877,9.798,9.877,139.33
1599966000000,10.066,10.117,10.03,10.117,1480.97
1599969600000,10.011,10.11,10.011,10.039,7768.08
1599973200000,10.039,10.119,10.021,10.119,228.82
1599976800000,10.119,10.119,10.0,10.048,97.05
1599980400000,10.012,10.093,9.95,10.084,9349.03
1599984000000,10.066,10.193,9.973,9.973,3211.96
1599987600000,9.98,9.98,9.828,9.828,229.57
1599991200000,9.804,9.83,9.743,9.812,45.34
1599994800000,9.691,9.777,9.442,9.5,550.83
1599998400000,9.393,9.527,9.248,9.248,2614.21
1600002000000,9.145,9.31,9.145,9.31,8.73
1600005600000,9.362,9.362,9.362,9.362,1.28
1600009200000,9.269,9.269,8.991,9.001,479.9
1600012800000,8.99,8.99,8.899,8.899,12.1
1600016400000,8.9,8.978,8.856,8.978,46.6
1600020000000,9.023,9.024,9.015,9.015,5.32
1600023600000,9.079,9.079,9.079,9.079,21.58
1600027200000,9.079,9.079,9.078,9.078,47.48
1600030800000,9.104,9.104,9.104,9.104,1.32
1600034400000,9.183,9.21,9.183,9.209,61.95
1600038000000,9.215,9.215,9.209,9.212,38.22
1600041600000,9.198,9.198,8.968,8.968,44.74
1600045200000,9.083,9.097,9.081,9.097,4.77
1600048800000,9.189,9.195,9.189,9.195,8.67
1600052400000,9.186,9.192,9.186,9.189,15.23
1600056000000,9.172,9.172,9.049,9.065,711.93
1600059600000,9.146,9.146,9.109,9.109,2.41
1600063200000,9.232,9.352,9.232,9.352,7.97
1600066800000,9.317,9.317,9.317,9.317,1.15
1600070400000,9.317,9.317,9.317,9.317,0.0
1600074000000,9.317,9.317,9.317,9.317,0.0
1600077600000,9.224,9.224,9.084,9.142,2916.44
1600081200000,9.197,9.24,9.197,9.239,21.97
1600084800000,9.299,9.367,9.286,9.286,31.24
1600088400000,9.363,9.483,9.319,9.429,2029.88
1600092000000,9.511,9.529,9.392,9.392,2182.05
1600095600000,9.388,9.538,9.366,9.538,1206.94
1600099200000,9.419,9.544,9.373,9.501,228.85
1600102800000,9.52,9.52,9.371,9.371,108.37
1600106400000,9.445,9.445,9.303,9.418,670.37
1600110000000,9.293,9.293,9.293,9.293,3.01
1600113600000,9.293,9.293,9.293,9.293,0.0
1600117200000,9.406,9.406,9.405,9.405,2.64
1600120800000,9.45,9.526,9.206,9.206,1317.48
1600124400000,9.206,9.321,9.157,9.321,81.98
1600128000000,9.3,9.3,9.281,9.281,26.83
1600131600000,9.262,9.263,9.262,9.263,8.48
1600135200000,9.324,9.676,9.323,9.648,210.98
1600138800000,9.648,9.692,9.639,9.64,35.13
1600142400000,9.554,9.554,9.43,9.43,19.22
1600146000000,9.483,9.483,9.483,9.483,25.31
1600149600000,9.483,9.49,9.483,9.487,636.52
1600153200000,9.523,9.523,9.496,9.496,295.27
1600156800000,9.538,9.539,9.28,9.325,22.6
1600160400000,9.216,9.288,9.197,9.288,102.03
1600164000000,9.367,9.5,9.356,9.5,75.07
1600167600000,9.5,9.6,9.48,9.48,8.9
1600171200000,9.526,9.561,9.487,9.487,445.54
1600174800000,9.488,9.488,9.332,9.332,7.65
1600178400000,9.269,9.342,9.051,9.051,51.11
1600182000000,9.137,9.199,9.137,9.199,3.58
1600185600000,9.195,9.224,9.195,9.224,23.0
1600189200000,9.23,9.23,9.186,9.221,4.11
1600192800000,9.196,9.196,9.196,9.196,1.19
1600196400000,9.018,9.098,9.001,9.062,702.29
1600200000000,9.07,9.07,9.07,9.07,7.26
1600203600000,9.15,9.178,9.143,9.177,16.41
1600207200000,9.178,9.178,9.178,9.178,1.1
1600210800000,9.178,9.178,9.178,9.178,0.0
1600214400000,9.0,9.0,7.979,8.231,231.35
1600218000000,8.342,8.408,8.342,8.408,45.1
