1640268000000,38.51,51.8,38.51,40.76,346543.373
1640271600000,40.76,41.6,40.21,41.44,41176.459
1640275200000,41.44,43.45,40.97,42.87,35084.463
1640278800000,42.87,42.88,39.39,39.65,35192.603
1640282400000,39.65,40.9,38.6,40.76,25759.543
1640286000000,40.76,42.0,40.76,41.33,14988.766
1640289600000,41.33,43.69,41.3,43.05,21742.028
1640293200000,43.09,49.91,42.62,46.19,178487.86
1640296800000,46.1,47.2,45.01,45.01,44980.497
1640300400000,45.02,47.29,43.7,44.49,31279.328
1640304000000,44.49,45.43,43.6,44.01,18576.878
1640307600000,44.1,44.61,41.0,42.7,15675.562
1640311200000,42.57,43.0,41.72,42.71,10642.58
1640314800000,42.71,43.61,42.7,42.7,7042.7
1640318400000,42.7,43.0,42.7,42.73,2715.76
1640322000000,42.71,43.0,41.58,42.33,4546.886
1640325600000,42.3,42.72,41.33,42.3,3153.276
1640329200000,42.13,42.72,41.31,41.91,15621.916
1640332800000,41.91,42.55,41.6,42.27,3597.371
1640336400000,41.89,43.0,41.89,42.05,2381.085
1640340000000,42.05,42.47,41.88,42.09,1260.574
1640343600000,42.09,42.09,41.33,41.39,5018.079
1640347200000,41.4,41.85,41.2,41.5,1284.264
1640350800000,41.5,42.0,41.2,41.56,6030.215
1640354400000,41.56,43.05,41.5,41.78,10645.969
1640358000000,41.74,42.21,40.91,41.4,6671.4
1640361600000,41.4,43.0,41.4,41.75,3112.746
1640365200000,41.62,42.27,41.44,42.03,1591.862
1640368800000,42.08,42.19,41.17,42.01,4136.171
1640372400000,42.01,42.01,38.8,41.36,24936.406
1640376000000,41.4,41.58,40.81,41.15,3150.451
1640379600000,41.0,41.45,40.99,40.99,1364.753
1640383200000,41.0,41.26,40.27,40.66,1964.318
1640386800000,40.66,40.94,39.99,40.17,5342.19
1640390400000,40.1,40.31,39.6,40.17,2152.889
1640394000000,40.24,40.54,39.6,39.86,4260.879
1640397600000,39.94,39.98,39.6,39.72,931.381
1640401200000,39.73,39.91,39.5,39.89,1143.19
1640404800000,39.72,39.87,39.5,39.57,343.134
1640408400000,39.72,40.21,39.5,39.88,2276.471
1640412000000,39.88,40.27,39.5,40.27,2697.922
1640415600000,40.08,43.0,39.28,40.88,10570.961
1640419200000,40.66,40.79,40.01,40.2,1144.047
1640422800000,40.21,40.25,39.32,39.71,3232.138
1640426400000,39.73,40.0,39.15,39.36,1556.563
1640430000000,39.41,39.55,39.01,39.55,2481.707
1640433600000,39.52,39.9,39.4,39.57,659.934
1640437200000,39.59,39.83,39.35,39.35,1408.756
1640440800000,39.49,40.4,39.18,39.23,11201.514
1640444400000,39.21,39.6,39.04,39.33,974.715
1640448000000,39.33,39.63,39.01,39.23,1396.812
1640451600000,39.22,39.32,38.6,38.85,2971.243
1640455200000,38.96,39.26,38.5,38.96,2930.088
1640458800000,38.88,41.39,38.6,40.81,7299.124
1640462400000,40.92,41.44,40.44,40.78,3187.523
1640466000000,40.78,42.99,40.63,42.85,10253.667
1640469600000,42.65,42.81,42.01,42.45,2259.324
1640473200000,42.29,43.13,42.04,42.85,4650.444
1640476800000,42.73,43.22,42.2,42.21,4440.362
1640480400000,42.26,43.45,41.88,42.49,3406.053
1640484000000,42.49,42.65,41.88,42.17,870.05
1640487600000,42.18,42.34,41.76,42.06,1801.309
1640491200000,42.06,42.09,41.86,41.86,762.184
1640494800000,41.96,42.02,41.81,41.83,1443.942
1640498400000,41.89,42.01,41.44,41.68,1322.371
1640502000000,41.56,42.5,41.27,41.77,2203.392
1640505600000,41.91,43.12,40.94,41.83,6720.069
1640509200000,41.83,41.83,41.34,41.55,1567.7
1640512800000,41.6,41.81,41.34,41.4,949.61
1640516400000,41.4,41.8,41.04,41.18,1127.07
1640520000000,41.37,41.57,40.66,41.42,3543.893
1640523600000,41.4,41.83,40.9,41.19,6043.397
1640527200000,41.09,41.54,40.5,41.13,3927.78
1640530800000,41.12,41.41,40.83,41.2,2273.103
1640534400000,41.16,41.33,40.8,40.85,1099.368
1640538000000,40.94,41.11,40.48,41.03,1905.062
1640541600000,41.03,41.29,41.02,41.29,452.396
1640545200000,41.29,41.34,41.12,41.25,327.179
1640548800000,41.25,41.58,40.75,41.0,1680.965
1640552400000,41.01,41.65,40.75,41.39,1144.068
1640556000000,41.33,42.06,41.04,41.1,1446.167
1640559600000,41.22,41.84,41.13,41.41,1253.075
1640563200000,41.56,41.76,41.37,41.37,710.865
1640566800000,41.36,41.98,41.11,41.96,1076.778
1640570400000,41.97,43.8,41.34,42.23,5485.455
1640574000000,42.26,43.08,42.22,42.93,678.343
1640577600000,42.89,43.02,42.45,43.01,583.066
1640581200000,42.99,43.44,42.77,43.39,1006.506
1640584800000,43.4,48.0,42.66,43.58,24668.349
1640588400000,43.65,45.65,41.78,43.61,22051.608
1640592000000,43.57,43.81,41.99,42.42,3182.888
1640595600000,42.4,43.24,41.85,42.19,2282.844
1640599200000,42.1,46.0,40.27,42.49,61057.548
1640602800000,42.56,45.05,42.37,43.03,10065.414
1640606400000,43.2,43.75,43.05,43.55,1392.022
1640610000000,43.71,44.0,42.28,42.64,1840.149
1640613600000,42.64,43.68,42.64,43.34,1519.757
1640617200000,43.51,43.51,43.15,43.16,692.351
1640620800000,43.3,44.0,43.14,43.69,3503.664
1640624400000,43.69,46.0,42.33,44.0,11598.345
1640628000000,43.97,44.63,43.73,44.05,1711.705
1640631600000,44.15,44.47,43.69,44.41,1902.593
1640635200000,44.43,49.2,44.22,47.83,29627.234
1640638800000,47.97,55.99,46.1,46.77,88663.81
1640642400000,46.82,49.81,45.62,49.3,35491.445
1640646000000,49.19,61.0,47.49,49.14,196955.288
1640649600000,49.15,50.35,47.64,48.23,25692.288
1640653200000,48.23,50.36,46.13,46.33,30721.576
1640656800000,46.33,50.97,46.13,48.41,29837.814
1640660400000,48.51,49.19,47.09,47.49,10821.624
1640664000000,47.4,49.75,47.21,47.91,11865.607
1640667600000,47.92,48.11,44.54,45.44,20324.494
1640671200000,45.44,46.01,44.79,45.12,7277.223
1640674800000,45.11,46.5,44.84,46.26,6804.967
1640678400000,46.1,46.5,45.17,45.17,5880.43
1640682000000,45.17,46.5,44.07,44.17,16703.154
1640685600000,44.19,45.29,44.03,44.78,5767.963
1640689200000,44.85,46.24,44.75,46.0,14862.152
1640692800000,45.98,48.6,44.58,45.69,19134.237
1640696400000,45.8,46.42,44.79,45.81,10634.603
1640700000000,45.84,46.4,44.9,45.24,8023.064
1640703600000,45.22,47.5,45.06,46.43,10545.065
1640707200000,46.43,49.0,44.0,44.5,17831.137
1640710800000,44.55,45.31,43.53,44.34,9991.689
1640714400000,44.23,45.2,43.66,44.74,8374.671
1640718000000,44.7,44.89,43.45,43.63,5141.851
1640721600000,43.65,45.2,43.45,44.58,6427.493
1640725200000,44.58,44.93,43.54,43.87,2735.053
1640728800000,43.87,44.72,43.48,44.5,2148.99
1640732400000,44.49,45.0,43.63,44.9,3976.879
1640736000000,44.9,47.0,44.88,45.85,5031.392
1640739600000,45.84,47.4,45.1,46.56,5254.156
1640743200000,46.63,46.63,45.3,45.41,3731.746
1640746800000,45.51,46.0,45.0,45.82,2176.879
1640750400000,45.83,47.73,45.46,46.24,7130.285
1640754000000,46.2,46.34,45.58,45.71,3252.602
1640757600000,45.73,46.2,45.05,45.98,3711.877
1640761200000,45.98,46.34,45.62,45.79,1650.884
1640764800000,45.79,48.1,45.79,46.76,6165.921
1640768400000,46.81,48.25,45.51,46.49,9706.425
1640772000000,46.49,48.8,46.41,47.07,8095.957
1640775600000,47.04,48.5,46.71,47.38,11115.374
1640779200000,47.39,48.72,46.05,46.68,11350.794
1640782800000,46.75,47.74,46.4,46.84,8038.475
1640786400000,46.91,49.9,46.76,49.78,18927.335
1640790000000,49.76,51.05,48.0,48.48,30855.667
1640793600000,48.47,49.02,48.37,48.87,5552.945
1640797200000,48.88,49.6,48.25,49.18,7185.949
1640800800000,49.25,49.5,47.45,47.57,7542.684
1640804400000,47.48,47.76,46.13,46.89,7265.853
1640808000000,46.88,46.89,45.25,45.79,52637.328
1640811600000,45.79,46.63,44.87,46.63,16999.264
1640815200000,46.62,47.22,46.37,46.62,6307.78
1640818800000,46.62,46.62,43.2,43.71,31923.933
1640822400000,43.8,44.52,40.7,43.19,39620.377
1640826000000,43.19,43.25,41.11,41.97,8391.918
1640829600000,41.98,42.46,41.3,42.46,3774.911
1640833200000,42.46,42.69,41.13,41.94,8697.363
1640836800000,41.92,42.2,40.89,41.51,5965.088
1640840400000,41.5,43.51,41.42,43.02,5761.447
1640844000000,43.02,43.75,42.9,43.46,3839.147
1640847600000,43.46,45.92,42.94,44.3,7989.553
1640851200000,44.29,44.55,43.34,43.5,5157.422
1640854800000,43.58,45.8,43.45,44.1,5545.168
1640858400000,44.08,44.22,43.66,43.77,2780.968
1640862000000,43.81,44.87,43.24,44.49,6947.96
1640865600000,44.6,44.64,42.99,43.91,8517.73
1640869200000,43.91,44.52,43.35,43.72,8022.544
1640872800000,43.73,44.0,43.5,44.0,1644.631
1640876400000,44.0,44.1,43.81,43.94,1985.14
1640880000000,43.98,45.8,43.77,44.93,6942.659
1640883600000,44.91,44.98,44.39,44.64,3428.158
1640887200000,44.67,46.36,44.4,45.5,4034.106
1640890800000,45.5,47.65,43.12,43.34,23837.324
1640894400000,43.3,43.69,41.59,42.35,12869.518
1640898000000,42.35,43.17,42.0,43.07,5359.691
1640901600000,43.11,43.35,42.43,43.11,6493.447
1640905200000,43.0,43.58,42.43,42.8,9304.448
1640908800000,42.83,43.99,42.59,43.66,11333.391
1640912400000,43.67,44.28,42.64,43.78,11770.072
1640916000000,43.78,43.93,43.19,43.46,5327.906
1640919600000,43.46,43.54,43.0,43.07,3710.788
1640923200000,43.07,43.44,42.89,43.44,2283.49
1640926800000,43.45,43.89,43.17,43.28,2177.963
1640930400000,43.28,43.91,43.2,43.77,2180.758
1640934000000,43.63,44.13,43.43,43.78,4653.907
1640937600000,43.65,45.88,43.16,45.88,15142.788
1640941200000,45.86,46.27,45.35,45.76,7499.173
1640944800000,45.73,46.08,44.75,44.84,5986.875
1640948400000,44.83,46.2,44.78,46.0,5082.548
1640952000000,46.02,47.51,45.38,47.36,8476.192
1640955600000,47.49,49.8,45.34,49.67,25031.168
1640959200000,49.56,50.78,46.2,47.2,39008.255
1640962800000,47.19,48.65,46.87,48.48,10409.024
1640966400000,48.59,52.65,47.83,48.23,114324.132
1640970000000,48.29,49.75,47.77,48.73,13972.683
1640973600000,48.73,49.79,46.85,47.71,20540.909
1640977200000,47.75,49.0,46.52,47.89,20281.977
1640980800000,47.91,49.79,47.39,47.51,7372.8
1640984400000,47.68,49.9,47.49,49.13,12376.377
1640988000000,49.08,49.15,47.8,48.53,6250.806
1640991600000,48.67,50.18,48.44,48.85,6061.72
1640995200000,48.78,52.5,48.78,52.19,21243.691
1640998800000,52.19,55.6,52.18,53.77,58653.088
1641002400000,53.86,58.1,52.86,53.38,43558.777
1641006000000,53.42,54.06,51.41,51.59,14169.537
1641009600000,51.63,53.94,51.61,53.19,10262.937
1641013200000,53.16,54.65,52.28,53.88,13639.068
1641016800000,53.94,55.2,52.64,52.8,24582.78
1641020400000,52.81,53.16,51.6,52.99,15677.357
1641024000000,52.99,56.6,52.9,53.96,52826.032
1641027600000,54.02,56.01,53.55,55.92,26421.208
1641031200000,55.9,56.93,53.78,54.79,27716.823
1641034800000,54.79,56.5,54.58,55.39,15027.428
1641038400000,55.42,56.5,54.94,55.55,13026.215
1641042000000,55.55,55.67,54.01,54.3,11494.017
1641045600000,54.31,56.0,53.4,53.74,17978.208
1641049200000,53.64,55.14,53.61,54.69,9622.654
1641052800000,54.69,57.5,54.53,56.96,28151.11
1641056400000,56.96,63.0,56.03,62.99,94441.995
1641060000000,62.97,63.0,57.63,58.75,69859.963
1641063600000,58.78,59.25,52.0,53.87,116084.35
1641067200000,53.87,54.12,51.33,51.43,50562.358
1641070800000,51.42,51.85,49.76,50.01,40028.638
1641074400000,50.01,50.36,48.53,48.77,31455.928
1641078000000,48.78,51.91,48.56,49.9,50131.046
1641081600000,49.91,50.81,48.53,48.95,20027.518
1641085200000,48.88,49.66,47.68,47.82,20768.472
1641088800000,47.85,49.76,47.8,48.97,11875.47
1641092400000,48.96,49.69,47.45,49.69,25237.055
1641096000000,49.69,51.01,49.64,49.86,14521.808
1641099600000,49.85,51.05,49.8,50.08,5414.278
1641103200000,50.09,50.88,49.8,50.78,4214.516
1641106800000,50.85,51.86,50.65,51.25,14623.319
1641110400000,51.38,51.51,49.81,50.65,8380.153
1641114000000,50.65,50.65,49.8,50.0,12761.768
1641117600000,50.0,50.53,49.86,50.14,13430.449
1641121200000,50.21,50.55,49.4,49.6,9956.067
1641124800000,49.66,50.09,48.7,50.09,9740.234
1641128400000,50.09,50.5,49.69,50.21,6428.068
1641132000000,50.21,50.52,49.34,49.8,7725.733
1641135600000,49.8,50.46,49.58,50.29,8335.539
1641139200000,50.16,50.49,47.36,48.28,33200.497
1641142800000,48.28,49.59,47.9,48.12,19186.957
1641146400000,48.22,48.4,47.39,47.75,12465.448
1641150000000,47.74,48.08,46.28,46.73,15792.007
1641153600000,46.74,46.88,46.05,46.43,11506.562
1641157200000,46.41,47.02,46.0,46.36,9609.245
1641160800000,46.46,48.43,46.46,48.25,7903.226
1641164400000,48.25,48.5,47.6,47.71,4683.75
1641168000000,47.72,48.23,46.81,47.53,6149.257
1641171600000,47.55,48.28,46.8,48.05,16615.787
1641175200000,48.06,48.55,47.0,47.59,6032.485
1641178800000,47.8,48.03,46.53,46.54,4279.658
1641182400000,46.54,47.02,46.08,47.02,5686.353
1641186000000,47.02,47.9,47.02,47.69,4217.459
1641189600000,47.65,47.82,47.08,47.22,3454.774
1641193200000,47.18,47.5,46.18,46.33,6508.921
1641196800000,46.31,47.73,46.09,47.49,6809.303
1641200400000,47.48,49.32,47.0,47.32,15109.763
1641204000000,47.32,48.02,47.0,47.2,8825.057
1641207600000,47.24,48.73,47.24,48.5,8345.259
1641211200000,48.51,49.0,48.15,48.19,7689.799
1641214800000,48.18,49.0,47.43,47.85,19779.292
1641218400000,47.78,48.88,47.46,47.53,13395.645
1641222000000,47.6,48.0,46.52,47.23,14984.63
1641225600000,47.23,47.23,45.92,46.37,18487.223
1641229200000,46.37,47.55,46.34,47.37,7556.531
1641232800000,47.36,48.0,45.91,47.0,15175.522
1641236400000,47.0,47.43,45.16,47.06,30123.247
1641240000000,47.05,47.28,45.77,46.42,7051.162
1641243600000,46.42,47.09,45.77,46.68,8624.276
1641247200000,46.64,47.37,45.59,46.69,11834.618
1641250800000,46.69,48.32,46.51,46.75,15908.987
1641254400000,46.75,47.85,46.07,47.7,10291.142
1641258000000,47.75,48.2,46.52,46.67,4065.885
1641261600000,46.67,47.64,46.36,46.58,2925.092
1641265200000,46.61,48.06,46.43,47.62,7005.21
1641268800000,47.63,47.79,47.51,47.54,3697.395
1641272400000,47.54,48.85,46.98,47.04,9214.007
1641276000000,47.04,47.42,47.04,47.42,1970.89
1641279600000,47.38,48.29,47.32,48.23,4259.317
1641283200000,48.26,49.45,47.81,49.24,15761.987
1641286800000,49.24,49.5,48.87,49.39,8636.889
1641290400000,49.39,51.5,49.34,50.6,25120.392
1641294000000,50.59,50.6,49.19,49.7,17606.661
1641297600000,49.7,50.89,49.55,50.41,9849.264
1641301200000,50.41,52.48,49.96,52.25,28543.611
1641304800000,52.4,53.06,51.9,52.37,22580.424
1641308400000,52.37,53.41,51.87,52.08,20073.475
1641312000000,52.05,52.09,50.97,51.84,15673.186
1641315600000,51.84,53.49,51.63,53.12,10929.151
1641319200000,53.13,53.43,51.2,51.94,12945.806
1641322800000,51.81,52.82,51.2,52.38,10942.23
1641326400000,52.37,52.59,49.45,49.75,26283.376
1641330000000,49.75,50.14,49.75,49.84,8353.159
1641333600000,49.86,50.95,49.5,50.47,14550.568
1641337200000,50.5,50.57,48.61,49.39,18423.855
1641340800000,49.31,50.31,48.39,50.05,13254.622
1641344400000,50.01,50.14,49.11,49.18,13497.954
1641348000000,49.19,49.71,49.16,49.7,4390.366
1641351600000,49.7,51.03,48.81,49.39,19433.637
1641355200000,49.44,50.16,49.07,49.95,4748.278
1641358800000,50.0,50.54,49.37,49.5,3253.676
1641362400000,49.59,49.87,49.22,49.4,3048.97
1641366000000,49.29,49.96,49.22,49.76,3660.458
1641369600000,49.64,49.79,47.7,47.93,16317.632
1641373200000,47.93,48.7,47.72,48.66,5149.519
1641376800000,48.66,49.31,48.18,48.6,10281.839
1641380400000,48.55,48.6,47.4,47.67,11478.359
1641384000000,47.67,48.92,46.69,47.25,34092.799
1641387600000,47.14,49.55,46.64,48.92,12324.042
1641391200000,48.93,49.0,47.85,48.19,10316.639
1641394800000,48.19,48.46,47.93,48.33,1791.321
1641398400000,48.34,48.34,46.95,47.34,8783.771
1641402000000,47.32,48.13,46.93,47.06,11055.402
1641405600000,47.06,47.08,46.07,46.71,11473.988
1641409200000,46.71,46.77,45.0,45.25,24787.939
