1619784000000,1.626,1.99,1.596,1.61,332021.3
1619787600000,1.611,1.638,1.603,1.638,102122.5
1619791200000,1.638,1.692,1.618,1.62,178395.0
1619794800000,1.62,1.639,1.614,1.636,596174.1
1619798400000,1.636,1.682,1.632,1.644,2713283.2
1619802000000,1.644,1.655,1.63,1.653,2189238.6
1619805600000,1.654,1.658,1.636,1.649,2382481.9
1619809200000,1.646,1.672,1.645,1.672,2145141.5
1619812800000,1.672,1.674,1.643,1.654,2861260.1
1619816400000,1.654,1.659,1.635,1.646,1642522.2
1619820000000,1.646,1.668,1.641,1.653,1581082.5
1619823600000,1.654,1.664,1.65,1.652,1777444.7
1619827200000,1.652,1.68,1.647,1.66,2275602.5
1619830800000,1.661,1.661,1.636,1.652,1428784.6
1619834400000,1.651,1.659,1.646,1.654,543817.6
1619838000000,1.655,1.668,1.65,1.66,439719.4
1619841600000,1.659,1.661,1.639,1.649,792272.4
1619845200000,1.649,1.657,1.64,1.653,480124.3
1619848800000,1.653,1.653,1.637,1.639,876043.0
1619852400000,1.639,1.645,1.636,1.638,671336.0
1619856000000,1.638,1.644,1.607,1.611,1106846.9
1619859600000,1.611,1.627,1.584,1.615,1475904.9
1619863200000,1.615,1.629,1.611,1.625,817159.4
1619866800000,1.628,1.632,1.623,1.628,985009.3
1619870400000,1.628,1.646,1.625,1.628,1115906.0
1619874000000,1.628,1.638,1.617,1.621,775817.2
1619877600000,1.621,1.627,1.607,1.613,879497.6
1619881200000,1.616,1.628,1.606,1.621,653489.6
1619884800000,1.623,1.635,1.616,1.632,614970.4
1619888400000,1.632,1.638,1.627,1.633,894397.0
1619892000000,1.633,1.638,1.627,1.632,828819.9
1619895600000,1.632,1.638,1.628,1.635,1018102.8
1619899200000,1.635,1.64,1.622,1.633,1015634.9
1619902800000,1.635,1.635,1.614,1.617,954912.6
1619906400000,1.617,1.677,1.612,1.67,2566442.0
1619910000000,1.673,1.716,1.655,1.677,3542459.5
1619913600000,1.68,1.764,1.658,1.749,3513277.8
1619917200000,1.75,1.8,1.72,1.74,6112478.7
1619920800000,1.742,1.772,1.74,1.75,1613255.1
1619924400000,1.75,1.753,1.658,1.666,927341.0
1619928000000,1.665,1.735,1.633,1.73,1205786.2
1619931600000,1.73,1.733,1.701,1.711,1486956.4
1619935200000,1.711,1.786,1.711,1.775,2764282.1
1619938800000,1.775,1.78,1.705,1.733,2043126.2
1619942400000,1.733,1.746,1.7,1.73,2260758.0
1619946000000,1.73,1.735,1.706,1.735,1734469.1
1619949600000,1.732,1.77,1.727,1.767,2322969.9
1619953200000,1.765,1.788,1.746,1.782,1942274.6
