1605772800000,1.68e-06,1e-05,1.68e-06,2.44e-06,67516107.0
1605776400000,2.44e-06,2.45e-06,2.2e-06,2.41e-06,20598533.0
1605780000000,2.41e-06,2.62e-06,2.31e-06,2.56e-06,13826284.0
1605783600000,2.56e-06,2.59e-06,2.38e-06,2.46e-06,15393733.0
1605787200000,2.46e-06,2.46e-06,2.27e-06,2.34e-06,6717402.0
1605790800000,2.34e-06,2.4e-06,2.26e-06,2.33e-06,6478593.0
1605794400000,2.33e-06,2.46e-06,2.31e-06,2.36e-06,18818756.0
1605798000000,2.37e-06,2.65e-06,2.35e-06,2.54e-06,18190186.0
1605801600000,2.54e-06,2.66e-06,2.5e-06,2.55e-06,11799331.0
1605805200000,2.54e-06,2.55e-06,2.4e-06,2.44e-06,5245942.0
1605808800000,2.43e-06,2.44e-06,2.34e-06,2.43e-06,5070921.0
1605812400000,2.43e-06,2.43e-06,2.26e-06,2.28e-06,6161398.0
1605816000000,2.28e-06,2.31e-06,2.17e-06,2.26e-06,12110497.0
1605819600000,2.26e-06,2.3e-06,2.07e-06,2.12e-06,31024854.0
1605823200000,2.13e-06,2.19e-06,2.07e-06,2.15e-06,4735424.0
1605826800000,2.15e-06,2.28e-06,2.11e-06,2.12e-06,9160855.0
1605830400000,2.12e-06,2.14e-06,1.97e-06,2.11e-06,9627653.0
1605834000000,2.1e-06,2.16e-06,2.06e-06,2.08e-06,4009357.0
1605837600000,2.08e-06,2.22e-06,2.07e-06,2.16e-06,5262981.0
1605841200000,2.16e-06,2.21e-06,2.07e-06,2.1e-06,5168351.0
1605844800000,2.09e-06,2.22e-06,2.05e-06,2.22e-06,5259639.0
1605848400000,2.22e-06,2.22e-06,2.12e-06,2.17e-06,4166124.0
1605852000000,2.16e-06,2.39e-06,2.16e-06,2.27e-06,12067843.0
1605855600000,2.27e-06,2.28e-06,2.17e-06,2.25e-06,7210005.0
1605859200000,2.25e-06,2.36e-06,2.14e-06,2.28e-06,9367853.0
1605862800000,2.28e-06,2.29e-06,2.2e-06,2.2e-06,4960951.0
1605866400000,2.2e-06,2.22e-06,2.16e-06,2.19e-06,2978147.0
1605870000000,2.18e-06,2.18e-06,2.09e-06,2.17e-06,3952630.0
1605873600000,2.17e-06,2.17e-06,2.06e-06,2.09e-06,5107104.0
1605877200000,2.09e-06,2.09e-06,1.99e-06,2.01e-06,14132906.0
1605880800000,2.01e-06,2.12e-06,1.99e-06,2.04e-06,7113822.0
1605884400000,2.05e-06,2.05e-06,1.95e-06,1.96e-06,5420312.0
1605888000000,1.97e-06,2.04e-06,1.95e-06,2.03e-06,3705004.0
1605891600000,2.02e-06,2.04e-06,1.96e-06,1.97e-06,2975527.0
1605895200000,1.97e-06,2.02e-06,1.97e-06,2e-06,2199827.0
1605898800000,2.01e-06,2.01e-06,1.96e-06,1.98e-06,2115448.0
1605902400000,1.98e-06,2e-06,1.92e-06,1.94e-06,4880342.0
1605906000000,1.94e-06,1.95e-06,1.91e-06,1.91e-06,3060072.0
1605909600000,1.91e-06,1.92e-06,1.81e-06,1.87e-06,6936582.0
1605913200000,1.87e-06,1.96e-06,1.8e-06,1.91e-06,5149400.0
1605916800000,1.91e-06,1.92e-06,1.8e-06,1.81e-06,3046991.0
1605920400000,1.81e-06,1.87e-06,1.75e-06,1.78e-06,4856259.0
1605924000000,1.77e-06,1.88e-06,1.77e-06,1.81e-06,4610110.0
1605927600000,1.8e-06,1.81e-06,1.76e-06,1.77e-06,1730771.0
1605931200000,1.77e-06,1.8e-06,1.77e-06,1.78e-06,2326402.0
1605934800000,1.78e-06,1.82e-06,1.77e-06,1.81e-06,1833110.0
1605938400000,1.81e-06,1.86e-06,1.8e-06,1.8e-06,3743818.0
1605942000000,1.8e-06,1.84e-06,1.74e-06,1.84e-06,9861236.0
1605945600000,1.84e-06,1.86e-06,1.76e-06,1.83e-06,11133468.0
1605949200000,1.83e-06,1.85e-06,1.79e-06,1.84e-06,2554357.0
1605952800000,1.85e-06,1.99e-06,1.83e-06,1.94e-06,8662472.0
1605956400000,1.94e-06,2.05e-06,1.9e-06,1.93e-06,8339104.0
1605960000000,1.93e-06,1.96e-06,1.87e-06,1.94e-06,6785222.0
1605963600000,1.95e-06,1.96e-06,1.86e-06,1.87e-06,5172015.0
1605967200000,1.86e-06,1.95e-06,1.83e-06,1.93e-06,2279064.0
1605970800000,1.94e-06,2.02e-06,1.86e-06,1.89e-06,4591313.0
1605974400000,1.89e-06,1.92e-06,1.84e-06,1.88e-06,4556514.0
1605978000000,1.86e-06,1.91e-06,1.82e-06,1.85e-06,4190315.0
1605981600000,1.85e-06,1.91e-06,1.82e-06,1.9e-06,2723677.0
1605985200000,1.89e-06,1.94e-06,1.89e-06,1.93e-06,1678629.0
1605988800000,1.94e-06,1.98e-06,1.93e-06,1.98e-06,1859124.0
1605992400000,1.99e-06,2.1e-06,1.97e-06,2e-06,7250748.0
1605996000000,2.01e-06,2.14e-06,1.97e-06,2.07e-06,2614871.0
1605999600000,2.08e-06,2.18e-06,2.01e-06,2.02e-06,6329666.0
1606003200000,2.02e-06,2.04e-06,1.93e-06,2e-06,7193276.0
1606006800000,2e-06,2.05e-06,1.91e-06,1.97e-06,3300976.0
