1593561600000,0.6514,0.6514,0.647,0.647,11.09
1593565200000,0.6483,0.6483,0.6474,0.6474,2.72
1593568800000,0.6486,0.65,0.6486,0.65,0.69
1593572400000,0.651,0.651,0.6494,0.651,0.81
1593576000000,0.651,0.6519,0.651,0.6519,11.02
1593579600000,0.6519,0.6519,0.6519,0.6519,0.0
1593583200000,0.6494,0.6509,0.6489,0.6489,3.05
1593586800000,0.6491,0.651,0.6478,0.6478,28.73
1593590400000,0.6475,0.6486,0.6444,0.6486,105.31
1593594000000,0.6486,0.6492,0.644,0.644,21.2
1593597600000,0.6438,0.644,0.6426,0.6434,38.97
1593601200000,0.6422,0.6432,0.6385,0.6397,101.87
1593604800000,0.6385,0.6397,0.6364,0.6397,67.5
1593608400000,0.6399,0.6428,0.639,0.6428,71.09
1593612000000,0.642,0.6459,0.6403,0.6425,30.32
1593615600000,0.6427,0.6499,0.6427,0.6499,158.64
1593619200000,0.6479,0.648,0.6464,0.6464,1.68
1593622800000,0.6464,0.6472,0.6436,0.6445,165.11
1593626400000,0.6445,0.6445,0.644,0.6445,57.98
1593630000000,0.6445,0.6445,0.6407,0.6407,54.9
1593633600000,0.6429,0.6445,0.6404,0.6445,232.8
1593637200000,0.6444,0.6444,0.6444,0.6444,4.02
1593640800000,0.6444,0.645,0.638,0.6417,173.81
1593644400000,0.6418,0.6439,0.6407,0.6407,9.87
1593648000000,0.6407,0.6412,0.6397,0.6411,9.77
1593651600000,0.6418,0.6431,0.6418,0.6431,8.41
1593655200000,0.6431,0.6448,0.6431,0.6448,6.36
1593658800000,0.645,0.6456,0.6434,0.6456,62.19
1593662400000,0.6442,0.6442,0.6401,0.6432,42.87
1593666000000,0.6417,0.6433,0.6392,0.6392,7.27
1593669600000,0.64,0.6412,0.6398,0.6398,83.75
1593673200000,0.6416,0.6416,0.64,0.64,3.24
1593676800000,0.6387,0.6431,0.6373,0.6431,174.29
1593680400000,0.6407,0.6407,0.6403,0.6403,4.96
1593684000000,0.6401,0.6401,0.64,0.64,62.77
1593687600000,0.6387,0.6403,0.6371,0.6403,296.61
1593691200000,0.6403,0.6434,0.6399,0.6399,251.53
1593694800000,0.6399,0.6416,0.639,0.6414,7.67
1593698400000,0.6387,0.6409,0.6379,0.6399,46.57
1593702000000,0.6398,0.6409,0.6345,0.6392,243.81
1593705600000,0.6379,0.6447,0.6375,0.6447,23.09
1593709200000,0.6418,0.6489,0.6418,0.6486,59.66
1593712800000,0.6464,0.6516,0.6446,0.6463,322.81
1593716400000,0.6448,0.6503,0.6433,0.6503,28.66
