1638007200000,6.103,7.99,6.103,6.495,346767.36
1638010800000,6.488,6.849,6.4,6.731,72346.16
1638014400000,6.745,7.93,6.745,7.754,194792.29
1638018000000,7.755,7.755,7.115,7.285,154362.19
1638021600000,7.283,7.67,7.157,7.451,102417.08
1638025200000,7.45,7.45,7.128,7.278,43303.5
1638028800000,7.278,7.283,6.97,7.241,30631.19
1638032400000,7.21,7.24,7.001,7.24,14436.11
1638036000000,7.205,7.256,7.109,7.212,17841.51
1638039600000,7.212,7.218,7.11,7.182,29177.48
1638043200000,7.184,7.282,6.895,7.013,39687.73
1638046800000,7.013,7.073,6.817,6.964,23421.7
1638050400000,6.966,7.018,6.958,6.984,7869.47
1638054000000,6.984,7.65,6.984,7.45,68588.68
1638057600000,7.483,7.865,7.218,7.34,75174.76
1638061200000,7.34,7.362,7.08,7.182,28912.9
1638064800000,7.182,7.193,6.984,7.033,21618.46
1638068400000,7.025,7.044,6.789,6.789,20732.75
1638072000000,6.798,6.978,6.698,6.814,15689.17
1638075600000,6.814,7.009,6.804,6.93,12035.26
1638079200000,6.941,7.113,6.779,6.822,33620.9
1638082800000,6.831,7.012,6.751,6.895,19572.28
1638086400000,6.897,6.897,6.662,6.69,18303.17
1638090000000,6.68,6.691,6.445,6.611,24457.43
1638093600000,6.59,6.759,6.533,6.74,12833.71
1638097200000,6.75,7.007,6.741,6.811,30587.33
1638100800000,6.811,6.894,6.678,6.678,16536.38
1638104400000,6.678,6.775,6.569,6.575,8224.63
1638108000000,6.575,6.659,6.559,6.616,12712.08
1638111600000,6.634,6.806,6.625,6.759,13043.53
1638115200000,6.74,6.749,6.502,6.608,5567.09
1638118800000,6.608,6.637,6.112,6.112,30097.47
1638122400000,6.141,6.581,6.107,6.425,81154.51
1638126000000,6.41,6.575,6.306,6.476,47952.02
1638129600000,6.453,6.71,6.39,6.708,26583.19
1638133200000,6.708,6.779,6.546,6.779,20364.79
1638136800000,6.765,7.091,6.765,6.828,29337.97
1638140400000,6.8,6.997,6.8,6.952,8723.2
1638144000000,6.955,7.05,6.9,7.05,7264.44
1638147600000,7.05,7.142,6.836,6.937,6180.7
1638151200000,6.906,6.951,6.544,6.636,7814.89
1638154800000,6.597,6.726,6.597,6.725,17806.29
1638158400000,6.726,6.74,6.664,6.68,3606.83
1638162000000,6.665,6.665,6.502,6.587,6263.08
1638165600000,6.603,6.702,6.603,6.631,2718.63
1638169200000,6.631,6.631,6.535,6.555,2361.78
1638172800000,6.565,6.658,6.512,6.551,5724.1
1638176400000,6.55,6.55,6.4,6.5,7679.83
1638180000000,6.5,6.53,6.434,6.454,5882.58
1638183600000,6.454,6.508,6.353,6.488,36178.98
1638187200000,6.487,6.509,6.43,6.457,6110.37
1638190800000,6.457,6.559,6.441,6.441,6096.0
1638194400000,6.454,6.518,6.426,6.504,6671.08
1638198000000,6.526,6.661,6.422,6.508,10885.45
1638201600000,6.508,6.508,6.351,6.46,8546.2
1638205200000,6.45,6.922,6.4,6.898,25445.23
1638208800000,6.9,7.099,6.813,6.828,19584.77
1638212400000,6.846,6.92,6.672,6.878,15083.11
1638216000000,6.878,7.15,6.814,7.066,15567.81
1638219600000,7.06,7.213,7.024,7.027,17446.52
1638223200000,7.024,7.108,7.011,7.011,4941.4
1638226800000,7.024,7.024,6.786,6.797,7953.28
1638230400000,6.798,6.827,6.682,6.766,10235.02
1638234000000,6.754,6.76,6.486,6.584,30512.04
1638237600000,6.583,6.648,6.458,6.569,20589.53
1638241200000,6.569,6.636,6.531,6.55,2599.26
1638244800000,6.519,6.52,6.3,6.399,13248.44
1638248400000,6.403,6.438,6.323,6.323,5582.23
1638252000000,6.321,6.444,6.25,6.4,31140.37
1638255600000,6.402,6.451,6.401,6.402,1037.72
1638259200000,6.408,6.45,6.362,6.45,6412.01
1638262800000,6.426,6.44,6.326,6.371,5739.19
1638266400000,6.399,6.618,6.392,6.616,7390.48
1638270000000,6.615,6.735,6.522,6.634,20703.39
1638273600000,6.614,6.719,6.556,6.676,11334.0
1638277200000,6.679,6.72,6.57,6.659,15947.59
1638280800000,6.667,6.785,6.662,6.773,2213.21
1638284400000,6.78,6.78,6.429,6.45,18315.19
1638288000000,6.45,6.517,6.353,6.448,6836.71
1638291600000,6.447,6.66,6.329,6.545,43928.98
1638295200000,6.554,6.554,6.491,6.529,3727.11
1638298800000,6.522,6.522,6.237,6.348,49329.1
1638302400000,6.329,6.334,6.201,6.304,13403.97
1638306000000,6.305,6.385,6.291,6.326,4031.26
1638309600000,6.318,6.389,6.28,6.28,11474.08
1638313200000,6.27,6.3,6.173,6.263,18487.52
1638316800000,6.279,6.312,6.253,6.267,3243.24
1638320400000,6.284,6.285,6.247,6.247,1942.22
1638324000000,6.238,6.297,6.233,6.295,4632.89
1638327600000,6.297,6.311,6.247,6.274,2374.78
1638331200000,6.274,6.311,6.252,6.277,1753.86
1638334800000,6.282,6.369,6.125,6.135,8205.22
1638338400000,6.127,6.224,6.062,6.064,12931.55
1638342000000,6.081,6.15,5.967,6.055,16220.57
1638345600000,6.055,6.173,6.004,6.121,10684.18
1638349200000,6.129,6.129,5.6,5.703,55997.46
1638352800000,5.707,5.812,5.563,5.615,38880.87
1638356400000,5.616,5.776,5.605,5.684,21700.95
1638360000000,5.684,5.753,5.301,5.381,57285.83
1638363600000,5.372,5.695,5.37,5.535,72960.04
1638367200000,5.534,5.712,5.451,5.587,80831.84
1638370800000,5.58,5.603,5.452,5.499,43846.38
1638374400000,5.51,5.832,5.483,5.67,59992.42
1638378000000,5.657,5.942,5.644,5.746,44908.64
1638381600000,5.746,5.872,5.613,5.757,38423.23
1638385200000,5.766,5.774,5.579,5.658,28741.47
1638388800000,5.663,5.737,5.556,5.621,22416.53
1638392400000,5.62,5.62,5.279,5.437,60503.84
1638396000000,5.453,5.488,5.302,5.319,20058.06
1638399600000,5.312,5.426,5.15,5.408,55800.32
1638403200000,5.408,5.583,5.306,5.306,37605.37
1638406800000,5.302,5.389,5.23,5.323,12548.45
1638410400000,5.328,5.328,5.21,5.21,7069.54
1638414000000,5.21,5.215,5.002,5.108,29265.42
1638417600000,5.114,5.214,5.096,5.161,14438.81
1638421200000,5.161,5.233,5.161,5.233,8219.22
1638424800000,5.228,5.476,5.225,5.307,26588.62
1638428400000,5.301,5.301,5.201,5.217,6651.64
1638432000000,5.225,5.299,5.202,5.208,10641.72
1638435600000,5.207,5.207,5.128,5.15,12192.91
1638439200000,5.15,5.192,5.05,5.136,25401.17
1638442800000,5.153,5.167,5.006,5.011,11027.15
1638446400000,5.011,5.065,4.92,5.027,28900.19
1638450000000,5.027,5.108,4.982,5.02,26429.59
1638453600000,5.02,5.371,5.015,5.25,26040.45
1638457200000,5.241,5.733,5.24,5.58,88060.11
1638460800000,5.573,5.573,5.368,5.464,27423.96
1638464400000,5.464,5.49,5.135,5.229,23704.23
1638468000000,5.2,5.306,5.194,5.22,15021.42
1638471600000,5.219,5.328,5.203,5.328,2913.04
1638475200000,5.335,5.365,5.3,5.302,4464.33
1638478800000,5.292,5.306,5.255,5.306,6018.86
1638482400000,5.307,5.52,5.301,5.52,6545.47
1638486000000,5.524,5.637,5.421,5.628,23348.63
1638489600000,5.638,5.945,5.473,5.702,48351.86
1638493200000,5.708,6.32,5.693,6.201,93002.5
1638496800000,6.19,6.8,6.06,6.247,113065.92
1638500400000,6.247,6.527,6.197,6.207,82984.3
1638504000000,6.207,6.31,5.904,5.937,67885.6
1638507600000,5.973,6.006,5.891,5.96,29121.04
1638511200000,5.943,5.96,5.766,5.808,26215.64
1638514800000,5.781,5.818,5.603,5.603,20276.81
1638518400000,5.619,5.623,5.581,5.606,8819.61
1638522000000,5.609,5.649,5.597,5.64,9709.9
1638525600000,5.647,5.947,5.634,5.763,63993.94
1638529200000,5.773,5.901,5.773,5.887,14627.49
1638532800000,5.887,5.902,5.692,5.708,47772.24
1638536400000,5.708,5.774,5.661,5.685,10454.55
1638540000000,5.657,5.668,5.56,5.622,14513.76
1638543600000,5.64,5.712,5.565,5.586,12946.04
1638547200000,5.579,5.596,5.146,5.159,24958.92
1638550800000,5.156,5.238,5.063,5.153,16539.37
1638554400000,5.187,5.282,5.181,5.271,8298.41
1638558000000,5.251,5.265,5.01,5.019,13356.29
1638561600000,5.02,5.138,4.847,5.127,75098.04
1638565200000,5.15,5.26,5.134,5.164,40322.82
1638568800000,5.164,5.2,4.958,4.995,27310.76
1638572400000,4.999,5.151,4.99,5.105,9932.99
1638576000000,5.117,5.117,4.842,4.848,23879.98
1638579600000,4.837,4.962,4.825,4.943,35234.99
1638583200000,4.946,5.091,4.946,5.091,8584.73
1638586800000,5.086,5.097,4.829,4.832,21180.12
1638590400000,4.839,4.857,4.619,4.674,30727.52
1638594000000,4.682,4.689,3.901,4.35,124945.99
1638597600000,4.325,4.679,4.325,4.557,41359.84
1638601200000,4.558,4.748,4.281,4.577,55638.66
1638604800000,4.578,4.578,4.448,4.572,17856.63
1638608400000,4.577,4.617,4.526,4.599,11195.59
1638612000000,4.599,4.676,4.533,4.538,8810.57
1638615600000,4.527,4.531,4.224,4.292,19184.8
1638619200000,4.292,4.5,4.292,4.456,17982.32
1638622800000,4.461,4.562,4.461,4.562,9548.21
1638626400000,4.564,4.88,4.55,4.88,27954.86
1638630000000,4.88,5.576,4.88,5.365,125418.28
1638633600000,5.356,6.079,5.246,5.524,245080.4
1638637200000,5.54,5.758,5.447,5.651,107403.26
