1614758400000,3.335,4.74,3.335,3.623,339673.833
1614762000000,3.623,3.712,3.421,3.566,67153.673
1614765600000,3.558,3.56,3.39,3.56,50998.442
1614769200000,3.561,3.669,3.461,3.539,38466.903
1614772800000,3.543,3.62,3.424,3.44,28231.535
1614776400000,3.428,3.508,3.228,3.252,32308.847
1614780000000,3.274,3.367,3.07,3.201,38150.119
1614783600000,3.202,3.335,3.202,3.224,25282.092
1614787200000,3.224,3.449,3.224,3.431,26462.943
1614790800000,3.428,3.431,3.255,3.359,10340.772
1614794400000,3.359,3.426,3.287,3.38,6650.731
1614798000000,3.376,3.56,3.252,3.413,39838.791
1614801600000,3.413,3.441,3.282,3.3,10524.378
1614805200000,3.297,3.32,3.256,3.274,4240.309
1614808800000,3.274,3.312,3.21,3.286,5937.396
1614812400000,3.27,3.402,3.26,3.26,3749.125
1614816000000,3.26,3.292,3.21,3.268,6409.99
1614819600000,3.299,3.305,3.22,3.24,17468.591
1614823200000,3.237,3.251,3.204,3.24,26431.599
1614826800000,3.233,3.291,3.122,3.123,25197.011
1614830400000,3.124,3.185,3.093,3.151,28904.976
1614834000000,3.134,3.19,3.091,3.184,11109.381
1614837600000,3.189,3.306,3.1,3.112,29164.49
1614841200000,3.114,3.163,3.082,3.147,33302.46
1614844800000,3.135,3.271,3.098,3.152,41633.172
1614848400000,3.183,3.298,3.087,3.101,51083.226
1614852000000,3.097,3.441,3.018,3.117,53891.501
1614855600000,3.122,3.125,3.05,3.098,20659.609
1614859200000,3.093,3.106,2.91,3.023,36323.148
1614862800000,3.023,3.119,3.002,3.098,20871.747
1614866400000,3.094,3.114,3.049,3.071,11590.221
1614870000000,3.072,3.078,3.016,3.077,5148.979
1614873600000,3.06,3.249,3.029,3.181,21816.815
1614877200000,3.183,3.244,3.076,3.108,11032.414
1614880800000,3.094,3.19,3.058,3.101,11820.084
1614884400000,3.095,3.101,3.005,3.005,14337.054
1614888000000,3.002,3.102,3.0,3.032,10094.375
1614891600000,3.032,3.1,3.026,3.057,6369.448
1614895200000,3.063,3.102,3.008,3.008,7692.669
1614898800000,3.008,3.026,2.92,2.934,24199.195
1614902400000,2.933,2.935,2.75,2.751,20070.133
1614906000000,2.757,2.758,2.662,2.706,14569.44
1614909600000,2.702,2.818,2.686,2.775,29598.345
1614913200000,2.753,2.795,2.712,2.751,23228.08
1614916800000,2.757,2.871,2.74,2.815,17599.321
1614920400000,2.84,2.851,2.72,2.741,10145.135
1614924000000,2.736,2.805,2.735,2.774,6261.411
1614927600000,2.766,2.85,2.761,2.826,5901.883
1614931200000,2.834,2.844,2.7,2.722,10467.98
1614934800000,2.722,2.842,2.701,2.818,3857.643
1614938400000,2.807,2.807,2.722,2.736,2650.211
1614942000000,2.759,2.8,2.753,2.8,1614.683
1614945600000,2.8,3.042,2.8,2.866,17755.256
1614949200000,2.884,3.035,2.884,2.991,18037.079
1614952800000,2.972,3.013,2.825,2.827,12891.465
1614956400000,2.831,2.861,2.806,2.844,6009.215
1614960000000,2.827,2.841,2.731,2.81,9291.804
1614963600000,2.818,2.922,2.807,2.922,7563.974
1614967200000,2.928,2.969,2.88,2.922,2731.812
1614970800000,2.922,3.0,2.889,2.996,5887.602
1614974400000,2.977,2.977,2.853,2.886,5822.148
1614978000000,2.9,2.959,2.87,2.892,2539.922
1614981600000,2.901,3.007,2.901,2.969,4778.891
1614985200000,2.967,3.029,2.832,2.85,7287.862
1614988800000,2.871,2.934,2.858,2.934,2949.841
1614992400000,2.926,2.996,2.893,2.987,5817.358
1614996000000,nan,nan,nan,nan,nan
1614999600000,2.964,2.964,2.892,2.916,12017.606
1615003200000,2.916,2.936,2.817,2.828,23113.272
1615006800000,2.829,2.873,2.819,2.866,31414.057
1615010400000,2.875,2.934,2.853,2.891,23650.491
1615014000000,2.898,2.899,2.82,2.825,26633.595
1615017600000,2.824,2.854,2.8,2.811,47305.441
1615021200000,2.814,2.897,2.795,2.811,30505.675
1615024800000,2.803,2.83,2.78,2.811,21387.004
1615028400000,2.802,2.831,2.791,2.811,11204.22
1615032000000,2.803,2.811,2.73,2.759,29129.451
1615035600000,2.769,2.769,2.719,2.734,23057.103
1615039200000,2.733,2.751,2.65,2.689,37015.189
1615042800000,2.681,2.728,2.647,2.722,16494.389
1615046400000,2.699,2.771,2.693,2.719,14491.022
1615050000000,2.7,2.786,2.7,2.766,16140.211
1615053600000,2.773,2.872,2.772,2.869,15591.108
1615057200000,2.841,2.851,2.775,2.805,2867.327
1615060800000,2.804,2.862,2.804,2.841,12022.627
1615064400000,2.846,2.846,2.798,2.818,19838.663
1615068000000,2.829,2.9,2.819,2.843,9013.525
1615071600000,2.826,2.826,2.748,2.775,9038.95
1615075200000,2.774,2.841,2.748,2.792,20937.691
1615078800000,2.795,2.83,2.771,2.817,2208.353
1615082400000,2.817,2.83,2.795,2.805,15787.488
1615086000000,2.807,2.807,2.75,2.768,27632.093
1615089600000,2.769,2.775,2.729,2.747,14012.373
1615093200000,2.747,2.768,2.737,2.753,20385.232
1615096800000,2.76,2.907,2.748,2.808,29318.388
1615100400000,2.82,2.843,2.761,2.781,20746.219
1615104000000,2.782,2.872,2.782,2.815,12516.374
1615107600000,2.804,2.861,2.802,2.813,1751.695
1615111200000,2.824,2.856,2.807,2.856,2680.08
1615114800000,2.856,2.86,2.795,2.828,3008.525
1615118400000,2.828,2.863,2.778,2.832,7297.492
1615122000000,2.817,2.823,2.794,2.823,4204.175
1615125600000,2.8,2.825,2.787,2.788,3105.414
1615129200000,2.792,2.846,2.792,2.826,2872.343
1615132800000,2.834,2.846,2.8,2.817,11304.442
1615136400000,2.816,2.841,2.805,2.82,14305.617
1615140000000,2.806,2.839,2.8,2.8,1819.163
1615143600000,2.787,2.81,2.74,2.806,6609.077
1615147200000,2.808,2.828,2.756,2.756,3528.393
1615150800000,2.765,2.78,2.752,2.78,1281.922
1615154400000,2.762,2.801,2.754,2.791,1193.166
1615158000000,2.791,2.85,2.787,2.829,6891.258
1615161600000,2.806,2.845,2.784,2.813,4341.711
1615165200000,2.816,2.826,2.771,2.779,4158.449
1615168800000,2.777,2.777,2.711,2.711,17598.572
1615172400000,2.716,2.759,2.716,2.735,21432.712
1615176000000,2.741,2.747,2.717,2.734,23239.077
1615179600000,2.73,2.772,2.713,2.756,23240.606
1615183200000,2.757,2.792,2.725,2.75,30101.651
1615186800000,2.755,2.759,2.675,2.675,39405.624
1615190400000,2.68,2.685,2.584,2.623,54646.744
1615194000000,2.611,2.644,2.589,2.591,10694.842
1615197600000,2.609,2.662,2.595,2.65,5716.681
1615201200000,2.663,2.701,2.631,2.701,7900.209
1615204800000,2.701,2.73,2.673,2.677,5922.79
1615208400000,2.678,2.775,2.661,2.775,16000.066
1615212000000,2.778,2.79,2.68,2.722,7284.699
1615215600000,2.715,2.738,2.694,2.707,4705.795
1615219200000,2.69,2.743,2.68,2.73,6475.624
1615222800000,2.721,2.763,2.71,2.761,3038.731
1615226400000,2.76,2.774,2.742,2.757,2968.418
1615230000000,2.757,2.792,2.749,2.786,2339.408
1615233600000,2.784,2.802,2.757,2.757,7521.301
1615237200000,2.757,2.782,2.71,2.742,6942.877
1615240800000,2.742,2.757,2.701,2.723,3484.762
1615244400000,2.726,2.791,2.726,2.765,5926.841
1615248000000,2.782,2.799,2.762,2.776,2062.46
1615251600000,2.774,2.835,2.755,2.803,9629.94
1615255200000,2.82,2.85,2.782,2.837,19913.895
1615258800000,2.829,3.007,2.81,2.949,38844.532
1615262400000,2.95,3.01,2.837,2.911,29344.777
1615266000000,2.918,2.971,2.866,2.95,19340.402
1615269600000,2.949,2.981,2.857,2.87,34723.733
1615273200000,2.87,2.874,2.805,2.815,26391.436
1615276800000,2.822,2.855,2.8,2.855,24639.756
1615280400000,2.855,2.961,2.828,2.887,20182.973
1615284000000,2.887,2.887,2.85,2.881,61143.579
1615287600000,2.881,2.983,2.879,2.907,15394.818
1615291200000,2.919,2.922,2.795,2.818,7174.721
1615294800000,2.822,2.872,2.814,2.843,4401.875
1615298400000,2.83,2.886,2.819,2.819,7786.434
1615302000000,2.813,2.818,2.774,2.792,7814.804
1615305600000,2.777,2.843,2.774,2.841,6823.761
1615309200000,2.824,2.884,2.82,2.831,10778.223
1615312800000,2.833,2.862,2.82,2.83,2581.49
1615316400000,2.824,2.894,2.823,2.894,3688.704
1615320000000,2.869,2.907,2.853,2.886,4170.697
1615323600000,2.866,2.991,2.866,2.928,9210.569
1615327200000,2.934,2.978,2.899,2.963,3727.881
1615330800000,2.978,3.03,2.94,2.982,9055.578
1615334400000,2.974,3.057,2.952,3.01,8455.302
1615338000000,2.994,3.049,2.912,2.93,9312.963
1615341600000,2.935,2.935,2.859,2.876,5734.577
1615345200000,2.854,2.872,2.8,2.814,3922.068
1615348800000,2.815,2.872,2.806,2.872,10329.983
1615352400000,2.866,2.908,2.841,2.86,26231.819
1615356000000,2.877,2.89,2.839,2.848,22673.182
1615359600000,2.862,2.883,2.84,2.859,21707.736
1615363200000,2.859,2.919,2.855,2.919,20445.459
1615366800000,2.917,2.948,2.891,2.926,25549.503
1615370400000,2.924,2.973,2.912,2.941,9968.267
1615374000000,2.93,2.93,2.832,2.868,4570.09
1615377600000,2.867,2.92,2.848,2.92,4665.839
1615381200000,2.919,2.954,2.906,2.91,3688.617
1615384800000,2.91,2.922,2.879,2.879,2529.83
1615388400000,2.871,2.9,2.863,2.895,4360.286
1615392000000,2.896,3.201,2.853,3.131,48460.727
1615395600000,3.136,3.241,2.8,2.91,54486.278
1615399200000,2.911,3.047,2.911,2.967,12909.078
1615402800000,2.973,3.03,2.972,2.972,4032.172
1615406400000,2.972,2.972,2.902,2.902,11006.862
1615410000000,2.9,2.941,2.857,2.926,2090.103
1615413600000,2.936,3.04,2.928,3.018,6738.494
1615417200000,3.006,3.048,2.924,2.924,8350.837
1615420800000,2.913,2.988,2.879,2.879,3557.539
1615424400000,2.876,2.895,2.832,2.895,11129.562
1615428000000,2.896,2.952,2.886,2.935,19516.08
1615431600000,2.955,2.965,2.91,2.965,2694.324
1615435200000,2.946,2.947,2.883,2.893,5557.254
1615438800000,2.908,2.957,2.893,2.936,9235.138
1615442400000,2.931,3.034,2.929,3.008,7655.518
1615446000000,3.009,3.037,2.946,2.948,10782.582
1615449600000,2.942,2.942,2.774,2.84,29241.512
1615453200000,2.838,2.84,2.751,2.782,8519.415
1615456800000,2.794,2.801,2.726,2.801,7319.037
1615460400000,2.801,2.825,2.785,2.825,5342.354
1615464000000,2.832,2.859,2.82,2.852,5239.647
1615467600000,2.857,2.883,2.833,2.866,11889.228
1615471200000,2.879,2.891,2.832,2.842,5630.78
1615474800000,2.848,2.852,2.77,2.782,2965.534
1615478400000,2.781,2.813,2.778,2.797,7171.939
1615482000000,2.801,3.0,2.787,2.787,10088.631
1615485600000,2.815,2.837,2.813,2.82,3323.963
1615489200000,2.83,2.847,2.8,2.801,3393.306
1615492800000,2.816,2.825,2.761,2.762,5332.239
1615496400000,2.769,2.847,2.754,2.808,9164.59
1615500000000,2.808,2.839,2.808,2.829,778.302
1615503600000,2.818,2.854,2.807,2.854,1007.209
1615507200000,2.861,2.879,2.709,2.75,18152.374
1615510800000,2.753,2.839,2.734,2.827,14283.558
1615514400000,2.827,2.876,2.772,2.782,29723.284
1615518000000,2.778,2.797,2.725,2.781,6902.533
1615521600000,2.788,3.198,2.788,3.088,50051.543
1615525200000,3.086,3.241,3.011,3.152,60819.422
1615528800000,3.146,3.173,3.102,3.115,23549.794
1615532400000,3.107,3.134,2.99,3.075,20345.549
1615536000000,3.081,3.16,3.035,3.055,10320.562
1615539600000,3.054,3.128,3.044,3.044,1719.282
1615543200000,3.044,3.045,2.853,3.016,4993.56
1615546800000,2.99,2.991,2.91,2.991,10471.981
1615550400000,2.973,3.18,2.93,3.089,17928.494
1615554000000,3.095,3.15,2.863,3.11,19869.375
1615557600000,3.058,3.333,3.017,3.202,15639.823
1615561200000,3.21,3.313,3.198,3.28,5374.829
1615564800000,3.291,3.291,3.139,3.152,3146.455
1615568400000,3.167,3.312,3.155,3.273,2062.498
1615572000000,3.217,3.261,3.199,3.261,2915.08
1615575600000,3.29,3.36,3.213,3.246,7355.417
1615579200000,3.25,3.277,3.113,3.14,7994.809
1615582800000,3.126,3.187,3.11,3.181,852.503
1615586400000,3.192,3.3,3.17,3.28,3253.852
1615590000000,3.316,3.389,3.281,3.375,3695.284
1615593600000,3.379,3.436,3.25,3.25,5300.764
1615597200000,3.255,3.335,3.158,3.31,14053.945
1615600800000,3.302,3.315,3.217,3.247,18662.189
1615604400000,3.238,3.441,3.189,3.265,9298.157
1615608000000,3.265,3.265,3.16,3.217,8926.568
1615611600000,3.231,3.276,3.201,3.241,5848.554
1615615200000,3.237,3.237,3.184,3.185,4087.148
1615618800000,3.186,3.22,3.168,3.22,2348.014
1615622400000,3.235,3.39,3.22,3.312,15005.331
1615626000000,3.308,3.383,3.27,3.288,6345.55
